DATE,"fievre
","toux
","diarrhee
","difficulté respiratoire
","perte gout
","perte odorat
","fatigue
","mal de gorge
","courbatures
","nez qui coule
","mal au ventre
","mal au dos
","maux de tete
","perte appetit
","essoufflement
","rhinite
","agueusie
","cephalees
","anosmie
","vomissements
","douleur abdominale
"
2020-04-08,31,12,0,37,34,22,45,21,44,26,38,69,30,0,30,30,0,84,13,0,0
2020-04-09,19,25,30,0,0,22,55,42,30,25,25,35,60,0,0,30,0,0,13,0,0
2020-04-10,17,26,0,0,35,0,72,29,0,0,43,35,61,53,0,31,31,0,0,0,0
2020-04-11,27,20,34,0,38,17,40,24,34,0,47,78,45,0,0,0,0,0,14,59,0
2020-04-12,24,19,0,0,0,16,28,23,33,0,41,0,55,0,100,65,33,0,14,57,0
2020-04-13,21,23,29,0,33,30,30,31,0,0,49,34,29,0,45,59,29,0,0,51,41
2020-04-14,20,15,83,0,31,14,42,29,27,24,39,32,28,0,0,28,0,0,12,48,0
2020-04-15,26,17,28,0,0,14,24,40,28,25,32,33,72,0,29,29,0,0,12,0,0
2020-04-16,12,14,0,0,67,0,30,28,29,25,75,51,50,0,30,30,30,0,0,51,0
2020-04-17,21,14,44,0,33,0,40,20,29,25,24,34,49,0,0,44,29,0,0,0,0
2020-04-18,31,16,30,0,33,0,45,41,30,25,100,34,40,0,0,0,30,0,13,52,0
2020-04-19,42,15,0,0,0,0,73,21,31,0,26,71,77,0,46,31,0,0,0,53,43
2020-04-20,20,12,27,0,31,14,77,38,27,23,45,62,54,0,27,0,27,0,12,46,0
2020-04-21,29,9,27,0,31,0,65,19,54,23,23,32,41,0,28,28,0,78,12,71,0
2020-04-22,16,22,0,0,32,21,29,100,0,73,24,66,43,0,58,29,28,0,12,0,40
2020-04-23,20,5,28,0,0,0,52,29,28,0,70,0,28,48,0,56,0,0,12,48,40
2020-04-24,18,11,28,0,32,0,38,29,28,0,23,32,0,0,0,28,0,0,0,0,0
2020-04-25,23,16,32,0,0,32,49,38,0,28,27,37,32,0,0,0,0,0,14,0,0
2020-04-26,13,22,33,0,74,0,28,23,33,57,28,0,0,0,0,0,0,0,0,0,0
2020-04-27,29,16,28,0,0,0,42,19,55,24,23,0,55,0,0,0,27,77,0,0,39
2020-04-28,27,20,39,0,0,13,40,27,0,0,44,0,35,45,40,0,0,73,0,90,0
2020-04-29,19,12,26,0,30,0,22,28,26,0,22,30,0,45,0,0,0,0,11,0,0
2020-04-30,10,7,25,0,28,0,46,17,25,0,35,43,37,0,25,25,25,0,0,43,0
2020-05-01,11,7,0,0,0,0,65,49,0,0,24,32,38,0,29,28,0,0,12,49,40
2020-05-02,26,17,29,0,34,0,30,41,29,25,58,68,59,50,30,0,30,82,13,0,0
2020-05-03,35,22,62,0,0,0,58,44,62,27,78,0,31,0,0,0,0,0,26,0,0
2020-05-04,6,14,0,0,0,0,44,36,0,0,65,60,52,44,0,0,0,0,27,44,36
2020-05-05,12,12,26,0,0,13,43,54,34,0,29,44,26,0,0,26,0,0,22,44,0
2020-05-06,31,13,28,0,0,0,47,19,28,0,46,63,46,0,28,28,0,0,12,48,0
2020-05-07,16,11,28,0,0,0,44,20,0,24,0,33,43,0,29,0,0,0,0,0,0
2020-05-08,9,14,29,0,33,15,54,0,0,25,25,0,44,0,30,58,29,0,25,0,0
2020-05-09,16,16,34,0,0,0,51,35,34,0,43,78,45,59,0,33,0,0,0,0,0
2020-05-10,15,12,30,0,0,0,78,43,0,0,38,52,31,52,0,0,0,86,13,0,0
2020-05-11,19,7,0,32,0,0,62,18,26,22,0,0,52,0,0,26,0,74,17,0,0
2020-05-12,18,21,0,0,31,0,69,31,27,23,57,31,41,0,27,27,0,0,12,0,0
2020-05-13,13,7,0,0,31,0,73,19,27,23,34,0,63,0,0,0,27,0,12,0,38
2020-05-14,7,5,28,0,31,0,57,20,0,0,23,49,28,0,0,0,28,79,12,49,40
2020-05-15,9,9,0,35,33,0,44,20,29,0,36,0,58,0,29,0,0,0,0,50,41
2020-05-16,16,13,0,0,0,16,66,34,66,28,41,38,33,0,0,33,32,0,14,56,0
2020-05-17,14,13,33,0,0,17,51,47,33,0,42,39,0,0,34,68,0,0,0,58,0
2020-05-18,16,9,56,0,0,0,61,20,0,0,0,32,65,0,0,0,0,79,0,0,40
2020-05-19,16,8,0,0,0,0,33,20,28,0,24,0,0,0,29,28,0,0,18,49,39
2020-05-20,12,17,43,0,0,0,39,20,29,0,0,84,58,0,29,29,0,0,0,0,41
2020-05-21,29,16,33,0,0,0,75,23,0,0,28,38,33,0,34,100,0,0,0,57,0
2020-05-22,23,11,28,0,0,0,34,20,29,25,48,49,28,0,0,0,0,0,12,0,40
2020-05-23,17,6,30,37,34,15,67,0,30,26,26,35,61,0,62,31,0,0,0,0,43
2020-05-24,18,12,61,0,34,0,77,42,0,0,25,35,61,0,0,30,0,0,19,0,42
2020-05-25,15,11,0,0,31,0,69,29,27,0,23,0,28,0,28,0,27,0,12,0,0
2020-05-26,20,6,28,34,0,0,48,33,0,24,32,33,42,0,0,28,0,0,12,0,0
2020-05-27,14,7,0,0,0,0,38,29,28,24,35,32,56,48,0,0,28,0,12,49,0
2020-05-28,18,7,0,0,0,0,38,20,0,0,35,33,28,0,28,28,28,0,12,0,0
2020-05-29,12,9,29,0,0,0,54,30,0,0,40,100,29,0,29,29,0,0,0,0,0
2020-05-30,16,7,33,0,0,0,45,39,66,29,56,38,33,58,0,67,33,0,0,0,0
2020-05-31,24,20,0,0,37,0,56,31,0,29,70,0,56,0,0,33,0,0,0,0,0
2020-06-01,15,12,0,0,0,15,42,85,31,26,26,36,31,0,32,31,0,0,13,0,86
2020-06-02,20,13,0,33,0,14,23,19,27,23,34,0,27,0,0,27,0,0,0,0,38
2020-06-03,12,15,0,0,0,0,55,24,0,0,21,0,25,0,0,0,25,0,0,0,0
2020-06-04,18,19,24,30,0,0,61,34,0,0,20,27,48,0,0,36,24,0,21,41,34
2020-06-05,18,6,24,30,0,0,54,17,0,0,21,0,25,0,0,0,0,0,0,85,35
2020-06-06,12,12,0,0,0,0,60,21,0,0,87,34,30,0,30,30,0,0,0,0,0
2020-06-07,7,12,29,0,0,0,45,31,59,0,25,34,90,0,0,30,0,0,0,0,0
2020-06-08,10,6,24,0,0,0,45,17,24,0,40,28,24,0,0,24,0,0,0,62,0
2020-06-09,21,7,25,0,28,13,64,0,25,0,42,29,38,0,25,25,0,0,11,43,0
2020-06-10,19,7,0,32,0,0,41,37,26,0,45,31,27,0,53,0,0,0,11,46,0
2020-06-11,13,9,27,0,0,0,46,38,27,0,45,31,27,0,0,27,27,76,11,47,0
2020-06-12,7,11,27,0,0,0,42,39,28,24,47,0,55,0,28,0,0,0,0,72,39
2020-06-13,21,6,0,0,0,0,28,23,0,28,55,38,99,0,0,0,0,0,0,0,46
2020-06-14,8,6,32,39,0,0,43,30,0,0,40,37,32,0,0,32,0,0,0,0,0
2020-06-15,19,10,0,65,0,13,49,37,0,0,22,30,35,0,0,0,0,0,11,0,38
2020-06-16,15,8,0,0,29,0,74,36,0,22,32,30,51,0,26,0,0,0,11,44,0
2020-06-17,17,7,26,0,29,0,61,30,0,22,32,0,51,0,0,26,25,0,0,0,0
2020-06-18,26,11,0,33,0,0,64,19,27,0,0,63,54,0,27,27,0,0,0,0,0
2020-06-19,21,11,43,0,0,0,29,40,0,24,36,67,43,0,0,29,0,0,12,50,0
2020-06-20,14,7,0,0,0,0,34,47,0,58,57,78,51,0,34,34,34,0,0,0,0
2020-06-21,15,8,32,0,36,16,70,33,32,27,54,73,53,0,0,32,0,0,0,55,0
2020-06-22,27,13,28,34,0,0,71,39,28,24,47,32,84,0,0,0,0,0,12,0,0
2020-06-23,12,6,57,0,0,0,89,41,29,0,49,50,39,0,0,29,0,81,0,51,41
2020-06-24,14,12,0,36,0,0,37,41,0,0,50,34,30,0,0,30,0,84,13,0,42
2020-06-25,25,9,59,0,33,0,40,21,0,25,75,86,30,0,0,0,30,83,13,51,0
2020-06-26,21,11,28,0,0,0,49,20,29,25,24,33,0,0,0,29,0,0,0,0,0
2020-06-27,42,21,48,0,0,0,71,0,64,28,54,0,65,0,49,65,0,0,0,56,0
2020-06-28,15,12,92,38,0,0,58,43,62,26,39,36,46,0,0,62,0,0,13,53,0
2020-06-29,20,9,0,0,0,14,37,19,0,0,23,48,0,0,28,27,28,0,0,48,0
2020-06-30,14,8,28,0,0,0,100,20,28,0,47,32,28,0,28,0,0,0,0,0,39
2020-07-01,20,14,41,0,0,0,80,58,27,0,23,32,0,0,0,0,0,0,0,0,0
2020-07-02,14,8,28,35,0,0,87,30,57,25,48,50,43,0,0,29,0,0,12,100,0
2020-07-03,15,6,0,0,0,0,47,21,31,26,34,36,62,0,31,31,30,0,0,0,43
2020-07-04,32,20,66,40,0,0,51,23,33,28,28,0,67,0,0,0,0,0,0,86,0
2020-07-05,18,6,32,0,36,0,76,22,0,28,63,56,65,0,0,0,0,0,0,56,45
2020-07-06,16,14,28,0,0,14,59,30,28,25,61,33,29,0,0,58,0,0,0,50,0
2020-07-07,37,6,0,0,0,0,66,28,0,0,38,0,30,0,31,30,0,0,0,0,0
