departmentCode,departmentName,regionCode,regionName,regionTrends,population
55,Meuse,44,Alsace-Champagne-Ardenne-Lorraine,FR-M,179154
56,Morbihan,53,Bretagne,FR-E,763095
57,Moselle,44,Alsace-Champagne-Ardenne-Lorraine,FR-M,1038901
58,Nièvre,27,Bourgogne-Franche-Comté,FR-D,199659
59,Nord,32,Nord-Pas-de-Calais-Picardie,FR-O,2598803
60,Oise,32,Nord-Pas-de-Calais-Picardie,FR-S,830002
61,Orne,28,Normandie,FR-P,275186
62,Pas-de-Calais,32,Nord-Pas-de-Calais-Picardie,FR-O,1455508
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,FR-C,669648
64,Pyrénées-Atlantiques,75,Aquitaine-Limousin-Poitou-Charentes,FR-B,688627
65,Hautes-Pyrénées,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,229315
66,Pyrénées-Orientales,76,Languedoc-Roussillon-Midi-Pyrénées,FR-K,480318
67,Bas-Rhin,44,Alsace-Champagne-Ardenne-Lorraine,FR-A,1147820
68,Haut-Rhin,44,Alsace-Champagne-Ardenne-Lorraine,FR-A,764044
69,Rhône,84,Auvergne-Rhône-Alpes,FR-V,1893147
70,Haute-Saône,27,Bourgogne-Franche-Comté,FR-I,233508
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,FR-D,547409
72,Sarthe,52,Pays de la Loire,FR-R,562301
73,Savoie,84,Auvergne-Rhône-Alpes,FR-V,437711
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,FR-V,838774
75,Paris,11,Ile-de-France,FR-J,2142903
76,Seine-Maritime,28,Normandie,FR-Q,1251224
77,Seine-et-Marne,11,Ile-de-France,FR-J,1432577
78,Yvelines,11,Ile-de-France,FR-J,1453311
79,Deux-Sèvres,75,Aquitaine-Limousin-Poitou-Charentes,FR-T,374461
80,Somme,32,Nord-Pas-de-Calais-Picardie,FR-S,567410
81,Tarn,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,389443
82,Tarn-et-Garonne,76,Languedoc-Roussillon-Midi-Pyrénées,FR-N,262265
83,Var,93,Provence-Alpes-Côte d'Azur,FR-U,1084899
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,FR-U,560814
85,Vendée,52,Pays de la Loire,FR-R,691298
86,Vienne,75,Aquitaine-Limousin-Poitou-Charentes,FR-T,439004
87,Haute-Vienne,75,Aquitaine-Limousin-Poitou-Charentes,FR-L,370517
88,Vosges,44,Alsace-Champagne-Ardenne-Lorraine,FR-M,359139
89,Yonne,27,Bourgogne-Franche-Comté,FR-D,333182
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,FR-I,138620
91,Essonne,11,Ile-de-France,FR-J,1315683
92,Hauts-de-Seine,11,Ile-de-France,FR-J,1633217
93,Seine-Saint-Denis,11,Ile-de-France,FR-J,1669509
94,Val-de-Marne,11,Ile-de-France,FR-J,1418960
95,Val-d'oise,11,Ile-de-France,FR-J,1260269
971,Guadeloupe,1,Guadeloupe,,375857
972,Martinique,2,Martinique,,355094
973,Guyane,3,Guyane,,294071
974,La Réunion,4,La Réunion,,858450
976,Mayotte,6,Mayotte,,288926
987,Polynésie Française,NULL,NULL,,
988,Nouvelle Calédonie,NULL,NULL,,
