date,/m/0lbt3
2021-05-16,9.851260737469051
2021-05-17,9.851260737469051
2021-05-18,10.430746663202525
2021-05-19,9.851260737469051
2021-05-20,10.430746663202525
2021-05-21,11.010232588935997
2021-05-22,22.59995110360547
2021-05-23,0.0
2021-05-24,19.702521474938102
2021-05-25,9.851260737469051
2021-05-26,19.702521474938102
2021-05-27,53.89219109321304
2021-05-28,11.589718514669471
2021-05-29,0.0
2021-05-30,21.11834539837463
2021-05-31,24.318094701158664
