date,/m/07mf1
2020-05-12,17.0
2020-05-13,0.0
2020-05-14,14.0
2020-05-15,10.0
2020-05-16,0.0
2020-05-17,4.0
2020-05-18,18.0
2020-05-19,22.0
2020-05-20,14.0
2020-05-21,14.0
2020-05-22,4.0
2020-05-23,9.0
2020-05-24,15.0
2020-05-25,7.0
2020-05-26,20.0
2020-05-27,7.0
2020-05-28,14.0
2020-05-29,4.0
2020-05-30,0.0
2020-05-31,7.0
2020-06-01,11.0
2020-06-02,3.0
2020-06-03,10.0
2020-06-04,7.0
2020-06-05,10.0
2020-06-06,5.0
2020-06-07,0.0
2020-06-08,9.0
2020-06-09,6.0
2020-06-10,6.0
2020-06-11,7.0
2020-06-12,0.0
2020-06-13,10.0
2020-06-14,0.0
2020-06-15,7.0
2020-06-16,0.0
2020-06-17,10.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,8.0
2020-06-22,3.0
2020-06-23,15.0
2020-06-24,8.0
2020-06-25,4.0
2020-06-26,8.0
2020-06-27,5.0
2020-06-28,4.0
2020-06-29,7.0
2020-06-30,16.0
2020-07-01,8.0
2020-07-02,8.0
2020-07-03,12.0
2020-07-04,10.0
2020-07-05,0.0
2020-07-06,11.0
2020-07-07,11.0
2020-07-08,12.0
2020-07-09,4.0
2020-07-10,4.0
2020-07-11,9.0
2020-07-12,4.0
2020-07-13,11.0
2020-07-14,8.0
2020-07-15,0.0
2020-07-16,8.0
2020-07-17,8.0
2020-07-18,4.0
2020-07-19,8.0
2020-07-20,8.0
2020-07-21,12.0
2020-07-22,4.0
2020-07-23,16.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,9.0
2020-07-27,4.0
2020-07-28,4.0
2020-07-29,12.0
2020-07-30,13.0
2020-07-31,13.0
2020-08-01,10.0
2020-08-02,9.0
2020-08-03,0.0
2020-08-04,11.0
2020-08-05,7.0
2020-08-06,4.0
2020-08-07,0.0
2020-08-08,5.0
2020-08-09,14.0
2020-08-10,8.0
2020-08-11,11.0
2020-08-12,8.0
2020-08-13,4.0
2020-08-14,20.0
2020-08-15,4.0
2020-08-16,4.0
2020-08-17,7.0
2020-08-18,22.0
2020-08-19,11.0
2020-08-20,13.0
2020-08-21,13.0
2020-08-22,15.0
2020-08-23,8.0
2020-08-24,0.0
2020-08-25,4.0
2020-08-26,8.0
2020-08-27,16.0
2020-08-28,9.0
2020-08-29,5.0
2020-08-30,9.0
2020-08-31,4.0
2020-09-01,7.0
2020-09-02,8.0
2020-09-03,16.0
2020-09-04,4.0
2020-09-05,10.0
2020-09-06,12.0
2020-09-07,18.0
2020-09-08,12.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,29.0
2020-09-12,10.0
2020-09-13,13.0
2020-09-14,20.0
2020-09-15,9.0
2020-09-16,8.0
2020-09-17,11.0
2020-09-18,12.0
2020-09-19,14.0
2020-09-20,4.0
2020-09-21,11.0
2020-09-22,15.0
2020-09-23,19.0
2020-09-24,7.0
2020-09-25,8.0
2020-09-26,8.0
2020-09-27,17.0
2020-09-28,14.0
2020-09-29,7.0
2020-09-30,4.0
2020-10-01,8.0
2020-10-02,8.0
2020-10-03,14.0
2020-10-04,8.0
2020-10-05,11.0
2020-10-06,12.0
2020-10-07,15.0
2020-10-08,8.0
2020-10-09,9.0
2020-10-10,20.0
2020-10-11,20.0
2020-10-12,11.0
2020-10-13,25.0
2020-10-14,11.0
2020-10-15,15.0
2020-10-16,8.0
2020-10-17,4.0
2020-10-18,17.0
2020-10-19,15.0
2020-10-20,12.0
2020-10-21,19.0
2020-10-22,12.0
2020-10-23,17.0
2020-10-24,9.0
2020-10-25,11.0
2020-10-26,18.0
2020-10-27,22.0
2020-10-28,29.164151117681694
2020-10-29,8.192177280247668
2020-10-30,17.69510292533496
2020-10-31,15.073606195655708
2020-11-01,4.587619276938693
2020-11-02,8.192177280247668
2020-11-03,16.384354560495336
2020-11-04,3.9322450945188803
2020-11-05,16.384354560495336
2020-11-06,13.435170739606175
2020-11-07,15.728980378075521
2020-11-08,4.915306368148601
2020-11-09,12.452109465976454
2020-11-10,16.384354560495336
2020-11-11,8.192177280247668
2020-11-12,8.192177280247668
2020-11-13,0.0
2020-11-14,10.485986918717014
2020-11-15,13.762857830816081
2020-11-16,12.452109465976454
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,21.955035111063747
2020-11-21,20.64428674622412
2020-11-22,14.418232013235894
2020-11-23,12.124422374766548
2020-11-24,12.452109465976454
2020-11-25,3.9322450945188803
2020-11-26,8.519864371457574
2020-11-27,17.69510292533496
2020-11-28,10.158299827507108
2020-11-29,4.587619276938693
2020-11-30,12.124422374766548
2020-12-01,8.192177280247668
2020-12-02,20.971973837434028
2020-12-03,0.0
2020-12-04,4.259932185728787
2020-12-05,0.0
2020-12-06,9.830612736297201
2020-12-07,28.181089844051975
2020-12-08,0.0
2020-12-09,16.384354560495336
2020-12-10,12.452109465976454
2020-12-11,8.84755146266748
2020-12-12,4.915306368148601
2020-12-13,14.090544922025988
2020-12-14,3.9322450945188803
2020-12-15,16.712041651705242
2020-12-16,21.299660928643934
2020-12-17,8.84755146266748
2020-12-18,32.76870912099067
2020-12-19,16.05666746928543
2020-12-20,9.830612736297201
2020-12-21,18.350477107754774
2020-12-22,14.418232013235894
2020-12-23,15.728980378075521
2020-12-24,5.898367641778321
2020-12-25,0.0
2020-12-26,9.830612736297201
2020-12-27,4.587619276938693
2020-12-28,4.259932185728787
2020-12-29,17.69510292533496
2020-12-30,4.587619276938693
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,14.418232013235894
2021-01-03,8.84755146266748
2021-01-04,16.712041651705242
2021-01-05,8.519864371457574
2021-01-06,8.84755146266748
2021-01-07,17.03972874291515
2021-01-08,12.77979655718636
2021-01-09,23.265783475903376
2021-01-10,18.350477107754774
2021-01-11,3.9322450945188803
2021-01-12,16.05666746928543
2021-01-13,16.384354560495336
2021-01-14,4.259932185728787
2021-01-15,8.519864371457574
2021-01-16,14.418232013235894
2021-01-17,13.107483648396268
2021-01-18,11.469048192346735
2021-01-19,19.661225472594403
2021-01-20,15.728980378075521
2021-01-21,3.9322450945188803
2021-01-22,8.192177280247668
2021-01-23,9.175238553877387
2021-01-24,13.435170739606175
2021-01-25,15.728980378075521
2021-01-26,7.8644901890377605
2021-01-27,12.124422374766548
2021-01-28,8.192177280247668
2021-01-29,4.259932185728787
2021-01-30,14.090544922025988
2021-01-31,13.435170739606175
2021-02-01,16.05666746928543
2021-02-02,12.452109465976454
2021-02-03,7.8644901890377605
2021-02-04,3.9322450945188803
2021-02-05,16.712041651705242
2021-02-06,9.175238553877387
2021-02-07,8.519864371457574
2021-02-08,15.401293286865615
2021-02-09,27.198028570422256
2021-02-10,3.9322450945188803
2021-02-11,3.9322450945188803
2021-02-12,17.367415834125055
2021-02-13,15.073606195655708
2021-02-14,18.350477107754774
2021-02-15,16.05666746928543
2021-02-16,7.8644901890377605
2021-02-17,3.9322450945188803
2021-02-18,4.259932185728787
2021-02-19,8.519864371457574
2021-02-20,4.915306368148601
2021-02-21,4.587619276938693
2021-02-22,11.796735283556641
2021-02-23,17.03972874291515
2021-02-24,8.519864371457574
2021-02-25,8.84755146266748
2021-02-26,13.435170739606175
2021-02-27,0.0
2021-02-28,18.022790016544867
2021-03-01,4.259932185728787
2021-03-02,8.519864371457574
2021-03-03,8.84755146266748
2021-03-04,8.519864371457574
2021-03-05,8.192177280247668
2021-03-06,0.0
2021-03-07,8.84755146266748
2021-03-08,7.536803097827854
2021-03-09,0.0
2021-03-10,7.8644901890377605
2021-03-11,0.0
2021-03-12,4.259932185728787
2021-03-13,9.502925645087293
2021-03-14,8.192177280247668
2021-03-15,9.502925645087293
2021-03-16,9.830612736297201
2021-03-17,7.8644901890377605
2021-03-18,16.384354560495336
2021-03-19,17.03972874291515
2021-03-20,9.830612736297201
2021-03-21,13.107483648396268
2021-03-22,7.8644901890377605
2021-03-23,0.0
2021-03-24,8.192177280247668
2021-03-25,12.77979655718636
2021-03-26,18.67816419896468
2021-03-27,0.0
2021-03-28,4.587619276938693
2021-03-29,4.259932185728787
2021-03-30,4.259932185728787
2021-03-31,4.587619276938693
2021-04-01,10.158299827507108
2021-04-02,14.7459191044458
2021-04-03,0.0
2021-04-04,4.915306368148601
2021-04-05,4.915306368148601
2021-04-06,3.9322450945188803
2021-04-07,7.8644901890377605
2021-04-08,0.0
2021-04-09,4.259932185728787
2021-04-10,16.712041651705242
2021-04-11,9.175238553877387
2021-04-12,4.259932185728787
2021-04-13,3.9322450945188803
2021-04-14,0.0
2021-04-15,8.519864371457574
2021-04-16,13.107483648396268
2021-04-17,15.073606195655708
2021-04-18,9.175238553877387
2021-04-19,12.452109465976454
2021-04-20,0.0
2021-04-21,22.61040929348356
2021-04-22,4.259932185728787
2021-04-23,0.0
2021-04-24,11.796735283556641
2021-04-25,0.0
2021-04-26,13.435170739606175
2021-04-27,9.175238553877387
2021-04-28,4.915306368148601
2021-04-29,9.175238553877387
2021-04-30,9.830612736297201
2021-05-01,11.469048192346735
2021-05-02,9.175238553877387
2021-05-03,0.0
2021-05-04,4.587619276938693
2021-05-05,4.587619276938693
2021-05-06,4.587619276938693
2021-05-07,9.502925645087293
2021-05-08,5.898367641778321
2021-05-09,5.242993459358507
2021-05-10,4.587619276938693
2021-05-11,14.090544922025988
2021-05-12,9.175238553877387
2021-05-13,8.519864371457574
2021-05-14,0.0
2021-05-15,8.389981091586664
2021-05-16,9.474539622938112
