date,/g/11j4xt9hdf
2020-04-30,3.312972940484604
2020-05-01,3.6810810449828932
2020-05-02,4.417297253979472
2020-05-03,4.417297253979472
2020-05-04,7.3621620899657865
2020-05-05,14.356216075433284
2020-05-06,7.3621620899657865
2020-05-07,4.049189149481182
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,4.417297253979472
2020-05-11,7.3621620899657865
2020-05-12,11.04324313494868
2020-05-13,15.092432284429863
2020-05-14,4.049189149481182
2020-05-15,0.0
2020-05-16,4.417297253979472
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,8.466486403460655
2020-05-23,0.0
2020-05-24,4.417297253979472
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,4.049189149481182
2020-05-28,4.049189149481182
2020-05-29,0.0
2020-05-30,5.153513462976051
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,4.049189149481182
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,3.6810810449828932
2020-06-09,0.0
2020-06-10,4.049189149481182
2020-06-11,3.6810810449828932
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,4.049189149481182
2020-06-16,4.049189149481182
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,8.098378298962364
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,4.785405358477761
2020-06-27,5.153513462976051
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,4.049189149481182
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,5.153513462976051
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,5.52162156747434
2020-07-19,0.0
2020-07-20,8.834594507958943
2020-07-21,4.417297253979472
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,4.417297253979472
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,8.466486403460655
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,10.307026925952101
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,8.466486403460655
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,5.153513462976051
2020-08-17,4.049189149481182
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,7.730270194464076
2020-08-25,4.049189149481182
2020-08-26,0.0
2020-08-27,3.6810810449828932
2020-08-28,8.098378298962364
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,3.6810810449828932
2020-09-01,4.049189149481182
2020-09-02,4.049189149481182
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,4.785405358477761
2020-09-06,0.0
2020-09-07,4.049189149481182
2020-09-08,4.049189149481182
2020-09-09,0.0
2020-09-10,8.098378298962364
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,4.049189149481182
2020-09-15,0.0
2020-09-16,4.049189149481182
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,9.938918821453813
2020-09-20,4.785405358477761
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,4.049189149481182
2020-09-24,0.0
2020-09-25,4.049189149481182
2020-09-26,19.877837642907625
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,8.098378298962364
2020-10-01,0.0
2020-10-02,4.049189149481182
2020-10-03,9.570810716955522
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,4.049189149481182
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,5.153513462976051
2020-10-11,0.0
2020-10-12,4.785405358477761
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,4.785405358477761
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,4.417297253979472
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,4.785405358477761
2020-10-25,0.0
2020-10-26,8.466486403460655
2020-10-27,4.417297253979472
2020-10-28,5.767481475172472
2020-10-29,5.767481475172472
2020-10-30,5.44706583766289
2020-10-31,6.4083127501916355
2020-11-01,6.4083127501916355
2020-11-02,0.0
2020-11-03,5.44706583766289
2020-11-04,10.253300400306617
2020-11-05,9.932884762797036
2020-11-06,32.041563750958176
2020-11-07,6.087897112682054
2020-11-08,19.54535388808449
2020-11-09,16.020781875479088
2020-11-10,11.214547312835363
2020-11-11,5.44706583766289
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,6.4083127501916355
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,5.44706583766289
2020-11-19,0.0
2020-11-20,5.767481475172472
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,5.44706583766289
2020-11-24,21.1474320756324
2020-11-25,5.44706583766289
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,12.816625500383271
2020-11-29,6.4083127501916355
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,5.44706583766289
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,5.126650200153309
2020-12-08,10.5737160378162
2020-12-09,5.44706583766289
2020-12-10,5.44706583766289
2020-12-11,5.44706583766289
2020-12-12,12.496209862873691
2020-12-13,6.087897112682054
2020-12-14,10.5737160378162
2020-12-15,5.126650200153309
2020-12-16,5.44706583766289
2020-12-17,16.020781875479088
2020-12-18,11.534962950344944
2020-12-19,6.4083127501916355
2020-12-20,26.27408227578571
2020-12-21,11.855378587854526
2020-12-22,18.26369133804616
2020-12-23,0.0
2020-12-24,16.34119751298867
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,12.175794225364108
2020-12-29,17.622860063026998
2020-12-30,11.534962950344944
2020-12-31,7.689975300229964
2021-01-01,0.0
2021-01-02,6.087897112682054
2021-01-03,6.087897112682054
2021-01-04,31.721148113448596
2021-01-05,32.041563750958176
2021-01-06,16.34119751298867
2021-01-07,10.5737160378162
2021-01-08,10.89413167532578
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,5.126650200153309
2021-01-12,10.89413167532578
2021-01-13,0.0
2021-01-14,5.44706583766289
2021-01-15,10.89413167532578
2021-01-16,0.0
2021-01-17,6.087897112682054
2021-01-18,5.126650200153309
2021-01-19,5.126650200153309
2021-01-20,0.0
2021-01-21,5.44706583766289
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,5.44706583766289
2021-01-27,0.0
2021-01-28,5.44706583766289
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,5.126650200153309
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,6.4083127501916355
2021-02-07,6.087897112682054
2021-02-08,10.89413167532578
2021-02-09,16.661613150498255
2021-02-10,16.661613150498255
2021-02-11,0.0
2021-02-12,11.855378587854526
2021-02-13,6.728728387701218
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,11.855378587854526
2021-02-18,5.767481475172472
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,6.4083127501916355
2021-02-22,15.700366237969508
2021-02-23,5.44706583766289
2021-02-24,5.44706583766289
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,6.087897112682054
2021-03-01,0.0
2021-03-02,5.44706583766289
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,6.087897112682054
2021-03-07,6.4083127501916355
2021-03-08,22.429094625670725
2021-03-09,0.0
2021-03-10,5.44706583766289
2021-03-11,10.89413167532578
2021-03-12,10.89413167532578
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,8.97163785026829
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,5.767481475172472
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,5.44706583766289
2021-03-23,10.5737160378162
2021-03-24,5.44706583766289
2021-03-25,0.0
2021-03-26,11.534962950344944
2021-03-27,0.0
2021-03-28,6.087897112682054
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,6.4083127501916355
2021-04-02,6.728728387701218
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,10.89413167532578
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,5.44706583766289
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,5.767481475172472
2021-04-16,5.767481475172472
2021-04-17,13.457456775402436
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,5.767481475172472
2021-04-23,5.767481475172472
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,5.767481475172472
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,5.44706583766289
2021-05-04,0.0
2021-05-05,10.89413167532578
2021-05-06,5.44706583766289
2021-05-07,0.0
2021-05-08,6.728728387701218
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,5.767481475172472
2021-05-21,0.0
2021-05-22,6.4083127501916355
2021-05-23,6.087897112682054
2021-05-24,10.0
2021-05-25,7.125
2021-05-26,12.875
2021-05-27,11.625
2021-05-28,14.666666666666666
2021-05-29,12.375
2021-05-30,11.458333333333334
2021-05-31,9.75
