<<<<<<< HEAD
date,/m/01cdt5
2020-10-14,29
2020-10-15,31
2020-10-16,32
2020-10-17,0
2020-10-18,0
=======
date,/m/01cdt5,isPartial
2020-03-01,35,False
2020-03-02,34,False
2020-03-03,69,False
2020-03-04,50,False
2020-03-05,0,False
2020-03-06,71,False
2020-03-07,39,False
2020-03-08,0,False
2020-03-09,34,False
2020-03-10,34,False
2020-03-11,34,False
2020-03-12,34,False
2020-03-13,37,False
2020-03-14,37,False
2020-03-15,66,False
2020-03-16,29,False
2020-03-17,44,False
2020-03-18,31,False
2020-03-19,32,False
2020-03-20,31,False
2020-03-21,51,False
2020-03-22,32,False
2020-03-23,28,False
2020-03-24,60,False
2020-03-25,30,False
2020-03-26,0,False
2020-03-27,43,False
2020-03-28,68,False
2020-03-29,97,False
2020-03-30,28,False
2020-03-31,28,False
2020-04-01,58,False
2020-04-02,58,False
2020-04-03,59,False
2020-04-04,70,False
2020-04-05,35,False
2020-04-06,80,False
2020-04-07,42,False
2020-04-08,0,False
2020-04-09,60,False
2020-04-10,31,False
2020-04-11,34,False
2020-04-12,0,False
2020-04-13,31,False
2020-04-14,44,False
2020-04-15,61,False
2020-04-16,31,False
2020-04-17,31,False
2020-04-18,100,False
2020-04-19,0,False
2020-04-20,29,False
2020-04-21,0,False
2020-04-22,0,False
2020-04-23,30,False
2020-04-24,0,False
2020-04-25,33,False
2020-04-26,34,False
2020-04-27,0,False
2020-04-28,54,False
2020-04-29,27,False
2020-04-30,26,False
2020-05-01,0,False
2020-05-02,58,False
2020-05-03,31,False
2020-05-04,0,False
2020-05-05,26,False
2020-05-06,56,False
2020-05-07,29,False
2020-05-08,30,False
2020-05-09,0,False
2020-05-10,46,False
2020-05-11,42,False
2020-05-12,31,False
2020-05-13,47,False
2020-05-14,63,False
2020-05-15,0,False
2020-05-16,41,False
2020-05-17,0,False
2020-05-18,0,False
2020-05-19,32,False
2020-05-20,0,False
2020-05-21,37,False
2020-05-22,33,False
2020-05-23,0,False
2020-05-24,0,False
2020-05-25,62,False
2020-05-26,0,False
2020-05-27,32,False
2020-05-28,30,False
2020-05-29,33,False
2020-05-30,0,False
2020-05-31,0,False
2020-06-01,0,False
2020-06-02,30,False
2020-06-03,0,False
2020-06-04,0,False
2020-06-05,60,False
2020-06-06,36,False
2020-06-07,0,False
2020-06-08,28,False
2020-06-09,30,False
2020-06-10,30,False
2020-06-11,30,False
2020-06-12,0,False
2020-06-13,0,False
2020-06-14,35,False
2020-06-15,0,False
2020-06-16,29,False
2020-06-17,31,False
2020-06-18,32,False
2020-06-19,0,False
2020-06-20,0,False
2020-06-21,0,False
2020-06-22,34,False
2020-06-23,35,False
2020-06-24,69,False
2020-06-25,0,False
2020-06-26,34,False
2020-06-27,0,False
2020-06-28,31,False
2020-06-29,64,False
2020-06-30,0,False
2020-07-01,63,False
2020-07-02,0,False
2020-07-03,35,False
2020-07-04,0,False
2020-07-05,0,False
2020-07-06,33,False
2020-07-07,0,False
2020-07-08,0,False
2020-07-09,37,False
2020-07-10,0,False
2020-07-11,45,False
2020-07-12,0,False
2020-07-13,0,False
2020-07-14,38,False
2020-07-15,35,False
2020-07-16,0,False
2020-07-17,38,False
2020-07-18,0,False
2020-07-19,86,False
2020-07-20,36,False
2020-07-21,0,False
2020-07-22,0,False
2020-07-23,74,False
2020-07-24,38,False
2020-07-25,0,False
2020-07-26,42,False
2020-07-27,0,False
2020-07-28,36,False
2020-07-29,0,False
2020-07-30,0,False
2020-07-31,0,False
2020-08-01,43,False
2020-08-02,0,False
2020-08-03,72,False
2020-08-04,0,False
2020-08-05,77,False
2020-08-06,0,False
2020-08-07,0,False
2020-08-08,0,False
2020-08-09,0,False
2020-08-10,36,False
2020-08-11,0,False
2020-08-12,0,False
2020-08-13,0,False
2020-08-14,0,False
2020-08-15,0,False
2020-08-16,39,False
2020-08-17,0,False
2020-08-18,0,False
2020-08-19,33,False
2020-08-20,0,False
2020-08-21,0,False
2020-08-22,40,False
2020-08-23,39,False
2020-08-24,0,False
2020-08-25,34,False
2020-08-26,0,False
2020-08-27,0,False
2020-08-28,0,False
2020-08-29,0,False
2020-08-30,0,False
2020-08-31,0,False
2020-09-01,36,False
2020-09-02,36,False
2020-09-03,0,False
2020-09-04,37,False
2020-09-05,0,False
2020-09-06,0,False
2020-09-07,0,False
2020-09-08,0,False
2020-09-09,35,False
2020-09-10,36,False
2020-09-11,0,False
2020-09-12,0,False
2020-09-13,79,False
2020-09-14,0,False
2020-09-15,35,False
2020-09-16,35,False
2020-09-17,36,False
2020-09-18,0,False
2020-09-19,38,False
2020-09-20,36,False
2020-09-21,34,False
2020-09-22,0,False
2020-09-23,33,False
2020-09-24,0,False
2020-09-25,0,False
2020-09-26,0,False
2020-09-27,39,False
2020-09-28,36,False
2020-09-29,0,False
2020-09-30,36,False
2020-10-01,0,False
2020-10-02,0,False
2020-10-03,37,False
2020-10-04,37,False
2020-10-05,69,False
2020-10-06,54,False
2020-10-07,35,False
2020-10-08,37,False
2020-10-09,39,False
2020-10-10,43,False
2020-10-11,0,False
2020-10-12,0,False
2020-10-13,38,False
2020-10-14,75,False
2020-10-15,40,False
2020-10-16,41,False
2020-10-17,43,False
>>>>>>> master
