date,/m/0lbt3
2020-06-02,0.0
2020-06-03,4.0
2020-06-04,4.0
2020-06-05,4.0
2020-06-06,10.0
2020-06-07,5.0
2020-06-08,8.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,4.0
2020-06-12,4.0
2020-06-13,5.0
2020-06-14,14.0
2020-06-15,4.0
2020-06-16,8.0
2020-06-17,8.0
2020-06-18,0.0
2020-06-19,4.0
2020-06-20,26.0
2020-06-21,0.0
2020-06-22,8.0
2020-06-23,8.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,6.0
2020-06-28,5.0
2020-06-29,4.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,16.0
2020-07-05,0.0
2020-07-06,8.0
2020-07-07,4.0
2020-07-08,9.0
2020-07-09,0.0
2020-07-10,14.0
2020-07-11,11.0
2020-07-12,11.0
2020-07-13,0.0
2020-07-14,9.0
2020-07-15,14.0
2020-07-16,4.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,11.0
2020-07-20,13.0
2020-07-21,9.0
2020-07-22,18.0
2020-07-23,9.0
2020-07-24,5.0
2020-07-25,16.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,5.0
2020-07-29,5.0
2020-07-30,18.0
2020-07-31,5.0
2020-08-01,16.0
2020-08-02,16.0
2020-08-03,9.0
2020-08-04,9.0
2020-08-05,4.0
2020-08-06,0.0
2020-08-07,9.0
2020-08-08,0.0
2020-08-09,10.0
2020-08-10,4.0
2020-08-11,27.0
2020-08-12,4.0
2020-08-13,5.0
2020-08-14,5.0
2020-08-15,0.0
2020-08-16,10.0
2020-08-17,5.0
2020-08-18,5.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,9.0
2020-08-22,0.0
2020-08-23,21.0
2020-08-24,0.0
2020-08-25,9.0
2020-08-26,14.0
2020-08-27,9.0
2020-08-28,5.0
2020-08-29,17.0
2020-08-30,5.0
2020-08-31,13.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,13.0
2020-09-04,9.0
2020-09-05,6.0
2020-09-06,6.0
2020-09-07,0.0
2020-09-08,4.0
2020-09-09,14.0
2020-09-10,9.0
2020-09-11,5.0
2020-09-12,11.0
2020-09-13,5.0
2020-09-14,27.0
2020-09-15,9.0
2020-09-16,0.0
2020-09-17,14.0
2020-09-18,14.0
2020-09-19,17.0
2020-09-20,11.0
2020-09-21,5.0
2020-09-22,15.0
2020-09-23,9.0
2020-09-24,9.0
2020-09-25,0.0
2020-09-26,20.0
2020-09-27,11.0
2020-09-28,13.0
2020-09-29,9.0
2020-09-30,9.0
2020-10-01,4.0
2020-10-02,5.0
2020-10-03,17.0
2020-10-04,21.0
2020-10-05,0.0
2020-10-06,9.0
2020-10-07,4.0
2020-10-08,4.0
2020-10-09,5.0
2020-10-10,6.0
2020-10-11,0.0
2020-10-12,5.0
2020-10-13,4.0
2020-10-14,0.0
2020-10-15,14.0
2020-10-16,10.0
2020-10-17,5.0
2020-10-18,11.0
2020-10-19,0.0
2020-10-20,5.0
2020-10-21,5.0
2020-10-22,0.0
2020-10-23,5.0
2020-10-24,17.0
2020-10-25,20.0
2020-10-26,4.0
2020-10-27,9.0
2020-10-28,4.702486274320026
2020-10-29,13.745729109550846
2020-10-30,19.533404524098568
2020-10-31,5.425945701138492
2020-11-01,27.49145821910169
2020-11-02,14.46918853636931
2020-11-03,27.12972850569246
2020-11-04,26.044539365464757
2020-11-05,22.0655125179632
2020-11-06,9.404972548640051
2020-11-07,26.767998792283226
2020-11-08,0.0
2020-11-09,9.043242835230819
2020-11-10,13.745729109550846
2020-11-11,17.724755957052405
2020-11-12,18.44821538387087
2020-11-13,23.150701658190897
2020-11-14,10.851891402276983
2020-11-15,27.49145821910169
2020-11-16,18.44821538387087
2020-11-17,4.340756560910793
2020-11-18,9.043242835230819
2020-11-19,26.767998792283226
2020-11-20,13.022269682732379
2020-11-21,5.064215987729259
2020-11-22,5.425945701138492
2020-11-23,18.44821538387087
2020-11-24,9.043242835230819
2020-11-25,18.086485670461638
2020-11-26,13.745729109550846
2020-11-27,9.404972548640051
2020-11-28,10.490161688867751
2020-11-29,0.0
2020-11-30,8.319783408412354
2020-12-01,4.340756560910793
2020-12-02,8.681513121821586
2020-12-03,21.703782804553967
2020-12-04,22.427242231372432
2020-12-05,15.192647963187776
2020-12-06,5.064215987729259
2020-12-07,8.319783408412354
2020-12-08,8.319783408412354
2020-12-09,8.319783408412354
2020-12-10,3.9790268475015607
2020-12-11,13.383999396141613
2020-12-12,9.043242835230819
2020-12-13,9.766702262049284
2020-12-14,7.958053695003121
2020-12-15,8.681513121821586
2020-12-16,4.340756560910793
2020-12-17,4.340756560910793
2020-12-18,9.043242835230819
2020-12-19,10.490161688867751
2020-12-20,15.192647963187776
2020-12-21,4.340756560910793
2020-12-22,18.809945097280103
2020-12-23,5.064215987729259
2020-12-24,17.363026243643173
2020-12-25,11.213621115686216
2020-12-26,5.425945701138492
2020-12-27,4.702486274320026
2020-12-28,5.064215987729259
2020-12-29,9.766702262049284
2020-12-30,5.064215987729259
2020-12-31,0.0
2021-01-01,11.575350829095449
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,8.319783408412354
2021-01-05,13.022269682732379
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,4.340756560910793
2021-01-09,9.766702262049284
2021-01-10,0.0
2021-01-11,3.9790268475015607
2021-01-12,11.937080542504681
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,4.340756560910793
2021-01-16,5.064215987729259
2021-01-17,4.702486274320026
2021-01-18,4.340756560910793
2021-01-19,0.0
2021-01-20,8.319783408412354
2021-01-21,4.340756560910793
2021-01-22,9.043242835230819
2021-01-23,5.064215987729259
2021-01-24,5.064215987729259
2021-01-25,7.958053695003121
2021-01-26,0.0
2021-01-27,4.340756560910793
2021-01-28,0.0
2021-01-29,8.681513121821586
2021-01-30,19.8951342375078
2021-01-31,0.0
2021-02-01,4.340756560910793
2021-02-02,9.043242835230819
2021-02-03,0.0
2021-02-04,9.043242835230819
2021-02-05,4.702486274320026
2021-02-06,0.0
2021-02-07,9.766702262049284
2021-02-08,12.660539969323146
2021-02-09,0.0
2021-02-10,13.022269682732379
2021-02-11,0.0
2021-02-12,4.340756560910793
2021-02-13,19.533404524098568
2021-02-14,10.128431975458518
2021-02-15,12.660539969323146
2021-02-16,4.340756560910793
2021-02-17,8.681513121821586
2021-02-18,17.00129653023394
2021-02-19,9.043242835230819
2021-02-20,5.064215987729259
2021-02-21,10.128431975458518
2021-02-22,12.660539969323146
2021-02-23,18.44821538387087
2021-02-24,4.340756560910793
2021-02-25,4.702486274320026
2021-02-26,0.0
2021-02-27,5.787675414547724
2021-02-28,15.192647963187776
2021-03-01,0.0
2021-03-02,9.043242835230819
2021-03-03,15.916107390006243
2021-03-04,9.043242835230819
2021-03-05,28.93837707273862
2021-03-06,20.256863950917037
2021-03-07,10.490161688867751
2021-03-08,4.702486274320026
2021-03-09,13.383999396141613
2021-03-10,8.319783408412354
2021-03-11,22.0655125179632
2021-03-12,9.043242835230819
2021-03-13,15.916107390006243
2021-03-14,10.490161688867751
2021-03-15,6.872864554775423
2021-03-16,7.234594268184655
2021-03-17,4.340756560910793
2021-03-18,4.340756560910793
2021-03-19,4.340756560910793
2021-03-20,20.256863950917037
2021-03-21,19.171674810689336
2021-03-22,7.958053695003121
2021-03-23,20.256863950917037
2021-03-24,8.319783408412354
2021-03-25,16.639566816824708
2021-03-26,18.086485670461638
2021-03-27,5.787675414547724
2021-03-28,5.425945701138492
2021-03-29,4.340756560910793
2021-03-30,4.340756560910793
2021-03-31,0.0
2021-04-01,4.702486274320026
2021-04-02,14.107458822960078
2021-04-03,20.980323377735502
2021-04-04,13.745729109550846
2021-04-05,13.022269682732379
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,9.043242835230819
2021-04-09,4.702486274320026
2021-04-10,17.363026243643173
2021-04-11,5.787675414547724
2021-04-12,4.702486274320026
2021-04-13,17.724755957052405
2021-04-14,8.681513121821586
2021-04-15,4.340756560910793
2021-04-16,9.404972548640051
2021-04-17,20.61859366432627
2021-04-18,10.128431975458518
2021-04-19,0.0
2021-04-20,22.427242231372432
2021-04-21,18.809945097280103
2021-04-22,4.702486274320026
2021-04-23,4.702486274320026
2021-04-24,5.425945701138492
2021-04-25,5.787675414547724
2021-04-26,18.809945097280103
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,20.256863950917037
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,6.149405127956957
2021-05-03,0.0
2021-05-04,22.0655125179632
2021-05-05,14.830918249778543
2021-05-06,0.0
2021-05-07,5.064215987729259
2021-05-08,11.213621115686216
2021-05-09,17.363026243643173
2021-05-10,0.0
2021-05-11,4.702486274320026
2021-05-12,4.702486274320026
2021-05-13,4.702486274320026
2021-05-14,14.830918249778543
2021-05-15,17.00129653023394
2021-05-16,5.425945701138492
2021-05-17,13.745729109550846
2021-05-18,4.702486274320026
2021-05-19,0.0
2021-05-20,9.404972548640051
2021-05-21,14.830918249778543
2021-05-22,12.298810255913914
2021-05-23,0.0
2021-05-24,5.787675414547724
2021-05-25,0.0
2021-05-26,14.46918853636931
2021-05-27,18.809945097280103
2021-05-28,14.46918853636931
2021-05-29,24.235890798418595
2021-05-30,16.889647585313323
2021-05-31,14.820285358644304
