<<<<<<< HEAD
date,/m/01cdt5
2020-05-08,0,False
2020-05-09,35,False
2020-05-10,0,False
2020-05-11,0,False
2020-05-12,0,False
2020-05-13,0,False
2020-05-14,33,False
2020-05-15,0,False
2020-05-16,41,False
2020-05-17,0,False
2020-05-18,0,False
2020-05-19,34,False
2020-05-20,0,False
2020-05-21,0,False
2020-05-22,0,False
2020-05-23,0,False
2020-05-24,38,False
2020-05-25,34,False
2020-05-26,0,False
2020-05-27,35,False
2020-05-28,34,False
2020-05-29,0,False
2020-05-30,0,False
2020-05-31,43,False
2020-06-01,0,False
2020-06-02,33,False
2020-06-03,32,False
2020-06-04,0,False
2020-06-05,33,False
2020-06-06,0,False
2020-06-07,0,False
2020-06-08,0,False
2020-06-09,33,False
2020-06-10,0,False
2020-06-11,0,False
2020-06-12,0,False
2020-06-13,0,False
2020-06-14,0,False
2020-06-15,0,False
2020-06-16,0,False
2020-06-17,0,False
2020-06-18,0,False
2020-06-19,0,False
2020-06-20,0,False
2020-06-21,0,False
2020-06-22,38,False
2020-06-23,0,False
2020-06-24,0,False
2020-06-25,0,False
2020-06-26,0,False
2020-06-27,0,False
2020-06-28,0,False
2020-06-29,0,False
2020-06-30,0,False
2020-07-01,0,False
2020-07-02,38,False
2020-07-03,0,False
2020-07-04,0,False
2020-07-05,0,False
2020-07-06,37,False
2020-07-07,0,False
2020-07-08,0,False
2020-07-09,42,False
2020-07-10,41,False
2020-07-11,0,False
2020-07-12,48,False
2020-07-13,0,False
2020-07-14,0,False
2020-07-15,0,False
2020-07-16,41,False
2020-07-17,43,False
2020-07-18,100,False
2020-07-19,47,False
2020-07-20,0,False
2020-07-21,43,False
2020-07-22,0,False
2020-07-23,0,False
2020-07-24,0,False
2020-07-25,0,False
2020-07-26,0,False
2020-07-27,0,False
2020-07-28,83,False
2020-07-29,0,False
2020-07-30,0,False
2020-07-31,0,False
2020-08-01,0,False
2020-08-02,47,False
2020-08-03,42,False
2020-08-04,0,False
2020-08-05,0,False
2020-08-06,45,False
2020-08-07,0,False
2020-08-08,0,False
2020-08-09,48,False
2020-08-10,0,False
2020-08-11,0,False
2020-08-12,0,False
2020-08-13,0,False
2020-08-14,42,False
2020-08-15,0,False
2020-08-16,0,False
2020-08-17,42,False
2020-08-18,41,False
2020-08-19,0,False
2020-08-20,0,False
2020-08-21,0,False
2020-08-22,0,False
2020-08-23,0,False
2020-08-24,0,False
2020-08-25,0,False
2020-08-26,0,False
2020-08-27,0,False
2020-08-28,0,False
2020-08-29,0,False
2020-08-30,41,False
2020-08-31,41,False
2020-09-01,40,False
2020-09-02,0,False
2020-09-03,0,False
2020-09-04,0,False
2020-09-05,0,False
2020-09-06,42,False
2020-09-07,40,False
2020-09-08,0,False
2020-09-09,0,False
2020-09-10,0,False
2020-09-11,0,False
2020-09-12,0,False
2020-09-13,86,False
2020-09-14,80,False
2020-09-15,0,False
2020-09-16,0,False
2020-09-17,0,False
2020-09-18,0,False
2020-09-19,0,False
2020-09-20,0,False
2020-09-21,0,False
2020-09-22,0,False
2020-09-23,0,False
2020-09-24,0,False
2020-09-25,0,False
2020-09-26,0,False
2020-09-27,0,False
2020-09-28,0,False
2020-09-29,0,False
2020-09-30,0,False
2020-10-01,0,False
2020-10-02,0,False
2020-10-03,0,False
2020-10-04,0,False
2020-10-05,38,False
2020-10-06,0,False
2020-10-07,76,False
2020-10-08,0,False
2020-10-09,44,False
2020-10-10,0,False
2020-10-11,0,False
2020-10-12,41,False
2020-10-13,0,False
2020-10-14,0,False
2020-10-15,42,False
2020-10-16,0,False
2020-10-17,0,False
>>>>>>> master
