date,/m/01b_06
2020-05-17,17.0
2020-05-18,32.0
2020-05-19,7.0
2020-05-20,15.0
2020-05-21,29.0
2020-05-22,30.0
2020-05-23,7.0
2020-05-24,4.0
2020-05-25,27.0
2020-05-26,10.0
2020-05-27,11.0
2020-05-28,10.0
2020-05-29,11.0
2020-05-30,16.0
2020-05-31,13.0
2020-06-01,4.0
2020-06-02,7.0
2020-06-03,9.0
2020-06-04,18.0
2020-06-05,6.0
2020-06-06,7.0
2020-06-07,8.0
2020-06-08,26.0
2020-06-09,13.0
2020-06-10,16.0
2020-06-11,14.0
2020-06-12,0.0
2020-06-13,4.0
2020-06-14,4.0
2020-06-15,4.0
2020-06-16,0.0
2020-06-17,7.0
2020-06-18,4.0
2020-06-19,0.0
2020-06-20,17.0
2020-06-21,9.0
2020-06-22,7.0
2020-06-23,12.0
2020-06-24,28.0
2020-06-25,12.0
2020-06-26,20.0
2020-06-27,4.0
2020-06-28,25.0
2020-06-29,3.0
2020-06-30,8.0
2020-07-01,15.0
2020-07-02,11.0
2020-07-03,16.0
2020-07-04,9.0
2020-07-05,13.0
2020-07-06,7.0
2020-07-07,16.0
2020-07-08,4.0
2020-07-09,8.0
2020-07-10,12.0
2020-07-11,9.0
2020-07-12,9.0
2020-07-13,21.0
2020-07-14,4.0
2020-07-15,15.0
2020-07-16,15.0
2020-07-17,16.0
2020-07-18,24.0
2020-07-19,10.0
2020-07-20,21.0
2020-07-21,13.0
2020-07-22,4.0
2020-07-23,8.0
2020-07-24,8.0
2020-07-25,29.0
2020-07-26,9.0
2020-07-27,12.0
2020-07-28,8.0
2020-07-29,8.0
2020-07-30,4.0
2020-07-31,4.0
2020-08-01,14.0
2020-08-02,17.0
2020-08-03,16.0
2020-08-04,0.0
2020-08-05,30.0
2020-08-06,5.0
2020-08-07,14.0
2020-08-08,5.0
2020-08-09,14.0
2020-08-10,17.0
2020-08-11,12.0
2020-08-12,8.0
2020-08-13,17.0
2020-08-14,12.0
2020-08-15,9.0
2020-08-16,13.0
2020-08-17,12.0
2020-08-18,0.0
2020-08-19,8.0
2020-08-20,9.0
2020-08-21,13.0
2020-08-22,13.0
2020-08-23,17.0
2020-08-24,20.0
2020-08-25,16.0
2020-08-26,4.0
2020-08-27,9.0
2020-08-28,4.0
2020-08-29,9.0
2020-08-30,24.0
2020-08-31,15.0
2020-09-01,12.0
2020-09-02,21.0
2020-09-03,13.0
2020-09-04,9.0
2020-09-05,18.0
2020-09-06,12.0
2020-09-07,19.0
2020-09-08,21.0
2020-09-09,32.0
2020-09-10,21.0
2020-09-11,21.0
2020-09-12,18.0
2020-09-13,38.0
2020-09-14,28.0
2020-09-15,21.0
2020-09-16,16.0
2020-09-17,33.0
2020-09-18,29.0
2020-09-19,12.0
2020-09-20,12.0
2020-09-21,31.0
2020-09-22,23.0
2020-09-23,12.0
2020-09-24,28.0
2020-09-25,8.0
2020-09-26,22.0
2020-09-27,20.0
2020-09-28,16.0
2020-09-29,12.0
2020-09-30,4.0
2020-10-01,28.0
2020-10-02,24.0
2020-10-03,16.0
2020-10-04,24.0
2020-10-05,11.0
2020-10-06,19.0
2020-10-07,16.0
2020-10-08,8.0
2020-10-09,17.0
2020-10-10,14.0
2020-10-11,16.0
2020-10-12,29.0
2020-10-13,25.0
2020-10-14,25.0
2020-10-15,13.0
2020-10-16,26.0
2020-10-17,31.0
2020-10-18,36.0
2020-10-19,40.0
2020-10-20,4.0
2020-10-21,17.0
2020-10-22,16.0
2020-10-23,25.0
2020-10-24,34.0
2020-10-25,13.0
2020-10-26,19.0
2020-10-27,24.0
2020-10-28,10.981534009547326
2020-10-29,52.323779692549024
2020-10-30,9.689588831953523
2020-10-31,25.83890355187606
2020-11-01,55.55364263653353
2020-11-02,40.6962730942048
2020-11-03,39.404327916610995
2020-11-04,9.043616243156622
2020-11-05,33.59057461743888
2020-11-06,54.90767004773663
2020-11-07,28.422793907063667
2020-11-08,34.882519795032685
2020-11-09,30.36071167345437
2020-11-10,5.1677807103752125
2020-11-11,23.900985785485357
2020-11-12,35.52849238382959
2020-11-13,25.83890355187606
2020-11-14,15.503342131125638
2020-11-15,10.335561420750425
2020-11-16,14.857369542328735
2020-11-17,20.02515025270395
2020-11-18,5.1677807103752125
2020-11-19,19.379177663907047
2020-11-20,15.503342131125638
2020-11-21,45.21808121578311
2020-11-22,30.36071167345437
2020-11-23,20.67112284150085
2020-11-24,0.0
2020-11-25,40.0503005054079
2020-11-26,31.006684262251277
2020-11-27,14.857369542328735
2020-11-28,20.02515025270395
2020-11-29,14.211396953531834
2020-11-30,24.54695837428226
2020-12-01,14.857369542328735
2020-12-02,9.689588831953523
2020-12-03,10.335561420750425
2020-12-04,9.689588831953523
2020-12-05,4.521808121578311
2020-12-06,20.02515025270395
2020-12-07,25.19293096307916
2020-12-08,19.379177663907047
2020-12-09,24.54695837428226
2020-12-10,10.335561420750425
2020-12-11,10.335561420750425
2020-12-12,19.379177663907047
2020-12-13,15.503342131125638
2020-12-14,31.006684262251277
2020-12-15,21.31709543029775
2020-12-16,36.82043756142339
2020-12-17,16.14931471992254
2020-12-18,5.813753299172114
2020-12-19,0.0
2020-12-20,10.981534009547326
2020-12-21,32.29862943984508
2020-12-22,21.31709543029775
2020-12-23,39.404327916610995
2020-12-24,0.0
2020-12-25,18.733205075110146
2020-12-26,0.0
2020-12-27,21.31709543029775
2020-12-28,31.006684262251277
2020-12-29,5.1677807103752125
2020-12-30,10.981534009547326
2020-12-31,11.627506598344228
2021-01-01,25.19293096307916
2021-01-02,50.38586192615832
2021-01-03,32.29862943984508
2021-01-04,35.52849238382959
2021-01-05,20.67112284150085
2021-01-06,20.67112284150085
2021-01-07,36.82043756142339
2021-01-08,5.1677807103752125
2021-01-09,21.963068019094653
2021-01-10,27.776821318266766
2021-01-11,20.67112284150085
2021-01-12,25.83890355187606
2021-01-13,21.31709543029775
2021-01-14,25.83890355187606
2021-01-15,10.981534009547326
2021-01-16,11.627506598344228
2021-01-17,16.79528730871944
2021-01-18,26.484876140672963
2021-01-19,16.14931471992254
2021-01-20,10.335561420750425
2021-01-21,35.52849238382959
2021-01-22,30.36071167345437
2021-01-23,26.484876140672963
2021-01-24,37.46641015022029
2021-01-25,30.36071167345437
2021-01-26,15.503342131125638
2021-01-27,5.1677807103752125
2021-01-28,16.14931471992254
2021-01-29,42.6341908605955
2021-01-30,16.14931471992254
2021-01-31,27.130848729469864
2021-02-01,30.36071167345437
2021-02-02,15.503342131125638
2021-02-03,35.52849238382959
2021-02-04,16.14931471992254
2021-02-05,21.963068019094653
2021-02-06,31.652656851048178
2021-02-07,14.857369542328735
2021-02-08,36.82043756142339
2021-02-09,25.19293096307916
2021-02-10,40.6962730942048
2021-02-11,16.14931471992254
2021-02-12,43.280163449392404
2021-02-13,23.255013196688456
2021-02-14,10.981534009547326
2021-02-15,20.67112284150085
2021-02-16,26.484876140672963
2021-02-17,16.14931471992254
2021-02-18,27.130848729469864
2021-02-19,16.14931471992254
2021-02-20,11.627506598344228
2021-02-21,11.627506598344228
2021-02-22,25.19293096307916
2021-02-23,34.882519795032685
2021-02-24,16.14931471992254
2021-02-25,10.981534009547326
2021-02-26,20.67112284150085
2021-02-27,28.422793907063667
2021-02-28,16.79528730871944
2021-03-01,16.14931471992254
2021-03-02,16.14931471992254
2021-03-03,10.335561420750425
2021-03-04,31.006684262251277
2021-03-05,16.14931471992254
2021-03-06,23.255013196688456
2021-03-07,16.79528730871944
2021-03-08,21.31709543029775
2021-03-09,21.31709543029775
2021-03-10,21.31709543029775
2021-03-11,46.51002639337691
2021-03-12,10.981534009547326
2021-03-13,21.31709543029775
2021-03-14,25.19293096307916
2021-03-15,36.82043756142339
2021-03-16,38.758355327814094
2021-03-17,10.335561420750425
2021-03-18,26.484876140672963
2021-03-19,27.130848729469864
2021-03-20,5.813753299172114
2021-03-21,10.981534009547326
2021-03-22,5.1677807103752125
2021-03-23,38.758355327814094
2021-03-24,38.758355327814094
2021-03-25,33.59057461743888
2021-03-26,33.59057461743888
2021-03-27,22.609040607891554
2021-03-28,31.006684262251277
2021-03-29,23.255013196688456
2021-03-30,17.441259897516343
2021-03-31,37.46641015022029
2021-04-01,22.609040607891554
2021-04-02,17.441259897516343
2021-04-03,17.441259897516343
2021-04-04,35.52849238382959
2021-04-05,15.503342131125638
2021-04-06,35.52849238382959
2021-04-07,23.255013196688456
2021-04-08,40.0503005054079
2021-04-09,19.379177663907047
2021-04-10,21.963068019094653
2021-04-11,10.335561420750425
2021-04-12,40.0503005054079
2021-04-13,10.335561420750425
2021-04-14,15.503342131125638
2021-04-15,10.335561420750425
2021-04-16,27.130848729469864
2021-04-17,10.981534009547326
2021-04-18,26.484876140672963
2021-04-19,31.652656851048178
2021-04-20,15.503342131125638
2021-04-21,21.31709543029775
2021-04-22,10.981534009547326
2021-04-23,23.255013196688456
2021-04-24,36.17446497262649
2021-04-25,11.627506598344228
2021-04-26,19.379177663907047
2021-04-27,24.54695837428226
2021-04-28,28.422793907063667
2021-04-29,24.54695837428226
2021-04-30,9.043616243156622
2021-05-01,23.900985785485357
2021-05-02,29.71473908465747
2021-05-03,36.82043756142339
2021-05-04,9.689588831953523
2021-05-05,10.335561420750425
2021-05-06,19.379177663907047
2021-05-07,16.14931471992254
2021-05-08,18.087232486313244
2021-05-09,5.813753299172114
2021-05-10,9.689588831953523
2021-05-11,9.043616243156622
2021-05-12,10.981534009547326
2021-05-13,25.83890355187606
2021-05-14,5.1677807103752125
2021-05-15,20.67112284150085
2021-05-16,31.006684262251277
2021-05-17,15.503342131125638
2021-05-18,5.1677807103752125
2021-05-19,14.857369542328735
2021-05-20,27.776821318266766
2021-05-21,16.14931471992254
2021-05-22,11.627506598344228
2021-05-23,0.0
2021-05-24,21.31709543029775
2021-05-25,37.46641015022029
2021-05-26,34.882519795032685
2021-05-27,5.1677807103752125
2021-05-28,18.733205075110146
2021-05-29,18.733205075110146
2021-05-30,22.151358623888044
2021-05-31,23.46154902392544
