date,/m/0cjf0
2020-05-11,18.0
2020-05-12,19.0
2020-05-13,45.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,17.0
2020-05-17,25.0
2020-05-18,13.0
2020-05-19,20.0
2020-05-20,0.0
2020-05-21,38.0
2020-05-22,41.0
2020-05-23,8.0
2020-05-24,8.0
2020-05-25,0.0
2020-05-26,13.0
2020-05-27,33.0
2020-05-28,6.0
2020-05-29,7.0
2020-05-30,16.0
2020-05-31,16.0
2020-06-01,7.0
2020-06-02,31.0
2020-06-03,12.0
2020-06-04,6.0
2020-06-05,6.0
2020-06-06,15.0
2020-06-07,15.0
2020-06-08,6.0
2020-06-09,18.0
2020-06-10,12.0
2020-06-11,6.0
2020-06-12,13.0
2020-06-13,36.0
2020-06-14,14.0
2020-06-15,12.0
2020-06-16,6.0
2020-06-17,19.0
2020-06-18,0.0
2020-06-19,14.0
2020-06-20,8.0
2020-06-21,15.0
2020-06-22,14.0
2020-06-23,0.0
2020-06-24,7.0
2020-06-25,29.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,20.0
2020-06-29,20.0
2020-06-30,26.0
2020-07-01,26.0
2020-07-02,7.0
2020-07-03,7.0
2020-07-04,0.0
2020-07-05,15.0
2020-07-06,0.0
2020-07-07,14.0
2020-07-08,8.0
2020-07-09,15.0
2020-07-10,8.0
2020-07-11,18.0
2020-07-12,28.0
2020-07-13,8.0
2020-07-14,8.0
2020-07-15,7.0
2020-07-16,15.0
2020-07-17,24.0
2020-07-18,18.0
2020-07-19,18.0
2020-07-20,7.0
2020-07-21,15.0
2020-07-22,31.0
2020-07-23,15.0
2020-07-24,0.0
2020-07-25,8.0
2020-07-26,35.0
2020-07-27,15.0
2020-07-28,22.0
2020-07-29,31.0
2020-07-30,8.0
2020-07-31,16.0
2020-08-01,35.0
2020-08-02,26.0
2020-08-03,22.0
2020-08-04,8.0
2020-08-05,31.0
2020-08-06,24.0
2020-08-07,0.0
2020-08-08,36.0
2020-08-09,35.0
2020-08-10,29.0
2020-08-11,7.0
2020-08-12,7.0
2020-08-13,29.0
2020-08-14,0.0
2020-08-15,24.0
2020-08-16,8.0
2020-08-17,7.0
2020-08-18,21.0
2020-08-19,14.0
2020-08-20,16.0
2020-08-21,23.0
2020-08-22,50.0
2020-08-23,8.0
2020-08-24,14.0
2020-08-25,7.0
2020-08-26,7.0
2020-08-27,7.0
2020-08-28,7.0
2020-08-29,0.0
2020-08-30,32.0
2020-08-31,14.0
2020-09-01,45.0
2020-09-02,22.0
2020-09-03,8.0
2020-09-04,31.0
2020-09-05,0.0
2020-09-06,24.0
2020-09-07,22.0
2020-09-08,29.0
2020-09-09,50.0
2020-09-10,44.0
2020-09-11,38.0
2020-09-12,51.0
2020-09-13,16.0
2020-09-14,14.0
2020-09-15,43.0
2020-09-16,36.0
2020-09-17,29.0
2020-09-18,22.0
2020-09-19,46.0
2020-09-20,0.0
2020-09-21,35.0
2020-09-22,0.0
2020-09-23,14.0
2020-09-24,21.0
2020-09-25,23.0
2020-09-26,0.0
2020-09-27,40.0
2020-09-28,22.0
2020-09-29,30.0
2020-09-30,15.0
2020-10-01,15.0
2020-10-02,30.0
2020-10-03,23.0
2020-10-04,8.0
2020-10-05,7.0
2020-10-06,22.0
2020-10-07,7.0
2020-10-08,38.0
2020-10-09,8.0
2020-10-10,9.0
2020-10-11,8.0
2020-10-12,8.0
2020-10-13,8.0
2020-10-14,0.0
2020-10-15,16.0
2020-10-16,17.0
2020-10-17,18.0
2020-10-18,9.0
2020-10-19,23.0
2020-10-20,23.0
2020-10-21,22.0
2020-10-22,16.0
2020-10-23,31.0
2020-10-24,0.0
2020-10-25,23.0
2020-10-26,37.0
2020-10-27,36.0
2020-10-28,10.14496831909856
2020-10-29,0.0
2020-10-30,8.584203962314167
2020-10-31,26.532994065334695
2020-11-01,27.313376243726893
2020-11-02,8.584203962314167
2020-11-03,27.313376243726893
2020-11-04,8.584203962314167
2020-11-05,17.168407924628333
2020-11-06,8.584203962314167
2020-11-07,25.7526118869425
2020-11-08,26.532994065334695
2020-11-09,25.7526118869425
2020-11-10,17.948790103020528
2020-11-11,17.168407924628333
2020-11-12,17.948790103020528
2020-11-13,17.948790103020528
2020-11-14,8.584203962314167
2020-11-15,17.948790103020528
2020-11-16,17.948790103020528
2020-11-17,8.584203962314167
2020-11-18,17.948790103020528
2020-11-19,36.67796238443326
2020-11-20,27.313376243726893
2020-11-21,0.0
2020-11-22,9.364586140706363
2020-11-23,9.364586140706363
2020-11-24,17.948790103020528
2020-11-25,17.168407924628333
2020-11-26,45.26216634674742
2020-11-27,8.584203962314167
2020-11-28,17.168407924628333
2020-11-29,17.948790103020528
2020-11-30,25.7526118869425
2020-12-01,8.584203962314167
2020-12-02,8.584203962314167
2020-12-03,8.584203962314167
2020-12-04,26.532994065334695
2020-12-05,17.168407924628333
2020-12-06,0.0
2020-12-07,35.897580206041056
2020-12-08,27.313376243726893
2020-12-09,17.948790103020528
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,9.364586140706363
2020-12-16,28.093758422119087
2020-12-17,20.28993663819712
2020-12-18,52.285605952277194
2020-12-19,20.28993663819712
2020-12-20,20.28993663819712
2020-12-21,9.364586140706363
2020-12-22,10.14496831909856
2020-12-23,39.79949109800204
2020-12-24,0.0
2020-12-25,38.23872674121765
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,31.215287135687877
2020-12-31,11.705732675882954
2021-01-01,0.0
2021-01-02,21.850700994981516
2021-01-03,0.0
2021-01-04,18.729172281412726
2021-01-05,9.364586140706363
2021-01-06,28.093758422119087
2021-01-07,9.364586140706363
2021-01-08,10.14496831909856
2021-01-09,31.995669314080075
2021-01-10,31.995669314080075
2021-01-11,18.729172281412726
2021-01-12,9.364586140706363
2021-01-13,38.23872674121765
2021-01-14,39.01910891960985
2021-01-15,30.43490495729568
2021-01-16,10.14496831909856
2021-01-17,30.43490495729568
2021-01-18,36.67796238443326
2021-01-19,18.729172281412726
2021-01-20,27.313376243726893
2021-01-21,18.729172281412726
2021-01-22,0.0
2021-01-23,20.28993663819712
2021-01-24,29.654522778903484
2021-01-25,28.874140600511286
2021-01-26,9.364586140706363
2021-01-27,18.729172281412726
2021-01-28,0.0
2021-01-29,39.01910891960985
2021-01-30,29.654522778903484
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,46.042548525139615
2021-02-03,55.40713466584598
2021-02-04,10.14496831909856
2021-02-05,19.509554459804924
2021-02-06,0.0
2021-02-07,10.14496831909856
2021-02-08,18.729172281412726
2021-02-09,54.626752487453786
2021-02-10,18.729172281412726
2021-02-11,18.729172281412726
2021-02-12,18.729172281412726
2021-02-13,30.43490495729568
2021-02-14,20.28993663819712
2021-02-15,28.093758422119087
2021-02-16,18.729172281412726
2021-02-17,18.729172281412726
2021-02-18,28.874140600511286
2021-02-19,29.654522778903484
2021-02-20,31.995669314080075
2021-02-21,0.0
2021-02-22,35.11719802764886
2021-02-23,20.28993663819712
2021-02-24,0.0
2021-02-25,10.14496831909856
2021-02-26,10.14496831909856
2021-02-27,34.336815849256666
2021-02-28,32.77605149247227
2021-03-01,31.215287135687877
2021-03-02,31.215287135687877
2021-03-03,10.14496831909856
2021-03-04,40.57987327639424
2021-03-05,0.0
2021-03-06,10.925350497490758
2021-03-07,31.995669314080075
2021-03-08,10.14496831909856
2021-03-09,19.509554459804924
2021-03-10,9.364586140706363
2021-03-11,0.0
2021-03-12,20.28993663819712
2021-03-13,10.14496831909856
2021-03-14,20.28993663819712
2021-03-15,22.63108317337371
2021-03-16,17.168407924628333
2021-03-17,78.0382178392197
2021-03-18,20.28993663819712
2021-03-19,10.14496831909856
2021-03-20,10.925350497490758
2021-03-21,10.14496831909856
2021-03-22,29.654522778903484
2021-03-23,39.01910891960985
2021-03-24,29.654522778903484
2021-03-25,10.14496831909856
2021-03-26,20.28993663819712
2021-03-27,10.925350497490758
2021-03-28,35.11719802764886
2021-03-29,10.14496831909856
2021-03-30,40.57987327639424
2021-03-31,0.0
2021-04-01,10.14496831909856
2021-04-02,41.36025545478644
2021-04-03,10.925350497490758
2021-04-04,22.63108317337371
2021-04-05,19.509554459804924
2021-04-06,16.388025746236135
2021-04-07,8.584203962314167
2021-04-08,9.364586140706363
2021-04-09,8.584203962314167
2021-04-10,46.82293070353182
2021-04-11,9.364586140706363
2021-04-12,0.0
2021-04-13,28.093758422119087
2021-04-14,18.729172281412726
2021-04-15,28.874140600511286
2021-04-16,29.654522778903484
2021-04-17,0.0
2021-04-18,53.84637030906159
2021-04-19,28.874140600511286
2021-04-20,28.093758422119087
2021-04-21,19.509554459804924
2021-04-22,39.01910891960985
2021-04-23,20.28993663819712
2021-04-24,10.925350497490758
2021-04-25,10.14496831909856
2021-04-26,17.168407924628333
2021-04-27,17.948790103020528
2021-04-28,17.948790103020528
2021-04-29,0.0
2021-04-30,9.364586140706363
2021-05-01,58.528663379414766
2021-05-02,10.14496831909856
2021-05-03,0.0
2021-05-04,17.948790103020528
2021-05-05,28.093758422119087
2021-05-06,9.364586140706363
2021-05-07,40.57987327639424
2021-05-08,10.925350497490758
2021-05-09,20.28993663819712
2021-05-10,9.364586140706363
2021-05-11,17.948790103020528
2021-05-12,0.0
2021-05-13,20.28993663819712
2021-05-14,10.14496831909856
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,17.948790103020528
2021-05-18,18.729172281412726
2021-05-19,0.0
2021-05-20,20.28993663819712
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,43.70140198996303
2021-05-24,18.729172281412726
2021-05-25,29.654522778903484
2021-05-26,36.67796238443326
2021-05-27,10.14496831909856
2021-05-28,21.070318816589317
2021-05-29,0.0
2021-05-30,40.90265965002207
2021-05-31,11.686474185720591
2021-06-01,23.372948371441183
2021-06-02,32.13780401073163
2021-06-03,0.0
2021-06-04,58.432370928602964
2021-06-05,0.0
2021-06-06,14.02376902286471
2021-06-07,47.3302204521684
2021-06-08,48.498867870740455
2021-06-09,23.957272080727215
2021-06-10,37.396717394305895
2021-06-11,37.98104110359193
2021-06-12,39.45196709129806
2021-06-13,35.94512557207156
