date,/m/01c751
2020-05-12,12.0
2020-05-13,0.0
2020-05-14,15.0
2020-05-15,0.0
2020-05-16,4.0
2020-05-17,0.0
2020-05-18,10.0
2020-05-19,6.0
2020-05-20,12.0
2020-05-21,9.0
2020-05-22,3.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,9.0
2020-05-26,6.0
2020-05-27,0.0
2020-05-28,6.0
2020-05-29,6.0
2020-05-30,8.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,3.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,4.0
2020-06-07,8.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,3.0
2020-06-11,3.0
2020-06-12,3.0
2020-06-13,8.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,6.0
2020-06-17,9.0
2020-06-18,0.0
2020-06-19,3.0
2020-06-20,0.0
2020-06-21,4.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,7.0
2020-06-26,4.0
2020-06-27,13.0
2020-06-28,0.0
2020-06-29,3.0
2020-06-30,10.0
2020-07-01,4.0
2020-07-02,3.0
2020-07-03,7.0
2020-07-04,0.0
2020-07-05,4.0
2020-07-06,10.0
2020-07-07,7.0
2020-07-08,4.0
2020-07-09,4.0
2020-07-10,11.0
2020-07-11,9.0
2020-07-12,12.0
2020-07-13,7.0
2020-07-14,0.0
2020-07-15,11.0
2020-07-16,25.0
2020-07-17,8.0
2020-07-18,0.0
2020-07-19,4.0
2020-07-20,3.0
2020-07-21,4.0
2020-07-22,4.0
2020-07-23,4.0
2020-07-24,4.0
2020-07-25,9.0
2020-07-26,8.0
2020-07-27,0.0
2020-07-28,4.0
2020-07-29,15.0
2020-07-30,4.0
2020-07-31,4.0
2020-08-01,0.0
2020-08-02,4.0
2020-08-03,11.0
2020-08-04,7.0
2020-08-05,0.0
2020-08-06,7.0
2020-08-07,0.0
2020-08-08,4.0
2020-08-09,13.0
2020-08-10,14.0
2020-08-11,7.0
2020-08-12,11.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,8.0
2020-08-16,0.0
2020-08-17,4.0
2020-08-18,0.0
2020-08-19,7.0
2020-08-20,4.0
2020-08-21,8.0
2020-08-22,5.0
2020-08-23,8.0
2020-08-24,0.0
2020-08-25,3.0
2020-08-26,7.0
2020-08-27,11.0
2020-08-28,0.0
2020-08-29,8.0
2020-08-30,4.0
2020-08-31,4.0
2020-09-01,7.0
2020-09-02,7.0
2020-09-03,11.0
2020-09-04,7.0
2020-09-05,4.0
2020-09-06,4.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,4.0
2020-09-11,0.0
2020-09-12,5.0
2020-09-13,4.0
2020-09-14,4.0
2020-09-15,0.0
2020-09-16,11.0
2020-09-17,4.0
2020-09-18,0.0
2020-09-19,14.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,3.0
2020-09-24,0.0
2020-09-25,4.0
2020-09-26,0.0
2020-09-27,4.0
2020-09-28,0.0
2020-09-29,3.0
2020-09-30,7.0
2020-10-01,7.0
2020-10-02,0.0
2020-10-03,4.0
2020-10-04,12.0
2020-10-05,3.0
2020-10-06,3.0
2020-10-07,0.0
2020-10-08,6.0
2020-10-09,4.0
2020-10-10,4.0
2020-10-11,8.0
2020-10-12,7.0
2020-10-13,0.0
2020-10-14,7.0
2020-10-15,11.0
2020-10-16,4.0
2020-10-17,13.0
2020-10-18,12.0
2020-10-19,3.0
2020-10-20,7.0
2020-10-21,18.0
2020-10-22,7.0
2020-10-23,8.0
2020-10-24,17.0
2020-10-25,4.0
2020-10-26,10.0
2020-10-27,7.0
2020-10-28,11.36338878362095
2020-10-29,7.7749502203722285
2020-10-30,7.7749502203722285
2020-10-31,4.485548204060901
2020-11-01,8.971096408121802
2020-11-02,7.475913673434835
2020-11-03,0.0
2020-11-04,14.353754252994882
2020-11-05,0.0
2020-11-06,7.7749502203722285
2020-11-07,13.755681159120096
2020-11-08,17.344119722368816
2020-11-09,10.46627914280877
2020-11-10,10.46627914280877
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,8.672059861184408
2020-11-15,8.373023314247016
2020-11-16,6.877840579560048
2020-11-17,0.0
2020-11-18,3.5884385632487206
2020-11-19,0.0
2020-11-20,3.5884385632487206
2020-11-21,4.186511657123508
2020-11-22,8.373023314247016
2020-11-23,3.5884385632487206
2020-11-24,14.05471770605749
2020-11-25,0.0
2020-11-26,3.5884385632487206
2020-11-27,7.475913673434835
2020-11-28,13.755681159120096
2020-11-29,29.90365469373934
2020-11-30,3.8874751101861142
2020-12-01,8.373023314247016
2020-12-02,3.5884385632487206
2020-12-03,3.5884385632487206
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,4.186511657123508
2020-12-07,3.2894020163113273
2020-12-08,10.167242595871375
2020-12-09,3.5884385632487206
2020-12-10,6.877840579560048
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,16.74604662849403
2020-12-14,0.0
2020-12-15,3.5884385632487206
2020-12-16,7.176877126497441
2020-12-17,10.765315689746162
2020-12-18,0.0
2020-12-19,9.270132955059195
2020-12-20,4.485548204060901
2020-12-21,3.8874751101861142
2020-12-22,8.073986767309622
2020-12-23,8.971096408121802
2020-12-24,0.0
2020-12-25,9.868206048933983
2020-12-26,8.971096408121802
2020-12-27,24.82003339580365
2020-12-28,0.0
2020-12-29,12.260498424433129
2020-12-30,26.016179583553225
2020-12-31,0.0
2021-01-01,9.868206048933983
2021-01-02,8.672059861184408
2021-01-03,4.186511657123508
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,3.8874751101861142
2021-01-07,7.475913673434835
2021-01-08,7.475913673434835
2021-01-09,12.858571518307917
2021-01-10,4.186511657123508
2021-01-11,13.15760806524531
2021-01-12,3.2894020163113273
2021-01-13,6.877840579560048
2021-01-14,3.5884385632487206
2021-01-15,7.176877126497441
2021-01-16,12.858571518307917
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,9.868206048933983
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,3.5884385632487206
2021-01-23,0.0
2021-01-24,4.186511657123508
2021-01-25,3.2894020163113273
2021-01-26,3.2894020163113273
2021-01-27,3.2894020163113273
2021-01-28,3.5884385632487206
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,7.176877126497441
2021-02-02,3.5884385632487206
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,3.8874751101861142
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,3.5884385632487206
2021-02-11,3.5884385632487206
2021-02-12,7.176877126497441
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,3.5884385632487206
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,3.5884385632487206
2021-02-24,0.0
2021-02-25,3.8874751101861142
2021-02-26,3.8874751101861142
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,3.5884385632487206
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,3.8874751101861142
2021-03-05,3.8874751101861142
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,3.5884385632487206
2021-03-09,0.0
2021-03-10,3.5884385632487206
2021-03-11,0.0
2021-03-12,3.8874751101861142
2021-03-13,0.0
2021-03-14,4.186511657123508
2021-03-15,5.382657844873081
2021-03-16,0.0
2021-03-17,3.5884385632487206
2021-03-18,10.46627914280877
2021-03-19,3.5884385632487206
2021-03-20,0.0
2021-03-21,4.186511657123508
2021-03-22,6.877840579560048
2021-03-23,3.2894020163113273
2021-03-24,0.0
2021-03-25,6.877840579560048
2021-03-26,11.662425330558342
2021-03-27,4.784584750998294
2021-03-28,8.672059861184408
2021-03-29,7.176877126497441
2021-03-30,3.8874751101861142
2021-03-31,11.36338878362095
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,8.971096408121802
2021-04-04,0.0
2021-04-05,7.7749502203722285
2021-04-06,11.36338878362095
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,3.8874751101861142
2021-04-10,5.083621297935688
2021-04-11,0.0
2021-04-12,3.8874751101861142
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,3.8874751101861142
2021-04-17,4.784584750998294
2021-04-18,4.186511657123508
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,5.083621297935688
2021-04-25,0.0
2021-04-26,3.8874751101861142
2021-04-27,3.8874751101861142
2021-04-28,0.0
2021-04-29,4.485548204060901
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,3.8874751101861142
2021-05-08,4.784584750998294
2021-05-09,9.569169501996589
2021-05-10,3.8874751101861142
2021-05-11,0.0
2021-05-12,3.8874751101861142
2021-05-13,3.5884385632487206
2021-05-14,3.8874751101861142
2021-05-15,5.632018014427811
2021-05-16,5.477553385340129
