date,/m/01cdt5
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,22.31139646869984
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,27.4478330658106
2020-06-03,16.051364365971107
2020-06-04,6.741573033707866
2020-06-05,8.507223113964688
2020-06-06,18.138041733547357
2020-06-07,27.287319422150883
2020-06-08,45.74638844301766
2020-06-09,13.162118780096309
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,7.223113964686998
2020-06-14,16.372391653290528
2020-06-15,0.0
2020-06-16,12.520064205457464
2020-06-17,18.780096308186195
2020-06-18,20.2247191011236
2020-06-19,22.632423756019264
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,26.0032102728732
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,17.656500802568218
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,51.04333868378812
2020-07-06,0.0
2020-07-07,19.26163723916533
2020-07-08,3.6918138041733535
2020-07-09,22.150882825040128
2020-07-10,20.70626003210273
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,20.38523274478331
2020-07-14,19.743178170144464
2020-07-15,27.126805778491168
2020-07-16,0.0
2020-07-17,9.630818619582666
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,18.780096308186195
2020-07-22,0.0
2020-07-23,30.97913322632424
2020-07-24,3.6918138041733535
2020-07-25,24.719101123595507
2020-07-26,6.5810593900481535
2020-07-27,19.903691813804173
2020-07-28,0.0
2020-07-29,18.780096308186195
2020-07-30,14.446227929373997
2020-07-31,21.829855537720707
2020-08-01,0.0
2020-08-02,18.45906902086677
2020-08-03,38.36276083467095
2020-08-04,0.0
2020-08-05,13.964686998394862
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,31.781701444622797
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,32.42375601926164
2020-08-15,0.0
2020-08-16,26.48475120385233
2020-08-17,14.125200642054578
2020-08-18,6.902086677367577
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,4.173354735152488
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,29.05296950240771
2020-08-30,21.829855537720707
2020-08-31,33.06581059390048
2020-09-01,0.0
2020-09-02,30.497592295345104
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,13.483146067415731
2020-09-06,0.0
2020-09-07,12.359550561797754
2020-09-08,36.43659711075441
2020-09-09,85.3932584269663
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,10.754414125200643
2020-09-13,27.4478330658106
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,15.088282504012842
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,21.829855537720707
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,19.811868893089695
2020-09-27,0.0
2020-09-28,12.785566553098585
2020-09-29,0.0
2020-09-30,56.44078928845321
2020-10-01,0.0
2020-10-02,13.70704882719578
2020-10-03,21.65483344128409
2020-10-04,51.14226621239434
2020-10-05,18.660016050468204
2020-10-06,27.99002407570231
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,4.722596654748125
2020-10-14,13.015937121622885
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,33.74928828880978
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,27.87483879144016
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,64.38857390254152
2020-10-25,0.0
2020-10-26,23.26742742095418
2020-10-27,30.98484146651819
2020-10-28,0.0
2020-10-29,8.984452172447654
2020-10-30,15.895569228176623
2020-10-31,10.712231436379897
2020-11-01,12.900751837360733
2020-11-02,0.0
2020-11-03,40.430034776014445
2020-11-04,0.0
2020-11-05,12.900751837360733
2020-11-06,50.796710359607886
2020-11-07,4.952967223272426
2020-11-08,41.236331765849485
2020-11-09,21.65483344128409
2020-11-10,8.754081603923355
2020-11-11,0.0
2020-11-12,13.591863542933629
2020-11-13,22.92187156816773
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,45.61337256781116
2020-11-17,30.408915045207443
2020-11-18,21.88520400980839
2020-11-19,0.0
2020-11-20,13.131122405885034
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,14.052604679982228
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,17.162607355060263
2020-11-29,14.858901669817275
2020-11-30,72.33635851662983
2020-12-01,0.0
2020-12-02,40.08447892322799
2020-12-03,41.46670233437379
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,11.748898994739239
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,13.131122405885034
2020-12-11,0.0
2020-12-12,16.58668093374952
2020-12-13,25.455947821935023
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,13.361492974409332
2020-12-17,26.95335651734296
2020-12-18,0.0
2020-12-19,32.367064877663985
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,6.104820065893919
2020-12-24,0.0
2020-12-25,26.492615380294364
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,7.602228761301861
2020-12-29,18.429645481943908
2020-12-30,32.71262073045043
2020-12-31,17.39297792358456
2021-01-01,0.0
2021-01-02,15.319642806865874
2021-01-03,0.0
2021-01-04,29.372247486848106
2021-01-05,23.728168558002782
2021-01-06,0.0
2021-01-07,8.984452172447654
2021-01-08,37.204846816674255
2021-01-09,0.0
2021-01-10,19.120757187516805
2021-01-11,19.696683608827552
2021-01-12,0.0
2021-01-13,7.371858192777563
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,33.28854715176118
2021-01-20,55.63449229861817
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,18.199274913419607
2021-01-25,0.0
2021-01-26,16.356310365225212
2021-01-27,51.48782206518079
2021-01-28,0.0
2021-01-29,44.922260862238275
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,56.90153042550181
2021-02-02,0.0
2021-02-03,7.717414045564011
2021-02-04,31.560767887828938
2021-02-05,26.03187424324577
2021-02-06,20.733351167186896
2021-02-07,44.922260862238275
2021-02-08,24.419280263575676
2021-02-09,0.0
2021-02-10,14.39816053276868
2021-02-11,8.638896319661207
2021-02-12,18.8903866189925
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,8.408525751136906
2021-02-17,55.288936445831716
2021-02-18,0.0
2021-02-19,22.115574578332687
2021-02-20,22.115574578332687
2021-02-21,15.66519865965232
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,19.581498324565402
2021-02-25,19.23594247177895
2021-02-26,23.95853912652708
2021-02-27,9.905934446544851
2021-02-28,42.84892574551959
2021-03-01,27.99002407570231
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,18.314460197681758
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,62.89116520713358
2021-03-08,8.178155182612606
2021-03-09,0.0
2021-03-10,12.670381268836435
2021-03-11,0.0
2021-03-12,13.93741939572008
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,16.12593979670092
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,17.738533776371007
2021-03-22,15.780383943914469
2021-03-23,13.361492974409332
2021-03-24,44.80707557797612
2021-03-25,17.162607355060263
2021-03-26,0.0
2021-03-27,5.183337791796724
2021-03-28,52.87004547632658
2021-03-29,13.70704882719578
2021-03-30,21.88520400980839
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,48.37781939010276
2021-04-06,0.0
2021-04-07,26.14705952750792
2021-04-08,0.0
2021-04-09,19.3511277560411
2021-04-10,19.005571903254655
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,15.55001337539017
2021-04-14,0.0
2021-04-15,32.367064877663985
2021-04-16,0.0
2021-04-17,27.06854180160511
2021-04-18,3.91629966491308
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,45.49818728354902
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,24.995206684886423
2021-04-25,0.0
2021-04-26,4.261855517699528
2021-04-27,0.0
2021-04-28,15.780383943914469
2021-04-29,34.44039999438268
2021-04-30,0.0
