date,/m/0g9pc
2020-12-03,4.860926124628604
2020-12-04,3.365256547819803
2020-12-05,3.365256547819803
2020-12-06,10.095769643459409
2020-12-07,11.21752182606601
2020-12-08,1.6826282739099014
2020-12-09,3.1782978507187027
2020-12-10,5.234843518830805
2020-12-11,7.104430489841806
2020-12-12,6.917471792740706
2020-12-13,1.6826282739099014
2020-12-14,5.0478848217297045
2020-12-15,10.84360443186381
2020-12-16,5.234843518830805
2020-12-17,5.421802215931905
2020-12-18,7.665306581145106
2020-12-19,13.461026191279212
2020-12-20,18.695869710110017
2020-12-21,5.234843518830805
2020-12-22,5.0478848217297045
2020-12-23,3.552215244920903
2020-12-24,0.0
2020-12-25,6.730513095639606
2020-12-26,3.9261326391231033
2020-12-27,5.421802215931905
2020-12-28,0.0
2020-12-29,10.656645734762709
2020-12-30,5.421802215931905
2020-12-31,4.113091336224204
2021-01-01,4.300050033325304
2021-01-02,3.9261326391231033
2021-01-03,3.739173942022003
2021-01-04,15.517571859391314
2021-01-05,10.46968703766161
2021-01-06,5.234843518830805
2021-01-07,10.84360443186381
2021-01-08,3.552215244920903
2021-01-09,3.9261326391231033
2021-01-10,3.9261326391231033
2021-01-11,5.234843518830805
2021-01-12,10.656645734762709
2021-01-13,5.234843518830805
2021-01-14,8.974017460852808
2021-01-15,9.534893552156108
2021-01-16,5.421802215931905
2021-01-17,5.608760913033005
2021-01-18,6.917471792740706
2021-01-19,1.6826282739099014
2021-01-20,6.3565957014374055
2021-01-21,5.234843518830805
2021-01-22,5.608760913033005
2021-01-23,5.795719610134105
2021-01-24,11.21752182606601
2021-01-25,3.552215244920903
2021-01-26,1.6826282739099014
2021-01-27,3.365256547819803
2021-01-28,3.552215244920903
2021-01-29,5.608760913033005
2021-01-30,3.739173942022003
2021-01-31,0.0
2021-02-01,1.6826282739099014
2021-02-02,6.917471792740706
2021-02-03,6.730513095639606
2021-02-04,1.8695869710110016
2021-02-05,3.739173942022003
2021-02-06,5.982678307235205
2021-02-07,3.552215244920903
2021-02-08,6.730513095639606
2021-02-09,3.1782978507187027
2021-02-10,9.908810946358308
2021-02-11,3.365256547819803
2021-02-12,3.365256547819803
2021-02-13,3.552215244920903
2021-02-14,10.656645734762709
2021-02-15,3.365256547819803
2021-02-16,3.365256547819803
2021-02-17,1.6826282739099014
2021-02-18,7.104430489841806
2021-02-19,3.552215244920903
2021-02-20,7.665306581145106
2021-02-21,1.8695869710110016
2021-02-22,0.0
2021-02-23,5.421802215931905
2021-02-24,3.552215244920903
2021-02-25,1.8695869710110016
2021-02-26,7.478347884044006
2021-02-27,4.300050033325304
2021-02-28,2.056545668112102
2021-03-01,1.8695869710110016
2021-03-02,1.8695869710110016
2021-03-03,1.6826282739099014
2021-03-04,1.8695869710110016
2021-03-05,1.8695869710110016
2021-03-06,4.113091336224204
2021-03-07,9.908810946358308
2021-03-08,1.8695869710110016
2021-03-09,3.552215244920903
2021-03-10,1.6826282739099014
2021-03-11,3.552215244920903
2021-03-12,0.0
2021-03-13,3.739173942022003
2021-03-14,1.8695869710110016
2021-03-15,2.8043804565165025
2021-03-16,6.3565957014374055
2021-03-17,1.8695869710110016
2021-03-18,10.84360443186381
2021-03-19,5.608760913033005
2021-03-20,4.113091336224204
2021-03-21,3.739173942022003
2021-03-22,1.8695869710110016
2021-03-23,5.421802215931905
2021-03-24,0.0
2021-03-25,9.160976157953908
2021-03-26,3.552215244920903
2021-03-27,4.113091336224204
2021-03-28,10.282728340560508
2021-03-29,1.8695869710110016
2021-03-30,5.608760913033005
2021-03-31,12.33927400867261
2021-04-01,5.608760913033005
2021-04-02,3.739173942022003
2021-04-03,2.056545668112102
2021-04-04,1.8695869710110016
2021-04-05,10.656645734762709
2021-04-06,2.9913391536176026
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,4.673967427527504
2021-04-10,5.0478848217297045
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,5.234843518830805
2021-04-14,1.6826282739099014
2021-04-15,5.234843518830805
2021-04-16,5.421802215931905
2021-04-17,5.795719610134105
2021-04-18,5.982678307235205
2021-04-19,1.6826282739099014
2021-04-20,10.46968703766161
2021-04-21,3.552215244920903
2021-04-22,5.421802215931905
2021-04-23,1.8695869710110016
2021-04-24,2.056545668112102
2021-04-25,5.608760913033005
2021-04-26,3.1782978507187027
2021-04-27,5.0478848217297045
2021-04-28,1.6826282739099014
2021-04-29,6.543554398538506
2021-04-30,3.365256547819803
2021-05-01,5.421802215931905
2021-05-02,8.974017460852808
2021-05-03,3.365256547819803
2021-05-04,1.6826282739099014
2021-05-05,1.6826282739099014
2021-05-06,3.365256547819803
2021-05-07,1.8695869710110016
2021-05-08,5.421802215931905
2021-05-09,1.8695869710110016
2021-05-10,1.6826282739099014
2021-05-11,1.6826282739099014
2021-05-12,6.3565957014374055
2021-05-13,1.6826282739099014
2021-05-14,1.6826282739099014
2021-05-15,1.6826282739099014
2021-05-16,0.0
2021-05-17,3.1782978507187027
2021-05-18,1.6826282739099014
2021-05-19,0.0
2021-05-20,7.104430489841806
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,1.6826282739099014
2021-05-25,0.0
2021-05-26,5.0478848217297045
2021-05-27,1.8695869710110016
2021-05-28,2.056545668112102
2021-05-29,0.0
2021-05-30,3.5104400844300088
2021-05-31,1.5684945058091528
2021-06-01,0.0
2021-06-02,4.257342230053415
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,7.170260597984699
2021-06-06,0.0
2021-06-07,3.062298797055965
2021-06-08,3.1369890116183057
2021-06-09,0.0
2021-06-10,1.5684945058091528
2021-06-11,0.0
2021-06-12,2.326327230309778
2021-06-13,1.969100951498164
