date,/m/0hn9s
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,6.875
2020-06-05,0.0
2020-06-06,19.75
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,8.125
2020-06-15,15.75
2020-06-16,7.875
2020-06-17,8.375
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,11.000000000000002
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,15.625
2020-06-26,13.875
2020-06-27,14.375
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,6.374999999999999
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,7.875
2020-07-05,0.0
2020-07-06,87.75
2020-07-07,33.5
2020-07-08,0.0
2020-07-09,10.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,22.75
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,14.875
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,25.25
2020-08-06,0.0
2020-08-07,18.0
2020-08-08,0.0
2020-08-09,5.375
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,11.125
2020-08-14,0.0
2020-08-15,9.75
2020-08-16,0.0
2020-08-17,12.250000000000002
2020-08-18,0.0
2020-08-19,15.75
2020-08-20,0.0
2020-08-21,15.875
2020-08-22,0.0
2020-08-23,14.625
2020-08-24,0.0
2020-08-25,18.125
2020-08-26,0.0
2020-08-27,9.0
2020-08-28,0.0
2020-08-29,16.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,9.375
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,15.25
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,10.75
2020-09-10,11.25
2020-09-11,7.875
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,8.112288978619079
2020-09-26,3.336969934467423
2020-09-27,0.0
2020-09-28,8.457492764943295
2020-09-29,0.0
2020-09-30,4.6602511153769175
2020-10-01,6.961609690871693
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,16.91498552988659
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,13.462947666644428
2020-10-18,15.99444209968868
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,8.284890871781187
2020-10-22,10.356113589726483
2020-10-23,0.0
2020-10-24,14.786228847553923
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,7.9396870854569706
2020-10-30,7.479415370358016
2020-10-31,0.0
2020-11-01,13.462947666644428
2020-11-02,0.0
2020-11-03,6.6164059045474755
2020-11-04,2.531494433044252
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,14.901296776328664
2020-11-15,32.90942762957527
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,28.594380300522566
2020-11-24,0.0
2020-11-25,6.27120211822326
2020-11-26,0.0
2020-11-27,17.547859138147654
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,29.860127517044692
2020-12-05,11.736928735023348
2020-12-06,8.399958800555925
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,18.5834704971203
2020-12-10,7.076677619646431
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,7.536949334745385
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,10.183511696564375
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,13.175277844707582
2020-12-26,16.684849672337112
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,16.742383636724483
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,7.709551227907494
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,7.7670851922948625
2021-01-07,10.873919269212807
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,4.257513364665332
2021-01-13,0.0
2021-01-14,11.104055126762285
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,12.657472165221257
2021-01-22,26.58069154696464
2021-01-23,0.0
2021-01-24,20.48209132190349
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,12.887608022770735
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,10.183511696564375
2021-02-02,2.6465623618189897
2021-02-03,6.789007797709584
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,8.687628622492774
2021-02-07,0.0
2021-02-08,14.153355239292862
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,10.471181518501222
2021-02-16,0.0
2021-02-17,17.490325173760283
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,12.54240423644652
2021-02-23,0.0
2021-02-24,17.950596888859238
2021-02-25,0.0
2021-02-26,18.75607239028241
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,12.42733630767178
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,7.594483299132756
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,10.471181518501222
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,16.91498552988659
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,13.117743880320214
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,27.67383687032466
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,7.249279512808538
2021-04-15,25.027274508505666
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,6.558871940160107
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,11.794462699410719
2021-04-24,0.0
2021-04-25,2.9917661481432063
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
