date,/m/05sfr2
2020-10-11,27.357392316647267
2020-10-12,20.25611175785797
2020-10-13,29.68568102444703
2020-10-14,18.74272409778813
2020-10-15,26.542491268917345
2020-10-16,19.67403958090803
2020-10-17,52.502910360884755
2020-10-18,51.10593713620489
2020-10-19,26.193247962747375
2020-10-20,41.676367869615824
2020-10-21,88.70779976717111
2020-10-22,78.46332945285215
2020-10-23,36.55413271245634
2020-10-24,46.56577415599534
2020-10-25,100.0
2020-10-26,69.965075669383
2020-10-27,50.523864959254944
2020-10-28,35.50640279394645
2020-10-29,46.44935972060535
2020-10-30,36.78696158323632
2020-10-31,66.58905704307334
2020-11-01,39.930151338765995
2020-11-02,35.04074505238649
2020-11-03,15.832363213038413
2020-11-04,52.61932479627473
2020-11-05,16.18160651920838
2020-11-06,29.802095459837023
2020-11-07,37.601862630966224
2020-11-08,14.668218859138534
2020-11-09,8.614668218859139
2020-11-10,48.07916181606519
2020-11-11,22.700814901047732
2020-11-12,3.2596041909196742
2020-11-13,17.811408614668213
2020-11-14,13.038416763678697
2020-11-15,6.635622817229336
2020-11-16,10.82654249126892
2020-11-17,15.599534342258439
2020-11-18,8.381839348079161
2020-11-19,4.540162980209546
2020-11-20,12.572759022118742
2020-11-21,26.193247962747375
2020-11-22,5.238649592549477
2020-11-23,19.55762514551804
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,6.402793946449361
2020-11-28,10.360884749708962
2020-11-29,5.355064027939464
2020-11-30,0.0
2020-12-01,5.238649592549477
2020-12-02,9.545983701979043
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,9.313154831199068
2020-12-06,9.662398137369037
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,3.2596041909196742
2020-12-11,17.345750873108265
2020-12-12,0.0
2020-12-13,8.731082654249128
2020-12-14,12.339930151338766
2020-12-15,12.107101280558787
2020-12-16,15.250291036088473
2020-12-17,5.704307334109429
2020-12-18,4.190919674039581
2020-12-19,9.19674039580908
2020-12-20,6.0535506402793935
2020-12-21,8.498253783469151
2020-12-22,6.752037252619323
2020-12-23,0.0
2020-12-24,8.149010477299184
2020-12-25,8.381839348079161
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,5.587892898719442
2020-12-29,11.408614668218858
2020-12-30,0.0
2020-12-31,5.587892898719442
2021-01-01,6.5192083818393485
2021-01-02,0.0
2021-01-03,17.345750873108265
2021-01-04,0.0
2021-01-05,13.853317811408616
2021-01-06,4.772991850989522
2021-01-07,15.832363213038413
2021-01-08,8.614668218859139
2021-01-09,0.0
2021-01-10,14.78463329452852
2021-01-11,0.0
2021-01-12,5.005820721769499
2021-01-13,0.0
2021-01-14,18.626309662398132
2021-01-15,18.39348079161816
2021-01-16,0.0
2021-01-17,14.78463329452852
2021-01-18,8.381839348079161
2021-01-19,10.360884749708962
2021-01-20,13.387660069848659
2021-01-21,0.0
2021-01-22,3.725261932479627
2021-01-23,6.752037252619323
2021-01-24,9.429569266589056
2021-01-25,5.005820721769499
2021-01-26,6.5192083818393485
2021-01-27,0.0
2021-01-28,16.41443538998836
2021-01-29,0.0
2021-01-30,14.20256111757858
2021-01-31,10.710128055878927
2021-02-01,0.0
2021-02-02,5.005820721769499
2021-02-03,0.0
2021-02-04,8.847497089639115
2021-02-05,1.6298020954598371
2021-02-06,0.0
2021-02-07,3.958090803259603
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,13.504074505238647
2021-02-13,5.587892898719442
2021-02-14,9.89522700814901
2021-02-15,12.572759022118742
2021-02-16,0.0
2021-02-17,6.169965075669383
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,4.772991850989522
2021-02-22,5.238649592549477
2021-02-23,17.229336437718278
2021-02-24,15.366705471478465
2021-02-25,13.620488940628636
2021-02-26,8.9639115250291
2021-02-27,3.725261932479627
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,6.5192083818393485
2021-03-05,0.0
2021-03-06,23.16647264260768
2021-03-07,11.175785797438884
2021-03-08,8.731082654249128
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,14.668218859138534
2021-03-14,3.725261932479627
2021-03-15,8.614668218859139
2021-03-16,17.229336437718278
2021-03-17,0.0
2021-03-18,5.587892898719442
2021-03-19,0.0
2021-03-20,17.57857974388824
2021-03-21,0.0
2021-03-22,9.19674039580908
2021-03-23,17.345750873108265
2021-03-24,4.889406286379511
2021-03-25,0.0
2021-03-26,3.725261932479627
2021-03-27,9.89522700814901
2021-03-28,13.969732246798602
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,16.298020954598368
2021-04-01,4.190919674039581
2021-04-02,3.3760186263096617
2021-04-03,10.244470314318976
2021-04-04,1.8626309662398135
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,3.143189755529685
2021-04-08,10.244470314318976
2021-04-09,0.0
2021-04-10,1.7462165308498252
2021-04-11,3.4924330616996504
2021-04-12,6.752037252619323
2021-04-13,0.0
2021-04-14,3.841676367869616
2021-04-15,10.710128055878927
2021-04-16,5.005820721769499
2021-04-17,8.149010477299184
2021-04-18,8.731082654249128
2021-04-19,4.656577415599534
2021-04-20,8.381839348079161
2021-04-21,18.27706635622817
2021-04-22,20.023282887078
2021-04-23,5.471478463329452
2021-04-24,0.0
2021-04-25,3.725261932479627
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,8.9639115250291
