date,/m/0cjf0
2020-05-01,15.0
2020-05-02,27.0
2020-05-03,21.0
2020-05-04,18.0
2020-05-05,13.0
2020-05-06,9.0
2020-05-07,24.0
2020-05-08,21.0
2020-05-09,24.0
2020-05-10,16.0
2020-05-11,9.0
2020-05-12,14.0
2020-05-13,14.0
2020-05-14,10.0
2020-05-15,19.0
2020-05-16,6.0
2020-05-17,15.0
2020-05-18,15.0
2020-05-19,5.0
2020-05-20,9.0
2020-05-21,19.0
2020-05-22,16.0
2020-05-23,11.0
2020-05-24,15.0
2020-05-25,18.0
2020-05-26,18.0
2020-05-27,14.0
2020-05-28,28.0
2020-05-29,10.0
2020-05-30,17.0
2020-05-31,20.0
2020-06-01,10.0
2020-06-02,5.0
2020-06-03,9.0
2020-06-04,13.0
2020-06-05,9.0
2020-06-06,0.0
2020-06-07,16.0
2020-06-08,22.0
2020-06-09,9.0
2020-06-10,0.0
2020-06-11,15.0
2020-06-12,26.0
2020-06-13,30.0
2020-06-14,10.0
2020-06-15,38.0
2020-06-16,14.0
2020-06-17,14.0
2020-06-18,14.0
2020-06-19,11.0
2020-06-20,11.0
2020-06-21,0.0
2020-06-22,29.0
2020-06-23,15.0
2020-06-24,5.0
2020-06-25,16.0
2020-06-26,11.0
2020-06-27,12.0
2020-06-28,11.0
2020-06-29,34.0
2020-06-30,21.0
2020-07-01,16.0
2020-07-02,15.0
2020-07-03,26.0
2020-07-04,25.0
2020-07-05,24.0
2020-07-06,10.0
2020-07-07,31.0
2020-07-08,16.0
2020-07-09,5.0
2020-07-10,11.0
2020-07-11,12.0
2020-07-12,12.0
2020-07-13,11.0
2020-07-14,38.0
2020-07-15,60.0
2020-07-16,5.0
2020-07-17,21.0
2020-07-18,24.0
2020-07-19,11.0
2020-07-20,26.0
2020-07-21,22.0
2020-07-22,11.0
2020-07-23,26.0
2020-07-24,22.0
2020-07-25,17.0
2020-07-26,18.0
2020-07-27,16.0
2020-07-28,22.0
2020-07-29,38.0
2020-07-30,11.0
2020-07-31,17.0
2020-08-01,32.0
2020-08-02,24.0
2020-08-03,20.0
2020-08-04,30.0
2020-08-05,20.0
2020-08-06,5.0
2020-08-07,17.0
2020-08-08,25.0
2020-08-09,12.0
2020-08-10,20.0
2020-08-11,26.0
2020-08-12,16.0
2020-08-13,27.0
2020-08-14,11.0
2020-08-15,23.0
2020-08-16,11.0
2020-08-17,0.0
2020-08-18,26.0
2020-08-19,16.0
2020-08-20,12.0
2020-08-21,31.0
2020-08-22,6.0
2020-08-23,22.0
2020-08-24,46.0
2020-08-25,16.0
2020-08-26,16.0
2020-08-27,27.0
2020-08-28,17.0
2020-08-29,41.0
2020-08-30,28.0
2020-08-31,10.0
2020-09-01,26.0
2020-09-02,33.0
2020-09-03,38.0
2020-09-04,17.0
2020-09-05,42.0
2020-09-06,34.0
2020-09-07,20.0
2020-09-08,26.0
2020-09-09,27.0
2020-09-10,21.0
2020-09-11,17.0
2020-09-12,18.0
2020-09-13,17.0
2020-09-14,20.0
2020-09-15,47.0
2020-09-16,52.0
2020-09-17,47.0
2020-09-18,11.0
2020-09-19,12.0
2020-09-20,34.0
2020-09-21,41.0
2020-09-22,10.0
2020-09-23,26.0
2020-09-24,47.0
2020-09-25,22.0
2020-09-26,17.0
2020-09-27,11.0
2020-09-28,56.0
2020-09-29,21.0
2020-09-30,26.0
2020-10-01,11.0
2020-10-02,28.0
2020-10-03,25.0
2020-10-04,34.0
2020-10-05,31.0
2020-10-06,26.0
2020-10-07,15.0
2020-10-08,16.0
2020-10-09,30.0
2020-10-10,26.0
2020-10-11,0.0
2020-10-12,26.0
2020-10-13,21.0
2020-10-14,11.0
2020-10-15,11.0
2020-10-16,46.0
2020-10-17,41.0
2020-10-18,41.0
2020-10-19,50.0
2020-10-20,45.0
2020-10-21,45.0
2020-10-22,43.0
2020-10-23,32.0
2020-10-24,30.0
2020-10-25,27.0
2020-10-26,21.0
2020-10-27,28.0
2020-10-28,41.14220783934657
2020-10-29,47.019666102110364
2020-10-30,49.538576786151985
2020-10-31,29.387291313818974
2020-11-01,43.66111852338819
2020-11-02,59.61421952231849
2020-11-03,45.34039231274927
2020-11-04,5.8774582627637955
2020-11-05,68.01058846912392
2020-11-06,34.42511268190223
2020-11-07,42.82148162870765
2020-11-08,27.70801752445789
2020-11-09,59.61421952231849
2020-11-10,40.30257094466602
2020-11-11,45.34039231274927
2020-11-12,26.028743735096807
2020-11-13,20.15128547233301
2020-11-14,21.830559261694095
2020-11-15,33.58547578722168
2020-11-16,43.66111852338819
2020-11-17,52.057487470193614
2020-11-18,31.906201997860602
2020-11-19,64.65204089040175
2020-11-20,44.500755418068735
2020-11-21,35.26474957658277
2020-11-22,14.273827209569216
2020-11-23,26.028743735096807
2020-11-24,68.85022536380446
2020-11-25,12.594553420208133
2020-11-26,25.189106840416265
2020-11-27,31.906201997860602
2020-11-28,34.42511268190223
2020-11-29,34.42511268190223
2020-11-30,31.06656510318006
2020-12-01,25.189106840416265
2020-12-02,19.31164857765247
2020-12-03,12.594553420208133
2020-12-04,13.434190314888674
2020-12-05,44.500755418068735
2020-12-06,41.981844734027106
2020-12-07,18.472011682971928
2020-12-08,25.189106840416265
2020-12-09,44.500755418068735
2020-12-10,31.906201997860602
2020-12-11,6.717095157444337
2020-12-12,6.717095157444337
2020-12-13,41.14220783934657
2020-12-14,57.93494573295741
2020-12-15,32.745838892541144
2020-12-16,46.18002920742982
2020-12-17,33.58547578722168
2020-12-18,35.26474957658277
2020-12-19,29.387291313818974
2020-12-20,36.944023365943856
2020-12-21,35.26474957658277
2020-12-22,42.82148162870765
2020-12-23,37.783660260624394
2020-12-24,26.028743735096807
2020-12-25,32.745838892541144
2020-12-26,15.113464104249758
2020-12-27,6.717095157444337
2020-12-28,47.8593029967909
2020-12-29,13.434190314888674
2020-12-30,6.717095157444337
2020-12-31,0.0
2021-01-01,30.226928208499515
2021-01-02,6.717095157444337
2021-01-03,33.58547578722168
2021-01-04,25.189106840416265
2021-01-05,38.62329715530494
2021-01-06,19.31164857765247
2021-01-07,12.594553420208133
2021-01-08,0.0
2021-01-09,36.10438647126331
2021-01-10,26.86838062977735
2021-01-11,18.472011682971928
2021-01-12,12.594553420208133
2021-01-13,32.745838892541144
2021-01-14,19.31164857765247
2021-01-15,26.86838062977735
2021-01-16,21.830559261694095
2021-01-17,6.717095157444337
2021-01-18,31.906201997860602
2021-01-19,45.34039231274927
2021-01-20,45.34039231274927
2021-01-21,47.019666102110364
2021-01-22,40.30257094466602
2021-01-23,14.273827209569216
2021-01-24,6.717095157444337
2021-01-25,5.8774582627637955
2021-01-26,12.594553420208133
2021-01-27,26.028743735096807
2021-01-28,26.86838062977735
2021-01-29,33.58547578722168
2021-01-30,57.93494573295741
2021-01-31,20.15128547233301
2021-02-01,20.15128547233301
2021-02-02,25.189106840416265
2021-02-03,12.594553420208133
2021-02-04,33.58547578722168
2021-02-05,34.42511268190223
2021-02-06,35.26474957658277
2021-02-07,33.58547578722168
2021-02-08,18.472011682971928
2021-02-09,31.06656510318006
2021-02-10,25.189106840416265
2021-02-11,13.434190314888674
2021-02-12,47.8593029967909
2021-02-13,36.10438647126331
2021-02-14,14.273827209569216
2021-02-15,31.906201997860602
2021-02-16,26.028743735096807
2021-02-17,39.46293404998548
2021-02-18,20.15128547233301
2021-02-19,47.8593029967909
2021-02-20,43.66111852338819
2021-02-21,35.26474957658277
2021-02-22,31.06656510318006
2021-02-23,33.58547578722168
2021-02-24,26.86838062977735
2021-02-25,33.58547578722168
2021-02-26,70.52949915316555
2021-02-27,59.61421952231849
2021-02-28,14.273827209569216
2021-03-01,46.18002920742982
2021-03-02,40.30257094466602
2021-03-03,73.04840983720716
2021-03-04,83.96368946805421
2021-03-05,6.717095157444337
2021-03-06,44.500755418068735
2021-03-07,42.82148162870765
2021-03-08,25.189106840416265
2021-03-09,43.66111852338819
2021-03-10,31.906201997860602
2021-03-11,38.62329715530494
2021-03-12,46.18002920742982
2021-03-13,52.89712436487415
2021-03-14,59.61421952231849
2021-03-15,31.906201997860602
2021-03-16,26.028743735096807
2021-03-17,24.349469945735724
2021-03-18,76.40695741592934
2021-03-19,39.46293404998548
2021-03-20,43.66111852338819
2021-03-21,83.96368946805421
2021-03-22,36.10438647126331
2021-03-23,31.06656510318006
2021-03-24,56.255671943596326
2021-03-25,57.93494573295741
2021-03-26,47.8593029967909
2021-03-27,31.06656510318006
2021-03-28,21.830559261694095
2021-03-29,19.31164857765247
2021-03-30,52.057487470193614
2021-03-31,20.990922367013553
2021-04-01,60.45385641699903
2021-04-02,7.556732052124879
2021-04-03,52.057487470193614
2021-04-04,44.500755418068735
2021-04-05,36.944023365943856
2021-04-06,78.08623120529042
2021-04-07,68.01058846912392
2021-04-08,36.944023365943856
2021-04-09,57.93494573295741
2021-04-10,68.85022536380446
2021-04-11,69.689862258485
2021-04-12,37.783660260624394
2021-04-13,53.7367612595547
2021-04-14,41.981844734027106
2021-04-15,18.472011682971928
2021-04-16,52.89712436487415
2021-04-17,36.10438647126331
2021-04-18,20.15128547233301
2021-04-19,23.509833051055182
2021-04-20,62.13313020636012
2021-04-21,13.434190314888674
2021-04-22,12.594553420208133
2021-04-23,27.70801752445789
2021-04-24,32.745838892541144
2021-04-25,0.0
2021-04-26,37.783660260624394
2021-04-27,32.745838892541144
2021-04-28,32.745838892541144
2021-04-29,26.028743735096807
2021-04-30,26.86838062977735
2021-05-01,15.953100998930301
2021-05-02,35.26474957658277
2021-05-03,44.500755418068735
2021-05-04,26.028743735096807
2021-05-05,26.028743735096807
2021-05-06,13.434190314888674
2021-05-07,26.028743735096807
2021-05-08,49.538576786151985
2021-05-09,55.41603504891578
2021-05-10,13.434190314888674
2021-05-11,6.717095157444337
2021-05-12,26.86838062977735
2021-05-13,45.34039231274927
2021-05-14,20.990922367013553
2021-05-15,47.019666102110364
2021-05-16,35.26474957658277
2021-05-17,19.31164857765247
2021-05-18,20.15128547233301
2021-05-19,45.34039231274927
2021-05-20,26.86838062977735
2021-05-21,15.113464104249758
2021-05-22,30.226928208499515
2021-05-23,41.981844734027106
2021-05-24,28.547654419138432
2021-05-25,47.8593029967909
2021-05-26,14.273827209569216
2021-05-27,28.547654419138432
2021-05-28,45.34039231274927
2021-05-29,15.953100998930301
2021-05-30,26.366758300049796
2021-05-31,28.44227571725488
