date,/m/0cjf0
2020-05-02,14.634904890802263
2020-05-03,11.382703803957316
2020-05-04,9.756603260534842
2020-05-05,7.046435688164053
2020-05-06,4.878301630267421
2020-05-07,13.00880434737979
2020-05-08,11.382703803957316
2020-05-09,13.00880434737979
2020-05-10,8.672536231586527
2020-05-11,4.878301630267421
2020-05-12,7.588469202638211
2020-05-13,7.588469202638211
2020-05-14,5.420335144741579
2020-05-15,10.298636775009001
2020-05-16,3.2522010868449476
2020-05-17,8.13050271711237
2020-05-18,8.13050271711237
2020-05-19,2.7101675723707896
2020-05-20,4.878301630267421
2020-05-21,10.298636775009001
2020-05-22,8.672536231586527
2020-05-23,5.962368659215737
2020-05-24,8.13050271711237
2020-05-25,9.756603260534842
2020-05-26,9.756603260534842
2020-05-27,7.588469202638211
2020-05-28,15.176938405276422
2020-05-29,5.420335144741579
2020-05-30,9.214569746060684
2020-05-31,10.840670289483159
2020-06-01,5.420335144741579
2020-06-02,2.7101675723707896
2020-06-03,4.878301630267421
2020-06-04,7.046435688164053
2020-06-05,4.878301630267421
2020-06-06,0.0
2020-06-07,8.672536231586527
2020-06-08,11.924737318431474
2020-06-09,4.878301630267421
2020-06-10,0.0
2020-06-11,8.13050271711237
2020-06-12,14.092871376328105
2020-06-13,16.26100543422474
2020-06-14,5.420335144741579
2020-06-15,20.597273550018002
2020-06-16,7.588469202638211
2020-06-17,7.588469202638211
2020-06-18,7.588469202638211
2020-06-19,5.962368659215737
2020-06-20,5.962368659215737
2020-06-21,0.0
2020-06-22,15.71897191975058
2020-06-23,8.13050271711237
2020-06-24,2.7101675723707896
2020-06-25,8.672536231586527
2020-06-26,5.962368659215737
2020-06-27,6.504402173689895
2020-06-28,5.962368659215737
2020-06-29,18.42913949212137
2020-06-30,11.382703803957316
2020-07-01,8.672536231586527
2020-07-02,8.13050271711237
2020-07-03,14.092871376328105
2020-07-04,13.550837861853948
2020-07-05,13.00880434737979
2020-07-06,5.420335144741579
2020-07-07,16.803038948698894
2020-07-08,8.672536231586527
2020-07-09,2.7101675723707896
2020-07-10,5.962368659215737
2020-07-11,6.504402173689895
2020-07-12,6.504402173689895
2020-07-13,5.962368659215737
2020-07-14,20.597273550018002
2020-07-15,32.52201086844948
2020-07-16,2.7101675723707896
2020-07-17,11.382703803957316
2020-07-18,13.00880434737979
2020-07-19,5.962368659215737
2020-07-20,14.092871376328105
2020-07-21,11.924737318431474
2020-07-22,5.962368659215737
2020-07-23,14.092871376328105
2020-07-24,11.924737318431474
2020-07-25,9.214569746060684
2020-07-26,9.756603260534842
2020-07-27,8.672536231586527
2020-07-28,11.924737318431474
2020-07-29,20.597273550018002
2020-07-30,5.962368659215737
2020-07-31,9.214569746060684
2020-08-01,17.345072463173054
2020-08-02,13.00880434737979
2020-08-03,10.840670289483159
2020-08-04,16.26100543422474
2020-08-05,10.840670289483159
2020-08-06,2.7101675723707896
2020-08-07,9.214569746060684
2020-08-08,13.550837861853948
2020-08-09,6.504402173689895
2020-08-10,10.840670289483159
2020-08-11,14.092871376328105
2020-08-12,8.672536231586527
2020-08-13,14.634904890802263
2020-08-14,5.962368659215737
2020-08-15,12.466770832905631
2020-08-16,5.962368659215737
2020-08-17,0.0
2020-08-18,14.092871376328105
2020-08-19,8.672536231586527
2020-08-20,6.504402173689895
2020-08-21,16.803038948698894
2020-08-22,3.2522010868449476
2020-08-23,11.924737318431474
2020-08-24,24.933541665811262
2020-08-25,8.672536231586527
2020-08-26,8.672536231586527
2020-08-27,14.634904890802263
2020-08-28,9.214569746060684
2020-08-29,22.223374093440473
2020-08-30,15.176938405276422
2020-08-31,5.420335144741579
2020-09-01,14.092871376328105
2020-09-02,17.88710597764721
2020-09-03,20.597273550018002
2020-09-04,9.214569746060684
2020-09-05,22.765407607914632
2020-09-06,18.42913949212137
2020-09-07,10.840670289483159
2020-09-08,14.092871376328105
2020-09-09,14.634904890802263
2020-09-10,11.382703803957316
2020-09-11,9.214569746060684
2020-09-12,9.756603260534842
2020-09-13,9.214569746060684
2020-09-14,10.840670289483159
2020-09-15,25.47557518028542
2020-09-16,28.18574275265621
2020-09-17,25.47557518028542
2020-09-18,5.962368659215737
2020-09-19,6.504402173689895
2020-09-20,18.42913949212137
2020-09-21,22.223374093440473
2020-09-22,5.420335144741579
2020-09-23,14.092871376328105
2020-09-24,25.47557518028542
2020-09-25,11.924737318431474
2020-09-26,9.214569746060684
2020-09-27,5.962368659215737
2020-09-28,30.353876810552844
2020-09-29,11.382703803957316
2020-09-30,14.092871376328105
2020-10-01,5.962368659215737
2020-10-02,15.176938405276422
2020-10-03,13.550837861853948
2020-10-04,18.42913949212137
2020-10-05,16.803038948698894
2020-10-06,14.092871376328105
2020-10-07,8.13050271711237
2020-10-08,8.672536231586527
2020-10-09,16.26100543422474
2020-10-10,14.092871376328105
2020-10-11,0.0
2020-10-12,14.092871376328105
2020-10-13,11.382703803957316
2020-10-14,5.962368659215737
2020-10-15,5.962368659215737
2020-10-16,24.933541665811262
2020-10-17,22.223374093440473
2020-10-18,22.223374093440473
2020-10-19,27.101675723707896
2020-10-20,24.391508151337106
2020-10-21,24.391508151337106
2020-10-22,23.30744112238879
2020-10-23,17.345072463173054
2020-10-24,16.26100543422474
2020-10-25,14.634904890802263
2020-10-26,11.382703803957316
2020-10-27,15.176938405276422
2020-10-28,22.30045550838727
2020-10-29,25.48623486672831
2020-10-30,26.851568877445896
2020-10-31,15.928896791705192
2020-11-01,23.665789519104855
2020-11-02,32.31290492031625
2020-11-03,24.576012192916583
2020-11-04,3.1857793583410388
2020-11-05,36.864018289374876
2020-11-06,18.659564813140367
2020-11-07,23.210678182198997
2020-11-08,15.018674117893466
2020-11-09,32.31290492031625
2020-11-10,21.845344171481408
2020-11-11,24.576012192916583
2020-11-12,14.108451444081743
2020-11-13,10.922672085740704
2020-11-14,11.832894759552428
2020-11-15,18.204453476234505
2020-11-16,23.665789519104855
2020-11-17,28.216902888163485
2020-11-18,17.29423080242278
2020-11-19,35.04357294175143
2020-11-20,24.12090085601072
2020-11-21,19.114676150046233
2020-11-22,7.736892727399665
2020-11-23,14.108451444081743
2020-11-24,37.319129626280734
2020-11-25,6.826670053587939
2020-11-26,13.653340107175879
2020-11-27,17.29423080242278
2020-11-28,18.659564813140367
2020-11-29,18.659564813140367
2020-11-30,16.83911946551692
2020-12-01,13.653340107175879
2020-12-02,10.46756074883484
2020-12-03,6.826670053587939
2020-12-04,7.281781390493802
2020-12-05,24.12090085601072
2020-12-06,22.75556684529313
2020-12-07,10.012449411928978
2020-12-08,13.653340107175879
2020-12-09,24.12090085601072
2020-12-10,17.29423080242278
2020-12-11,3.640890695246901
2020-12-12,3.640890695246901
2020-12-13,22.30045550838727
2020-12-14,31.402682246504522
2020-12-15,17.749342139328643
2020-12-16,25.031123529822445
2020-12-17,18.204453476234505
2020-12-18,19.114676150046233
2020-12-19,15.928896791705192
2020-12-20,20.024898823857956
2020-12-21,19.114676150046233
2020-12-22,23.210678182198997
2020-12-23,20.48001016076382
2020-12-24,14.108451444081743
2020-12-25,17.749342139328643
2020-12-26,8.192004064305527
2020-12-27,3.640890695246901
2020-12-28,25.94134620363417
2020-12-29,7.281781390493802
2020-12-30,3.640890695246901
2020-12-31,0.0
2021-01-01,16.384008128611054
2021-01-02,3.640890695246901
2021-01-03,18.204453476234505
2021-01-04,13.653340107175879
2021-01-05,20.93512149766968
2021-01-06,10.46756074883484
2021-01-07,6.826670053587939
2021-01-08,0.0
2021-01-09,19.569787486952094
2021-01-10,14.563562780987604
2021-01-11,10.012449411928978
2021-01-12,6.826670053587939
2021-01-13,17.749342139328643
2021-01-14,10.46756074883484
2021-01-15,14.563562780987604
2021-01-16,11.832894759552428
2021-01-17,3.640890695246901
2021-01-18,17.29423080242278
2021-01-19,24.576012192916583
2021-01-20,24.576012192916583
2021-01-21,25.48623486672831
2021-01-22,21.845344171481408
2021-01-23,7.736892727399665
2021-01-24,3.640890695246901
2021-01-25,3.1857793583410388
2021-01-26,6.826670053587939
2021-01-27,14.108451444081743
2021-01-28,14.563562780987604
2021-01-29,18.204453476234505
2021-01-30,31.402682246504522
2021-01-31,10.922672085740704
2021-02-01,10.922672085740704
2021-02-02,13.653340107175879
2021-02-03,6.826670053587939
2021-02-04,18.204453476234505
2021-02-05,18.659564813140367
2021-02-06,19.114676150046233
2021-02-07,18.204453476234505
2021-02-08,10.012449411928978
2021-02-09,16.83911946551692
2021-02-10,13.653340107175879
2021-02-11,7.281781390493802
2021-02-12,25.94134620363417
2021-02-13,19.569787486952094
2021-02-14,7.736892727399665
2021-02-15,17.29423080242278
2021-02-16,14.108451444081743
2021-02-17,21.390232834575542
2021-02-18,10.922672085740704
2021-02-19,25.94134620363417
2021-02-20,23.665789519104855
2021-02-21,19.114676150046233
2021-02-22,16.83911946551692
2021-02-23,18.204453476234505
2021-02-24,14.563562780987604
2021-02-25,18.204453476234505
2021-02-26,38.229352300092465
2021-02-27,32.31290492031625
2021-02-28,7.736892727399665
2021-03-01,25.031123529822445
2021-03-02,21.845344171481408
2021-03-03,39.59468631081005
2021-03-04,45.51113369058626
2021-03-05,3.640890695246901
2021-03-06,24.12090085601072
2021-03-07,23.210678182198997
2021-03-08,13.653340107175879
2021-03-09,23.665789519104855
2021-03-10,17.29423080242278
2021-03-11,20.93512149766968
2021-03-12,25.031123529822445
2021-03-13,28.672014225069343
2021-03-14,32.31290492031625
2021-03-15,17.29423080242278
2021-03-16,14.108451444081743
2021-03-17,13.198228770270017
2021-03-18,41.4151316584335
2021-03-19,21.390232834575542
2021-03-20,23.665789519104855
2021-03-21,45.51113369058626
2021-03-22,19.569787486952094
2021-03-23,16.83911946551692
2021-03-24,30.4924595726928
2021-03-25,31.402682246504522
2021-03-26,25.94134620363417
2021-03-27,16.83911946551692
2021-03-28,11.832894759552428
2021-03-29,10.46756074883484
2021-03-30,28.216902888163485
2021-03-31,11.377783422646566
2021-04-01,32.76801625722211
2021-04-02,4.0960020321527635
2021-04-03,28.216902888163485
2021-04-04,24.12090085601072
2021-04-05,20.024898823857956
2021-04-06,42.325354332245226
2021-04-07,36.864018289374876
2021-04-08,20.024898823857956
2021-04-09,31.402682246504522
2021-04-10,37.319129626280734
2021-04-11,37.7742409631866
2021-04-12,20.48001016076382
2021-04-13,29.12712556197521
2021-04-14,22.75556684529313
2021-04-15,10.012449411928978
2021-04-16,28.672014225069343
2021-04-17,19.569787486952094
2021-04-18,10.922672085740704
2021-04-19,12.743117433364155
2021-04-20,33.67823893103384
2021-04-21,7.281781390493802
2021-04-22,6.826670053587939
2021-04-23,15.018674117893466
2021-04-24,17.749342139328643
2021-04-25,0.0
2021-04-26,20.48001016076382
2021-04-27,17.749342139328643
2021-04-28,17.749342139328643
2021-04-29,14.108451444081743
2021-04-30,14.563562780987604
2021-05-01,8.64711540121139
2021-05-02,19.114676150046233
2021-05-03,24.12090085601072
2021-05-04,14.108451444081743
2021-05-05,14.108451444081743
2021-05-06,7.281781390493802
2021-05-07,14.108451444081743
2021-05-08,26.851568877445896
2021-05-09,30.037348235786933
2021-05-10,7.281781390493802
2021-05-11,3.640890695246901
2021-05-12,14.563562780987604
2021-05-13,24.576012192916583
2021-05-14,11.377783422646566
2021-05-15,25.48623486672831
2021-05-16,19.114676150046233
2021-05-17,10.46756074883484
2021-05-18,10.922672085740704
2021-05-19,24.576012192916583
2021-05-20,14.563562780987604
2021-05-21,8.192004064305527
2021-05-22,16.384008128611054
2021-05-23,22.75556684529313
2021-05-24,16.083333333333332
2021-05-25,15.25
2021-05-26,21.458333333333332
2021-05-27,17.916666666666668
2021-05-28,15.916666666666666
2021-05-29,15.208333333333334
2021-05-30,14.291666666666666
2021-05-31,15.416666666666666
