<<<<<<< HEAD
date,/m/0hn9s
2020-09-16,0
2020-09-17,0
2020-09-18,9
2020-09-19,9
2020-09-20,17
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,9
2020-09-25,0
2020-09-26,0
2020-09-27,9
2020-09-28,26
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,18
2020-10-04,0
2020-10-05,8
2020-10-06,0
2020-10-07,8
2020-10-08,9
2020-10-09,9
2020-10-10,20
2020-10-11,0
2020-10-12,0
2020-10-13,18
2020-10-14,9
2020-10-15,0
2020-10-16,19
2020-10-17,0
2020-10-18,10
=======
date,/m/0hn9s,isPartial
2020-03-01,12,False
2020-03-02,43,False
2020-03-03,29,False
2020-03-04,24,False
2020-03-05,52,False
2020-03-06,59,False
2020-03-07,44,False
2020-03-08,55,False
2020-03-09,20,False
2020-03-10,24,False
2020-03-11,72,False
2020-03-12,48,False
2020-03-13,100,False
2020-03-14,100,False
2020-03-15,73,False
2020-03-16,46,False
2020-03-17,46,False
2020-03-18,68,False
2020-03-19,81,False
2020-03-20,66,False
2020-03-21,30,False
2020-03-22,59,False
2020-03-23,59,False
2020-03-24,47,False
2020-03-25,47,False
2020-03-26,27,False
2020-03-27,58,False
2020-03-28,50,False
2020-03-29,47,False
2020-03-30,48,False
2020-03-31,42,False
2020-04-01,30,False
2020-04-02,56,False
2020-04-03,50,False
2020-04-04,43,False
2020-04-05,39,False
2020-04-06,21,False
2020-04-07,29,False
2020-04-08,10,False
2020-04-09,40,False
2020-04-10,17,False
2020-04-11,38,False
2020-04-12,12,False
2020-04-13,43,False
2020-04-14,26,False
2020-04-15,25,False
2020-04-16,22,False
2020-04-17,21,False
2020-04-18,7,False
2020-04-19,14,False
2020-04-20,20,False
2020-04-21,34,False
2020-04-22,18,False
2020-04-23,14,False
2020-04-24,21,False
2020-04-25,35,False
2020-04-26,11,False
2020-04-27,10,False
2020-04-28,9,False
2020-04-29,9,False
2020-04-30,12,False
2020-05-01,29,False
2020-05-02,17,False
2020-05-03,28,False
2020-05-04,32,False
2020-05-05,11,False
2020-05-06,13,False
2020-05-07,13,False
2020-05-08,7,False
2020-05-09,11,False
2020-05-10,14,False
2020-05-11,13,False
2020-05-12,10,False
2020-05-13,31,False
2020-05-14,18,False
2020-05-15,18,False
2020-05-16,0,False
2020-05-17,17,False
2020-05-18,11,False
2020-05-19,14,False
2020-05-20,15,False
2020-05-21,16,False
2020-05-22,8,False
2020-05-23,0,False
2020-05-24,8,False
2020-05-25,7,False
2020-05-26,7,False
2020-05-27,7,False
2020-05-28,14,False
2020-05-29,7,False
2020-05-30,8,False
2020-05-31,17,False
2020-06-01,7,False
2020-06-02,14,False
2020-06-03,6,False
2020-06-04,10,False
2020-06-05,13,False
2020-06-06,8,False
2020-06-07,16,False
2020-06-08,6,False
2020-06-09,7,False
2020-06-10,14,False
2020-06-11,7,False
2020-06-12,0,False
2020-06-13,8,False
2020-06-14,8,False
2020-06-15,7,False
2020-06-16,7,False
2020-06-17,7,False
2020-06-18,7,False
2020-06-19,0,False
2020-06-20,18,False
2020-06-21,8,False
2020-06-22,8,False
2020-06-23,12,False
2020-06-24,0,False
2020-06-25,16,False
2020-06-26,8,False
2020-06-27,8,False
2020-06-28,0,False
2020-06-29,7,False
2020-06-30,15,False
2020-07-01,15,False
2020-07-02,0,False
2020-07-03,16,False
2020-07-04,18,False
2020-07-05,17,False
2020-07-06,0,False
2020-07-07,8,False
2020-07-08,17,False
2020-07-09,8,False
2020-07-10,0,False
2020-07-11,0,False
2020-07-12,10,False
2020-07-13,9,False
2020-07-14,9,False
2020-07-15,0,False
2020-07-16,8,False
2020-07-17,9,False
2020-07-18,0,False
2020-07-19,14,False
2020-07-20,0,False
2020-07-21,0,False
2020-07-22,0,False
2020-07-23,27,False
2020-07-24,13,False
2020-07-25,0,False
2020-07-26,0,False
2020-07-27,8,False
2020-07-28,9,False
2020-07-29,9,False
2020-07-30,0,False
2020-07-31,9,False
2020-08-01,9,False
2020-08-02,0,False
2020-08-03,0,False
2020-08-04,0,False
2020-08-05,9,False
2020-08-06,28,False
2020-08-07,9,False
2020-08-08,0,False
2020-08-09,0,False
2020-08-10,0,False
2020-08-11,9,False
2020-08-12,17,False
2020-08-13,0,False
2020-08-14,0,False
2020-08-15,10,False
2020-08-16,9,False
2020-08-17,9,False
2020-08-18,0,False
2020-08-19,0,False
2020-08-20,0,False
2020-08-21,9,False
2020-08-22,9,False
2020-08-23,9,False
2020-08-24,0,False
2020-08-25,0,False
2020-08-26,0,False
2020-08-27,13,False
2020-08-28,8,False
2020-08-29,0,False
2020-08-30,0,False
2020-08-31,8,False
2020-09-01,0,False
2020-09-02,8,False
2020-09-03,0,False
2020-09-04,0,False
2020-09-05,9,False
2020-09-06,0,False
2020-09-07,0,False
2020-09-08,8,False
2020-09-09,8,False
2020-09-10,9,False
2020-09-11,9,False
2020-09-12,0,False
2020-09-13,0,False
2020-09-14,8,False
2020-09-15,0,False
2020-09-16,8,False
2020-09-17,0,False
2020-09-18,9,False
2020-09-19,9,False
2020-09-20,8,False
2020-09-21,0,False
2020-09-22,0,False
2020-09-23,0,False
2020-09-24,8,False
2020-09-25,9,False
2020-09-26,9,False
2020-09-27,8,False
2020-09-28,0,False
2020-09-29,0,False
2020-09-30,9,False
2020-10-01,0,False
2020-10-02,0,False
2020-10-03,8,False
2020-10-04,17,False
2020-10-05,12,False
2020-10-06,0,False
2020-10-07,8,False
2020-10-08,9,False
2020-10-09,0,False
2020-10-10,9,False
2020-10-11,0,False
2020-10-12,9,False
2020-10-13,9,False
2020-10-14,8,False
2020-10-15,9,False
2020-10-16,28,False
2020-10-17,9,False
>>>>>>> master
