date,/m/0m7pl
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,4.291287386215864
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,11.053315994798439
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,33.94018205461638
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,13.003901170351105
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,46.68400520156047
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,41.87256176853056
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,65.01950585175553
2020-08-10,16.25487646293888
2020-08-11,33.289986996098826
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,5.851755526657997
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,7.802340702210663
2020-08-31,27.958387516254874
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,29.258777633289984
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,38.36150845253576
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,35.63068920676203
2020-09-17,0.0
2020-09-18,26.918075422626785
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,33.159947984395316
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,26.68301421784851
2020-09-25,46.23837395284708
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,66.70753554462127
2020-10-01,47.334936180977834
2020-10-02,0.0
2020-10-03,34.541710186118955
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,85.3490934228442
2020-10-08,85.3490934228442
2020-10-09,0.0
2020-10-10,29.789940530885662
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,41.48660429761377
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,42.400406154389415
2020-10-24,22.29676530532547
2020-10-25,39.65900058406251
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,45.14181172471631
2020-10-30,0.0
2020-10-31,18.824318249578056
2020-11-01,0.0
2020-11-02,12.975986366214002
2020-11-03,0.0
2020-11-04,28.510617931399775
2020-11-05,0.0
2020-11-06,23.210567162101103
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,34.1761894434087
2020-11-12,83.8870104520032
2020-11-13,15.900152307896027
2020-11-14,22.114004933970342
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,14.80359007976527
2020-11-18,47.152175809622705
2020-11-19,24.124369018876735
2020-11-20,15.169110822475526
2020-11-21,26.500253846493383
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,23.210567162101103
2020-11-25,18.276037135512677
2020-11-26,28.693378302754905
2020-11-27,0.0
2020-11-28,27.962336817334393
2020-11-29,0.0
2020-11-30,29.60718015953054
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,63.783369602939246
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,30.15546127359592
2020-12-13,0.0
2020-12-14,44.228009867940685
2020-12-15,0.0
2020-12-16,30.886502759016423
2020-12-17,0.0
2020-12-18,59.21436031906108
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,51.355664350790626
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,49.345300265884234
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,48.979779523173974
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,30.886502759016423
2021-01-12,19.372599363643438
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,5.66557151200893
2021-01-19,12.610465623503748
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,22.66228604803572
2021-01-24,0.0
2021-01-25,39.65900058406251
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,37.10035538509074
2021-01-29,0.0
2021-01-30,71.09378445714431
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,10.965622281307606
2021-02-14,86.62841602233009
2021-02-15,14.072548594344761
2021-02-16,48.4314984091086
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,52.45222657892138
2021-02-21,0.0
2021-02-22,32.16582535850232
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,26.134733103783127
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,27.414055703269018
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,13.341507108924255
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,45.872853210136824
2021-03-19,26.500253846493383
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,22.66228604803572
2021-03-23,31.61754424443693
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,11.148382652662734
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,48.06597766639835
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,35.089991300184344
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,28.693378302754905
2021-04-08,0.0
2021-04-09,29.789940530885662
2021-04-10,0.0
2021-04-11,38.196917613221494
2021-04-12,0.0
2021-04-13,16.44843342196141
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,21.56572381990496
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
