date,/m/0m7pl
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,7.0
2020-08-11,7.0
2020-08-12,0.0
2020-08-13,7.0
2020-08-14,7.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,8.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,7.0
2020-08-30,0.0
2020-08-31,6.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,8.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,7.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,15.0
2020-09-13,15.0
2020-09-14,0.0
2020-09-15,14.0
2020-09-16,7.0
2020-09-17,0.0
2020-09-18,7.0
2020-09-19,0.0
2020-09-20,7.0
2020-09-21,6.0
2020-09-22,13.0
2020-09-23,13.0
2020-09-24,7.0
2020-09-25,14.0
2020-09-26,15.0
2020-09-27,7.0
2020-09-28,0.0
2020-09-29,7.0
2020-09-30,14.0
2020-10-01,34.0
2020-10-02,0.0
2020-10-03,7.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,13.0
2020-10-07,20.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,24.0
2020-10-11,0.0
2020-10-12,29.0
2020-10-13,7.0
2020-10-14,7.0
2020-10-15,0.0
2020-10-16,22.0
2020-10-17,8.0
2020-10-18,8.0
2020-10-19,7.0
2020-10-20,7.0
2020-10-21,7.0
2020-10-22,14.0
2020-10-23,21.0
2020-10-24,32.0
2020-10-25,0.0
2020-10-26,14.0
2020-10-27,7.0
2020-10-28,18.487762907365273
2020-10-29,26.70454642174984
2020-10-30,25.163899512802736
2020-10-31,0.0
2020-11-01,35.94842787543248
2020-11-02,0.0
2020-11-03,51.35489696490354
2020-11-04,23.109703634206593
2020-11-05,23.62325260385563
2020-11-06,8.216783514384566
2020-11-07,8.216783514384566
2020-11-08,16.94711599841817
2020-11-09,16.94711599841817
2020-11-10,8.730332484033601
2020-11-11,16.433567028769133
2020-11-12,8.730332484033601
2020-11-13,0.0
2020-11-14,8.730332484033601
2020-11-15,17.97421393771624
2020-11-16,16.94711599841817
2020-11-17,8.730332484033601
2020-11-18,0.0
2020-11-19,16.94711599841817
2020-11-20,8.730332484033601
2020-11-21,17.97421393771624
2020-11-22,0.0
2020-11-23,8.730332484033601
2020-11-24,8.216783514384566
2020-11-25,0.0
2020-11-26,8.730332484033601
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,8.730332484033601
2020-11-30,0.0
2020-12-01,8.730332484033601
2020-12-02,8.216783514384566
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,16.94711599841817
2020-12-09,0.0
2020-12-10,8.730332484033601
2020-12-11,0.0
2020-12-12,8.730332484033601
2020-12-13,18.487762907365273
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,9.757430423331673
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,20.02840981631238
2020-12-28,0.0
2020-12-29,9.757430423331673
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,10.784528362629743
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,9.243881453682636
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,9.757430423331673
2021-01-11,0.0
2021-01-12,9.243881453682636
2021-01-13,9.243881453682636
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,19.00131187701431
2021-01-18,8.730332484033601
2021-01-19,9.243881453682636
2021-01-20,0.0
2021-01-21,9.243881453682636
2021-01-22,0.0
2021-01-23,9.757430423331673
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,8.730332484033601
2021-01-28,8.730332484033601
2021-01-29,9.243881453682636
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,8.730332484033601
2021-02-02,8.730332484033601
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,9.757430423331673
2021-02-08,8.730332484033601
2021-02-09,17.460664968067203
2021-02-10,0.0
2021-02-11,9.243881453682636
2021-02-12,0.0
2021-02-13,10.270979392980708
2021-02-14,0.0
2021-02-15,9.243881453682636
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,9.757430423331673
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,8.216783514384566
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,9.243881453682636
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,8.730332484033601
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,9.757430423331673
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,8.216783514384566
2021-03-17,0.0
2021-03-18,9.243881453682636
2021-03-19,9.757430423331673
2021-03-20,0.0
2021-03-21,10.270979392980708
2021-03-22,18.487762907365273
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,19.00131187701431
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,10.270979392980708
2021-04-06,0.0
2021-04-07,8.216783514384566
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,9.757430423331673
2021-04-12,8.730332484033601
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,9.243881453682636
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,9.757430423331673
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,8.216783514384566
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,8.216783514384566
2021-05-11,0.0
2021-05-12,9.243881453682636
2021-05-13,0.0
2021-05-14,10.270979392980708
2021-05-15,8.35429914849725
2021-05-16,6.117099189255477
