date,/m/0hn9s
2020-05-08,11.0
2020-05-09,20.0
2020-05-10,14.0
2020-05-11,8.0
2020-05-12,14.0
2020-05-13,27.0
2020-05-14,11.0
2020-05-15,16.0
2020-05-16,11.0
2020-05-17,10.0
2020-05-18,11.0
2020-05-19,9.0
2020-05-20,4.0
2020-05-21,8.0
2020-05-22,7.0
2020-05-23,9.0
2020-05-24,8.0
2020-05-25,12.0
2020-05-26,9.0
2020-05-27,10.0
2020-05-28,8.0
2020-05-29,6.0
2020-05-30,8.0
2020-05-31,4.0
2020-06-01,8.0
2020-06-02,7.0
2020-06-03,4.0
2020-06-04,10.0
2020-06-05,6.0
2020-06-06,3.0
2020-06-07,7.0
2020-06-08,12.0
2020-06-09,9.0
2020-06-10,6.0
2020-06-11,10.0
2020-06-12,7.0
2020-06-13,7.0
2020-06-14,4.0
2020-06-15,8.0
2020-06-16,6.0
2020-06-17,6.0
2020-06-18,8.0
2020-06-19,6.0
2020-06-20,7.0
2020-06-21,7.0
2020-06-22,9.0
2020-06-23,4.0
2020-06-24,3.0
2020-06-25,5.0
2020-06-26,5.0
2020-06-27,6.0
2020-06-28,7.0
2020-06-29,5.0
2020-06-30,9.0
2020-07-01,5.0
2020-07-02,2.0
2020-07-03,4.0
2020-07-04,2.0
2020-07-05,2.0
2020-07-06,5.0
2020-07-07,9.0
2020-07-08,6.0
2020-07-09,5.0
2020-07-10,1.0
2020-07-11,3.0
2020-07-12,4.0
2020-07-13,0.0
2020-07-14,11.0
2020-07-15,4.0
2020-07-16,10.0
2020-07-17,8.0
2020-07-18,6.0
2020-07-19,4.0
2020-07-20,5.0
2020-07-21,1.0
2020-07-22,4.0
2020-07-23,3.0
2020-07-24,9.0
2020-07-25,6.0
2020-07-26,4.0
2020-07-27,7.0
2020-07-28,4.0
2020-07-29,1.0
2020-07-30,2.0
2020-07-31,4.0
2020-08-01,4.0
2020-08-02,1.0
2020-08-03,6.0
2020-08-04,6.0
2020-08-05,2.0
2020-08-06,2.0
2020-08-07,6.0
2020-08-08,3.0
2020-08-09,5.0
2020-08-10,3.0
2020-08-11,6.0
2020-08-12,1.0
2020-08-13,3.0
2020-08-14,5.0
2020-08-15,7.0
2020-08-16,3.0
2020-08-17,4.0
2020-08-18,1.0
2020-08-19,4.0
2020-08-20,5.0
2020-08-21,8.0
2020-08-22,3.0
2020-08-23,4.0
2020-08-24,5.0
2020-08-25,2.0
2020-08-26,0.0
2020-08-27,2.0
2020-08-28,1.0
2020-08-29,1.0
2020-08-30,1.0
2020-08-31,5.0
2020-09-01,0.0
2020-09-02,2.0
2020-09-03,3.0
2020-09-04,3.0
2020-09-05,2.0
2020-09-06,2.0
2020-09-07,6.0
2020-09-08,1.0
2020-09-09,5.0
2020-09-10,2.0
2020-09-11,6.0
2020-09-12,0.0
2020-09-13,4.0
2020-09-14,3.0
2020-09-15,3.0
2020-09-16,4.0
2020-09-17,3.0
2020-09-18,5.0
2020-09-19,2.0
2020-09-20,5.0
2020-09-21,3.0
2020-09-22,7.0
2020-09-23,3.0
2020-09-24,6.0
2020-09-25,3.0
2020-09-26,5.0
2020-09-27,5.0
2020-09-28,7.0
2020-09-29,5.0
2020-09-30,2.0
2020-10-01,1.0
2020-10-02,3.0
2020-10-03,5.0
2020-10-04,1.0
2020-10-05,2.0
2020-10-06,7.0
2020-10-07,2.0
2020-10-08,4.0
2020-10-09,3.0
2020-10-10,3.0
2020-10-11,7.0
2020-10-12,2.0
2020-10-13,2.0
2020-10-14,2.0
2020-10-15,8.0
2020-10-16,3.0
2020-10-17,5.0
2020-10-18,1.0
2020-10-19,5.0
2020-10-20,2.0
2020-10-21,3.0
2020-10-22,4.0
2020-10-23,7.0
2020-10-24,5.0
2020-10-25,3.0
2020-10-26,6.0
2020-10-27,1.0
2020-10-28,4.513433456961866
2020-10-29,8.921903345157176
2020-10-30,5.45810557586086
2020-10-31,3.6737249068294253
2020-11-01,4.933287732028085
2020-11-02,6.612704832292965
2020-11-03,6.612704832292965
2020-11-04,7.0325591073591855
2020-11-05,7.242486244892295
2020-11-06,5.45810557586086
2020-11-07,4.7233605944949755
2020-11-08,5.982923419693636
2020-11-09,5.45810557586086
2020-11-10,5.668032713393971
2020-11-11,4.61839702572842
2020-11-12,9.971539032822726
2020-11-13,3.463797769296315
2020-11-14,7.347449813658851
2020-11-15,3.6737249068294253
2020-11-16,7.76730408872507
2020-11-17,6.612704832292965
2020-11-18,7.8722676574916255
2020-11-19,5.668032713393971
2020-11-20,2.30919851286421
2020-11-21,3.6737249068294253
2020-11-22,2.5191256503973203
2020-11-23,2.204234944097655
2020-11-24,0.0
2020-11-25,3.2538706317632053
2020-11-26,2.204234944097655
2020-11-27,2.204234944097655
2020-11-28,2.414162081630765
2020-11-29,1.2595628251986601
2020-11-30,2.204234944097655
2020-12-01,4.303506319428755
2020-12-02,3.2538706317632053
2020-12-03,3.2538706317632053
2020-12-04,3.2538706317632053
2020-12-05,7.0325591073591855
2020-12-06,2.414162081630765
2020-12-07,3.2538706317632053
2020-12-08,2.204234944097655
2020-12-09,5.353142007094306
2020-12-10,1.0496356876655502
2020-12-11,3.463797769296315
2020-12-12,4.82832416326153
2020-12-13,4.933287732028085
2020-12-14,6.507741263526411
2020-12-15,6.822631969826076
2020-12-16,2.30919851286421
2020-12-17,5.8779598509270805
2020-12-18,4.933287732028085
2020-12-19,5.353142007094306
2020-12-20,8.397085501324401
2020-12-21,3.6737249068294253
2020-12-22,7.55737695119196
2020-12-23,3.9886156131290904
2020-12-24,4.7233605944949755
2020-12-25,0.0
2020-12-26,1.6794171002648801
2020-12-27,0.0
2020-12-28,2.72905278793043
2020-12-29,2.72905278793043
2020-12-30,5.668032713393971
2020-12-31,3.043943494230095
2021-01-01,4.82832416326153
2021-01-02,2.9389799254635403
2021-01-03,7.0325591073591855
2021-01-04,3.463797769296315
2021-01-05,3.463797769296315
2021-01-06,1.154599256432105
2021-01-07,3.463797769296315
2021-01-08,8.292121932557846
2021-01-09,2.72905278793043
2021-01-10,2.72905278793043
2021-01-11,4.61839702572842
2021-01-12,5.772996282160525
2021-01-13,3.3588342005297602
2021-01-14,2.30919851286421
2021-01-15,2.414162081630765
2021-01-16,1.364526393965215
2021-01-17,6.612704832292965
2021-01-18,2.30919851286421
2021-01-19,1.154599256432105
2021-01-20,4.40846988819531
2021-01-21,4.513433456961866
2021-01-22,3.463797769296315
2021-01-23,2.624089219163875
2021-01-24,5.24817843832775
2021-01-25,6.822631969826076
2021-01-26,6.822631969826076
2021-01-27,5.668032713393971
2021-01-28,6.92759553859263
2021-01-29,2.30919851286421
2021-01-30,6.612704832292965
2021-01-31,7.8722676574916255
2021-02-01,3.3588342005297602
2021-02-02,2.204234944097655
2021-02-03,3.2538706317632053
2021-02-04,4.61839702572842
2021-02-05,1.154599256432105
2021-02-06,5.143214869561195
2021-02-07,8.921903345157176
2021-02-08,5.668032713393971
2021-02-09,2.204234944097655
2021-02-10,1.154599256432105
2021-02-11,5.982923419693636
2021-02-12,2.414162081630765
2021-02-13,2.72905278793043
2021-02-14,2.8340163566969854
2021-02-15,3.5687613380628704
2021-02-16,5.772996282160525
2021-02-17,3.5687613380628704
2021-02-18,8.397085501324401
2021-02-19,5.038251300794641
2021-02-20,7.347449813658851
2021-02-21,6.08788698846019
2021-02-22,1.154599256432105
2021-02-23,2.414162081630765
2021-02-24,4.933287732028085
2021-02-25,2.414162081630765
2021-02-26,2.5191256503973203
2021-02-27,1.4694899627317701
2021-02-28,6.92759553859263
2021-03-01,2.30919851286421
2021-03-02,1.154599256432105
2021-03-03,0.0
2021-03-04,2.30919851286421
2021-03-05,1.154599256432105
2021-03-06,0.0
2021-03-07,2.72905278793043
2021-03-08,3.463797769296315
2021-03-09,5.668032713393971
2021-03-10,3.2538706317632053
2021-03-11,2.30919851286421
2021-03-12,4.7233605944949755
2021-03-13,0.0
2021-03-14,1.2595628251986601
2021-03-15,0.944672118898995
2021-03-16,3.9886156131290904
2021-03-17,1.0496356876655502
2021-03-18,4.40846988819531
2021-03-19,1.154599256432105
2021-03-20,3.6737249068294253
2021-03-21,1.2595628251986601
2021-03-22,3.3588342005297602
2021-03-23,10.076502601589281
2021-03-24,6.822631969826076
2021-03-25,4.513433456961866
2021-03-26,5.772996282160525
2021-03-27,0.0
2021-03-28,2.72905278793043
2021-03-29,1.154599256432105
2021-03-30,5.772996282160525
2021-03-31,4.513433456961866
2021-04-01,10.4963568766555
2021-04-02,1.2595628251986601
2021-04-03,6.822631969826076
2021-04-04,5.772996282160525
2021-04-05,1.2595628251986601
2021-04-06,3.14890706299665
2021-04-07,2.204234944097655
2021-04-08,6.507741263526411
2021-04-09,3.3588342005297602
2021-04-10,2.5191256503973203
2021-04-11,6.612704832292965
2021-04-12,4.61839702572842
2021-04-13,3.463797769296315
2021-04-14,7.0325591073591855
2021-04-15,0.0
2021-04-16,6.08788698846019
2021-04-17,1.364526393965215
2021-04-18,1.364526393965215
2021-04-19,1.154599256432105
2021-04-20,1.154599256432105
2021-04-21,3.5687613380628704
2021-04-22,3.6737249068294253
2021-04-23,0.0
2021-04-24,1.4694899627317701
2021-04-25,2.8340163566969854
2021-04-26,4.40846988819531
2021-04-27,2.204234944097655
2021-04-28,2.204234944097655
2021-04-29,1.154599256432105
2021-04-30,3.3588342005297602
2021-05-01,2.5191256503973203
2021-05-02,2.624089219163875
2021-05-03,4.40846988819531
2021-05-04,0.0
2021-05-05,4.40846988819531
2021-05-06,2.204234944097655
2021-05-07,2.414162081630765
2021-05-08,0.0
2021-05-09,6.7176684010595205
2021-05-10,3.3588342005297602
2021-05-11,5.45810557586086
2021-05-12,2.30919851286421
2021-05-13,2.72905278793043
2021-05-14,2.624089219163875
2021-05-15,4.244007480895351
2021-05-16,3.327807354746726
2021-05-17,3.6654448586036055
