date,/m/01b_06
2020-07-23,15.0
2020-07-24,19.0
2020-07-25,16.0
2020-07-26,29.0
2020-07-27,16.0
2020-07-28,6.0
2020-07-29,6.0
2020-07-30,17.0
2020-07-31,8.0
2020-08-01,20.0
2020-08-02,16.0
2020-08-03,23.0
2020-08-04,13.0
2020-08-05,15.0
2020-08-06,24.0
2020-08-07,13.0
2020-08-08,21.0
2020-08-09,12.0
2020-08-10,17.0
2020-08-11,16.0
2020-08-12,10.0
2020-08-13,18.0
2020-08-14,13.0
2020-08-15,11.0
2020-08-16,13.0
2020-08-17,16.0
2020-08-18,10.0
2020-08-19,21.0
2020-08-20,17.0
2020-08-21,19.0
2020-08-22,18.0
2020-08-23,24.0
2020-08-24,26.0
2020-08-25,22.0
2020-08-26,14.0
2020-08-27,12.0
2020-08-28,10.0
2020-08-29,14.0
2020-08-30,8.0
2020-08-31,14.0
2020-09-01,12.0
2020-09-02,18.0
2020-09-03,12.0
2020-09-04,40.0
2020-09-05,21.0
2020-09-06,17.0
2020-09-07,28.0
2020-09-08,27.0
2020-09-09,32.0
2020-09-10,26.0
2020-09-11,24.0
2020-09-12,30.0
2020-09-13,35.0
2020-09-14,35.0
2020-09-15,12.0
2020-09-16,24.0
2020-09-17,33.0
2020-09-18,26.0
2020-09-19,18.0
2020-09-20,19.0
2020-09-21,23.0
2020-09-22,14.0
2020-09-23,15.0
2020-09-24,23.0
2020-09-25,16.0
2020-09-26,13.0
2020-09-27,10.0
2020-09-28,20.0
2020-09-29,27.0
2020-09-30,22.0
2020-10-01,16.0
2020-10-02,18.0
2020-10-03,19.0
2020-10-04,10.0
2020-10-05,11.0
2020-10-06,14.0
2020-10-07,19.0
2020-10-08,18.0
2020-10-09,23.0
2020-10-10,27.0
2020-10-11,12.0
2020-10-12,25.0
2020-10-13,14.0
2020-10-14,18.0
2020-10-15,32.0
2020-10-16,11.0
2020-10-17,20.0
2020-10-18,27.0
2020-10-19,23.0
2020-10-20,18.0
2020-10-21,20.0
2020-10-22,23.0
2020-10-23,17.0
2020-10-24,21.0
2020-10-25,24.0
2020-10-26,20.0
2020-10-27,21.0
2020-10-28,31.678791442836108
2020-10-29,11.930973400548664
2020-10-30,12.342386276429652
2020-10-31,26.330424056383258
2020-11-01,20.57064379404942
2020-11-02,33.32444294636006
2020-11-03,22.627708173454362
2020-11-04,26.330424056383258
2020-11-05,19.336405166406454
2020-11-06,25.91901118050227
2020-11-07,16.456515035239537
2020-11-08,29.21031418755018
2020-11-09,25.91901118050227
2020-11-10,13.165212028191629
2020-11-11,12.342386276429652
2020-11-12,13.576624904072617
2020-11-13,14.810863531715583
2020-11-14,26.741836932264246
2020-11-15,11.108147648786687
2020-11-16,20.57064379404942
2020-11-17,11.519560524667675
2020-11-18,9.462496145262733
2020-11-19,19.336405166406454
2020-11-20,13.576624904072617
2020-11-21,13.165212028191629
2020-11-22,18.51357941464448
2020-11-23,28.798901311669187
2020-11-24,20.57064379404942
2020-11-25,20.159230918168433
2020-11-26,14.810863531715583
2020-11-27,18.10216653876349
2020-11-28,9.051083269381746
2020-11-29,10.696734772905698
2020-11-30,14.810863531715583
2020-12-01,17.279340787001512
2020-12-02,3.7027158829288958
2020-12-03,18.51357941464448
2020-12-04,13.165212028191629
2020-12-05,9.462496145262733
2020-12-06,16.867927911120525
2020-12-07,15.22227640759657
2020-12-08,15.22227640759657
2020-12-09,3.7027158829288958
2020-12-10,15.63368928347756
2020-12-11,9.87390902114372
2020-12-12,17.279340787001512
2020-12-13,19.336405166406454
2020-12-14,15.63368928347756
2020-12-15,20.159230918168433
2020-12-16,25.91901118050227
2020-12-17,26.741836932264246
2020-12-18,15.22227640759657
2020-12-19,25.09618542874029
2020-12-20,19.336405166406454
2020-12-21,20.57064379404942
2020-12-22,14.399450655834594
2020-12-23,14.810863531715583
2020-12-24,16.867927911120525
2020-12-25,19.74781804228744
2020-12-26,26.330424056383258
2020-12-27,12.342386276429652
2020-12-28,16.04510215935855
2020-12-29,10.28532189702471
2020-12-30,21.393469545811396
2020-12-31,16.04510215935855
2021-01-01,9.462496145262733
2021-01-02,15.22227640759657
2021-01-03,18.51357941464448
2021-01-04,23.450533925216337
2021-01-05,23.450533925216337
2021-01-06,21.804882421692387
2021-01-07,18.10216653876349
2021-01-08,6.171193138214826
2021-01-09,19.336405166406454
2021-01-10,12.753799152310641
2021-01-11,23.86194680109733
2021-01-12,16.04510215935855
2021-01-13,19.74781804228744
2021-01-14,6.171193138214826
2021-01-15,18.51357941464448
2021-01-16,24.273359676978316
2021-01-17,18.51357941464448
2021-01-18,37.02715882928896
2021-01-19,22.216295297573375
2021-01-20,16.867927911120525
2021-01-21,21.804882421692387
2021-01-22,20.159230918168433
2021-01-23,14.399450655834594
2021-01-24,16.04510215935855
2021-01-25,19.74781804228744
2021-01-26,19.336405166406454
2021-01-27,23.86194680109733
2021-01-28,22.216295297573375
2021-01-29,16.456515035239537
2021-01-30,6.171193138214826
2021-01-31,12.342386276429652
2021-02-01,15.63368928347756
2021-02-02,21.393469545811396
2021-02-03,23.03912104933535
2021-02-04,16.456515035239537
2021-02-05,14.399450655834594
2021-02-06,19.74781804228744
2021-02-07,15.63368928347756
2021-02-08,30.85596569107413
2021-02-09,19.336405166406454
2021-02-10,18.924992290525466
2021-02-11,28.3874884357882
2021-02-12,7.81684464173878
2021-02-13,18.924992290525466
2021-02-14,12.753799152310641
2021-02-15,23.86194680109733
2021-02-16,20.159230918168433
2021-02-17,29.621727063431166
2021-02-18,30.44455281519314
2021-02-19,35.79292020164599
2021-02-20,29.621727063431166
2021-02-21,13.988037779953606
2021-02-22,17.6907536628825
2021-02-23,17.279340787001512
2021-02-24,26.741836932264246
2021-02-25,17.279340787001512
2021-02-26,20.57064379404942
2021-02-27,23.450533925216337
2021-02-28,29.621727063431166
2021-03-01,21.804882421692387
2021-03-02,14.810863531715583
2021-03-03,17.6907536628825
2021-03-04,10.696734772905698
2021-03-05,6.171193138214826
2021-03-06,11.519560524667675
2021-03-07,28.3874884357882
2021-03-08,12.342386276429652
2021-03-09,26.741836932264246
2021-03-10,13.576624904072617
2021-03-11,28.798901311669187
2021-03-12,4.114128758809884
2021-03-13,20.159230918168433
2021-03-14,24.273359676978316
2021-03-15,12.342386276429652
2021-03-16,21.393469545811396
2021-03-17,20.159230918168433
2021-03-18,18.10216653876349
2021-03-19,25.507598304621283
2021-03-20,17.6907536628825
2021-03-21,18.924992290525466
2021-03-22,16.04510215935855
2021-03-23,18.51357941464448
2021-03-24,34.970094449884016
2021-03-25,35.381507325765
2021-03-26,27.564662684026224
2021-03-27,22.216295297573375
2021-03-28,13.988037779953606
2021-03-29,23.450533925216337
2021-03-30,15.22227640759657
2021-03-31,16.456515035239537
2021-04-01,14.810863531715583
2021-04-02,15.22227640759657
2021-04-03,15.63368928347756
2021-04-04,16.04510215935855
2021-04-05,27.976075559907212
2021-04-06,20.57064379404942
2021-04-07,25.09618542874029
2021-04-08,20.57064379404942
2021-04-09,16.456515035239537
2021-04-10,13.576624904072617
2021-04-11,21.393469545811396
2021-04-12,15.63368928347756
2021-04-13,26.741836932264246
2021-04-14,16.04510215935855
2021-04-15,30.44455281519314
2021-04-16,20.159230918168433
2021-04-17,19.336405166406454
2021-04-18,14.810863531715583
2021-04-19,14.399450655834594
2021-04-20,11.519560524667675
2021-04-21,12.342386276429652
2021-04-22,14.399450655834594
2021-04-23,12.753799152310641
2021-04-24,13.576624904072617
2021-04-25,19.336405166406454
2021-04-26,22.216295297573375
2021-04-27,23.03912104933535
2021-04-28,16.04510215935855
2021-04-29,13.165212028191629
2021-04-30,16.456515035239537
2021-05-01,18.924992290525466
2021-05-02,11.930973400548664
2021-05-03,13.988037779953606
2021-05-04,25.09618542874029
2021-05-05,17.6907536628825
2021-05-06,15.22227640759657
2021-05-07,16.456515035239537
2021-05-08,6.5826060140958145
2021-05-09,8.639670393500756
2021-05-10,23.03912104933535
2021-05-11,31.26737856695512
2021-05-12,11.519560524667675
2021-05-13,25.09618542874029
2021-05-14,20.982056669930408
2021-05-15,19.41653372395437
2021-05-16,18.94063828954372
2021-05-17,21.570441254944708
