<<<<<<< HEAD
date,/m/01cpyy
2020-09-13,3,False
2020-09-14,3,False
2020-09-15,3,False
2020-09-16,4,False
2020-09-17,3,False
2020-09-18,3,False
2020-09-19,2,False
2020-09-20,3,False
2020-09-21,3,False
2020-09-22,2,False
2020-09-23,2,False
2020-09-24,2,False
2020-09-25,2,False
2020-09-26,2,False
2020-09-27,2,False
2020-09-28,2,False
2020-09-29,2,False
2020-09-30,2,False
2020-10-01,2,False
2020-10-02,2,False
2020-10-03,2,False
2020-10-04,2,False
2020-10-05,3,False
2020-10-06,3,False
2020-10-07,2,False
2020-10-08,4,False
2020-10-09,2,False
2020-10-10,2,False
2020-10-11,2,False
2020-10-12,2,False
2020-10-13,3,False
2020-10-14,3,False
2020-10-15,3,False
2020-10-16,2,False
2020-10-17,3,False
>>>>>>> master
