date,/m/01c751
2020-06-11,3.436041916941747
2020-06-12,2.772382730491939
2020-06-13,3.4866438079760567
2020-06-14,4.586580563901845
2020-06-15,1.9210808644615056
2020-06-16,2.4813961165961116
2020-06-17,2.897630303896104
2020-06-18,2.5054096274018804
2020-06-19,3.722094174894167
2020-06-20,3.746047053756791
2020-06-21,3.956319303788094
2020-06-22,2.169196876843316
2020-06-23,3.377045137812889
2020-06-24,5.090217671228917
2020-06-25,2.797770971837685
2020-06-26,3.9686442860428848
2020-06-27,3.574244853889555
2020-06-28,2.7336781793026255
2020-06-29,2.8468559383183396
2020-06-30,4.736053915734486
2020-07-01,2.0633176066710894
2020-07-02,1.6367245149964764
2020-07-03,1.836962088639662
2020-07-04,3.047093511961525
2020-07-05,3.6136551107179544
2020-07-06,2.562278961232273
2020-07-07,3.152277406252862
2020-07-08,2.4611363706573135
2020-07-09,4.408131239225258
2020-07-10,2.2504226402928182
2020-07-11,3.691704555985972
2020-07-12,3.601463670262735
2020-07-13,2.5988558130665074
2020-07-14,3.890408398954105
2020-07-15,2.6146064543578187
2020-07-16,2.961120562766688
2020-07-17,2.8508660737275022
2020-07-18,5.827737277785501
2020-07-19,6.835778320429479
2020-07-20,4.410179561567405
2020-07-21,4.457431485441343
2020-07-22,3.496642366671302
2020-07-23,3.386387877632115
2020-07-24,3.6698994208757343
2020-07-25,5.213462267424327
2020-07-26,5.040205213219893
2020-07-27,2.8245122493017782
2020-07-28,3.242968866793363
2020-07-29,3.5477297964438232
2020-07-30,3.7274606011094784
2020-07-31,3.852490726094283
2020-08-01,5.454439202462089
2020-08-02,5.21219333530403
2020-08-03,4.665186538495512
2020-08-04,3.6086510067788877
2020-08-05,3.6751086680455334
2020-08-06,3.5887137083988936
2020-08-07,3.6020052406522236
2020-08-08,4.080500401772075
2020-08-09,3.462444151992267
2020-08-10,2.3260181443326164
2020-08-11,6.4318514347370135
2020-08-12,4.833552548488734
2020-08-13,4.400697096385265
2020-08-14,4.054412734702489
2020-08-15,5.107694334820931
2020-08-16,4.227554915543878
2020-08-17,5.814691573256596
2020-08-18,3.738687293312691
2020-08-19,3.98010856290664
2020-08-20,4.030489683956091
2020-08-21,6.54954573642865
2020-08-22,10.051033649365502
2020-08-23,4.307585849728072
2020-08-24,3.186605906377786
2020-08-25,3.085843664278882
2020-08-26,4.991302368984239
2020-08-27,4.650426537609724
2020-08-28,3.7490798210505365
2020-08-29,5.460332282923776
2020-08-30,5.891411147365127
2020-08-31,3.069804034658105
2020-09-01,1.7765674413340518
2020-09-02,5.225198356864858
2020-09-03,3.187370997687564
2020-09-04,2.521158207187294
2020-09-05,4.101780710138914
2020-09-06,2.573410190755943
2020-09-07,4.532859574580265
2020-09-08,2.1292683304224305
2020-09-09,3.1868401183212858
2020-09-10,4.32549367339556
2020-09-11,3.782974127918828
2020-09-12,4.3548190542321406
2020-09-13,4.5600967200882
2020-09-14,4.66273555301623
2020-09-15,3.401744177043286
2020-09-16,4.765374385944259
2020-09-17,2.977290694027497
2020-09-18,4.439190809687422
2020-09-19,5.712830512745374
2020-09-20,3.8827462792252105
2020-09-21,3.6478030330300544
2020-09-22,3.6972647690711384
2020-09-23,3.2273782766808274
2020-09-24,5.569162976669851
2020-09-25,4.750998177682815
2020-09-26,6.009447099747609
2020-09-27,5.7266495891712506
2020-09-28,7.762791665321029
2020-09-29,4.7085785510963625
2020-09-30,2.9835137365805777
2020-10-01,3.9874448991266487
2020-10-02,2.2611756429308825
2020-10-03,3.197521503880235
2020-10-04,2.43051478799619
2020-10-05,3.0281823588149264
2020-10-06,2.589892806881187
2020-10-07,3.4465496583880406
2020-10-08,2.8090375828480565
2020-10-09,3.3426219085734488
2020-10-10,2.6603051534920197
2020-10-11,2.596457829808212
2020-10-12,5.831388896454508
2020-10-13,4.341618010498975
2020-10-14,4.490595099094528
2020-10-15,6.938075840307187
2020-10-16,4.3497137209338295
2020-10-17,8.082034134660628
2020-10-18,8.379929623598438
2020-10-19,4.779279800784891
2020-10-20,5.426878689780134
2020-10-21,3.9762571784307905
2020-10-22,8.613065223636726
2020-10-23,11.229364735177507
2020-10-24,13.12177604177395
2020-10-25,13.504826239418579
2020-10-26,12.61488711326249
2020-10-27,15.507189273269763
2020-10-28,20.29061207635872
2020-10-29,18.17700665173802
2020-10-30,16.241389052348538
2020-10-31,17.52792323584863
2020-11-01,15.883901312333318
2020-11-02,16.604173686878266
2020-11-03,9.68576798401232
2020-11-04,6.596178587937939
2020-11-05,9.53413169463444
2020-11-06,8.396859524300309
2020-11-07,7.266183623587126
2020-11-08,8.805551654813655
2020-11-09,14.055896189889854
2020-11-10,14.18417685915873
2020-11-11,9.401140476419158
2020-11-12,2.1899342825186863
2020-11-13,2.162445567675355
2020-11-14,9.446955001158042
2020-11-15,9.102293939138496
2020-11-16,8.941979564476567
2020-11-17,9.333859146983507
2020-11-18,5.165685405773315
2020-11-19,6.82226727727993
2020-11-20,6.074133528857588
2020-11-21,8.906354147885025
2020-11-22,6.114914619911794
2020-11-23,4.822209146655364
2020-11-24,5.625910671097924
2020-11-25,6.5161646674035305
2020-11-26,4.241071121289205
2020-11-27,2.8315022938053303
2020-11-28,3.0787950705568874
2020-11-29,4.822209146655366
2020-11-30,2.6037755389505985
2020-12-01,3.5336953742900987
2020-12-02,3.8042175082070444
2020-12-03,3.9056633084258983
2020-12-04,3.584418274399526
2020-12-05,4.412892309520172
2020-12-06,4.379077042780553
2020-12-07,14.9199934011317
2020-12-08,11.980532014640085
2020-12-09,11.668770958497031
2020-12-10,4.527958196363346
2020-12-11,5.240554896118891
2020-12-12,14.281625524267362
2020-12-13,13.42057117872941
2020-12-14,19.967553357733472
2020-12-15,9.262847966718345
2020-12-16,11.5851574284597
2020-12-17,11.37403838648321
2020-12-18,12.667142518589188
2020-12-19,17.179812040836595
2020-12-20,24.859267192731284
2020-12-21,21.119734565289733
2020-12-22,13.272079225567298
2020-12-23,13.461140183196463
2020-12-24,25.636665854514607
2020-12-25,29.342260624046222
