date,/m/01c751
2020-09-13,5.466975621900073
2020-09-14,4.555813018250062
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,5.466975621900073
2020-09-18,5.466975621900073
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,10.022788640150136
2020-09-22,0.0
2020-09-23,9.111626036500123
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,6.378138225550086
2020-09-27,0.0
2020-09-28,10.022788640150136
2020-09-29,0.0
2020-09-30,10.022788640150136
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,5.466975621900073
2020-10-10,6.378138225550086
2020-10-11,10.933951243800147
2020-10-12,0.0
2020-10-13,10.933951243800147
2020-10-14,0.0
2020-10-15,5.466975621900073
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,6.378138225550086
2020-10-19,0.0
2020-10-20,5.466975621900073
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,16.40092686570022
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,10.022788640150136
2020-10-28,21.132142857142856
2020-10-29,21.132142857142856
2020-10-30,12.200000000000001
2020-10-31,0.0
2020-11-01,6.535714285714286
2020-11-02,0.0
2020-11-03,6.535714285714286
2020-11-04,0.0
2020-11-05,6.317857142857143
2020-11-06,12.635714285714286
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,19.389285714285716
2020-11-10,6.535714285714286
2020-11-11,12.200000000000001
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,6.535714285714286
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,6.535714285714286
2020-11-27,0.0
2020-11-28,6.317857142857143
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,12.853571428571428
2020-12-10,0.0
2020-12-11,6.753571428571429
2020-12-12,6.753571428571429
2020-12-13,0.0
2020-12-14,6.535714285714286
2020-12-15,6.9714285714285715
2020-12-16,0.0
2020-12-17,7.407142857142857
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,6.9714285714285715
2020-12-22,14.160714285714286
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,9.15
2020-12-26,0.0
2020-12-27,7.189285714285715
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,15.032142857142857
2020-12-31,0.0
2021-01-01,8.932142857142859
2021-01-02,15.685714285714285
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,6.9714285714285715
2021-01-08,7.189285714285715
2021-01-09,0.0
2021-01-10,15.25
2021-01-11,6.753571428571429
2021-01-12,6.9714285714285715
2021-01-13,0.0
2021-01-14,6.9714285714285715
2021-01-15,7.189285714285715
2021-01-16,14.596428571428572
2021-01-17,0.0
2021-01-18,6.753571428571429
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,6.753571428571429
2021-01-22,0.0
2021-01-23,7.407142857142857
2021-01-24,0.0
2021-01-25,6.9714285714285715
2021-01-26,20.478571428571428
2021-01-27,6.753571428571429
2021-01-28,6.9714285714285715
2021-01-29,6.9714285714285715
2021-01-30,7.189285714285715
2021-01-31,0.0
2021-02-01,6.535714285714286
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,6.9714285714285715
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,6.753571428571429
2021-02-12,6.753571428571429
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,6.753571428571429
2021-02-18,6.9714285714285715
2021-02-19,7.189285714285715
2021-02-20,0.0
2021-02-21,7.625
2021-02-22,6.535714285714286
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,7.625
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,14.37857142857143
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,6.9714285714285715
2021-03-23,6.9714285714285715
2021-03-24,6.9714285714285715
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,8.060714285714285
2021-03-28,0.0
2021-03-29,7.189285714285715
2021-03-30,0.0
2021-03-31,13.942857142857143
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,8.060714285714285
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,5.882142857142858
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,6.753571428571429
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,6.753571428571429
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,6.9714285714285715
2021-05-02,7.189285714285715
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,7.407142857142857
2021-05-08,15.685714285714285
2021-05-09,9.416666666666666
2021-05-10,4.833333333333333
2021-05-11,3.625
2021-05-12,5.25
2021-05-13,10.625
2021-05-14,7.625
2021-05-15,9.458333333333334
2021-05-16,9.375
