date,/g/121j1nlf
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,14.117497061592868
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,4.63230372333516
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,5.294061398097326
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,5.735233181272103
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,10.588122796194652
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,10.80870868778204
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,5.5146472896847145
2020-09-17,5.5146472896847145
2020-09-18,0.0
2020-09-19,6.1764049644468795
2020-09-20,0.0
2020-09-21,5.5146472896847145
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,5.735233181272103
2020-09-25,0.0
2020-09-26,6.838162639209045
2020-09-27,0.0
2020-09-28,7.274302942478544
2020-09-29,0.0
2020-09-30,8.001733236726398
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,8.001733236726398
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,8.001733236726398
2020-10-08,0.0
2020-10-09,8.729163530974253
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,16.73089676770065
2020-10-14,7.274302942478544
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,9.456593825222107
2020-10-19,0.0
2020-10-20,8.729163530974253
2020-10-21,8.729163530974253
2020-10-22,8.729163530974253
2020-10-23,8.729163530974253
2020-10-24,0.0
2020-10-25,8.729163530974253
2020-10-26,8.001733236726398
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,8.729163530974253
2020-10-30,0.0
2020-10-31,8.729163530974253
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,8.001733236726398
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,8.729163530974253
2020-11-15,8.729163530974253
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,8.001733236726398
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,15.276036179204942
2020-12-02,0.0
2020-12-03,16.003466473452796
2020-12-04,16.003466473452796
2020-12-05,0.0
2020-12-06,8.001733236726398
2020-12-07,8.001733236726398
2020-12-08,16.003466473452796
2020-12-09,0.0
2020-12-10,8.729163530974253
2020-12-11,8.729163530974253
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,9.456593825222107
2020-12-16,8.729163530974253
2020-12-17,0.0
2020-12-18,9.456593825222107
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,10.18402411946996
2020-12-24,11.63888470796567
2020-12-25,10.911454413717815
2020-12-26,0.0
2020-12-27,10.18402411946996
2020-12-28,8.001733236726398
2020-12-29,18.18575735619636
2020-12-30,9.456593825222107
2020-12-31,10.18402411946996
2021-01-01,0.0
2021-01-02,9.456593825222107
2021-01-03,8.729163530974253
2021-01-04,16.73089676770065
2021-01-05,16.73089676770065
2021-01-06,26.187490592922757
2021-01-07,26.187490592922757
2021-01-08,8.729163530974253
2021-01-09,8.729163530974253
2021-01-10,34.91665412389701
2021-01-11,25.460060298674904
2021-01-12,8.729163530974253
2021-01-13,17.458327061948506
2021-01-14,25.460060298674904
2021-01-15,34.18922382964915
2021-01-16,10.18402411946996
2021-01-17,36.37151471239272
2021-01-18,42.19095706637555
2021-01-19,26.187490592922757
2021-01-20,16.73089676770065
2021-01-21,25.460060298674904
2021-01-22,16.003466473452796
2021-01-23,16.73089676770065
2021-01-24,8.729163530974253
2021-01-25,8.001733236726398
2021-01-26,8.729163530974253
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,26.91492088717061
2021-01-30,18.18575735619636
2021-01-31,40.73609647787984
2021-02-01,16.003466473452796
2021-02-02,17.458327061948506
2021-02-03,34.18922382964915
2021-02-04,8.001733236726398
2021-02-05,35.644084418144864
2021-02-06,37.82637530088843
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,16.73089676770065
2021-02-10,23.27776941593134
2021-02-11,26.91492088717061
2021-02-12,26.187490592922757
2021-02-13,8.729163530974253
2021-02-14,9.456593825222107
2021-02-15,8.729163530974253
2021-02-16,43.64581765487126
2021-02-17,8.729163530974253
2021-02-18,18.913187650444215
2021-02-19,8.729163530974253
2021-02-20,10.18402411946996
2021-02-21,18.913187650444215
2021-02-22,16.003466473452796
2021-02-23,9.456593825222107
2021-02-24,18.18575735619636
2021-02-25,56.012132657084784
2021-02-26,17.458327061948506
2021-02-27,0.0
2021-02-28,18.913187650444215
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,26.91492088717061
2021-03-04,53.82984177434122
2021-03-05,28.36978147566632
2021-03-06,27.642351181418466
2021-03-07,37.82637530088843
2021-03-08,16.003466473452796
2021-03-09,16.73089676770065
2021-03-10,33.4617935354013
2021-03-11,53.82984177434122
2021-03-12,36.37151471239272
2021-03-13,10.18402411946996
2021-03-14,33.4617935354013
2021-03-15,34.91665412389701
2021-03-16,53.82984177434122
2021-03-17,26.187490592922757
2021-03-18,40.00866618363199
2021-03-19,26.187490592922757
2021-03-20,28.36978147566632
2021-03-21,53.82984177434122
2021-03-22,40.00866618363199
2021-03-23,61.10414471681977
2021-03-24,72.74302942478543
2021-03-25,37.09894500664057
2021-03-26,9.456593825222107
2021-03-27,40.00866618363199
2021-03-28,10.18402411946996
2021-03-29,25.460060298674904
2021-03-30,38.55380559513628
2021-03-31,34.18922382964915
2021-04-01,37.82637530088843
2021-04-02,18.913187650444215
2021-04-03,21.095478533187777
2021-04-04,10.18402411946996
2021-04-05,9.456593825222107
2021-04-06,37.82637530088843
2021-04-07,22.550339121683486
2021-04-08,24.005199710179195
2021-04-09,24.732630004427048
2021-04-10,45.828108537614824
2021-04-11,43.64581765487126
2021-04-12,54.55727206858908
2021-04-13,16.003466473452796
2021-04-14,43.64581765487126
2021-04-15,25.460060298674904
2021-04-16,50.19269030310195
2021-04-17,37.09894500664057
2021-04-18,26.91492088717061
2021-04-19,0.0
2021-04-20,16.73089676770065
2021-04-21,8.001733236726398
2021-04-22,32.00693294690559
2021-04-23,18.18575735619636
2021-04-24,38.55380559513628
2021-04-25,26.91492088717061
2021-04-26,24.005199710179195
2021-04-27,23.27776941593134
2021-04-28,44.37324794911912
2021-04-29,46.55553883186268
2021-04-30,47.0
2021-05-01,12.0
2021-05-02,27.0
2021-05-03,25.0
2021-05-04,35.0
2021-05-05,50.0
2021-05-06,80.0
2021-05-07,28.0
2021-05-08,90.0
2021-05-09,14.0
2021-05-10,0.0
2021-05-11,73.0
2021-05-12,61.0
2021-05-13,37.0
2021-05-14,100.0
2021-05-15,25.0
2021-05-16,0.0
2021-05-17,36.0
2021-05-18,71.0
2021-05-19,12.0
2021-05-20,49.0
2021-05-21,13.0
2021-05-22,39.0
2021-05-23,13.0
2021-05-24,52.0
2021-05-25,51.0
2021-05-26,51.0
2021-05-27,13.0
2021-05-28,93.0
2021-05-29,28.0
2021-05-30,27.0
2021-05-31,48.0
2021-06-01,37.0
2021-06-02,22.0
2021-06-03,25.0
2021-06-04,63.0
2021-06-05,49.0
2021-06-06,12.0
2021-06-07,0.0
2021-06-08,42.0
2021-06-09,95.0
2021-06-10,50.0
2021-06-11,36.0
2021-06-12,34.56225250868962
2021-06-13,23.61831869673648
