date,/m/01c751
2020-05-09,11.0
2020-05-10,15.0
2020-05-11,14.0
2020-05-12,5.0
2020-05-13,10.0
2020-05-14,5.0
2020-05-15,5.0
2020-05-16,0.0
2020-05-17,6.0
2020-05-18,0.0
2020-05-19,11.0
2020-05-20,0.0
2020-05-21,6.0
2020-05-22,0.0
2020-05-23,6.0
2020-05-24,0.0
2020-05-25,5.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,5.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,5.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,6.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,6.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,6.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,8.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,8.0
2020-07-19,8.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,7.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,8.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,7.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,6.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,14.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,6.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,6.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,6.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,6.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,7.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,7.0
2020-09-27,7.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,7.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,7.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,7.0
2020-10-16,7.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,7.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,7.0
2020-10-28,0.0
2020-10-29,5.104166666666667
2020-10-30,4.438405797101449
2020-10-31,4.882246376811595
2020-11-01,20.194746376811594
2020-11-02,9.320652173913045
2020-11-03,4.438405797101449
2020-11-04,8.211050724637682
2020-11-05,4.438405797101449
2020-11-06,4.438405797101449
2020-11-07,0.0
2020-11-08,4.882246376811595
2020-11-09,0.0
2020-11-10,9.320652173913045
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,13.980978260869566
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,9.320652173913045
2020-11-17,4.660326086956522
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,9.542572463768117
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.660326086956522
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,4.438405797101449
2020-12-05,4.660326086956522
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,9.320652173913045
2020-12-11,4.660326086956522
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,5.104166666666667
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,5.5480072463768115
2020-12-28,5.104166666666667
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,5.991847826086957
2021-01-01,6.213768115942029
2021-01-02,5.5480072463768115
2021-01-03,5.5480072463768115
2021-01-04,4.882246376811595
2021-01-05,4.882246376811595
2021-01-06,4.882246376811595
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,5.104166666666667
2021-01-13,0.0
2021-01-14,5.104166666666667
2021-01-15,5.104166666666667
2021-01-16,5.326086956521739
2021-01-17,5.104166666666667
2021-01-18,4.882246376811595
2021-01-19,5.104166666666667
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,4.882246376811595
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,4.660326086956522
2021-01-26,0.0
2021-01-27,4.660326086956522
2021-01-28,5.104166666666667
2021-01-29,5.104166666666667
2021-01-30,5.326086956521739
2021-01-31,10.208333333333334
2021-02-01,0.0
2021-02-02,4.882246376811595
2021-02-03,0.0
2021-02-04,9.986413043478262
2021-02-05,5.104166666666667
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,4.660326086956522
2021-02-10,4.660326086956522
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,22.192028985507246
2021-02-14,5.5480072463768115
2021-02-15,0.0
2021-02-16,5.104166666666667
2021-02-17,0.0
2021-02-18,5.104166666666667
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,5.326086956521739
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,5.5480072463768115
2021-03-01,9.986413043478262
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,8.876811594202898
2021-03-17,0.0
2021-03-18,5.104166666666667
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,10.430253623188406
2021-03-25,0.0
2021-03-26,5.326086956521739
2021-03-27,0.0
2021-03-28,12.427536231884059
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,4.882246376811595
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,4.882246376811595
2021-04-12,4.882246376811595
2021-04-13,4.882246376811595
2021-04-14,0.0
2021-04-15,10.430253623188406
2021-04-16,0.0
2021-04-17,5.5480072463768115
2021-04-18,5.5480072463768115
2021-04-19,0.0
2021-04-20,4.882246376811595
2021-04-21,4.882246376811595
2021-04-22,5.104166666666667
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,4.660326086956522
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,4.660326086956522
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,4.882246376811595
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,8.825090334236677
2021-05-16,6.3641206158438415
2021-05-17,3.6195478191205455
