date,/m/0hn9s
2020-08-14,0.0
2020-08-15,10.0
2020-08-16,3.0
2020-08-17,6.0
2020-08-18,0.0
2020-08-19,3.0
2020-08-20,0.0
2020-08-21,6.0
2020-08-22,3.0
2020-08-23,3.0
2020-08-24,3.0
2020-08-25,9.0
2020-08-26,3.0
2020-08-27,0.0
2020-08-28,3.0
2020-08-29,7.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,3.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,3.0
2020-09-06,4.0
2020-09-07,6.0
2020-09-08,6.0
2020-09-09,0.0
2020-09-10,3.0
2020-09-11,3.0
2020-09-12,4.0
2020-09-13,4.0
2020-09-14,6.0
2020-09-15,6.0
2020-09-16,3.0
2020-09-17,6.0
2020-09-18,6.0
2020-09-19,0.0
2020-09-20,4.0
2020-09-21,3.0
2020-09-22,3.0
2020-09-23,9.0
2020-09-24,0.0
2020-09-25,6.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,3.0
2020-10-03,3.0
2020-10-04,0.0
2020-10-05,3.0
2020-10-06,6.0
2020-10-07,3.0
2020-10-08,0.0
2020-10-09,7.0
2020-10-10,0.0
2020-10-11,4.0
2020-10-12,3.0
2020-10-13,3.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,10.0
2020-10-17,4.0
2020-10-18,11.0
2020-10-19,6.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,13.0
2020-10-23,3.0
2020-10-24,14.0
2020-10-25,6.0
2020-10-26,0.0
2020-10-27,12.0
2020-10-28,4.623370511204616
2020-10-29,9.246741022409232
2020-10-30,9.246741022409232
2020-10-31,20.926834945452473
2020-11-01,19.71015849513547
2020-11-02,9.246741022409232
2020-11-03,0.0
2020-11-04,8.516735152219029
2020-11-05,4.380035221141215
2020-11-06,0.0
2020-11-07,5.110041091331418
2020-11-08,0.0
2020-11-09,9.003405732345831
2020-11-10,4.623370511204616
2020-11-11,4.866705801268017
2020-11-12,0.0
2020-11-13,4.623370511204616
2020-11-14,0.0
2020-11-15,4.866705801268017
2020-11-16,13.626776243550447
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,4.623370511204616
2020-11-20,4.866705801268017
2020-11-21,5.110041091331418
2020-11-22,9.490076312472633
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,13.626776243550447
2020-11-26,13.626776243550447
2020-11-27,22.38684668583288
2020-11-28,5.110041091331418
2020-11-29,4.866705801268017
2020-11-30,4.380035221141215
2020-12-01,4.380035221141215
2020-12-02,9.246741022409232
2020-12-03,0.0
2020-12-04,4.866705801268017
2020-12-05,0.0
2020-12-06,20.683499655389074
2020-12-07,4.623370511204616
2020-12-08,4.623370511204616
2020-12-09,4.623370511204616
2020-12-10,9.490076312472633
2020-12-11,0.0
2020-12-12,5.110041091331418
2020-12-13,5.110041091331418
2020-12-14,13.626776243550447
2020-12-15,13.870111533613848
2020-12-16,4.866705801268017
2020-12-17,4.866705801268017
2020-12-18,9.976746892599435
2020-12-19,10.463417472726237
2020-12-20,5.110041091331418
2020-12-21,9.246741022409232
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,5.59671167145822
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,4.866705801268017
2020-12-28,4.866705801268017
2020-12-29,9.733411602536034
2020-12-30,5.110041091331418
2020-12-31,5.353376381394819
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,4.623370511204616
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,4.623370511204616
2021-01-08,0.0
2021-01-09,5.110041091331418
2021-01-10,20.44016436532567
2021-01-11,9.003405732345831
2021-01-12,13.626776243550447
2021-01-13,13.870111533613848
2021-01-14,4.623370511204616
2021-01-15,24.333529006340086
2021-01-16,0.0
2021-01-17,5.110041091331418
2021-01-18,9.246741022409232
2021-01-19,4.623370511204616
2021-01-20,9.003405732345831
2021-01-21,4.623370511204616
2021-01-22,4.866705801268017
2021-01-23,0.0
2021-01-24,5.110041091331418
2021-01-25,9.246741022409232
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,4.623370511204616
2021-01-29,4.866705801268017
2021-01-30,5.110041091331418
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,13.626776243550447
2021-02-03,9.003405732345831
2021-02-04,0.0
2021-02-05,4.623370511204616
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,4.623370511204616
2021-02-09,14.113446823677249
2021-02-10,9.246741022409232
2021-02-11,4.623370511204616
2021-02-12,19.22348791500867
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,4.623370511204616
2021-02-17,0.0
2021-02-18,18.493482044818464
2021-02-19,0.0
2021-02-20,17.033470304438058
2021-02-21,5.59671167145822
2021-02-22,4.380035221141215
2021-02-23,4.866705801268017
2021-02-24,4.866705801268017
2021-02-25,4.866705801268017
2021-02-26,4.866705801268017
2021-02-27,5.353376381394819
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,4.866705801268017
2021-03-03,0.0
2021-03-04,23.11685255602308
2021-03-05,4.866705801268017
2021-03-06,0.0
2021-03-07,5.110041091331418
2021-03-08,0.0
2021-03-09,4.623370511204616
2021-03-10,18.493482044818464
2021-03-11,0.0
2021-03-12,4.866705801268017
2021-03-13,0.0
2021-03-14,4.866705801268017
2021-03-15,3.6500293509510127
2021-03-16,12.166764503170043
2021-03-17,4.623370511204616
2021-03-18,4.623370511204616
2021-03-19,4.866705801268017
2021-03-20,5.59671167145822
2021-03-21,5.110041091331418
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,14.113446823677249
2021-03-26,14.843452693867452
2021-03-27,5.110041091331418
2021-03-28,5.59671167145822
2021-03-29,9.733411602536034
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,5.59671167145822
2021-04-05,9.733411602536034
2021-04-06,13.383440953487046
2021-04-07,4.623370511204616
2021-04-08,4.866705801268017
2021-04-09,4.866705801268017
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,4.866705801268017
2021-04-14,4.623370511204616
2021-04-15,4.866705801268017
2021-04-16,9.976746892599435
2021-04-17,5.353376381394819
2021-04-18,5.353376381394819
2021-04-19,0.0
2021-04-20,4.623370511204616
2021-04-21,9.490076312472633
2021-04-22,0.0
2021-04-23,5.110041091331418
2021-04-24,11.19342334291644
2021-04-25,5.353376381394819
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,4.866705801268017
2021-04-29,4.623370511204616
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,5.110041091331418
2021-05-03,9.003405732345831
2021-05-04,0.0
2021-05-05,13.383440953487046
2021-05-06,0.0
2021-05-07,9.733411602536034
2021-05-08,5.110041091331418
2021-05-09,5.59671167145822
2021-05-10,0.0
2021-05-11,9.003405732345831
2021-05-12,0.0
2021-05-13,9.976746892599435
2021-05-14,5.110041091331418
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,4.623370511204616
2021-05-19,0.0
2021-05-20,4.623370511204616
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,5.110041091331418
2021-05-24,9.246741022409232
2021-05-25,0.0
2021-05-26,4.623370511204616
2021-05-27,4.866705801268017
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,5.5030594967113995
2021-05-31,4.702144734279224
