date,/m/01b_21
2021-02-17,23.453492124250175
2021-02-18,25.635212321854844
2021-02-19,15.272041383232674
2021-02-20,27.816932519459513
2021-02-21,34.36209311227351
2021-02-22,27.271502470058344
2021-02-23,17.45376158083734
2021-02-24,20.72634187724434
2021-02-25,14.726611333831507
2021-02-26,17.45376158083734
2021-02-27,16.362901482035006
2021-02-28,25.635212321854844
2021-03-01,25.635212321854844
2021-03-02,17.999191630238506
2021-03-03,23.453492124250175
2021-03-04,11.454031037424505
2021-03-05,14.726611333831507
2021-03-06,6.545160592814003
2021-03-07,21.817201976046675
2021-03-08,20.180911827843175
2021-03-09,30.544082766465348
2021-03-10,14.18118128443034
2021-03-11,22.90806207484901
2021-03-12,20.72634187724434
2021-03-13,15.272041383232674
2021-03-14,23.998922173651344
2021-03-15,24.54435222305251
2021-03-16,39.81639360628518
2021-03-17,14.18118128443034
2021-03-18,17.45376158083734
2021-03-19,11.999461086825672
2021-03-20,3.2725802964070017
2021-03-21,31.089512815866513
2021-03-22,42.54354385329102
2021-03-23,14.18118128443034
2021-03-24,28.36236256886068
2021-03-25,40.36182365568635
2021-03-26,39.81639360628518
2021-03-27,44.17983400149452
2021-03-28,23.453492124250175
2021-03-29,38.72553350748285
2021-03-30,37.63467340868052
2021-03-31,28.907792618261848
2021-04-01,21.27177192664551
2021-04-02,24.54435222305251
2021-04-03,26.72607242065718
2021-04-04,33.81666306287235
2021-04-05,23.998922173651344
2021-04-06,19.09005172904084
2021-04-07,36.54381330987818
2021-04-08,20.180911827843175
2021-04-09,11.999461086825672
2021-04-10,29.99865271706418
2021-04-11,30.544082766465348
2021-04-12,25.08978227245368
2021-04-13,20.180911827843175
2021-04-14,5.454300494011669
2021-04-15,23.453492124250175
2021-04-16,21.27177192664551
2021-04-17,33.27123301347118
2021-04-18,19.63548177844201
2021-04-19,10.908600988023338
2021-04-20,17.45376158083734
2021-04-21,8.72688079041867
2021-04-22,14.726611333831507
2021-04-23,33.81666306287235
2021-04-24,16.908331531436176
2021-04-25,16.362901482035006
2021-04-26,14.18118128443034
2021-04-27,14.726611333831507
2021-04-28,14.726611333831507
2021-04-29,14.18118128443034
2021-04-30,5.999730543412836
2021-05-01,19.09005172904084
2021-05-02,28.36236256886068
2021-05-03,25.08978227245368
2021-05-04,18.544621679639675
2021-05-05,21.817201976046675
2021-05-06,16.908331531436176
2021-05-07,17.999191630238506
2021-05-08,21.817201976046675
2021-05-09,33.81666306287235
2021-05-10,25.08978227245368
2021-05-11,21.817201976046675
2021-05-12,25.635212321854844
2021-05-13,17.999191630238506
2021-05-14,18.544621679639675
2021-05-15,27.816932519459513
2021-05-16,27.271502470058344
2021-05-17,24.54435222305251
2021-05-18,28.36236256886068
2021-05-19,16.362901482035006
2021-05-20,20.180911827843175
2021-05-21,5.999730543412836
2021-05-22,11.999461086825672
2021-05-23,31.634942865267682
2021-05-24,37.08924335927935
2021-05-25,25.08978227245368
2021-05-26,22.362632025447844
2021-05-27,20.180911827843175
2021-05-28,6.545160592814003
2021-05-29,25.635212321854844
2021-05-30,24.91258048015448
2021-05-31,23.660181733190193
