date,/m/0m7pl
2020-04-02,22.308546059933416
2020-04-03,11.653718091009992
2020-04-04,21.30965593784684
2020-04-05,8.435072142064373
2020-04-06,10.876803551609326
2020-04-07,24.75027746947836
2020-04-08,5.105438401775803
2020-04-09,16.53718091009989
2020-04-10,7.880133185349612
2020-04-11,16.870144284128745
2020-04-12,4.217536071032186
2020-04-13,0.0
2020-04-14,9.655937846836848
2020-04-15,10.099889012208658
2020-04-16,6.548279689234184
2020-04-17,10.432852386237515
2020-04-18,5.771365149833517
2020-04-19,0.0
2020-04-20,3.4406215316315207
2020-04-21,1.8867924528301887
2020-04-22,6.548279689234184
2020-04-23,11.653718091009992
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,5.438401775804663
2020-04-28,4.439511653718092
2020-04-29,0.0
2020-04-30,4.772475027746948
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,12.208657047724753
2020-05-05,14.095449500554938
2020-05-06,1.4428412874583796
2020-05-07,10.876803551609326
2020-05-08,3.107658157602664
2020-05-09,3.7735849056603774
2020-05-10,1.8867924528301887
2020-05-11,9.322974472807992
2020-05-12,0.9988901220865706
2020-05-13,0.0
2020-05-14,4.661487236403996
2020-05-15,6.770255271920089
2020-05-16,5.327413984461709
2020-05-17,4.994450610432851
2020-05-18,6.437291897891233
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,5.105438401775803
2020-05-22,1.7758046614872365
2020-05-23,3.9955604883462814
2020-05-24,4.217536071032186
2020-05-25,7.6581576026637075
2020-05-26,0.0
2020-05-27,4.217536071032186
2020-05-28,1.9977802441731407
2020-05-29,3.3296337402885685
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,3.5516093229744734
2020-06-02,0.0
2020-06-03,5.327413984461709
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,7.6581576026637075
2020-06-07,9.544950055493896
2020-06-08,0.8879023307436182
2020-06-09,5.549389567147614
2020-06-10,0.0
2020-06-11,6.8812430632630415
2020-06-12,3.2186459489456163
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,5.216426193118758
2020-06-16,2.6637069922308547
2020-06-17,5.549389567147614
2020-06-18,3.3296337402885685
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,5.327413984461709
2020-06-25,2.108768035516093
2020-06-26,0.0
2020-06-27,4.439511653718092
2020-06-28,0.0
2020-06-29,2.996670366259712
2020-06-30,3.7735849056603774
2020-07-01,4.217536071032186
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,4.661487236403996
2020-07-06,10.543840177580469
2020-07-07,0.0
2020-07-08,2.6637069922308547
2020-07-09,0.0
2020-07-10,5.438401775804663
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,1.8867924528301887
2020-07-15,5.993340732519424
2020-07-16,6.992230854605994
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,6.548279689234184
2020-07-20,6.770255271920089
2020-07-21,4.772475027746948
2020-07-22,7.880133185349612
2020-07-23,2.330743618201998
2020-07-24,0.8879023307436182
2020-07-25,17.647058823529417
2020-07-26,8.435072142064373
2020-07-27,2.108768035516093
2020-07-28,7.6581576026637075
2020-07-29,2.219755826859046
2020-07-30,0.0
2020-07-31,4.439511653718092
2020-08-01,3.6625971143174247
2020-08-02,2.4417314095449507
2020-08-03,0.0
2020-08-04,8.213096559378469
2020-08-05,6.770255271920089
2020-08-06,6.437291897891233
2020-08-07,0.0
2020-08-08,5.105438401775803
2020-08-09,7.991120976692565
2020-08-10,0.0
2020-08-11,6.437291897891233
2020-08-12,0.0
2020-08-13,5.993340732519424
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,4.328523862375138
2020-08-17,0.0
2020-08-18,1.7758046614872365
2020-08-19,0.0
2020-08-20,12.319644839067704
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,6.548279689234184
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,5.438401775804663
2020-08-31,0.0
2020-09-01,4.217536071032186
2020-09-02,5.771365149833517
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,5.771365149833517
2020-09-10,0.0
2020-09-11,8.32408435072142
2020-09-12,4.994450610432851
2020-09-13,3.7735849056603774
2020-09-14,9.21198668146504
2020-09-15,3.4406215316315207
2020-09-16,3.7735849056603774
2020-09-17,10.210876803551606
2020-09-18,13.873473917869036
2020-09-19,4.772475027746948
2020-09-20,3.4406215316315207
2020-09-21,0.0
2020-09-22,13.63017196941458
2020-09-23,11.726516666423718
2020-09-24,13.63017196941458
2020-09-25,22.082401514694016
2020-09-26,6.091696969570762
2020-09-27,4.111895454460265
2020-09-28,7.919206060441991
2020-09-29,0.0
2020-09-30,12.183393939141526
2020-10-01,9.975153787672124
2020-10-02,17.13289772691777
2020-10-03,19.341137878387173
2020-10-04,12.183393939141526
2020-10-05,7.538474999843818
2020-10-06,15.457681060285811
2020-10-07,10.051299999791757
2020-10-08,19.264991666267534
2020-10-09,8.756814393757972
2020-10-10,9.442130302834682
2020-10-11,21.09250075713876
2020-10-12,27.717221211546967
2020-10-13,24.06220302980451
2020-10-14,32.2098477266054
2020-10-15,17.66592121175521
2020-10-16,21.62552424197621
2020-10-17,23.072302272249264
2020-10-18,32.666724999323215
2020-10-19,27.64107499942733
2020-10-20,61.830724241143244
2020-10-21,34.26579545383554
2020-10-22,23.22459469648853
2020-10-23,31.067654544810885
2020-10-24,17.589774999635576
2020-10-25,48.200552271728654
2020-10-26,36.778620453783475
2020-10-27,22.920009848009997
2020-10-28,12.183393939141526
2020-10-29,29.16399924182002
2020-10-30,44.393241665746935
2020-10-31,44.317095453627296
2020-11-01,8.604521969518702
2020-11-02,17.742067423874843
2020-11-03,13.782464393653855
2020-11-04,31.219946969050156
2020-11-05,7.157743939245647
2020-11-06,16.219143181482156
2020-11-07,7.38618257560455
2020-11-08,20.026453787463886
2020-11-09,22.46313257529219
2020-11-10,14.010903030012752
2020-11-11,8.909106817997241
2020-11-12,22.00625530257438
2020-11-13,5.330234848374417
2020-11-14,7.23389015136528
2020-11-15,13.249440908816405
2020-11-16,16.371435605721423
2020-11-17,5.330234848374417
2020-11-18,16.29528939360179
2020-11-19,13.63017196941458
2020-11-20,0.0
2020-11-21,10.279738636150661
2020-11-22,0.0
2020-11-23,32.514432575083944
2020-11-24,8.756814393757972
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,5.406381060494052
2020-11-28,13.706318181534217
2020-11-29,7.157743939245647
2020-11-30,5.025649999895879
2020-12-01,2.588971212067574
2020-12-02,6.54857424228857
2020-12-03,5.330234848374417
2020-12-04,0.0
2020-12-05,21.01635454501913
2020-12-06,0.0
2020-12-07,3.502725757503188
2020-12-08,0.0
2020-12-09,16.066850757242886
2020-12-10,9.289837878595412
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,2.436678787828305
2020-12-14,3.8834568181013607
2020-12-15,21.701670454095844
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,5.330234848374417
2020-12-19,0.0
2020-12-20,2.7412636363068428
2020-12-21,0.0
2020-12-22,5.406381060494052
2020-12-23,0.0
2020-12-24,17.43748257539631
2020-12-25,9.06139924223651
2020-12-26,0.0
2020-12-27,6.929305302886741
2020-12-28,6.777012878647472
2020-12-29,0.0
2020-12-30,4.644918939297706
2020-12-31,1.2183393939141525
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,4.111895454460265
2021-01-04,2.7412636363068428
2021-01-05,12.259540151261163
2021-01-06,12.031101514902256
2021-01-07,0.0
2021-01-08,16.29528939360179
2021-01-09,9.289837878595412
2021-01-10,0.0
2021-01-11,8.680668181638335
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,6.777012878647472
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,6.472428030168935
2021-01-20,4.264187878699533
2021-01-21,4.03574924234063
2021-01-22,0.0
2021-01-23,14.543926514850197
2021-01-24,8.452229545279433
2021-01-25,22.84386363589036
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,5.634819696852955
2021-01-31,3.0458484847853815
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,6.624720454408203
2021-02-05,4.188041666579899
2021-02-06,2.6651174241872084
2021-02-07,4.03574924234063
2021-02-08,9.137545454356143
2021-02-09,3.9596030302209955
2021-02-10,10.736615908868469
2021-02-11,0.0
2021-02-12,7.157743939245647
2021-02-13,6.320135605929667
2021-02-14,4.3403340908191685
2021-02-15,8.299937121040164
2021-02-16,0.0
2021-02-17,9.21369166647578
2021-02-18,2.436678787828305
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,2.7412636363068428
2021-02-22,4.949503787776245
2021-02-23,1.5229242423926908
2021-02-24,8.147644696800896
2021-02-25,5.2540886362547825
2021-02-26,0.0
2021-02-27,8.680668181638335
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,6.7008666665278405
2021-03-03,0.0
2021-03-04,15.533827272405443
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,6.091696969570762
2021-03-08,0.0
2021-03-09,4.87335757565661
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,2.7412636363068428
2021-03-14,0.0
2021-03-15,4.188041666579899
2021-03-16,4.416480302938803
2021-03-17,5.406381060494052
2021-03-18,0.0
2021-03-19,4.644918939297706
2021-03-20,4.111895454460265
2021-03-21,0.0
2021-03-22,1.3706318181534214
2021-03-23,5.634819696852955
2021-03-24,1.5990704545123253
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,6.091696969570762
2021-03-28,0.0
2021-03-29,12.716417423978966
2021-03-30,0.0
2021-03-31,8.604521969518702
2021-04-01,0.0
2021-04-02,4.416480302938803
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,4.188041666579899
2021-04-06,14.543926514850197
2021-04-07,0.0
2021-04-08,4.188041666579899
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,4.111895454460265
2021-04-12,4.03574924234063
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,12.183393939141526
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,13.477879545175314
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,4.111895454460265
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,7.081597727126012
2021-04-27,0.0
2021-04-28,9.137545454356143
2021-04-29,16.9806053026785
2021-04-30,0.0
