date,/m/0lbt3
2021-03-27,0.0
2021-03-28,17.854431830778683
2021-03-29,16.834178583305615
2021-03-30,16.834178583305615
2021-03-31,15.303798712096015
2021-04-01,16.324051959569083
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,14.79367208835948
2021-04-06,0.0
2021-04-07,13.26329221714988
2021-04-08,28.567090929245893
2021-04-09,13.773418840886414
2021-04-10,15.813925335832549
2021-04-11,29.58734417671896
2021-04-12,0.0
2021-04-13,14.79367208835948
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,15.813925335832549
2021-04-17,15.813925335832549
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,14.79367208835948
2021-04-21,15.303798712096015
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,34.6886104140843
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,13.26329221714988
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,15.303798712096015
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,14.283545464622946
2021-05-07,15.303798712096015
2021-05-08,35.198737037820834
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,13.26329221714988
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,15.303798712096015
2021-05-15,30.097470800455497
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,29.07721755298243
2021-05-20,32.13797729540163
2021-05-21,15.303798712096015
2021-05-22,50.50253574991685
2021-05-23,51.012662373653384
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,14.283545464622946
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,18.36455845451522
2021-05-30,12.801839882713407
2021-05-31,16.037860519732632
