date,/m/05w_j
2020-07-21,0.0
2020-07-22,7.40708351552252
2020-07-23,7.703366856143421
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,9.481066899868825
2020-07-27,0.0
2020-07-28,7.703366856143421
2020-07-29,0.0
2020-07-30,7.999650196764321
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,15.11045037166594
2020-08-04,7.40708351552252
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,23.110100568430262
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,15.406733712286842
2020-08-11,0.0
2020-08-12,7.40708351552252
2020-08-13,15.11045037166594
2020-08-14,7.999650196764321
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,15.11045037166594
2020-08-18,7.703366856143421
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,7.40708351552252
2020-08-22,8.295933537385222
2020-08-23,16.888150415391344
2020-08-24,0.0
2020-08-25,14.517883690424139
2020-08-26,0.0
2020-08-27,14.517883690424139
2020-08-28,7.40708351552252
2020-08-29,0.0
2020-08-30,24.591517271534766
2020-08-31,0.0
2020-09-01,7.40708351552252
2020-09-02,14.81416703104504
2020-09-03,14.221600349803238
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,16.888150415391344
2020-09-07,0.0
2020-09-08,7.110800174901619
2020-09-09,7.110800174901619
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,8.592216878006123
2020-09-14,0.0
2020-09-15,7.40708351552252
2020-09-16,14.221600349803238
2020-09-17,21.924967205946658
2020-09-18,0.0
2020-09-19,8.295933537385222
2020-09-20,8.295933537385222
2020-09-21,6.8145168342807185
2020-09-22,7.110800174901619
2020-09-23,7.110800174901619
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,17.184433756012247
2020-09-27,8.295933537385222
2020-09-28,0.0
2020-09-29,10.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,11.0
2020-10-03,12.0
2020-10-04,0.0
2020-10-05,21.0
2020-10-06,11.0
2020-10-07,11.0
2020-10-08,11.0
2020-10-09,22.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,11.0
2020-10-15,21.0
2020-10-16,11.0
2020-10-17,12.0
2020-10-18,12.0
2020-10-19,21.0
2020-10-20,11.0
2020-10-21,0.0
2020-10-22,11.0
2020-10-23,44.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,21.0
2020-10-28,11.0
2020-10-29,0.0
2020-10-30,21.0
2020-10-31,12.0
2020-11-01,12.0
2020-11-02,31.0
2020-11-03,0.0
2020-11-04,9.0
2020-11-05,10.0
2020-11-06,11.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,11.0
2020-11-10,11.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,22.0
2020-11-14,12.0
2020-11-15,0.0
2020-11-16,22.0
2020-11-17,22.0
2020-11-18,11.0
2020-11-19,11.0
2020-11-20,11.0
2020-11-21,12.0
2020-11-22,12.0
2020-11-23,10.0
2020-11-24,21.0
2020-11-25,10.0
2020-11-26,0.0
2020-11-27,20.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,11.0
2020-12-02,0.0
2020-12-03,11.0
2020-12-04,11.0
2020-12-05,36.0
2020-12-06,0.0
2020-12-07,21.0
2020-12-08,21.0
2020-12-09,11.0
2020-12-10,11.0
2020-12-11,11.0
2020-12-12,12.0
2020-12-13,0.0
2020-12-14,10.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,22.0
2020-12-18,22.0
2020-12-19,25.0
2020-12-20,12.0
2020-12-21,33.0
2020-12-22,63.0
2020-12-23,70.0
2020-12-24,13.0
2020-12-25,14.0
2020-12-26,0.0
2020-12-27,12.0
2020-12-28,0.0
2020-12-29,22.0
2020-12-30,11.0
2020-12-31,39.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,11.0
2021-01-04,10.0
2021-01-05,31.0
2021-01-06,22.0
2021-01-07,31.0
2021-01-08,21.0
2021-01-09,24.0
2021-01-10,23.0
2021-01-11,29.0
2021-01-12,10.0
2021-01-13,10.0
2021-01-14,0.0
2021-01-15,20.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,10.0
2021-01-19,20.0
2021-01-20,10.0
2021-01-21,30.0
2021-01-22,43.0
2021-01-23,24.0
2021-01-24,12.0
2021-01-25,10.0
2021-01-26,29.0
2021-01-27,20.0
2021-01-28,20.0
2021-01-29,0.0
2021-01-30,11.0
2021-01-31,36.0
2021-02-01,0.0
2021-02-02,49.0
2021-02-03,20.0
2021-02-04,32.0
2021-02-05,97.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,21.0
2021-02-10,10.0
2021-02-11,11.0
2021-02-12,11.0
2021-02-13,35.0
2021-02-14,0.0
2021-02-15,10.0
2021-02-16,10.0
2021-02-17,30.0
2021-02-18,22.0
2021-02-19,43.0
2021-02-20,48.0
2021-02-21,24.0
2021-02-22,10.0
2021-02-23,43.0
2021-02-24,21.0
2021-02-25,33.0
2021-02-26,21.0
2021-02-27,61.0
2021-02-28,0.0
2021-03-01,20.0
2021-03-02,51.0
2021-03-03,51.0
2021-03-04,11.0
2021-03-05,22.0
2021-03-06,48.0
2021-03-07,0.0
2021-03-08,20.0
2021-03-09,21.0
2021-03-10,10.0
2021-03-11,52.0
2021-03-12,22.0
2021-03-13,25.0
2021-03-14,24.0
2021-03-15,71.0
2021-03-16,9.0
2021-03-17,43.0
2021-03-18,11.0
2021-03-19,44.0
2021-03-20,13.0
2021-03-21,12.0
2021-03-22,21.0
2021-03-23,39.0
2021-03-24,10.0
2021-03-25,22.0
2021-03-26,31.0
2021-03-27,25.0
2021-03-28,12.0
2021-03-29,52.0
2021-03-30,51.0
2021-03-31,100.0
2021-04-01,51.0
2021-04-02,21.0
2021-04-03,24.0
2021-04-04,24.0
2021-04-05,20.0
2021-04-06,60.0
2021-04-07,29.0
2021-04-08,31.0
2021-04-09,97.0
2021-04-10,31.0
2021-04-11,11.0
2021-04-12,40.0
2021-04-13,30.0
2021-04-14,91.0
2021-04-15,20.0
2021-04-16,52.0
2021-04-17,79.0
2021-04-18,55.0
2021-04-19,87.0
2021-04-20,87.0
2021-04-21,48.0
2021-04-22,100.0
2021-04-23,40.0
2021-04-24,12.0
2021-04-25,56.0
2021-04-26,19.0
2021-04-27,29.0
2021-04-28,59.0
2021-04-29,52.0
2021-04-30,54.0
2021-05-01,57.0
2021-05-02,62.0
2021-05-03,65.0
2021-05-04,76.0
2021-05-05,9.0
2021-05-06,28.0
2021-05-07,10.0
2021-05-08,11.0
2021-05-09,42.0
2021-05-10,47.0
2021-05-11,55.0
2021-05-12,10.0
2021-05-13,21.0
2021-05-14,54.0
2021-05-15,31.550598219438285
2021-05-16,39.021199636914474
