date,/m/0m7pl
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,5.064657288969582
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,5.625
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,10.994318181818182
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,5.880681818181818
2020-10-09,12.78409090909091
2020-10-10,0.0
2020-10-11,17.642045454545457
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,5.625
2020-10-17,0.0
2020-10-18,12.528409090909092
2020-10-19,0.0
2020-10-20,5.880681818181818
2020-10-21,5.880681818181818
2020-10-22,0.0
2020-10-23,6.647727272727273
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,16.363636363636363
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,5.880681818181818
2020-11-02,5.369318181818182
2020-11-03,10.738636363636363
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,12.528409090909092
2020-11-09,5.625
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,11.505681818181818
2020-11-14,6.647727272727273
2020-11-15,6.136363636363637
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,5.625
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,10.738636363636363
2020-11-25,0.0
2020-11-26,5.625
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,5.369318181818182
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,5.625
2020-12-05,0.0
2020-12-06,6.392045454545455
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,10.738636363636363
2020-12-10,0.0
2020-12-11,5.625
2020-12-12,13.039772727272728
2020-12-13,6.136363636363637
2020-12-14,0.0
2020-12-15,5.369318181818182
2020-12-16,5.369318181818182
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,6.903409090909091
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,12.272727272727273
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,6.647727272727273
2020-12-26,6.392045454545455
2020-12-27,12.017045454545455
2020-12-28,10.994318181818182
2020-12-29,0.0
2020-12-30,5.880681818181818
2020-12-31,0.0
2021-01-01,25.56818181818182
2021-01-02,18.40909090909091
2021-01-03,11.505681818181818
2021-01-04,5.369318181818182
2021-01-05,5.625
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,6.136363636363637
2021-01-10,0.0
2021-01-11,15.340909090909092
2021-01-12,0.0
2021-01-13,10.738636363636363
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,6.136363636363637
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,5.369318181818182
2021-01-23,5.880681818181818
2021-01-24,5.880681818181818
2021-01-25,5.113636363636364
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,5.369318181818182
2021-01-29,5.369318181818182
2021-01-30,0.0
2021-01-31,5.880681818181818
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,5.625
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,6.392045454545455
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,6.392045454545455
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,5.369318181818182
2021-03-06,0.0
2021-03-07,5.625
2021-03-08,4.857954545454546
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,10.482954545454545
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,4.090909090909091
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,12.78409090909091
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,5.625
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,5.880681818181818
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,5.880681818181818
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,4.25
2021-05-25,5.625
2021-05-26,4.791666666666667
2021-05-27,2.5833333333333335
2021-05-28,9.0
2021-05-29,4.25
2021-05-30,6.541666666666667
2021-05-31,7.333333333333333
