date,/m/0405g08
2021-03-01,45.5394195408014
2021-03-02,42.624896690190106
2021-03-03,62.84439896630591
2021-03-04,33.517012782029816
2021-03-05,36.69025531040799
2021-03-06,42.90250300306131
2021-03-07,45.855306853474445
2021-03-08,43.423586035487176
2021-03-09,31.43867628969271
2021-03-10,36.12842358152532
2021-03-11,43.423586035487176
2021-03-12,54.36632971642993
2021-03-13,40.78375196779507
2021-03-14,66.14621157257997
2021-03-15,42.024516184288714
2021-03-16,44.285925126941024
2021-03-17,59.55043548984409
2021-03-18,21.2949342099759
2021-03-19,47.1126863052564
2021-03-20,73.22196523827279
2021-03-21,63.49594584440287
2021-03-22,32.434078427396344
2021-03-23,35.55273981464601
2021-03-24,58.88032699127337
2021-03-25,38.42190829091569
2021-03-26,57.50811598088354
2021-03-27,46.65517435325476
2021-03-28,56.984197702704876
2021-03-29,26.140809140318495
2021-03-30,36.790768419707504
2021-03-31,44.39788219069965
2021-04-01,42.32321479861088
2021-04-02,44.812815669117406
2021-04-03,44.951126828590006
2021-04-04,55.26376055793199
2021-04-05,57.85709479804293
2021-04-06,60.36052678449671
2021-04-07,52.572071715529404
2021-04-08,37.55147979680671
2021-04-09,46.73073041380391
2021-04-10,48.677844181045735
2021-04-11,58.36042969014298
2021-04-12,48.66781701335226
2021-04-13,47.59162449954348
2021-04-14,44.24347001213842
2021-04-15,46.51543198573471
2021-04-16,52.37470233869358
2021-04-17,39.34081522700957
2021-04-18,31.329159846433146
2021-04-19,42.12213822216309
2021-04-20,38.581436748416046
2021-04-21,40.77911352522454
2021-04-22,30.279102258250564
2021-04-23,58.23843458542547
2021-04-24,48.59307539832146
2021-04-25,68.12798008106375
2021-04-26,48.9565498560011
2021-04-27,50.28868033003488
2021-04-28,38.71992288321936
2021-04-29,31.518961615303564
2021-04-30,29.866281980044196
2021-05-01,33.05359270518726
2021-05-02,23.01946634825541
2021-05-03,32.054903845785326
2021-05-04,40.557214116607824
2021-05-05,35.24493418193879
2021-05-06,35.960048788528866
2021-05-07,21.249119738676136
2021-05-08,50.36450014984297
2021-05-09,31.260724230937008
2021-05-10,30.647768853859812
2021-05-11,26.25146072740903
2021-05-12,35.66534627352377
2021-05-13,45.43841269011213
2021-05-14,56.099939690026694
2021-05-15,39.72688036872931
2021-05-16,64.47685376138816
2021-05-17,31.223043356892674
2021-05-18,81.77261135377104
2021-05-19,81.77261135377104
2021-05-20,75.23080244546935
2021-05-21,66.80574551811112
2021-05-22,74.04138264395993
2021-05-23,66.06235814216775
2021-05-24,61.849829678488646
2021-05-25,66.85530467650733
2021-05-26,73.65853658536587
2021-05-27,56.58536585365854
2021-05-28,69.02439024390243
2021-05-29,100.0
2021-05-30,90.48780487804879
2021-05-31,73.17073170731707
