date,/m/02gy9_
2020-07-20,0.0
2020-07-21,16.169100211071257
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,14.95641769524091
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,16.573327716348036
2020-08-03,14.95641769524091
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,31.125517906312165
2020-08-15,0.0
2020-08-16,35.97624796963354
2020-08-17,0.0
2020-08-18,13.743735179410566
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,13.339507674133785
2020-09-01,27.891697864097917
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,13.743735179410566
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,13.743735179410566
2020-09-22,0.0
2020-09-23,13.743735179410566
2020-09-24,13.339507674133785
2020-09-25,14.552190189964127
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,14.386261261261263
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,13.975225225225227
2020-10-06,0.0
2020-10-07,28.361486486486488
2020-10-08,0.0
2020-10-09,16.441441441441444
2020-10-10,18.496621621621625
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,17.263513513513516
2020-10-17,18.90765765765766
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,15.208333333333334
2020-10-21,14.797297297297298
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,17.67454954954955
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,14.797297297297298
2020-11-03,14.797297297297298
2020-11-04,13.564189189189191
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,14.797297297297298
2020-11-12,14.797297297297298
2020-11-13,0.0
2020-11-14,18.085585585585587
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,14.797297297297298
2020-11-20,15.619369369369371
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,28.772522522522525
2020-11-25,14.386261261261263
2020-11-26,0.0
2020-11-27,13.564189189189191
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,14.797297297297298
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,15.208333333333334
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,13.975225225225227
2020-12-16,14.386261261261263
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,18.085585585585587
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,15.619369369369371
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,18.90765765765766
2021-01-02,0.0
2021-01-03,16.85247747747748
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,13.975225225225227
2021-01-12,0.0
2021-01-13,29.183558558558563
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,13.975225225225227
2021-01-26,29.594594594594597
2021-01-27,14.797297297297298
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,16.85247747747748
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,15.208333333333334
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,17.67454954954955
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,16.030405405405407
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,14.797297297297298
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,15.619369369369371
2021-03-06,16.85247747747748
2021-03-07,16.85247747747748
2021-03-08,0.0
2021-03-09,15.208333333333334
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,14.797297297297298
2021-03-13,0.0
2021-03-14,16.030405405405407
2021-03-15,11.920045045045047
2021-03-16,41.10360360360361
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,14.386261261261263
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,14.386261261261263
2021-04-07,0.0
2021-04-08,15.208333333333334
2021-04-09,0.0
2021-04-10,17.67454954954955
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,15.619369369369371
2021-04-20,0.0
2021-04-21,29.594594594594597
2021-04-22,0.0
2021-04-23,16.030405405405407
2021-04-24,18.90765765765766
2021-04-25,17.67454954954955
2021-04-26,14.797297297297298
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,15.208333333333334
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,29.594594594594597
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,7.125
2021-05-10,15.208333333333334
2021-05-11,10.041666666666666
2021-05-12,12.666666666666666
2021-05-13,5.25
2021-05-14,5.333333333333333
2021-05-15,6.125
2021-05-16,6.958333333333333
