date,/m/05w_j
2020-05-03,0.0
2020-05-04,2.3655186971680093
2020-05-05,1.103908725345071
2020-05-06,1.2616099718229383
2020-05-07,1.2616099718229383
2020-05-08,2.680921190123744
2020-05-09,1.577012464778673
2020-05-10,2.838622436601611
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.2616099718229383
2020-05-14,0.0
2020-05-15,1.2616099718229383
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,5.046439887291753
2020-05-19,1.2616099718229383
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,2.996323683079478
2020-05-23,1.4193112183008054
2020-05-24,1.4193112183008054
2020-05-25,2.5232199436458767
2020-05-26,2.680921190123744
2020-05-27,1.2616099718229383
2020-05-28,2.680921190123744
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,2.680921190123744
2020-06-02,1.2616099718229383
2020-06-03,2.5232199436458767
2020-06-04,1.2616099718229383
2020-06-05,2.680921190123744
2020-06-06,2.680921190123744
2020-06-07,1.4193112183008054
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,2.838622436601611
2020-06-11,1.4193112183008054
2020-06-12,0.0
2020-06-13,4.8887386408138855
2020-06-14,0.0
2020-06-15,5.519543626725355
2020-06-16,6.623452352070426
2020-06-17,8.200464816849099
2020-06-18,8.831269802760568
2020-06-19,0.0
2020-06-20,1.577012464778673
2020-06-21,2.996323683079478
2020-06-22,2.680921190123744
2020-06-23,5.677244873203222
2020-06-24,1.4193112183008054
2020-06-25,1.4193112183008054
2020-06-26,1.4193112183008054
2020-06-27,0.0
2020-06-28,5.8349461196810894
2020-06-29,6.623452352070426
2020-06-30,6.623452352070426
2020-07-01,0.0
2020-07-02,2.838622436601611
2020-07-03,5.677244873203222
2020-07-04,0.0
2020-07-05,4.257933654902417
2020-07-06,3.942531161946682
2020-07-07,5.519543626725355
2020-07-08,1.4193112183008054
2020-07-09,0.0
2020-07-10,5.8349461196810894
2020-07-11,0.0
2020-07-12,4.731037394336019
2020-07-13,2.838622436601611
2020-07-14,5.677244873203222
2020-07-15,5.677244873203222
2020-07-16,2.996323683079478
2020-07-17,5.046439887291753
2020-07-18,3.46942742251308
2020-07-19,1.577012464778673
2020-07-20,8.358166063326966
2020-07-21,7.254257337981895
2020-07-22,10.40828226753924
2020-07-23,1.4193112183008054
2020-07-24,2.996323683079478
2020-07-25,1.577012464778673
2020-07-26,0.0
2020-07-27,4.257933654902417
2020-07-28,2.838622436601611
2020-07-29,7.096556091504027
2020-07-30,4.257933654902417
2020-07-31,0.0
2020-08-01,3.46942742251308
2020-08-02,6.308049859114692
2020-08-03,2.838622436601611
2020-08-04,2.838622436601611
2020-08-05,6.93885484502616
2020-08-06,1.4193112183008054
2020-08-07,1.577012464778673
2020-08-08,0.0
2020-08-09,1.73471371125654
2020-08-10,8.515867309804834
2020-08-11,15.770124647786728
2020-08-12,5.677244873203222
2020-08-13,1.4193112183008054
2020-08-14,7.56965983093763
2020-08-15,3.46942742251308
2020-08-16,0.0
2020-08-17,2.838622436601611
2020-08-18,7.096556091504027
2020-08-19,5.677244873203222
2020-08-20,5.519543626725355
2020-08-21,4.100232408424549
2020-08-22,3.154024929557346
2020-08-23,5.992647366158956
2020-08-24,5.361842380247488
2020-08-25,10.723684760494976
2020-08-26,6.781153598548293
2020-08-27,8.042763570371232
2020-08-28,2.680921190123744
2020-08-29,2.996323683079478
2020-08-30,5.992647366158956
2020-08-31,7.727361077415496
2020-09-01,10.565983514017107
2020-09-02,10.723684760494976
2020-09-03,9.146672295716302
2020-09-04,5.361842380247488
2020-09-05,1.577012464778673
2020-09-06,9.30437354219417
2020-09-07,7.885062323893364
2020-09-08,7.727361077415496
2020-09-09,6.465751105592559
2020-09-10,9.462074788672037
2020-09-11,1.4193112183008054
2020-09-12,5.992647366158956
2020-09-13,2.996323683079478
2020-09-14,10.40828226753924
2020-09-15,5.20414113376962
2020-09-16,9.462074788672037
2020-09-17,6.781153598548293
2020-09-18,1.4193112183008054
2020-09-19,1.577012464778673
2020-09-20,1.577012464778673
2020-09-21,3.784829915468815
2020-09-22,10.40828226753924
2020-09-23,2.680921190123744
2020-09-24,9.146672295716302
2020-09-25,4.415634901380284
2020-09-26,0.0
2020-09-27,3.154024929557346
2020-09-28,5.417352989167524
2020-09-29,7.223137318890031
2020-09-30,1.354338247291881
2020-10-01,8.577475566181912
2020-10-02,4.51446082430627
2020-10-03,1.8057843297225078
2020-10-04,3.160122577014389
2020-10-05,5.868799071598151
2020-10-06,6.771691236459405
2020-10-07,13.994828555349436
2020-10-08,7.223137318890031
2020-10-09,8.126029483751285
2020-10-10,1.8057843297225078
2020-10-11,1.8057843297225078
2020-10-12,10.834705978335048
2020-10-13,7.674583401320659
2020-10-14,13.994828555349436
2020-10-15,4.965906906736897
2020-10-16,6.320245154028778
2020-10-17,4.965906906736897
2020-10-18,1.8057843297225078
2020-10-19,9.02892164861254
2020-10-20,7.674583401320659
2020-10-21,12.189044225626928
2020-10-22,9.480367731043167
2020-10-23,9.480367731043167
2020-10-24,3.160122577014389
2020-10-25,6.320245154028778
2020-10-26,4.51446082430627
2020-10-27,7.674583401320659
2020-10-28,12.189044225626928
2020-10-29,13.994828555349436
2020-10-30,3.160122577014389
2020-10-31,4.965906906736897
2020-11-01,1.8057843297225078
2020-11-02,13.091936390488183
2020-11-03,10.38325989590442
2020-11-04,6.771691236459405
2020-11-05,12.189044225626928
2020-11-06,5.868799071598151
2020-11-07,9.02892164861254
2020-11-08,6.320245154028778
2020-11-09,5.868799071598151
2020-11-10,18.05784329722508
2020-11-11,9.02892164861254
2020-11-12,11.737598143196301
2020-11-13,10.834705978335048
2020-11-14,8.126029483751285
2020-11-15,12.640490308057556
2020-11-16,21.217965874239468
2020-11-17,13.091936390488183
2020-11-18,14.89772072021069
2020-11-19,7.223137318890031
2020-11-20,10.834705978335048
2020-11-21,5.868799071598151
2020-11-22,4.965906906736897
2020-11-23,13.091936390488183
2020-11-24,8.577475566181912
2020-11-25,12.640490308057556
2020-11-26,19.863627626947586
2020-11-27,9.931813813473793
2020-11-28,1.354338247291881
2020-11-29,9.480367731043167
2020-11-30,8.577475566181912
2020-12-01,8.577475566181912
2020-12-02,11.737598143196301
2020-12-03,10.38325989590442
2020-12-04,20.76651979180884
2020-12-05,15.800612885071944
2020-12-06,12.640490308057556
2020-12-07,12.640490308057556
2020-12-08,13.091936390488183
2020-12-09,10.38325989590442
2020-12-10,18.05784329722508
2020-12-11,12.189044225626928
2020-12-12,9.480367731043167
2020-12-13,17.606397214794452
2020-12-14,19.412181544516958
2020-12-15,22.12085803910072
2020-12-16,13.54338247291881
2020-12-17,22.57230412153135
2020-12-18,29.79544144042138
2020-12-19,11.286152060765675
2020-12-20,4.965906906736897
2020-12-21,21.217965874239468
2020-12-22,15.349166802641317
2020-12-23,22.57230412153135
2020-12-24,7.674583401320659
2020-12-25,11.737598143196301
2020-12-26,9.931813813473793
2020-12-27,16.7035050499332
2020-12-28,16.25205896750257
2020-12-29,23.92664236882323
2020-12-30,13.54338247291881
2020-12-31,7.223137318890031
2021-01-01,8.577475566181912
2021-01-02,14.446274637780062
2021-01-03,13.091936390488183
2021-01-04,9.02892164861254
2021-01-05,7.674583401320659
2021-01-06,6.320245154028778
2021-01-07,17.606397214794452
2021-01-08,9.02892164861254
2021-01-09,16.25205896750257
2021-01-10,9.931813813473793
2021-01-11,16.25205896750257
2021-01-12,13.54338247291881
2021-01-13,20.76651979180884
2021-01-14,13.54338247291881
2021-01-15,12.189044225626928
2021-01-16,4.965906906736897
2021-01-17,6.771691236459405
2021-01-18,13.091936390488183
2021-01-19,13.091936390488183
2021-01-20,21.669411956670096
2021-01-21,14.446274637780062
2021-01-22,22.12085803910072
2021-01-23,9.931813813473793
2021-01-24,13.091936390488183
2021-01-25,11.286152060765675
2021-01-26,15.800612885071944
2021-01-27,11.737598143196301
2021-01-28,10.38325989590442
2021-01-29,15.349166802641317
2021-01-30,11.286152060765675
2021-01-31,1.8057843297225078
2021-02-01,13.091936390488183
2021-02-02,18.960735462086333
2021-02-03,12.189044225626928
2021-02-04,15.349166802641317
2021-02-05,12.640490308057556
2021-02-06,4.965906906736897
2021-02-07,16.7035050499332
2021-02-08,22.57230412153135
2021-02-09,31.601225770143888
2021-02-10,19.412181544516958
2021-02-11,12.189044225626928
2021-02-12,15.349166802641317
2021-02-13,11.737598143196301
2021-02-14,18.509289379655705
2021-02-15,16.25205896750257
2021-02-16,16.25205896750257
2021-02-17,5.868799071598151
2021-02-18,19.863627626947586
2021-02-19,16.7035050499332
2021-02-20,11.286152060765675
2021-02-21,8.126029483751285
2021-02-22,27.08676494583762
2021-02-23,13.54338247291881
2021-02-24,22.12085803910072
2021-02-25,14.89772072021069
2021-02-26,9.480367731043167
2021-02-27,9.931813813473793
2021-02-28,8.126029483751285
2021-03-01,18.05784329722508
2021-03-02,28.892549275560125
2021-03-03,4.51446082430627
2021-03-04,10.834705978335048
2021-03-05,17.154951132363824
2021-03-06,17.606397214794452
2021-03-07,21.217965874239468
2021-03-08,13.54338247291881
2021-03-09,11.737598143196301
2021-03-10,16.25205896750257
2021-03-11,16.25205896750257
2021-03-12,15.349166802641317
2021-03-13,21.217965874239468
2021-03-14,13.994828555349436
2021-03-15,16.7035050499332
2021-03-16,21.217965874239468
2021-03-17,16.25205896750257
2021-03-18,31.601225770143888
2021-03-19,20.315073709378215
2021-03-20,17.606397214794452
2021-03-21,13.091936390488183
2021-03-22,29.343995357990753
2021-03-23,28.4411031931295
2021-03-24,41.08159350118706
2021-03-25,18.960735462086333
2021-03-26,19.863627626947586
2021-03-27,10.834705978335048
2021-03-28,24.829534533684484
2021-03-29,23.475196286392602
2021-03-30,16.7035050499332
2021-03-31,23.92664236882323
2021-04-01,22.12085803910072
2021-04-02,18.509289379655705
2021-04-03,27.98965711069887
2021-04-04,23.023750203961974
2021-04-05,25.732426698545737
2021-04-06,28.892549275560125
2021-04-07,17.606397214794452
2021-04-08,23.023750203961974
2021-04-09,23.023750203961974
2021-04-10,20.76651979180884
2021-04-11,25.280980616115112
2021-04-12,21.669411956670096
2021-04-13,16.25205896750257
2021-04-14,13.54338247291881
2021-04-15,16.7035050499332
2021-04-16,26.183872780976365
2021-04-17,11.737598143196301
2021-04-18,22.57230412153135
2021-04-19,25.280980616115112
2021-04-20,28.4411031931295
2021-04-21,26.183872780976365
2021-04-22,21.669411956670096
2021-04-23,29.79544144042138
2021-04-24,9.480367731043167
2021-04-25,18.960735462086333
2021-04-26,27.08676494583762
2021-04-27,29.343995357990753
2021-04-28,26.63531886340699
2021-04-29,22.12085803910072
2021-04-30,15.349166802641317
2021-05-01,8.126029483751285
2021-05-02,23.92664236882323
2021-05-03,27.08676494583762
2021-05-04,18.509289379655705
2021-05-05,27.08676494583762
2021-05-06,32.95556401743577
2021-05-07,25.732426698545737
2021-05-08,14.89772072021069
2021-05-09,36.11568659445016
2021-05-10,33.4070100998664
2021-05-11,32.05267185257451
2021-05-12,12.189044225626928
2021-05-13,25.732426698545737
2021-05-14,22.12085803910072
2021-05-15,18.960735462086333
2021-05-16,30.246887522852006
2021-05-17,30.246887522852006
2021-05-18,35.212794429588904
2021-05-19,23.92664236882323
2021-05-20,42.435931748478936
2021-05-21,45.1446082430627
2021-05-22,36.11568659445016
2021-05-23,23.475196286392602
2021-05-24,37.125
2021-05-25,35.833333333333336
2021-05-26,40.458333333333336
2021-05-27,35.041666666666664
2021-05-28,31.208333333333332
2021-05-29,28.875
2021-05-30,34.041666666666664
2021-05-31,44.041666666666664
