date,/m/01cpyy
2020-09-18,4.3995674542284675
2020-09-19,4.467058421886813
2020-09-20,3.986185277321093
2020-09-21,3.7499668905168817
2020-09-22,3.644512253550714
2020-09-23,4.34473104300606
2020-09-24,5.314913703094791
2020-09-25,4.306767373698241
2020-09-26,3.3576756410027415
2020-09-27,3.842766971047107
2020-09-28,3.922912495141394
2020-09-29,3.6107667697215415
2020-09-30,3.277530116908454
2020-10-01,3.5010939472767277
2020-10-02,3.5722790583797983
2020-10-03,3.6515864119924792
2020-10-04,3.5757272041890475
2020-10-05,3.89640476444901
2020-10-06,3.4688346841023927
2020-10-07,3.2826348104030596
2020-10-08,4.199841595662738
2020-10-09,4.508080041694167
2020-10-10,4.321812868549113
2020-10-11,4.021011154054394
2020-10-12,4.693391457042589
2020-10-13,4.613767473793987
2020-10-14,4.861486532789637
2020-10-15,4.73762700329181
2020-10-16,4.7093879607938485
2020-10-17,4.055659524855075
2020-10-18,4.199586605585039
2020-10-19,4.091641295037566
2020-10-20,4.5645445602931645
2020-10-21,5.145393136096236
2020-10-22,6.56410293186303
2020-10-23,5.351003251424756
2020-10-24,5.426408716656262
2020-10-25,5.768656082885005
2020-10-26,6.146155049454166
2020-10-27,7.066308780466497
2020-10-28,6.5118571733180435
2020-10-29,6.057678729164519
2020-10-30,5.408852380373771
2020-10-31,5.354503042588355
2020-11-01,5.0618801749242275
2020-11-02,5.16393421070899
2020-11-03,4.352604626220127
2020-11-04,4.4291451530587
2020-11-05,4.464864065583365
2020-11-06,4.612842417471272
2020-11-07,4.467870507948521
2020-11-08,4.200777732607384
2020-11-09,4.073156985803053
2020-11-10,3.762828978956408
2020-11-11,3.40406120947306
2020-11-12,3.4177466181403218
2020-11-13,3.1955037330592493
2020-11-14,3.3506363838853974
2020-11-15,3.0613986475302273
2020-11-16,3.5568661671197925
2020-11-17,3.2353044656643135
2020-11-18,3.2254607401095536
2020-11-19,3.189367079742102
2020-11-20,2.6512434160819125
2020-11-21,2.739836946074748
2020-11-22,3.0845521781270304
2020-11-23,2.9436528811014746
2020-11-24,2.970309504863066
2020-11-25,2.8674910989254987
2020-11-26,2.8560668315991022
2020-11-27,2.315318178149672
2020-11-28,2.1591865246889212
2020-11-29,2.3077019999320743
2020-11-30,2.445667188212632
2020-12-01,2.3328691208317553
2020-12-02,2.494375444581647
2020-12-03,2.0380559901771935
2020-12-04,2.2175074610104057
2020-12-05,2.120090948272376
2020-12-06,2.4379764108912085
2020-12-07,2.483637133496758
2020-12-08,2.6065931961796114
2020-12-09,2.8652299966524826
2020-12-10,2.522367965708391
2020-12-11,2.860218734641169
2020-12-12,2.74584404873586
2020-12-13,3.693332855685677
2020-12-14,3.558356314844963
2020-12-15,2.572481084230824
2020-12-16,3.1456245382304378
2020-12-17,3.032328739184002
2020-12-18,2.7657503884865076
2020-12-19,3.385545053858183
2020-12-20,4.27858252869479
2020-12-21,4.345227116369164
2020-12-22,3.4524415831565265
2020-12-23,3.069720868685479
2020-12-24,2.8258156918319224
2020-12-25,3.236970132813632
