date,/m/0cjf0
2020-08-04,9.0
2020-08-05,0.0
2020-08-06,18.0
2020-08-07,9.0
2020-08-08,10.0
2020-08-09,0.0
2020-08-10,28.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,10.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,9.0
2020-08-18,0.0
2020-08-19,18.0
2020-08-20,9.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,9.0
2020-08-28,0.0
2020-08-29,10.0
2020-08-30,20.0
2020-08-31,25.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,17.0
2020-09-04,0.0
2020-09-05,10.0
2020-09-06,0.0
2020-09-07,17.0
2020-09-08,0.0
2020-09-09,9.0
2020-09-10,0.0
2020-09-11,9.0
2020-09-12,0.0
2020-09-13,31.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,20.0
2020-09-20,10.0
2020-09-21,0.0
2020-09-22,18.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,9.0
2020-09-30,0.0
2020-10-01,9.0
2020-10-02,18.0
2020-10-03,10.0
2020-10-04,20.0
2020-10-05,0.0
2020-10-06,18.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,9.0
2020-10-13,18.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,20.0
2020-10-17,11.0
2020-10-18,30.0
2020-10-19,0.0
2020-10-20,9.0
2020-10-21,18.0
2020-10-22,18.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,20.0
2020-10-26,0.0
2020-10-27,9.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,13.317978879445207
2020-11-02,22.78075334641943
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,11.565613237412942
2020-11-10,23.83217273163879
2020-11-11,23.131226474825883
2020-11-12,0.0
2020-11-13,24.533118988451694
2020-11-14,13.66845200785166
2020-11-15,13.317978879445207
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,12.967505751038752
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,11.215140109006489
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,11.565613237412942
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,23.131226474825883
2020-12-09,11.565613237412942
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,12.967505751038752
2020-12-14,10.864666980600036
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,27.33690401570332
2020-12-21,23.83217273163879
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,12.266559494225847
2020-12-30,12.266559494225847
2020-12-31,14.369398264664564
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,12.6170326226323
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,12.266559494225847
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,12.6170326226323
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,10.514193852193584
2021-01-14,11.565613237412942
2021-01-15,11.565613237412942
2021-01-16,12.266559494225847
2021-01-17,0.0
2021-01-18,11.215140109006489
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,12.967505751038752
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,12.967505751038752
2021-02-01,0.0
2021-02-02,11.215140109006489
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,11.916086365819394
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,22.78075334641943
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,26.635957758890413
2021-02-15,11.215140109006489
2021-02-16,10.864666980600036
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,35.047312840645276
2021-02-20,13.317978879445207
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,11.215140109006489
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,12.967505751038752
2021-03-01,11.215140109006489
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,11.565613237412942
2021-03-10,33.99589345542592
2021-03-11,11.565613237412942
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,11.565613237412942
2021-03-19,12.266559494225847
2021-03-20,28.037850272516224
2021-03-21,0.0
2021-03-22,11.215140109006489
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,22.78075334641943
2021-03-27,14.018925136258112
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,33.645420327019465
2021-04-02,11.565613237412942
2021-04-03,25.935011502077504
2021-04-04,0.0
2021-04-05,11.215140109006489
2021-04-06,10.864666980600036
2021-04-07,10.864666980600036
2021-04-08,11.215140109006489
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,21.37886083279362
2021-04-13,0.0
2021-04-14,11.215140109006489
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,10.514193852193584
2021-04-21,31.54258155658075
2021-04-22,22.079807089606525
2021-04-23,21.729333961200073
2021-04-24,12.967505751038752
2021-04-25,0.0
2021-04-26,10.514193852193584
2021-04-27,0.0
2021-04-28,10.864666980600036
2021-04-29,22.430280218012978
2021-04-30,24.18264586004524
2021-05-01,25.2340652452646
2021-05-02,26.986430887296866
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,10.514193852193584
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,23.481699603232336
2021-05-10,10.514193852193584
2021-05-11,10.514193852193584
2021-05-12,10.864666980600036
2021-05-13,35.047312840645276
2021-05-14,0.0
2021-05-15,24.18264586004524
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,10.514193852193584
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,22.079807089606525
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,21.37886083279362
2021-05-25,22.079807089606525
2021-05-26,0.0
2021-05-27,11.215140109006489
2021-05-28,11.565613237412942
2021-05-29,25.935011502077504
2021-05-30,20.98493071041248
2021-05-31,13.27513864892274
