date,/m/05w_j
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,26.24183057180563
2020-07-27,24.114114579497063
2020-07-28,0.0
2020-07-29,12.766295953851387
2020-07-30,12.766295953851387
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,24.823353243599914
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,26.24183057180563
2020-08-07,13.475534617954242
2020-08-08,14.184773282057098
2020-08-09,14.184773282057098
2020-08-10,12.766295953851387
2020-08-11,12.766295953851387
2020-08-12,0.0
2020-08-13,24.823353243599914
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,24.823353243599914
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,12.766295953851387
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,12.766295953851387
2020-08-24,12.057057289748531
2020-08-25,24.114114579497063
2020-08-26,12.766295953851387
2020-08-27,12.766295953851387
2020-08-28,48.228229158994125
2020-08-29,12.766295953851387
2020-08-30,0.0
2020-08-31,12.057057289748531
2020-09-01,12.057057289748531
2020-09-02,36.1711718692456
2020-09-03,12.057057289748531
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,24.823353243599914
2020-09-07,12.057057289748531
2020-09-08,12.057057289748531
2020-09-09,23.404875915394207
2020-09-10,70.92386641028547
2020-09-11,49.64670648719983
2020-09-12,25.532591907702773
2020-09-13,0.0
2020-09-14,36.1711718692456
2020-09-15,47.51899049489127
2020-09-16,45.391274502582704
2020-09-17,0.0
2020-09-18,12.057057289748531
2020-09-19,24.114114579497063
2020-09-20,12.057057289748531
2020-09-21,11.347818625645676
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,23.404875915394207
2020-09-25,23.404875915394207
2020-09-26,12.057057289748531
2020-09-27,12.057057289748531
2020-09-28,43.616298269331296
2020-09-29,34.020712650078416
2020-09-30,21.808149134665648
2020-10-01,11.340237550026137
2020-10-02,11.340237550026137
2020-10-03,12.212563515412764
2020-10-04,10.467911584639511
2020-10-05,21.808149134665648
2020-10-06,11.340237550026137
2020-10-07,0.0
2020-10-08,34.89303861546504
2020-10-09,25.297452996212154
2020-10-10,25.297452996212154
2020-10-11,22.680475100052274
2020-10-12,11.340237550026137
2020-10-13,23.5528010654389
2020-10-14,0.0
2020-10-15,23.5528010654389
2020-10-16,24.42512703082553
2020-10-17,12.212563515412764
2020-10-18,23.5528010654389
2020-10-19,0.0
2020-10-20,22.680475100052274
2020-10-21,34.89303861546504
2020-10-22,23.5528010654389
2020-10-23,12.212563515412764
2020-10-24,34.89303861546504
2020-10-25,21.808149134665648
2020-10-26,22.680475100052274
2020-10-27,21.808149134665648
2020-10-28,22.680475100052274
2020-10-29,10.467911584639511
2020-10-30,0.0
2020-10-31,10.467911584639511
2020-11-01,9.595585619252885
2020-11-02,30.53140878853191
2020-11-03,10.467911584639511
2020-11-04,27.91443089237203
2020-11-05,19.19117123850577
2020-11-06,20.063497203892396
2020-11-07,9.595585619252885
2020-11-08,9.595585619252885
2020-11-09,30.53140878853191
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,40.99932037317142
2020-11-13,20.063497203892396
2020-11-14,49.72258002703768
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,40.12699440778479
2020-11-18,10.467911584639511
2020-11-19,0.0
2020-11-20,20.935823169279022
2020-11-21,10.467911584639511
2020-11-22,9.595585619252885
2020-11-23,10.467911584639511
2020-11-24,9.595585619252885
2020-11-25,9.595585619252885
2020-11-26,0.0
2020-11-27,10.467911584639511
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,9.595585619252885
2020-12-01,20.063497203892396
2020-12-02,29.659082823145283
2020-12-03,0.0
2020-12-04,10.467911584639511
2020-12-05,9.595585619252885
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,30.53140878853191
2020-12-09,30.53140878853191
2020-12-10,20.935823169279022
2020-12-11,10.467911584639511
2020-12-12,40.99932037317142
2020-12-13,0.0
2020-12-14,41.871646338558044
2020-12-15,32.27606071930516
2020-12-16,53.21188388858418
2020-12-17,34.020712650078416
2020-12-18,11.340237550026137
2020-12-19,46.233276165491176
2020-12-20,34.020712650078416
2020-12-21,33.148386684691786
2020-12-22,33.148386684691786
2020-12-23,22.680475100052274
2020-12-24,13.08488948079939
2020-12-25,13.08488948079939
2020-12-26,0.0
2020-12-27,11.340237550026137
2020-12-28,0.0
2020-12-29,11.340237550026137
2020-12-30,0.0
2020-12-31,24.42512703082553
2021-01-01,0.0
2021-01-02,12.212563515412764
2021-01-03,45.36095020010455
2021-01-04,30.53140878853191
2021-01-05,53.21188388858418
2021-01-06,10.467911584639511
2021-01-07,21.808149134665648
2021-01-08,34.020712650078416
2021-01-09,0.0
2021-01-10,45.36095020010455
2021-01-11,10.467911584639511
2021-01-12,33.148386684691786
2021-01-13,10.467911584639511
2021-01-14,10.467911584639511
2021-01-15,34.020712650078416
2021-01-16,22.680475100052274
2021-01-17,34.020712650078416
2021-01-18,10.467911584639511
2021-01-19,31.403734753918535
2021-01-20,70.6584031963167
2021-01-21,21.808149134665648
2021-01-22,22.680475100052274
2021-01-23,10.467911584639511
2021-01-24,20.935823169279022
2021-01-25,53.21188388858418
2021-01-26,32.27606071930516
2021-01-27,21.808149134665648
2021-01-28,44.488624234717925
2021-01-29,10.467911584639511
2021-01-30,67.1690993347702
2021-01-31,31.403734753918535
2021-02-01,31.403734753918535
2021-02-02,20.935823169279022
2021-02-03,10.467911584639511
2021-02-04,34.020712650078416
2021-02-05,43.616298269331296
2021-02-06,20.935823169279022
2021-02-07,0.0
2021-02-08,41.871646338558044
2021-02-09,21.808149134665648
2021-02-10,30.53140878853191
2021-02-11,11.340237550026137
2021-02-12,44.488624234717925
2021-02-13,22.680475100052274
2021-02-14,21.808149134665648
2021-02-15,21.808149134665648
2021-02-16,10.467911584639511
2021-02-17,0.0
2021-02-18,66.29677336938357
2021-02-19,22.680475100052274
2021-02-20,0.0
2021-02-21,12.212563515412764
2021-02-22,10.467911584639511
2021-02-23,22.680475100052274
2021-02-24,0.0
2021-02-25,34.89303861546504
2021-02-26,45.36095020010455
2021-02-27,0.0
2021-02-28,12.212563515412764
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,22.680475100052274
2021-03-04,55.82886178474406
2021-03-05,56.701187750130686
2021-03-06,0.0
2021-03-07,34.020712650078416
2021-03-08,21.808149134665648
2021-03-09,11.340237550026137
2021-03-10,10.467911584639511
2021-03-11,33.148386684691786
2021-03-12,43.616298269331296
2021-03-13,21.808149134665648
2021-03-14,10.467911584639511
2021-03-15,26.16977896159878
2021-03-16,57.573513715517315
2021-03-17,41.871646338558044
2021-03-18,54.08420985397081
2021-03-19,0.0
2021-03-20,19.19117123850577
2021-03-21,0.0
2021-03-22,41.871646338558044
2021-03-23,43.616298269331296
2021-03-24,33.148386684691786
2021-03-25,43.616298269331296
2021-03-26,11.340237550026137
2021-03-27,10.467911584639511
2021-03-28,23.5528010654389
2021-03-29,34.020712650078416
2021-03-30,45.36095020010455
2021-03-31,22.680475100052274
2021-04-01,11.340237550026137
2021-04-02,34.020712650078416
2021-04-03,87.23259653866259
2021-04-04,23.5528010654389
2021-04-05,40.99932037317142
2021-04-06,0.0
2021-04-07,28.786756857758657
2021-04-08,29.659082823145283
2021-04-09,58.44583968090394
2021-04-10,31.403734753918535
2021-04-11,10.467911584639511
2021-04-12,41.871646338558044
2021-04-13,10.467911584639511
2021-04-14,54.08420985397081
2021-04-15,11.340237550026137
2021-04-16,33.148386684691786
2021-04-17,35.76536458085167
2021-04-18,11.340237550026137
2021-04-19,0.0
2021-04-20,10.467911584639511
2021-04-21,43.616298269331296
2021-04-22,22.680475100052274
2021-04-23,34.89303861546504
2021-04-24,0.0
2021-04-25,46.233276165491176
2021-04-26,20.063497203892396
2021-04-27,10.467911584639511
2021-04-28,29.659082823145283
2021-04-29,20.063497203892396
2021-04-30,20.063497203892396
2021-05-01,10.467911584639511
2021-05-02,42.74397230394467
2021-05-03,61.93514354245044
2021-05-04,59.318165646290566
2021-05-05,40.99932037317142
2021-05-06,20.063497203892396
2021-05-07,21.808149134665648
2021-05-08,11.340237550026137
2021-05-09,22.680475100052274
2021-05-10,31.403734753918535
2021-05-11,40.99932037317142
2021-05-12,21.808149134665648
2021-05-13,22.680475100052274
2021-05-14,0.0
2021-05-15,10.467911584639511
2021-05-16,32.27606071930516
2021-05-17,72.40305512708996
2021-05-18,31.403734753918535
2021-05-19,31.403734753918535
2021-05-20,11.340237550026137
2021-05-21,54.956535819357434
2021-05-22,34.89303861546504
2021-05-23,22.680475100052274
2021-05-24,31.916666666666668
2021-05-25,35.25
2021-05-26,37.416666666666664
2021-05-27,34.333333333333336
2021-05-28,33.75
2021-05-29,27.208333333333332
2021-05-30,21.291666666666668
2021-05-31,31.708333333333332
