date,/m/01b_06
2020-05-30,15.0
2020-05-31,11.0
2020-06-01,17.0
2020-06-02,16.0
2020-06-03,21.0
2020-06-04,20.0
2020-06-05,15.0
2020-06-06,16.0
2020-06-07,14.0
2020-06-08,18.0
2020-06-09,21.0
2020-06-10,14.0
2020-06-11,18.0
2020-06-12,17.0
2020-06-13,15.0
2020-06-14,20.0
2020-06-15,15.0
2020-06-16,20.0
2020-06-17,19.0
2020-06-18,16.0
2020-06-19,13.0
2020-06-20,19.0
2020-06-21,18.0
2020-06-22,18.0
2020-06-23,21.0
2020-06-24,13.0
2020-06-25,20.0
2020-06-26,17.0
2020-06-27,19.0
2020-06-28,17.0
2020-06-29,23.0
2020-06-30,17.0
2020-07-01,21.0
2020-07-02,21.0
2020-07-03,20.0
2020-07-04,21.0
2020-07-05,19.0
2020-07-06,22.0
2020-07-07,25.0
2020-07-08,23.0
2020-07-09,17.0
2020-07-10,16.0
2020-07-11,20.0
2020-07-12,26.0
2020-07-13,25.0
2020-07-14,31.0
2020-07-15,20.0
2020-07-16,18.0
2020-07-17,16.0
2020-07-18,23.0
2020-07-19,25.0
2020-07-20,19.0
2020-07-21,20.0
2020-07-22,21.0
2020-07-23,19.0
2020-07-24,13.0
2020-07-25,18.0
2020-07-26,21.0
2020-07-27,20.0
2020-07-28,19.0
2020-07-29,17.0
2020-07-30,22.0
2020-07-31,21.0
2020-08-01,20.0
2020-08-02,22.0
2020-08-03,28.0
2020-08-04,21.0
2020-08-05,25.0
2020-08-06,24.0
2020-08-07,22.0
2020-08-08,27.0
2020-08-09,21.0
2020-08-10,27.0
2020-08-11,30.0
2020-08-12,21.0
2020-08-13,25.0
2020-08-14,17.0
2020-08-15,21.0
2020-08-16,21.0
2020-08-17,27.0
2020-08-18,24.0
2020-08-19,21.0
2020-08-20,21.0
2020-08-21,22.0
2020-08-22,26.0
2020-08-23,25.0
2020-08-24,33.0
2020-08-25,23.0
2020-08-26,29.0
2020-08-27,19.0
2020-08-28,23.0
2020-08-29,26.0
2020-08-30,26.0
2020-08-31,28.0
2020-09-01,34.0
2020-09-02,26.0
2020-09-03,26.0
2020-09-04,25.0
2020-09-05,31.0
2020-09-06,37.0
2020-09-07,33.0
2020-09-08,30.0
2020-09-09,33.0
2020-09-10,40.0
2020-09-11,26.0
2020-09-12,31.0
2020-09-13,27.0
2020-09-14,39.0
2020-09-15,45.0
2020-09-16,39.0
2020-09-17,33.0
2020-09-18,26.0
2020-09-19,24.0
2020-09-20,30.0
2020-09-21,34.0
2020-09-22,42.0
2020-09-23,32.0
2020-09-24,29.0
2020-09-25,31.0
2020-09-26,20.0
2020-09-27,31.0
2020-09-28,33.0
2020-09-29,28.0
2020-09-30,35.0
2020-10-01,28.0
2020-10-02,30.0
2020-10-03,30.0
2020-10-04,32.0
2020-10-05,29.0
2020-10-06,35.0
2020-10-07,37.0
2020-10-08,26.0
2020-10-09,30.0
2020-10-10,29.0
2020-10-11,22.0
2020-10-12,31.0
2020-10-13,33.0
2020-10-14,28.0
2020-10-15,34.0
2020-10-16,22.0
2020-10-17,22.0
2020-10-18,29.0
2020-10-19,32.0
2020-10-20,22.0
2020-10-21,32.0
2020-10-22,26.0
2020-10-23,21.0
2020-10-24,24.0
2020-10-25,27.0
2020-10-26,28.0
2020-10-27,23.0
2020-10-28,25.466074970386487
2020-10-29,22.91946747334784
2020-10-30,23.42878897275557
2020-10-31,19.35421697749373
2020-11-01,30.559289964463787
2020-11-02,23.42878897275557
2020-11-03,20.37285997630919
2020-11-04,22.91946747334784
2020-11-05,18.844895478086002
2020-11-06,16.80760948045508
2020-11-07,20.37285997630919
2020-11-08,18.844895478086002
2020-11-09,22.91946747334784
2020-11-10,20.37285997630919
2020-11-11,20.88218147571692
2020-11-12,19.35421697749373
2020-11-13,18.844895478086002
2020-11-14,21.39150297512465
2020-11-15,25.466074970386487
2020-11-16,25.466074970386487
2020-11-17,20.88218147571692
2020-11-18,22.41014597394011
2020-11-19,23.9381104721633
2020-11-20,20.37285997630919
2020-11-21,23.42878897275557
2020-11-22,15.788966481639623
2020-11-23,20.88218147571692
2020-11-24,20.37285997630919
2020-11-25,24.956753470978757
2020-11-26,21.900824474532378
2020-11-27,19.35421697749373
2020-11-28,11.714394486377785
2020-11-29,17.82625247927054
2020-11-30,23.42878897275557
2020-12-01,22.91946747334784
2020-12-02,23.42878897275557
2020-12-03,18.33557397867827
2020-12-04,19.35421697749373
2020-12-05,22.41014597394011
2020-12-06,21.39150297512465
2020-12-07,24.956753470978757
2020-12-08,24.447431971571028
2020-12-09,31.577932963279245
2020-12-10,25.466074970386487
2020-12-11,25.466074970386487
2020-12-12,18.33557397867827
2020-12-13,21.900824474532378
2020-12-14,32.596575962094704
2020-12-15,30.049968465056054
2020-12-16,28.522003966832866
2020-12-17,20.37285997630919
2020-12-18,22.41014597394011
2020-12-19,24.447431971571028
2020-12-20,28.522003966832866
2020-12-21,37.689790956172004
2020-12-22,35.65250495854108
2020-12-23,40.23639845321065
2020-12-24,36.67114795735654
2020-12-25,28.522003966832866
2020-12-26,25.975396469794216
2020-12-27,35.65250495854108
2020-12-28,41.25504145202611
2020-12-29,42.27368445084157
2020-12-30,41.76436295143384
2020-12-31,43.29232744965703
2021-01-01,40.23639845321065
2021-01-02,45.83893494669568
2021-01-03,50.93214994077297
2021-01-04,46.85757794551114
2021-01-05,44.82029194788022
2021-01-06,39.21775545439519
2021-01-07,33.61521896091016
2021-01-08,32.596575962094704
2021-01-09,41.25504145202611
2021-01-10,35.143183459133354
2021-01-11,35.65250495854108
2021-01-12,31.577932963279245
2021-01-13,28.012682467425137
2021-01-14,35.143183459133354
2021-01-15,31.577932963279245
2021-01-16,22.91946747334784
2021-01-17,23.9381104721633
2021-01-18,29.540646965648325
2021-01-19,25.975396469794216
2021-01-20,25.975396469794216
2021-01-21,23.9381104721633
2021-01-22,25.466074970386487
2021-01-23,26.484717969201945
2021-01-24,21.900824474532378
2021-01-25,24.956753470978757
2021-01-26,25.975396469794216
2021-01-27,26.484717969201945
2021-01-28,20.88218147571692
2021-01-29,19.35421697749373
2021-01-30,31.068611463871516
2021-01-31,17.82625247927054
2021-02-01,29.031325466240595
2021-02-02,23.42878897275557
2021-02-03,18.33557397867827
2021-02-04,23.42878897275557
2021-02-05,21.900824474532378
2021-02-06,23.42878897275557
2021-02-07,23.42878897275557
2021-02-08,20.88218147571692
2021-02-09,22.41014597394011
2021-02-10,24.447431971571028
2021-02-11,26.484717969201945
2021-02-12,24.447431971571028
2021-02-13,26.994039468609678
2021-02-14,13.242358984600973
2021-02-15,20.37285997630919
2021-02-16,19.35421697749373
2021-02-17,30.049968465056054
2021-02-18,21.900824474532378
2021-02-19,22.41014597394011
2021-02-20,23.9381104721633
2021-02-21,28.522003966832866
2021-02-22,27.503360968017407
2021-02-23,25.975396469794216
2021-02-24,24.447431971571028
2021-02-25,22.41014597394011
2021-02-26,24.447431971571028
2021-02-27,19.86353847690146
2021-02-28,20.88218147571692
2021-03-01,21.900824474532378
2021-03-02,21.39150297512465
2021-03-03,21.39150297512465
2021-03-04,21.900824474532378
2021-03-05,23.42878897275557
2021-03-06,21.39150297512465
2021-03-07,19.35421697749373
2021-03-08,17.82625247927054
2021-03-09,29.031325466240595
2021-03-10,23.9381104721633
2021-03-11,23.42878897275557
2021-03-12,26.484717969201945
2021-03-13,15.788966481639623
2021-03-14,23.42878897275557
2021-03-15,18.33557397867827
2021-03-16,20.37285997630919
2021-03-17,24.447431971571028
2021-03-18,29.540646965648325
2021-03-19,22.91946747334784
2021-03-20,20.88218147571692
2021-03-21,26.484717969201945
2021-03-22,25.466074970386487
2021-03-23,30.049968465056054
2021-03-24,25.466074970386487
2021-03-25,24.447431971571028
2021-03-26,22.91946747334784
2021-03-27,19.35421697749373
2021-03-28,33.61521896091016
2021-03-29,28.012682467425137
2021-03-30,28.012682467425137
2021-03-31,26.994039468609678
2021-04-01,28.522003966832866
2021-04-02,22.91946747334784
2021-04-03,19.86353847690146
2021-04-04,25.975396469794216
2021-04-05,29.031325466240595
2021-04-06,18.33557397867827
2021-04-07,28.522003966832866
2021-04-08,22.91946747334784
2021-04-09,18.33557397867827
2021-04-10,19.86353847690146
2021-04-11,24.447431971571028
2021-04-12,33.10589746150244
2021-04-13,28.012682467425137
2021-04-14,21.39150297512465
2021-04-15,25.975396469794216
2021-04-16,23.42878897275557
2021-04-17,21.900824474532378
2021-04-18,24.956753470978757
2021-04-19,23.42878897275557
2021-04-20,29.031325466240595
2021-04-21,31.068611463871516
2021-04-22,25.975396469794216
2021-04-23,22.41014597394011
2021-04-24,21.900824474532378
2021-04-25,25.466074970386487
2021-04-26,24.956753470978757
2021-04-27,37.689790956172004
2021-04-28,16.80760948045508
2021-04-29,31.068611463871516
2021-04-30,22.91946747334784
2021-05-01,20.88218147571692
2021-05-02,19.35421697749373
2021-05-03,23.42878897275557
2021-05-04,28.522003966832866
2021-05-05,24.956753470978757
2021-05-06,38.19911245557973
2021-05-07,25.975396469794216
2021-05-08,24.956753470978757
2021-05-09,26.484717969201945
2021-05-10,20.37285997630919
2021-05-11,23.9381104721633
2021-05-12,24.956753470978757
2021-05-13,22.91946747334784
2021-05-14,17.31693097986281
2021-05-15,22.41014597394011
2021-05-16,19.86353847690146
2021-05-17,28.012682467425137
2021-05-18,24.956753470978757
2021-05-19,28.012682467425137
2021-05-20,18.844895478086002
2021-05-21,26.484717969201945
2021-05-22,17.31693097986281
2021-05-23,19.86353847690146
2021-05-24,24.956753470978757
2021-05-25,22.91946747334784
2021-05-26,21.900824474532378
2021-05-27,23.42878897275557
2021-05-28,26.484717969201945
2021-05-29,14.770323482824162
2021-05-30,21.224962867413794
2021-05-31,23.77805534877237
