date,/m/07mf1
2020-10-11,0.0
2020-10-12,13.0
2020-10-13,40.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,14.0
2020-10-17,0.0
2020-10-18,42.0
2020-10-19,13.0
2020-10-20,0.0
2020-10-21,13.0
2020-10-22,13.0
2020-10-23,13.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,25.0
2020-10-27,0.0
2020-10-28,35.670131228760354
2020-10-29,0.0
2020-10-30,31.21136482516531
2020-10-31,16.94331233366117
2020-11-01,0.0
2020-11-02,50.82993700098351
2020-11-03,0.0
2020-11-04,45.479417316669455
2020-11-05,0.0
2020-11-06,47.26292387810747
2020-11-07,15.159805772223152
2020-11-08,49.938183720264504
2020-11-09,32.10311810588432
2020-11-10,33.88662466732234
2020-11-11,30.319611544446303
2020-11-12,16.94331233366117
2020-11-13,16.05155905294216
2020-11-14,0.0
2020-11-15,31.21136482516531
2020-11-16,49.04643043954549
2020-11-17,63.31448293104963
2020-11-18,47.26292387810747
2020-11-19,16.05155905294216
2020-11-20,32.99487138660333
2020-11-21,0.0
2020-11-22,32.10311810588432
2020-11-23,49.04643043954549
2020-11-24,16.05155905294216
2020-11-25,47.26292387810747
2020-11-26,0.0
2020-11-27,49.04643043954549
2020-11-28,16.05155905294216
2020-11-29,61.530976369611615
2020-11-30,62.42272965033062
2020-12-01,16.05155905294216
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,16.05155905294216
2020-12-08,16.05155905294216
2020-12-09,16.05155905294216
2020-12-10,0.0
2020-12-11,16.94331233366117
2020-12-12,32.99487138660333
2020-12-13,0.0
2020-12-14,16.05155905294216
2020-12-15,0.0
2020-12-16,16.94331233366117
2020-12-17,17.835065614380177
2020-12-18,0.0
2020-12-19,36.56188450947937
2020-12-20,35.670131228760354
2020-12-21,34.778377948041346
2020-12-22,17.835065614380177
2020-12-23,17.835065614380177
2020-12-24,20.510325456537206
2020-12-25,0.0
2020-12-26,18.72681889509919
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,17.835065614380177
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,16.94331233366117
2021-01-05,16.94331233366117
2021-01-06,16.05155905294216
2021-01-07,50.82993700098351
2021-01-08,16.94331233366117
2021-01-09,17.835065614380177
2021-01-10,35.670131228760354
2021-01-11,68.66500261536369
2021-01-12,0.0
2021-01-13,16.05155905294216
2021-01-14,0.0
2021-01-15,17.835065614380177
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,51.72169028170252
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,33.88662466732234
2021-01-23,17.835065614380177
2021-01-24,16.94331233366117
2021-01-25,32.99487138660333
2021-01-26,51.72169028170252
2021-01-27,49.04643043954549
2021-01-28,16.94331233366117
2021-01-29,17.835065614380177
2021-01-30,16.94331233366117
2021-01-31,0.0
2021-02-01,16.94331233366117
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,17.835065614380177
2021-02-05,16.94331233366117
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,16.94331233366117
2021-02-09,16.94331233366117
2021-02-10,32.99487138660333
2021-02-11,0.0
2021-02-12,17.835065614380177
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,16.94331233366117
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,18.72681889509919
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,36.56188450947937
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,37.45363779019838
2021-03-07,18.72681889509919
2021-03-08,17.835065614380177
2021-03-09,0.0
2021-03-10,16.94331233366117
2021-03-11,17.835065614380177
2021-03-12,0.0
2021-03-13,69.55675589608269
2021-03-14,16.05155905294216
2021-03-15,27.644351702289278
2021-03-16,15.159805772223152
2021-03-17,0.0
2021-03-18,17.835065614380177
2021-03-19,17.835065614380177
2021-03-20,0.0
2021-03-21,17.835065614380177
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,36.56188450947937
2021-03-25,35.670131228760354
2021-03-26,18.72681889509919
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,18.72681889509919
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,57.96396324673558
2021-04-05,33.88662466732234
2021-04-06,14.268052491504143
2021-04-07,30.319611544446303
2021-04-08,16.05155905294216
2021-04-09,0.0
2021-04-10,50.82993700098351
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,16.94331233366117
2021-04-17,18.72681889509919
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,34.778377948041346
2021-04-21,0.0
2021-04-22,34.778377948041346
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,16.05155905294216
2021-04-27,16.05155905294216
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,16.94331233366117
2021-05-03,0.0
2021-05-04,15.159805772223152
2021-05-05,16.05155905294216
2021-05-06,0.0
2021-05-07,17.835065614380177
2021-05-08,18.72681889509919
2021-05-09,18.72681889509919
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,16.94331233366117
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,16.94331233366117
2021-05-16,16.05155905294216
2021-05-17,16.05155905294216
2021-05-18,0.0
2021-05-19,16.05155905294216
2021-05-20,0.0
2021-05-21,16.94331233366117
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,16.05155905294216
2021-05-25,16.05155905294216
2021-05-26,16.05155905294216
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,16.546310069786546
2021-05-31,14.439109945124873
