date,/m/05sfr2
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,5.940346321532611
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,6.8782957407219705
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,5.940346321532611
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,5.627696515136158
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,5.940346321532611
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,11.880692643065222
2020-08-27,17.821038964597832
2020-08-28,5.940346321532611
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,5.940346321532611
2020-09-01,12.193342449461678
2020-09-02,5.940346321532611
2020-09-03,6.252996127929065
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,5.315046708739705
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,6.252996127929065
2020-09-13,0.0
2020-09-14,5.627696515136158
2020-09-15,0.0
2020-09-16,5.627696515136158
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,5.627696515136158
2020-09-25,0.0
2020-09-26,6.565645934325518
2020-09-27,6.565645934325518
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,9.979494326099939
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,10.692315349392793
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,10.692315349392793
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,12.117957395978497
2020-10-19,0.0
2020-10-20,21.384630698785585
2020-10-21,0.0
2020-10-22,10.335904837746366
2020-10-23,0.0
2020-10-24,23.166683257017716
2020-10-25,11.048725861039218
2020-10-26,0.0
2020-10-27,10.335904837746366
2020-10-28,10.692315349392793
2020-10-29,9.979494326099939
2020-10-30,0.0
2020-10-31,9.979494326099939
2020-11-01,29.58207246665339
2020-11-02,0.0
2020-11-03,9.266673302807087
2020-11-04,17.464115070674893
2020-11-05,35.64105116464264
2020-11-06,0.0
2020-11-07,18.8897571172606
2020-11-08,9.266673302807087
2020-11-09,9.266673302807087
2020-11-10,9.623083814453512
2020-11-11,0.0
2020-11-12,28.512840931714113
2020-11-13,0.0
2020-11-14,9.623083814453512
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,9.623083814453512
2020-11-18,9.623083814453512
2020-11-19,9.623083814453512
2020-11-20,9.979494326099939
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,9.979494326099939
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,9.979494326099939
2020-12-17,0.0
2020-12-18,10.692315349392793
2020-12-19,10.692315349392793
2020-12-20,31.364125024885524
2020-12-21,10.692315349392793
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,12.117957395978497
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,10.692315349392793
2021-01-03,0.0
2021-01-04,9.623083814453512
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,9.623083814453512
2021-01-12,9.979494326099939
2021-01-13,9.979494326099939
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,9.979494326099939
2021-01-20,8.91026279116066
2021-01-21,0.0
2021-01-22,9.979494326099939
2021-01-23,32.07694604817838
2021-01-24,0.0
2021-01-25,9.979494326099939
2021-01-26,0.0
2021-01-27,9.979494326099939
2021-01-28,10.335904837746366
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,10.692315349392793
2021-02-01,0.0
2021-02-02,9.623083814453512
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,10.335904837746366
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,9.979494326099939
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,9.623083814453512
2021-02-17,9.979494326099939
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,10.335904837746366
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,21.384630698785585
2021-02-28,0.0
2021-03-01,10.335904837746366
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,10.692315349392793
2021-03-07,0.0
2021-03-08,19.958988652199878
2021-03-09,9.979494326099939
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,10.692315349392793
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,9.979494326099939
2021-03-25,9.979494326099939
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,9.979494326099939
2021-03-30,20.315399163846305
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,10.692315349392793
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,8.553852279514233
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,9.266673302807087
2021-04-10,9.979494326099939
2021-04-11,19.958988652199878
2021-04-12,9.266673302807087
2021-04-13,9.623083814453512
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,9.979494326099939
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,10.335904837746366
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,17.82052558232132
2021-04-28,0.0
2021-04-29,17.464115070674893
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,9.623083814453512
2021-05-04,9.623083814453512
2021-05-05,0.0
2021-05-06,9.979494326099939
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,20.67180967549273
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,9.979494326099939
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,9.5
2021-05-25,11.625
2021-05-26,7.25
2021-05-27,12.333333333333334
2021-05-28,9.625
2021-05-29,11.916666666666666
2021-05-30,11.791666666666666
2021-05-31,8.416666666666666
