date,/m/01b_21
2020-07-05,6.0
2020-07-06,0.0
2020-07-07,17.0
2020-07-08,0.0
2020-07-09,6.0
2020-07-10,12.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,6.0
2020-07-15,12.0
2020-07-16,6.0
2020-07-17,0.0
2020-07-18,8.0
2020-07-19,15.0
2020-07-20,0.0
2020-07-21,7.0
2020-07-22,13.0
2020-07-23,20.0
2020-07-24,27.0
2020-07-25,7.0
2020-07-26,22.0
2020-07-27,20.0
2020-07-28,6.0
2020-07-29,7.0
2020-07-30,0.0
2020-07-31,7.0
2020-08-01,8.0
2020-08-02,8.0
2020-08-03,0.0
2020-08-04,7.0
2020-08-05,15.0
2020-08-06,15.0
2020-08-07,0.0
2020-08-08,16.0
2020-08-09,0.0
2020-08-10,7.0
2020-08-11,7.0
2020-08-12,7.0
2020-08-13,14.0
2020-08-14,21.0
2020-08-15,0.0
2020-08-16,15.0
2020-08-17,7.0
2020-08-18,0.0
2020-08-19,7.0
2020-08-20,0.0
2020-08-21,7.0
2020-08-22,15.0
2020-08-23,28.0
2020-08-24,6.0
2020-08-25,0.0
2020-08-26,21.0
2020-08-27,21.0
2020-08-28,34.0
2020-08-29,14.0
2020-08-30,14.0
2020-08-31,6.0
2020-09-01,6.0
2020-09-02,7.0
2020-09-03,20.0
2020-09-04,0.0
2020-09-05,14.0
2020-09-06,7.0
2020-09-07,12.0
2020-09-08,0.0
2020-09-09,18.0
2020-09-10,6.0
2020-09-11,19.0
2020-09-12,33.0
2020-09-13,26.0
2020-09-14,12.0
2020-09-15,18.0
2020-09-16,29.0
2020-09-17,36.0
2020-09-18,31.0
2020-09-19,26.0
2020-09-20,31.0
2020-09-21,6.0
2020-09-22,12.0
2020-09-23,24.0
2020-09-24,12.0
2020-09-25,18.0
2020-09-26,26.0
2020-09-27,13.0
2020-09-28,12.0
2020-09-29,0.0
2020-09-30,18.0
2020-10-01,30.0
2020-10-02,24.0
2020-10-03,25.0
2020-10-04,12.0
2020-10-05,17.0
2020-10-06,17.0
2020-10-07,16.0
2020-10-08,11.0
2020-10-09,14.0
2020-10-10,0.0
2020-10-11,7.0
2020-10-12,26.0
2020-10-13,19.0
2020-10-14,24.0
2020-10-15,6.0
2020-10-16,32.0
2020-10-17,7.0
2020-10-18,20.0
2020-10-19,31.0
2020-10-20,24.0
2020-10-21,6.0
2020-10-22,18.0
2020-10-23,12.0
2020-10-24,25.0
2020-10-25,18.0
2020-10-26,29.0
2020-10-27,0.0
2020-10-28,7.74921148854868
2020-10-29,21.697792167936303
2020-10-30,0.0
2020-10-31,40.29589974045314
2020-11-01,20.14794987022657
2020-11-02,25.830704961828932
2020-11-03,32.546688251904456
2020-11-04,18.081493473280254
2020-11-05,12.398738381677887
2020-11-06,25.830704961828932
2020-11-07,32.546688251904456
2020-11-08,20.14794987022657
2020-11-09,19.63133577098999
2020-11-10,25.830704961828932
2020-11-11,6.199369190838944
2020-11-12,6.715983290075522
2020-11-13,6.715983290075522
2020-11-14,13.431966580151045
2020-11-15,6.715983290075522
2020-11-16,25.830704961828932
2020-11-17,38.7460574427434
2020-11-18,6.199369190838944
2020-11-19,12.915352480914466
2020-11-20,13.431966580151045
2020-11-21,6.715983290075522
2020-11-22,6.715983290075522
2020-11-23,12.915352480914466
2020-11-24,25.830704961828932
2020-11-25,26.347319061065512
2020-11-26,20.664563969463146
2020-11-27,27.897161358775246
2020-11-28,21.181178068699722
2020-11-29,20.664563969463146
2020-11-30,26.86393316030209
2020-12-01,6.715983290075522
2020-12-02,6.715983290075522
2020-12-03,6.715983290075522
2020-12-04,0.0
2020-12-05,6.715983290075522
2020-12-06,20.664563969463146
2020-12-07,7.232597389312101
2020-12-08,51.661409923657864
2020-12-09,14.98180887786078
2020-12-10,14.98180887786078
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,7.232597389312101
2020-12-14,6.715983290075522
2020-12-15,21.697792167936303
2020-12-16,7.232597389312101
2020-12-17,14.465194778624202
2020-12-18,22.73102036640946
2020-12-19,29.44700365648498
2020-12-20,14.98180887786078
2020-12-21,34.61314464885077
2020-12-22,21.697792167936303
2020-12-23,14.98180887786078
2020-12-24,8.782439687021837
2020-12-25,26.347319061065512
2020-12-26,32.546688251904456
2020-12-27,0.0
2020-12-28,14.465194778624202
2020-12-29,7.74921148854868
2020-12-30,15.49842297709736
2020-12-31,8.265825587785258
2021-01-01,36.16298694656051
2021-01-02,8.265825587785258
2021-01-03,23.764248564882617
2021-01-04,34.61314464885077
2021-01-05,21.697792167936303
2021-01-06,13.948580679387623
2021-01-07,7.232597389312101
2021-01-08,14.465194778624202
2021-01-09,0.0
2021-01-10,7.74921148854868
2021-01-11,27.897161358775246
2021-01-12,0.0
2021-01-13,6.715983290075522
2021-01-14,13.431966580151045
2021-01-15,0.0
2021-01-16,29.44700365648498
2021-01-17,14.465194778624202
2021-01-18,13.948580679387623
2021-01-19,20.14794987022657
2021-01-20,0.0
2021-01-21,20.14794987022657
2021-01-22,7.232597389312101
2021-01-23,7.232597389312101
2021-01-24,28.930389557248404
2021-01-25,20.664563969463146
2021-01-26,27.897161358775246
2021-01-27,6.715983290075522
2021-01-28,14.465194778624202
2021-01-29,43.395584335872606
2021-01-30,22.214406267172883
2021-01-31,7.232597389312101
2021-02-01,27.897161358775246
2021-02-02,27.897161358775246
2021-02-03,13.431966580151045
2021-02-04,28.413775458011827
2021-02-05,14.465194778624202
2021-02-06,44.94542663358234
2021-02-07,28.413775458011827
2021-02-08,41.32912793892629
2021-02-09,0.0
2021-02-10,13.948580679387623
2021-02-11,28.413775458011827
2021-02-12,29.44700365648498
2021-02-13,36.679601045797085
2021-02-14,7.232597389312101
2021-02-15,41.32912793892629
2021-02-16,6.715983290075522
2021-02-17,20.664563969463146
2021-02-18,0.0
2021-02-19,36.679601045797085
2021-02-20,16.531651175570516
2021-02-21,24.797476763355775
2021-02-22,27.897161358775246
2021-02-23,29.96361775572156
2021-02-24,14.98180887786078
2021-02-25,14.98180887786078
2021-02-26,14.98180887786078
2021-02-27,33.06330235114103
2021-02-28,16.01503707633394
2021-03-01,7.232597389312101
2021-03-02,44.94542663358234
2021-03-03,14.98180887786078
2021-03-04,0.0
2021-03-05,14.98180887786078
2021-03-06,44.42881253434577
2021-03-07,14.98180887786078
2021-03-08,36.679601045797085
2021-03-09,29.44700365648498
2021-03-10,35.12975874808735
2021-03-11,7.232597389312101
2021-03-12,29.96361775572156
2021-03-13,28.413775458011827
2021-03-14,21.181178068699722
2021-03-15,11.36551018320473
2021-03-16,0.0
2021-03-17,13.948580679387623
2021-03-18,7.232597389312101
2021-03-19,51.14479582442129
2021-03-20,6.715983290075522
2021-03-21,21.697792167936303
2021-03-22,42.362356137399445
2021-03-23,50.6281817251847
2021-03-24,7.232597389312101
2021-03-25,0.0
2021-03-26,29.96361775572156
2021-03-27,0.0
2021-03-28,23.247634465646037
2021-03-29,22.214406267172883
2021-03-30,30.48023185495814
2021-03-31,14.98180887786078
2021-04-01,0.0
2021-04-02,22.73102036640946
2021-04-03,7.74921148854868
2021-04-04,47.528497129765235
2021-04-05,14.465194778624202
2021-04-06,31.513460053431295
2021-04-07,13.431966580151045
2021-04-08,27.380547259538666
2021-04-09,20.664563969463146
2021-04-10,36.679601045797085
2021-04-11,23.764248564882617
2021-04-12,7.232597389312101
2021-04-13,7.74921148854868
2021-04-14,7.74921148854868
2021-04-15,38.7460574427434
2021-04-16,23.247634465646037
2021-04-17,8.782439687021837
2021-04-18,34.09653054961419
2021-04-19,0.0
2021-04-20,7.74921148854868
2021-04-21,14.98180887786078
2021-04-22,0.0
2021-04-23,23.247634465646037
2021-04-24,16.531651175570516
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,14.465194778624202
2021-04-28,35.12975874808735
2021-04-29,13.948580679387623
2021-04-30,7.232597389312101
2021-05-01,7.232597389312101
2021-05-02,14.98180887786078
2021-05-03,14.465194778624202
2021-05-04,0.0
2021-05-05,7.232597389312101
2021-05-06,0.0
2021-05-07,7.232597389312101
2021-05-08,0.0
2021-05-09,15.49842297709736
2021-05-10,21.181178068699722
2021-05-11,6.715983290075522
2021-05-12,0.0
2021-05-13,14.98180887786078
2021-05-14,7.74921148854868
2021-05-15,16.01858682308392
2021-05-16,12.31998628832308
