date,/g/11j8_9sv06
2020-07-22,9.168090247100572
2020-07-23,9.168090247100572
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,9.626494759455602
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,9.168090247100572
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,10.543303784165658
2020-08-10,9.168090247100572
2020-08-11,36.21395647604726
2020-08-12,9.168090247100572
2020-08-13,9.168090247100572
2020-08-14,0.0
2020-08-15,10.543303784165658
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,9.626494759455602
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,9.626494759455602
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,45.84045123550286
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,9.168090247100572
2020-09-11,9.626494759455602
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,9.168090247100572
2020-09-15,0.0
2020-09-16,9.168090247100572
2020-09-17,9.168090247100572
2020-09-18,9.626494759455602
2020-09-19,0.0
2020-09-20,11.001708296520686
2020-09-21,9.626494759455602
2020-09-22,0.0
2020-09-23,9.168090247100572
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,10.08489927181063
2020-09-27,11.001708296520686
2020-09-28,12.135435534920312
2020-09-29,0.0
2020-09-30,12.135435534920312
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,12.135435534920312
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,15.16929441865039
2020-10-12,12.89390025585283
2020-10-13,0.0
2020-10-14,12.135435534920312
2020-10-15,12.89390025585283
2020-10-16,12.89390025585283
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,12.89390025585283
2020-10-20,12.89390025585283
2020-10-21,12.135435534920312
2020-10-22,0.0
2020-10-23,12.89390025585283
2020-10-24,15.16929441865039
2020-10-25,13.652364976785352
2020-10-26,0.0
2020-10-27,12.135435534920312
2020-10-28,0.0
2020-10-29,11.376970813987793
2020-10-30,12.135435534920312
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,34.8893771628959
2020-11-10,11.376970813987793
2020-11-11,22.753941627975586
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,42.474024372221095
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,11.376970813987793
2020-11-20,0.0
2020-11-21,12.89390025585283
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,11.376970813987793
2020-11-25,0.0
2020-11-26,23.512406348908105
2020-11-27,12.135435534920312
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,21.237012186110547
2020-12-01,11.376970813987793
2020-12-02,33.37244772103086
2020-12-03,11.376970813987793
2020-12-04,22.753941627975586
2020-12-05,25.78780051170566
2020-12-06,0.0
2020-12-07,21.237012186110547
2020-12-08,21.237012186110547
2020-12-09,21.237012186110547
2020-12-10,10.618506093055274
2020-12-11,22.753941627975586
2020-12-12,11.376970813987793
2020-12-13,37.92323604662597
2020-12-14,0.0
2020-12-15,21.995476907043066
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,45.50788325595117
2020-12-19,26.546265232638184
2020-12-20,25.78780051170566
2020-12-21,21.995476907043066
2020-12-22,24.270871069840624
2020-12-23,12.89390025585283
2020-12-24,59.16024823273652
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,35.64784188382842
2020-12-28,65.9864307211292
2020-12-29,12.135435534920312
2020-12-30,38.681700767558496
2020-12-31,14.41082969771787
2021-01-01,14.41082969771787
2021-01-02,40.198630209423534
2021-01-03,24.270871069840624
2021-01-04,21.237012186110547
2021-01-05,43.99095381408613
2021-01-06,32.61398300009834
2021-01-07,21.237012186110547
2021-01-08,21.995476907043066
2021-01-09,25.029335790773143
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,20.478547465178025
2021-01-13,43.23248909315361
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,24.270871069840624
2021-01-18,10.618506093055274
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,21.995476907043066
2021-01-22,34.130912441963375
2021-01-23,26.546265232638184
2021-01-24,13.652364976785352
2021-01-25,10.618506093055274
2021-01-26,40.95709493035605
2021-01-27,10.618506093055274
2021-01-28,0.0
2021-01-29,11.376970813987793
2021-01-30,12.89390025585283
2021-01-31,0.0
2021-02-01,32.61398300009834
2021-02-02,0.0
2021-02-03,12.135435534920312
2021-02-04,34.8893771628959
2021-02-05,35.64784188382842
2021-02-06,28.063194674503222
2021-02-07,37.92323604662597
2021-02-08,0.0
2021-02-09,22.753941627975586
2021-02-10,21.995476907043066
2021-02-11,21.995476907043066
2021-02-12,11.376970813987793
2021-02-13,25.029335790773143
2021-02-14,12.89390025585283
2021-02-15,10.618506093055274
2021-02-16,21.995476907043066
2021-02-17,0.0
2021-02-18,75.84647209325195
2021-02-19,22.753941627975586
2021-02-20,37.92323604662597
2021-02-21,64.46950127926416
2021-02-22,53.850995186208884
2021-02-23,35.64784188382842
2021-02-24,56.88485406993896
2021-02-25,12.135435534920312
2021-02-26,37.16477132569346
2021-02-27,14.41082969771787
2021-02-28,38.681700767558496
2021-03-01,11.376970813987793
2021-03-02,23.512406348908105
2021-03-03,53.850995186208884
2021-03-04,34.8893771628959
2021-03-05,37.16477132569346
2021-03-06,52.334065744343846
2021-03-07,40.95709493035605
2021-03-08,12.135435534920312
2021-03-09,22.753941627975586
2021-03-10,32.61398300009834
2021-03-11,33.37244772103086
2021-03-12,23.512406348908105
2021-03-13,53.850995186208884
2021-03-14,40.198630209423534
2021-03-15,17.44468858144795
2021-03-16,9.101576651190234
2021-03-17,31.855518279165818
2021-03-18,21.237012186110547
2021-03-19,22.753941627975586
2021-03-20,12.89390025585283
2021-03-21,12.135435534920312
2021-03-22,10.618506093055274
2021-03-23,40.95709493035605
2021-03-24,21.237012186110547
2021-03-25,21.237012186110547
2021-03-26,11.376970813987793
2021-03-27,28.82165939543574
2021-03-28,56.88485406993896
2021-03-29,22.753941627975586
2021-03-30,11.376970813987793
2021-03-31,22.753941627975586
2021-04-01,23.512406348908105
2021-04-02,12.135435534920312
2021-04-03,26.546265232638184
2021-04-04,0.0
2021-04-05,21.995476907043066
2021-04-06,11.376970813987793
2021-04-07,11.376970813987793
2021-04-08,11.376970813987793
2021-04-09,0.0
2021-04-10,14.41082969771787
2021-04-11,15.16929441865039
2021-04-12,0.0
2021-04-13,22.753941627975586
2021-04-14,32.61398300009834
2021-04-15,11.376970813987793
2021-04-16,60.67717767460156
2021-04-17,12.89390025585283
2021-04-18,0.0
2021-04-19,10.618506093055274
2021-04-20,68.26182488392675
2021-04-21,12.135435534920312
2021-04-22,24.270871069840624
2021-04-23,23.512406348908105
2021-04-24,14.41082969771787
2021-04-25,14.41082969771787
2021-04-26,0.0
2021-04-27,12.135435534920312
2021-04-28,12.135435534920312
2021-04-29,65.22796600019667
2021-04-30,0.0
2021-05-01,16.68622386051543
2021-05-02,0.0
2021-05-03,29.58012411636826
2021-05-04,28.063194674503222
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,25.78780051170566
2021-05-08,43.23248909315361
2021-05-09,74.32954265138692
2021-05-10,12.135435534920312
2021-05-11,35.64784188382842
2021-05-12,24.270871069840624
2021-05-13,37.16477132569346
2021-05-14,12.89390025585283
2021-05-15,43.99095381408613
2021-05-16,28.063194674503222
2021-05-17,0.0
2021-05-18,12.135435534920312
2021-05-19,49.30020686061377
2021-05-20,24.270871069840624
2021-05-21,25.029335790773143
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,24.541666666666668
2021-05-25,25.5
2021-05-26,28.208333333333332
2021-05-27,24.458333333333332
2021-05-28,21.375
2021-05-29,25.541666666666668
2021-05-30,24.291666666666668
2021-05-31,19.291666666666668
