<<<<<<< HEAD
date,/m/01cdt5
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,28
2020-07-19,26
2020-07-20,22
2020-07-21,0
2020-07-22,0
2020-07-23,23
2020-07-24,23
2020-07-25,0
2020-07-26,51
2020-07-27,21
2020-07-28,0
2020-07-29,24
2020-07-30,0
2020-07-31,0
2020-08-01,52
2020-08-02,0
2020-08-03,22
2020-08-04,0
2020-08-05,0
2020-08-06,24
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,21
2020-08-11,0
2020-08-12,0
2020-08-13,21
2020-08-14,23
2020-08-15,24
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,30
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,21
2020-08-26,0
2020-08-27,0
2020-08-28,23
2020-08-29,0
2020-08-30,0
2020-08-31,23
2020-09-01,0
2020-09-02,24
2020-09-03,0
2020-09-04,0
2020-09-05,26
2020-09-06,50
2020-09-07,0
2020-09-08,23
2020-09-09,0
2020-09-10,24
2020-09-11,0
2020-09-12,0
2020-09-13,52
2020-09-14,46
2020-09-15,23
2020-09-16,23
2020-09-17,24
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,22
2020-09-22,0
2020-09-23,22
2020-09-24,23
2020-09-25,38
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,24
2020-09-30,0
2020-10-01,23
2020-10-02,24
2020-10-03,25
2020-10-04,0
2020-10-05,23
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,27
2020-10-10,28
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,26
2020-10-16,0
2020-10-17,0
2020-10-18,0
=======
date,/m/01cdt5,isPartial
2020-03-01,34,False
2020-03-02,0,False
2020-03-03,48,False
2020-03-04,32,False
2020-03-05,31,False
2020-03-06,33,False
2020-03-07,0,False
2020-03-08,100,False
2020-03-09,31,False
2020-03-10,0,False
2020-03-11,31,False
2020-03-12,32,False
2020-03-13,0,False
2020-03-14,35,False
2020-03-15,58,False
2020-03-16,29,False
2020-03-17,43,False
2020-03-18,44,False
2020-03-19,59,False
2020-03-20,56,False
2020-03-21,0,False
2020-03-22,46,False
2020-03-23,26,False
2020-03-24,28,False
2020-03-25,28,False
2020-03-26,56,False
2020-03-27,54,False
2020-03-28,0,False
2020-03-29,45,False
2020-03-30,53,False
2020-03-31,79,False
2020-04-01,0,False
2020-04-02,0,False
2020-04-03,0,False
2020-04-04,32,False
2020-04-05,0,False
2020-04-06,38,False
2020-04-07,0,False
2020-04-08,56,False
2020-04-09,28,False
2020-04-10,29,False
2020-04-11,32,False
2020-04-12,32,False
2020-04-13,29,False
2020-04-14,56,False
2020-04-15,0,False
2020-04-16,29,False
2020-04-17,28,False
2020-04-18,0,False
2020-04-19,31,False
2020-04-20,26,False
2020-04-21,0,False
2020-04-22,29,False
2020-04-23,29,False
2020-04-24,0,False
2020-04-25,0,False
2020-04-26,0,False
2020-04-27,39,False
2020-04-28,25,False
2020-04-29,25,False
2020-04-30,0,False
2020-05-01,28,False
2020-05-02,0,False
2020-05-03,0,False
2020-05-04,26,False
2020-05-05,23,False
2020-05-06,26,False
2020-05-07,56,False
2020-05-08,0,False
2020-05-09,30,False
2020-05-10,0,False
2020-05-11,0,False
2020-05-12,0,False
2020-05-13,0,False
2020-05-14,29,False
2020-05-15,0,False
2020-05-16,0,False
2020-05-17,0,False
2020-05-18,45,False
2020-05-19,30,False
2020-05-20,31,False
2020-05-21,0,False
2020-05-22,30,False
2020-05-23,0,False
2020-05-24,36,False
2020-05-25,0,False
2020-05-26,30,False
2020-05-27,0,False
2020-05-28,29,False
2020-05-29,31,False
2020-05-30,0,False
2020-05-31,37,False
2020-06-01,0,False
2020-06-02,29,False
2020-06-03,0,False
2020-06-04,26,False
2020-06-05,29,False
2020-06-06,0,False
2020-06-07,33,False
2020-06-08,27,False
2020-06-09,28,False
2020-06-10,28,False
2020-06-11,28,False
2020-06-12,30,False
2020-06-13,0,False
2020-06-14,0,False
2020-06-15,28,False
2020-06-16,27,False
2020-06-17,0,False
2020-06-18,0,False
2020-06-19,0,False
2020-06-20,0,False
2020-06-21,52,False
2020-06-22,0,False
2020-06-23,32,False
2020-06-24,0,False
2020-06-25,31,False
2020-06-26,32,False
2020-06-27,0,False
2020-06-28,30,False
2020-06-29,58,False
2020-06-30,30,False
2020-07-01,29,False
2020-07-02,0,False
2020-07-03,32,False
2020-07-04,0,False
2020-07-05,0,False
2020-07-06,0,False
2020-07-07,0,False
2020-07-08,32,False
2020-07-09,0,False
2020-07-10,33,False
2020-07-11,0,False
2020-07-12,38,False
2020-07-13,0,False
2020-07-14,0,False
2020-07-15,29,False
2020-07-16,0,False
2020-07-17,0,False
2020-07-18,0,False
2020-07-19,36,False
2020-07-20,61,False
2020-07-21,31,False
2020-07-22,31,False
2020-07-23,31,False
2020-07-24,0,False
2020-07-25,0,False
2020-07-26,0,False
2020-07-27,0,False
2020-07-28,0,False
2020-07-29,0,False
2020-07-30,0,False
2020-07-31,32,False
2020-08-01,0,False
2020-08-02,0,False
2020-08-03,0,False
2020-08-04,31,False
2020-08-05,0,False
2020-08-06,0,False
2020-08-07,0,False
2020-08-08,0,False
2020-08-09,34,False
2020-08-10,29,False
2020-08-11,0,False
2020-08-12,0,False
2020-08-13,0,False
2020-08-14,0,False
2020-08-15,33,False
2020-08-16,32,False
2020-08-17,0,False
2020-08-18,0,False
2020-08-19,0,False
2020-08-20,0,False
2020-08-21,62,False
2020-08-22,33,False
2020-08-23,0,False
2020-08-24,0,False
2020-08-25,58,False
2020-08-26,31,False
2020-08-27,60,False
2020-08-28,0,False
2020-08-29,0,False
2020-08-30,0,False
2020-08-31,32,False
2020-09-01,0,False
2020-09-02,0,False
2020-09-03,0,False
2020-09-04,32,False
2020-09-05,35,False
2020-09-06,34,False
2020-09-07,0,False
2020-09-08,0,False
2020-09-09,31,False
2020-09-10,0,False
2020-09-11,33,False
2020-09-12,0,False
2020-09-13,35,False
2020-09-14,0,False
2020-09-15,0,False
2020-09-16,31,False
2020-09-17,32,False
2020-09-18,0,False
2020-09-19,65,False
2020-09-20,32,False
2020-09-21,30,False
2020-09-22,0,False
2020-09-23,30,False
2020-09-24,32,False
2020-09-25,34,False
2020-09-26,0,False
2020-09-27,0,False
2020-09-28,0,False
2020-09-29,33,False
2020-09-30,0,False
2020-10-01,0,False
2020-10-02,66,False
2020-10-03,35,False
2020-10-04,33,False
2020-10-05,0,False
2020-10-06,32,False
2020-10-07,32,False
2020-10-08,66,False
2020-10-09,37,False
2020-10-10,0,False
2020-10-11,0,False
2020-10-12,33,False
2020-10-13,35,False
2020-10-14,0,False
2020-10-15,0,False
2020-10-16,0,False
2020-10-17,79,False
>>>>>>> master
