date,/m/0cjf0
2020-05-15,18.0
2020-05-16,13.0
2020-05-17,21.0
2020-05-18,20.0
2020-05-19,14.0
2020-05-20,5.0
2020-05-21,13.0
2020-05-22,23.0
2020-05-23,20.0
2020-05-24,13.0
2020-05-25,21.0
2020-05-26,12.0
2020-05-27,14.0
2020-05-28,8.0
2020-05-29,13.0
2020-05-30,9.0
2020-05-31,15.0
2020-06-01,9.0
2020-06-02,9.0
2020-06-03,15.0
2020-06-04,20.0
2020-06-05,8.0
2020-06-06,8.0
2020-06-07,10.0
2020-06-08,9.0
2020-06-09,7.0
2020-06-10,13.0
2020-06-11,20.0
2020-06-12,11.0
2020-06-13,13.0
2020-06-14,18.0
2020-06-15,12.0
2020-06-16,13.0
2020-06-17,10.0
2020-06-18,14.0
2020-06-19,22.0
2020-06-20,15.0
2020-06-21,9.0
2020-06-22,11.0
2020-06-23,15.0
2020-06-24,12.0
2020-06-25,7.0
2020-06-26,8.0
2020-06-27,18.0
2020-06-28,12.0
2020-06-29,14.0
2020-06-30,11.0
2020-07-01,9.0
2020-07-02,9.0
2020-07-03,17.0
2020-07-04,13.0
2020-07-05,20.0
2020-07-06,9.0
2020-07-07,13.0
2020-07-08,13.0
2020-07-09,8.0
2020-07-10,12.0
2020-07-11,18.0
2020-07-12,8.0
2020-07-13,17.0
2020-07-14,10.0
2020-07-15,12.0
2020-07-16,10.0
2020-07-17,20.0
2020-07-18,7.0
2020-07-19,15.0
2020-07-20,22.0
2020-07-21,10.0
2020-07-22,9.0
2020-07-23,15.0
2020-07-24,27.0
2020-07-25,24.0
2020-07-26,18.0
2020-07-27,27.0
2020-07-28,16.0
2020-07-29,9.0
2020-07-30,24.0
2020-07-31,2.0
2020-08-01,12.0
2020-08-02,11.0
2020-08-03,18.0
2020-08-04,17.0
2020-08-05,17.0
2020-08-06,9.0
2020-08-07,4.0
2020-08-08,12.0
2020-08-09,21.0
2020-08-10,8.0
2020-08-11,16.0
2020-08-12,11.0
2020-08-13,10.0
2020-08-14,8.0
2020-08-15,10.0
2020-08-16,12.0
2020-08-17,6.0
2020-08-18,7.0
2020-08-19,15.0
2020-08-20,7.0
2020-08-21,12.0
2020-08-22,4.0
2020-08-23,9.0
2020-08-24,11.0
2020-08-25,16.0
2020-08-26,8.0
2020-08-27,15.0
2020-08-28,20.0
2020-08-29,7.0
2020-08-30,10.0
2020-08-31,10.0
2020-09-01,15.0
2020-09-02,15.0
2020-09-03,10.0
2020-09-04,10.0
2020-09-05,17.0
2020-09-06,23.0
2020-09-07,20.0
2020-09-08,16.0
2020-09-09,20.0
2020-09-10,26.0
2020-09-11,12.0
2020-09-12,20.0
2020-09-13,24.0
2020-09-14,36.0
2020-09-15,20.0
2020-09-16,18.0
2020-09-17,15.0
2020-09-18,19.0
2020-09-19,16.0
2020-09-20,25.0
2020-09-21,18.0
2020-09-22,16.0
2020-09-23,25.0
2020-09-24,23.0
2020-09-25,14.0
2020-09-26,15.0
2020-09-27,13.0
2020-09-28,32.0
2020-09-29,24.0
2020-09-30,16.0
2020-10-01,11.0
2020-10-02,12.0
2020-10-03,17.0
2020-10-04,22.0
2020-10-05,28.0
2020-10-06,30.0
2020-10-07,22.0
2020-10-08,10.0
2020-10-09,22.0
2020-10-10,24.0
2020-10-11,33.0
2020-10-12,21.0
2020-10-13,21.0
2020-10-14,21.0
2020-10-15,18.0
2020-10-16,21.0
2020-10-17,22.0
2020-10-18,28.0
2020-10-19,34.0
2020-10-20,33.0
2020-10-21,27.0
2020-10-22,32.0
2020-10-23,32.0
2020-10-24,24.0
2020-10-25,25.0
2020-10-26,28.0
2020-10-27,24.0
2020-10-28,33.10541865928617
2020-10-29,20.447464466029697
2020-10-30,23.855375210367978
2020-10-31,27.263285954706262
2020-11-01,23.855375210367978
2020-11-02,20.447464466029697
2020-11-03,20.447464466029697
2020-11-04,13.631642977353131
2020-11-05,17.039553721691412
2020-11-06,10.710576625063174
2020-11-07,19.96062007398137
2020-11-08,16.552709329643086
2020-11-09,21.907997642174674
2020-11-10,14.605331761449783
2020-11-11,17.039553721691412
2020-11-12,12.657954193256478
2020-11-13,16.552709329643086
2020-11-14,12.657954193256478
2020-11-15,13.631642977353131
2020-11-16,18.013242505788064
2020-11-17,9.250043448918195
2020-11-18,7.302665880724891
2020-11-19,18.50008689783639
2020-11-20,23.368530818319652
2020-11-21,8.276354664821543
2020-11-22,15.579020545546435
2020-11-23,25.315908386512955
2020-11-24,20.447464466029697
2020-11-25,11.1974210171115
2020-11-26,11.1974210171115
2020-11-27,14.605331761449783
2020-11-28,10.223732233014848
2020-11-29,5.842132704579913
2020-11-30,7.302665880724891
2020-12-01,18.013242505788064
2020-12-02,11.1974210171115
2020-12-03,13.144798585304803
2020-12-04,15.092176153498109
2020-12-05,8.276354664821543
2020-12-06,8.276354664821543
2020-12-07,14.605331761449783
2020-12-08,3.8947551363866086
2020-12-09,13.144798585304803
2020-12-10,17.039553721691412
2020-12-11,18.986931289884716
2020-12-12,16.552709329643086
2020-12-13,3.8947551363866086
2020-12-14,11.1974210171115
2020-12-15,18.50008689783639
2020-12-16,15.092176153498109
2020-12-17,9.73688784096652
2020-12-18,12.171109801208152
2020-12-19,14.605331761449783
2020-12-20,14.605331761449783
2020-12-21,11.1974210171115
2020-12-22,17.526398113739738
2020-12-23,12.171109801208152
2020-12-24,18.013242505788064
2020-12-25,12.171109801208152
2020-12-26,10.710576625063174
2020-12-27,7.789510272773217
2020-12-28,17.039553721691412
2020-12-29,9.73688784096652
2020-12-30,16.06586493759476
2020-12-31,10.710576625063174
2021-01-01,14.118487369401457
2021-01-02,12.657954193256478
2021-01-03,18.986931289884716
2021-01-04,12.657954193256478
2021-01-05,9.250043448918195
2021-01-06,18.50008689783639
2021-01-07,13.144798585304803
2021-01-08,3.8947551363866086
2021-01-09,14.605331761449783
2021-01-10,10.223732233014848
2021-01-11,7.302665880724891
2021-01-12,23.855375210367978
2021-01-13,20.447464466029697
2021-01-14,3.8947551363866086
2021-01-15,13.631642977353131
2021-01-16,10.223732233014848
2021-01-17,10.223732233014848
2021-01-18,22.394842034223
2021-01-19,19.96062007398137
2021-01-20,10.710576625063174
2021-01-21,15.092176153498109
2021-01-22,15.579020545546435
2021-01-23,18.50008689783639
2021-01-24,20.447464466029697
2021-01-25,9.250043448918195
2021-01-26,7.302665880724891
2021-01-27,11.1974210171115
2021-01-28,18.50008689783639
2021-01-29,9.73688784096652
2021-01-30,16.06586493759476
2021-01-31,26.289597170609607
2021-02-01,11.1974210171115
2021-02-02,18.013242505788064
2021-02-03,21.907997642174674
2021-02-04,11.684265409159826
2021-02-05,7.789510272773217
2021-02-06,18.013242505788064
2021-02-07,18.013242505788064
2021-02-08,10.710576625063174
2021-02-09,9.250043448918195
2021-02-10,7.302665880724891
2021-02-11,11.1974210171115
2021-02-12,15.579020545546435
2021-02-13,17.526398113739738
2021-02-14,27.750130346754588
2021-02-15,13.144798585304803
2021-02-16,7.789510272773217
2021-02-17,13.144798585304803
2021-02-18,17.039553721691412
2021-02-19,24.342219602416304
2021-02-20,18.013242505788064
2021-02-21,22.881686426271326
2021-02-22,16.06586493759476
2021-02-23,20.934308858078023
2021-02-24,17.526398113739738
2021-02-25,27.263285954706262
2021-02-26,9.73688784096652
2021-02-27,32.61857426723785
2021-02-28,10.223732233014848
2021-03-01,13.144798585304803
2021-03-02,19.47377568193304
2021-03-03,17.526398113739738
2021-03-04,29.69750791494789
2021-03-05,15.579020545546435
2021-03-06,17.526398113739738
2021-03-07,18.50008689783639
2021-03-08,15.092176153498109
2021-03-09,20.447464466029697
2021-03-10,13.144798585304803
2021-03-11,22.881686426271326
2021-03-12,11.684265409159826
2021-03-13,19.96062007398137
2021-03-14,17.526398113739738
2021-03-15,16.06586493759476
2021-03-16,27.750130346754588
2021-03-17,30.184352306996217
2021-03-18,22.881686426271326
2021-03-19,23.368530818319652
2021-03-20,24.342219602416304
2021-03-21,18.50008689783639
2021-03-22,20.447464466029697
2021-03-23,22.394842034223
2021-03-24,22.394842034223
2021-03-25,18.986931289884716
2021-03-26,16.06586493759476
2021-03-27,14.605331761449783
2021-03-28,13.144798585304803
2021-03-29,9.73688784096652
2021-03-30,16.552709329643086
2021-03-31,14.605331761449783
2021-04-01,18.013242505788064
2021-04-02,22.394842034223
2021-04-03,10.710576625063174
2021-04-04,11.1974210171115
2021-04-05,13.631642977353131
2021-04-06,14.118487369401457
2021-04-07,20.447464466029697
2021-04-08,11.684265409159826
2021-04-09,19.47377568193304
2021-04-10,15.579020545546435
2021-04-11,16.06586493759476
2021-04-12,21.907997642174674
2021-04-13,9.73688784096652
2021-04-14,9.250043448918195
2021-04-15,15.579020545546435
2021-04-16,16.06586493759476
2021-04-17,13.144798585304803
2021-04-18,19.47377568193304
2021-04-19,12.657954193256478
2021-04-20,11.1974210171115
2021-04-21,17.039553721691412
2021-04-22,9.73688784096652
2021-04-23,8.276354664821543
2021-04-24,13.631642977353131
2021-04-25,21.42115325012635
2021-04-26,18.50008689783639
2021-04-27,15.579020545546435
2021-04-28,22.881686426271326
2021-04-29,23.855375210367978
2021-04-30,11.1974210171115
2021-05-01,14.605331761449783
2021-05-02,14.118487369401457
2021-05-03,19.96062007398137
2021-05-04,14.118487369401457
2021-05-05,8.763199056869869
2021-05-06,14.605331761449783
2021-05-07,17.526398113739738
2021-05-08,22.881686426271326
2021-05-09,18.013242505788064
2021-05-10,16.552709329643086
2021-05-11,16.06586493759476
2021-05-12,17.039553721691412
2021-05-13,14.118487369401457
2021-05-14,28.72381913085124
2021-05-15,18.50008689783639
2021-05-16,7.789510272773217
2021-05-17,10.710576625063174
2021-05-18,20.447464466029697
2021-05-19,14.605331761449783
2021-05-20,17.039553721691412
2021-05-21,26.776441562657933
2021-05-22,21.42115325012635
2021-05-23,16.552709329643086
2021-05-24,15.092176153498109
2021-05-25,9.250043448918195
2021-05-26,5.355288312531587
2021-05-27,24.82906399446463
2021-05-28,16.552709329643086
2021-05-29,12.171109801208152
2021-05-30,19.26463239075176
2021-05-31,13.099950025711196
2021-06-01,18.49404709512169
2021-06-02,18.108754447306655
2021-06-03,20.03521768638183
2021-06-04,12.714657377896161
2021-06-05,32.36458241646296
2021-06-06,23.117558868902112
2021-06-07,25.429314755792323
2021-06-08,25.814607403607358
2021-06-09,36.84137965878563
2021-06-10,7.736689728344982
2021-06-11,15.104965660102108
2021-06-12,21.766231384540873
2021-06-13,22.390352714563555
