date,/g/121j1nlf_0,/g/121j1nlf,batch_id
2020-04-20,37.0,37.0,1
2020-04-21,9.0,9.0,1
2020-04-22,41.0,41.0,1
2020-04-23,9.0,9.0,1
2020-04-24,23.0,23.0,1
2020-04-25,38.0,38.0,1
2020-04-26,17.0,17.0,1
2020-04-27,18.0,18.0,1
2020-04-28,23.0,23.0,1
2020-04-29,28.0,28.0,1
2020-04-30,34.0,34.0,1
2020-05-01,15.0,15.0,1
2020-05-02,19.0,19.0,1
2020-05-03,70.0,70.0,1
2020-05-04,30.0,30.0,1
2020-05-05,16.0,16.0,1
2020-05-06,32.0,32.0,1
2020-05-07,24.0,24.0,1
2020-05-08,16.0,16.0,1
2020-05-09,53.0,53.0,1
2020-05-10,22.0,22.0,1
2020-05-11,15.0,15.0,1
2020-05-12,40.0,40.0,1
2020-05-13,51.0,51.0,1
2020-05-14,25.0,25.0,1
2020-05-15,35.0,35.0,1
2020-05-16,15.0,15.0,1
2020-05-17,16.0,16.0,1
2020-05-18,32.0,32.0,1
2020-05-19,32.0,32.0,1
2020-05-20,13.0,13.0,1
2020-05-21,15.0,15.0,1
2020-05-22,18.0,18.0,1
2020-05-23,20.0,20.0,1
2020-05-24,23.0,23.0,1
2020-05-25,25.0,25.0,1
2020-05-26,26.0,26.0,1
2020-05-27,26.0,26.0,1
2020-05-28,25.0,25.0,1
2020-05-29,13.0,13.0,1
2020-05-30,23.0,23.0,1
2020-05-31,19.0,19.0,1
2020-06-01,13.0,13.0,1
2020-06-02,15.0,15.0,1
2020-06-03,20.0,20.0,1
2020-06-04,11.0,11.0,1
2020-06-05,9.0,9.0,1
2020-06-06,14.0,14.0,1
2020-06-07,11.0,11.0,1
2020-06-08,23.0,23.0,1
2020-06-09,20.0,20.0,1
2020-06-10,19.0,19.0,1
2020-06-11,16.0,16.0,1
2020-06-12,16.0,16.0,1
2020-06-13,21.0,21.0,1
2020-06-14,19.0,19.0,1
2020-06-15,19.0,19.0,1
2020-06-16,52.0,52.0,1
2020-06-17,25.0,25.0,1
2020-06-18,16.0,16.0,1
2020-06-19,23.0,23.0,1
2020-06-20,20.0,20.0,1
2020-06-21,16.0,16.0,1
2020-06-22,23.0,23.0,1
2020-06-23,27.0,27.0,1
2020-06-24,42.0,42.0,1
2020-06-25,14.0,14.0,1
2020-06-26,17.0,17.0,1
2020-06-27,28.0,28.0,1
2020-06-28,27.0,27.0,1
2020-06-29,39.0,39.0,1
2020-06-30,24.0,24.0,1
2020-07-01,39.0,39.0,1
2020-07-02,33.0,33.0,1
2020-07-03,14.0,14.0,1
2020-07-04,12.0,12.0,1
2020-07-05,24.0,24.0,1
2020-07-06,19.0,19.0,1
2020-07-07,23.0,23.0,1
2020-07-08,10.0,10.0,1
2020-07-09,10.0,10.0,1
2020-07-10,21.0,21.0,1
2020-07-11,16.0,16.0,1
2020-07-12,17.0,17.0,1
2020-07-13,11.0,11.0,1
2020-07-14,11.0,11.0,1
2020-07-15,13.0,13.0,1
2020-07-16,24.0,24.0,1
2020-07-17,10.0,10.0,1
2020-07-18,8.0,8.0,1
2020-07-19,12.0,12.0,1
2020-07-20,20.0,20.0,1
2020-07-21,17.0,17.0,1
2020-07-22,13.0,13.0,1
2020-07-23,28.0,28.0,1
2020-07-24,18.0,18.0,1
2020-07-25,13.0,13.0,1
2020-07-26,16.0,16.0,1
2020-07-27,17.0,17.0,1
2020-07-28,28.0,28.0,1
2020-07-29,18.0,18.0,1
2020-07-30,18.0,18.0,1
2020-07-31,14.0,14.0,1
2020-08-01,12.0,12.0,1
2020-08-02,12.0,12.0,1
2020-08-03,10.0,10.0,1
2020-08-04,21.0,21.0,1
2020-08-05,14.0,14.0,1
2020-08-06,15.0,15.0,1
2020-08-07,18.0,18.0,1
2020-08-08,8.0,8.0,1
2020-08-09,12.0,12.0,1
2020-08-10,7.0,7.0,1
2020-08-11,28.0,28.0,1
2020-08-12,31.0,31.0,1
2020-08-13,41.0,41.0,1
2020-08-14,18.0,18.0,1
2020-08-15,22.0,22.0,1
2020-08-16,22.0,22.0,1
2020-08-17,27.0,27.0,1
2020-08-18,27.0,27.0,1
2020-08-19,35.0,35.0,1
2020-08-20,47.0,47.0,1
2020-08-21,15.0,15.0,1
2020-08-22,39.0,39.0,1
2020-08-23,8.0,8.0,1
2020-08-24,14.0,14.0,1
2020-08-25,35.0,35.0,1
2020-08-26,39.0,39.0,1
2020-08-27,39.0,39.0,1
2020-08-28,33.0,33.0,1
2020-08-29,22.0,22.0,1
2020-08-30,7.0,7.0,1
2020-08-31,26.0,26.0,1
2020-09-01,58.0,58.0,1
2020-09-02,48.0,48.0,1
2020-09-03,35.0,35.0,1
2020-09-04,37.0,37.0,1
2020-09-05,12.0,12.0,1
2020-09-06,23.0,23.0,1
2020-09-07,31.0,31.0,1
2020-09-08,21.0,21.0,1
2020-09-09,58.0,58.0,1
2020-09-10,14.0,14.0,1
2020-09-11,18.0,18.0,1
2020-09-12,20.0,20.0,1
2020-09-13,11.0,11.0,1
2020-09-14,10.0,10.0,1
2020-09-15,34.0,34.0,1
2020-09-16,34.0,34.0,1
2020-09-17,14.0,14.0,1
2020-09-18,22.0,22.0,1
2020-09-19,15.0,15.0,1
2020-09-20,29.0,29.0,1
2020-09-21,30.0,30.0,1
2020-09-22,34.0,34.0,1
2020-09-23,34.0,34.0,1
2020-09-24,45.0,45.0,1
2020-09-25,43.0,43.0,1
2020-09-26,19.0,19.0,1
2020-09-27,37.0,37.0,1
2020-09-28,20.0,20.0,1
2020-09-29,40.0,40.0,1
2020-09-30,18.0,18.0,1
2020-10-01,35.0,35.0,1
2020-10-02,38.0,38.0,1
2020-10-03,23.0,23.0,1
2020-10-04,18.0,18.0,1
2020-10-05,46.0,46.0,1
2020-10-06,10.0,10.0,1
2020-10-07,44.0,44.0,1
2020-10-08,32.0,32.0,1
2020-10-09,43.0,43.0,1
2020-10-10,16.0,16.0,1
2020-10-11,35.0,35.0,1
2020-10-12,55.0,55.0,1
2020-10-13,100.0,100.0,1
2020-10-14,85.0,85.0,1
2020-10-15,37.0,37.0,1
2020-10-16,42.0,42.0,1
2020-10-17,49.0,49.0,1
2020-10-18,37.0,37.0,1
2020-10-19,66.0,66.0,1
2020-10-20,59.0,59.0,1
2020-10-21,69.0,69.0,1
2020-10-22,35.0,35.0,1
2020-10-23,75.0,75.0,1
2020-10-24,32.0,32.0,1
2020-10-25,38.0,38.0,1
2020-10-26,56.0,56.0,1
2020-10-27,60.0,60.0,1
2020-09-28,6.0,6.0,2
2020-09-29,4.0,4.0,2
2020-09-30,5.0,5.0,2
2020-10-01,3.0,3.0,2
2020-10-02,8.0,8.0,2
2020-10-03,2.0,2.0,2
2020-10-04,2.0,2.0,2
2020-10-05,6.0,6.0,2
2020-10-06,5.0,5.0,2
2020-10-07,4.0,4.0,2
2020-10-08,5.0,5.0,2
2020-10-09,6.0,6.0,2
2020-10-10,4.0,4.0,2
2020-10-11,4.0,4.0,2
2020-10-12,7.0,7.0,2
2020-10-13,13.0,13.0,2
2020-10-14,8.0,8.0,2
2020-10-15,5.0,5.0,2
2020-10-16,4.0,4.0,2
2020-10-17,4.0,4.0,2
2020-10-18,6.0,6.0,2
2020-10-19,11.0,11.0,2
2020-10-20,9.0,9.0,2
2020-10-21,9.0,9.0,2
2020-10-22,6.0,6.0,2
2020-10-23,4.0,4.0,2
2020-10-24,4.0,4.0,2
2020-10-25,6.0,6.0,2
2020-10-26,7.0,7.0,2
2020-10-27,8.0,8.0,2
2020-10-28,4.0,4.0,2
2020-10-29,5.0,5.0,2
2020-10-30,5.0,5.0,2
2020-10-31,5.0,5.0,2
2020-11-01,4.0,4.0,2
2020-11-02,5.0,5.0,2
2020-11-03,8.0,8.0,2
2020-11-04,3.0,3.0,2
2020-11-05,4.0,4.0,2
2020-11-06,5.0,5.0,2
2020-11-07,5.0,5.0,2
2020-11-08,4.0,4.0,2
2020-11-09,9.0,9.0,2
2020-11-10,18.0,18.0,2
2020-11-11,8.0,8.0,2
2020-11-12,9.0,9.0,2
2020-11-13,7.0,7.0,2
2020-11-14,7.0,7.0,2
2020-11-15,9.0,9.0,2
2020-11-16,15.0,15.0,2
2020-11-17,9.0,9.0,2
2020-11-18,6.0,6.0,2
2020-11-19,9.0,9.0,2
2020-11-20,5.0,5.0,2
2020-11-21,7.0,7.0,2
2020-11-22,6.0,6.0,2
2020-11-23,9.0,9.0,2
2020-11-24,5.0,5.0,2
2020-11-25,7.0,7.0,2
2020-11-26,8.0,8.0,2
2020-11-27,6.0,6.0,2
2020-11-28,6.0,6.0,2
2020-11-29,7.0,7.0,2
2020-11-30,7.0,7.0,2
2020-12-01,9.0,9.0,2
2020-12-02,8.0,8.0,2
2020-12-03,9.0,9.0,2
2020-12-04,11.0,11.0,2
2020-12-05,7.0,7.0,2
2020-12-06,8.0,8.0,2
2020-12-07,6.0,6.0,2
2020-12-08,9.0,9.0,2
2020-12-09,9.0,9.0,2
2020-12-10,6.0,6.0,2
2020-12-11,5.0,5.0,2
2020-12-12,6.0,6.0,2
2020-12-13,7.0,7.0,2
2020-12-14,5.0,5.0,2
2020-12-15,3.0,3.0,2
2020-12-16,9.0,9.0,2
2020-12-17,11.0,11.0,2
2020-12-18,6.0,6.0,2
2020-12-19,4.0,4.0,2
2020-12-20,6.0,6.0,2
2020-12-21,6.0,6.0,2
2020-12-22,14.0,14.0,2
2020-12-23,6.0,6.0,2
2020-12-24,6.0,6.0,2
2020-12-25,6.0,6.0,2
2020-12-26,12.0,12.0,2
2020-12-27,17.0,17.0,2
2020-12-28,12.0,12.0,2
2020-12-29,10.0,10.0,2
2020-12-30,16.0,16.0,2
2020-12-31,14.0,14.0,2
2021-01-01,16.0,16.0,2
2021-01-02,14.0,14.0,2
2021-01-03,19.0,19.0,2
2021-01-04,23.0,23.0,2
2021-01-05,26.0,26.0,2
2021-01-06,20.0,20.0,2
2021-01-07,28.0,28.0,2
2021-01-08,26.0,26.0,2
2021-01-09,21.0,21.0,2
2021-01-10,21.0,21.0,2
2021-01-11,30.0,30.0,2
2021-01-12,37.0,37.0,2
2021-01-13,46.0,46.0,2
2021-01-14,81.0,81.0,2
2021-01-15,77.0,77.0,2
2021-01-16,57.0,57.0,2
2021-01-17,36.0,36.0,2
2021-01-18,60.0,60.0,2
2021-01-19,40.0,40.0,2
2021-01-20,35.0,35.0,2
2021-01-21,36.0,36.0,2
2021-01-22,29.0,29.0,2
2021-01-23,27.0,27.0,2
2021-01-24,22.0,22.0,2
2021-01-25,32.0,32.0,2
2021-01-26,23.0,23.0,2
2021-01-27,27.0,27.0,2
2021-01-28,26.0,26.0,2
2021-01-29,25.0,25.0,2
2021-01-30,15.0,15.0,2
2021-01-31,19.0,19.0,2
2021-02-01,18.0,18.0,2
2021-02-02,23.0,23.0,2
2021-02-03,21.0,21.0,2
2021-02-04,24.0,24.0,2
2021-02-05,26.0,26.0,2
2021-02-06,22.0,22.0,2
2021-02-07,22.0,22.0,2
2021-02-08,22.0,22.0,2
2021-02-09,25.0,25.0,2
2021-02-10,20.0,20.0,2
2021-02-11,20.0,20.0,2
2021-02-12,25.0,25.0,2
2021-02-13,19.0,19.0,2
2021-02-14,18.0,18.0,2
2021-02-15,22.0,22.0,2
2021-02-16,25.0,25.0,2
2021-02-17,25.0,25.0,2
2021-02-18,28.0,28.0,2
2021-02-19,28.0,28.0,2
2021-02-20,18.0,18.0,2
2021-02-21,15.0,15.0,2
2021-02-22,29.0,29.0,2
2021-02-23,24.0,24.0,2
2021-02-24,28.0,28.0,2
2021-02-25,39.0,39.0,2
2021-02-26,22.0,22.0,2
2021-02-27,23.0,23.0,2
2021-02-28,23.0,23.0,2
2021-03-01,30.0,30.0,2
2021-03-02,29.0,29.0,2
2021-03-03,27.0,27.0,2
2021-03-04,39.0,39.0,2
2021-03-05,43.0,43.0,2
2021-03-06,41.0,41.0,2
2021-03-07,46.0,46.0,2
2021-03-08,44.0,44.0,2
2021-03-09,45.0,45.0,2
2021-03-10,38.0,38.0,2
2021-03-11,40.0,40.0,2
2021-03-12,38.0,38.0,2
2021-03-13,24.0,24.0,2
2021-03-14,26.0,26.0,2
2021-03-15,45.0,45.0,2
2021-03-16,35.0,35.0,2
2021-03-17,24.0,24.0,2
2021-03-18,43.0,43.0,2
2021-03-19,41.0,41.0,2
2021-03-20,35.0,35.0,2
2021-03-21,30.0,30.0,2
2021-03-22,47.0,47.0,2
2021-03-23,53.0,53.0,2
2021-03-24,52.0,52.0,2
2021-03-25,60.0,60.0,2
2021-03-26,63.0,63.0,2
2021-03-27,50.0,50.0,2
2021-03-28,42.0,42.0,2
2021-03-29,57.0,57.0,2
2021-03-30,48.0,48.0,2
2021-03-31,64.0,64.0,2
2021-04-01,59.0,59.0,2
2021-04-02,51.0,51.0,2
2021-04-03,49.0,49.0,2
2021-04-04,61.0,61.0,2
2021-04-05,61.0,61.0,2
2021-04-06,69.0,69.0,2
2021-04-07,60.0,60.0,2
2021-04-08,60.0,60.0,2
2021-04-09,53.0,53.0,2
2021-04-10,59.0,59.0,2
2021-04-11,76.0,76.0,2
2021-04-12,100.0,100.0,2
2021-04-13,74.0,74.0,2
2021-04-14,70.0,70.0,2
2021-04-15,69.0,69.0,2
2021-04-16,72.0,72.0,2
2021-04-17,52.0,52.0,2
2021-04-18,44.0,44.0,2
2021-04-19,66.0,66.0,2
2021-04-20,56.0,56.0,2
2021-04-21,55.0,55.0,2
2021-04-22,51.0,51.0,2
2021-04-23,49.0,49.0,2
2021-04-24,32.0,32.0,2
2021-04-25,38.0,38.0,2
2021-04-26,42.0,42.0,2
2021-04-27,58.0,58.0,2
2021-04-28,60.0,60.0,2
2021-04-29,56.0,56.0,2
2021-04-30,85.0,85.0,2
2021-05-01,63.0,63.0,2
2021-05-02,45.0,45.0,2
2021-05-03,70.0,70.0,2
2021-05-04,66.0,66.0,2
2021-05-05,60.0,60.0,2
2021-05-06,90.0,90.0,2
2021-05-07,86.0,86.0,2
2021-05-08,51.0,51.0,2
2021-05-09,47.0,47.0,2
2021-05-10,71.0,71.0,2
2021-05-11,99.0,99.0,2
2021-05-12,100.0,100.0,2
2021-05-13,72.0,72.0,2
2021-05-14,73.0,73.0,2
2021-05-15,60.0,60.0,2
2021-05-16,71.0,71.0,2
2021-05-17,82.0,82.0,2
2021-05-18,80.0,80.0,2
2021-05-19,76.0,76.0,2
2021-05-20,82.0,82.0,2
2021-05-21,67.0,67.0,2
2021-05-22,48.0,48.0,2
2021-05-23,45.0,45.0,2
2021-05-24,57.0,57.0,2
2021-05-25,79.0,79.0,2
2021-05-26,68.0,68.0,2
2021-05-27,75.0,75.0,2
2021-05-28,56.0,56.0,2
2021-05-29,53.0,53.0,2
