date,/m/0cjf0_0,/m/0cjf0,batch_id
2020-05-26,27.0,27.0,1
2020-05-27,4.0,4.0,1
2020-05-28,24.0,24.0,1
2020-05-29,8.0,8.0,1
2020-05-30,5.0,5.0,1
2020-05-31,9.0,9.0,1
2020-06-01,13.0,13.0,1
2020-06-02,11.0,11.0,1
2020-06-03,29.0,29.0,1
2020-06-04,24.0,24.0,1
2020-06-05,23.0,23.0,1
2020-06-06,12.0,12.0,1
2020-06-07,21.0,21.0,1
2020-06-08,24.0,24.0,1
2020-06-09,18.0,18.0,1
2020-06-10,12.0,12.0,1
2020-06-11,15.0,15.0,1
2020-06-12,12.0,12.0,1
2020-06-13,23.0,23.0,1
2020-06-14,19.0,19.0,1
2020-06-15,35.0,35.0,1
2020-06-16,31.0,31.0,1
2020-06-17,20.0,20.0,1
2020-06-18,32.0,32.0,1
2020-06-19,20.0,20.0,1
2020-06-20,23.0,23.0,1
2020-06-21,18.0,18.0,1
2020-06-22,27.0,27.0,1
2020-06-23,4.0,4.0,1
2020-06-24,34.0,34.0,1
2020-06-25,26.0,26.0,1
2020-06-26,28.0,28.0,1
2020-06-27,10.0,10.0,1
2020-06-28,30.0,30.0,1
2020-06-29,12.0,12.0,1
2020-06-30,11.0,11.0,1
2020-07-01,12.0,12.0,1
2020-07-02,12.0,12.0,1
2020-07-03,4.0,4.0,1
2020-07-04,40.0,40.0,1
2020-07-05,26.0,26.0,1
2020-07-06,8.0,8.0,1
2020-07-07,12.0,12.0,1
2020-07-08,13.0,13.0,1
2020-07-09,9.0,9.0,1
2020-07-10,13.0,13.0,1
2020-07-11,10.0,10.0,1
2020-07-12,28.0,28.0,1
2020-07-13,22.0,22.0,1
2020-07-14,13.0,13.0,1
2020-07-15,9.0,9.0,1
2020-07-16,5.0,5.0,1
2020-07-17,5.0,5.0,1
2020-07-18,16.0,16.0,1
2020-07-19,10.0,10.0,1
2020-07-20,26.0,26.0,1
2020-07-21,18.0,18.0,1
2020-07-22,0.0,0.0,1
2020-07-23,13.0,13.0,1
2020-07-24,18.0,18.0,1
2020-07-25,10.0,10.0,1
2020-07-26,9.0,9.0,1
2020-07-27,17.0,17.0,1
2020-07-28,25.0,25.0,1
2020-07-29,25.0,25.0,1
2020-07-30,8.0,8.0,1
2020-07-31,18.0,18.0,1
2020-08-01,16.0,16.0,1
2020-08-02,14.0,14.0,1
2020-08-03,0.0,0.0,1
2020-08-04,41.0,41.0,1
2020-08-05,16.0,16.0,1
2020-08-06,44.0,44.0,1
2020-08-07,19.0,19.0,1
2020-08-08,21.0,21.0,1
2020-08-09,20.0,20.0,1
2020-08-10,17.0,17.0,1
2020-08-11,16.0,16.0,1
2020-08-12,8.0,8.0,1
2020-08-13,21.0,21.0,1
2020-08-14,13.0,13.0,1
2020-08-15,11.0,11.0,1
2020-08-16,20.0,20.0,1
2020-08-17,12.0,12.0,1
2020-08-18,38.0,38.0,1
2020-08-19,27.0,27.0,1
2020-08-20,30.0,30.0,1
2020-08-21,32.0,32.0,1
2020-08-22,30.0,30.0,1
2020-08-23,32.0,32.0,1
2020-08-24,56.0,56.0,1
2020-08-25,23.0,23.0,1
2020-08-26,42.0,42.0,1
2020-08-27,19.0,19.0,1
2020-08-28,32.0,32.0,1
2020-08-29,43.0,43.0,1
2020-08-30,37.0,37.0,1
2020-08-31,26.0,26.0,1
2020-09-01,16.0,16.0,1
2020-09-02,23.0,23.0,1
2020-09-03,34.0,34.0,1
2020-09-04,24.0,24.0,1
2020-09-05,28.0,28.0,1
2020-09-06,32.0,32.0,1
2020-09-07,23.0,23.0,1
2020-09-08,23.0,23.0,1
2020-09-09,38.0,38.0,1
2020-09-10,23.0,23.0,1
2020-09-11,24.0,24.0,1
2020-09-12,29.0,29.0,1
2020-09-13,32.0,32.0,1
2020-09-14,51.0,51.0,1
2020-09-15,20.0,20.0,1
2020-09-16,12.0,12.0,1
2020-09-17,27.0,27.0,1
2020-09-18,24.0,24.0,1
2020-09-19,20.0,20.0,1
2020-09-20,23.0,23.0,1
2020-09-21,34.0,34.0,1
2020-09-22,15.0,15.0,1
2020-09-23,8.0,8.0,1
2020-09-24,30.0,30.0,1
2020-09-25,20.0,20.0,1
2020-09-26,34.0,34.0,1
2020-09-27,29.0,29.0,1
2020-09-28,54.0,54.0,1
2020-09-29,11.0,11.0,1
2020-09-30,31.0,31.0,1
2020-10-01,16.0,16.0,1
2020-10-02,16.0,16.0,1
2020-10-03,23.0,23.0,1
2020-10-04,23.0,23.0,1
2020-10-05,35.0,35.0,1
2020-10-06,12.0,12.0,1
2020-10-07,35.0,35.0,1
2020-10-08,32.0,32.0,1
2020-10-09,14.0,14.0,1
2020-10-10,5.0,5.0,1
2020-10-11,25.0,25.0,1
2020-10-12,27.0,27.0,1
2020-10-13,47.0,47.0,1
2020-10-14,18.0,18.0,1
2020-10-15,14.0,14.0,1
2020-10-16,19.0,19.0,1
2020-10-17,21.0,21.0,1
2020-10-18,26.0,26.0,1
2020-10-19,26.0,26.0,1
2020-10-20,51.0,51.0,1
2020-10-21,29.0,29.0,1
2020-10-22,34.0,34.0,1
2020-10-23,46.0,46.0,1
2020-10-24,34.0,34.0,1
2020-10-25,23.0,23.0,1
2020-10-26,28.0,28.0,1
2020-10-27,43.0,43.0,1
2020-09-28,43.0,43.0,2
2020-09-29,30.0,30.0,2
2020-09-30,30.0,30.0,2
2020-10-01,30.0,30.0,2
2020-10-02,19.0,19.0,2
2020-10-03,7.0,7.0,2
2020-10-04,50.0,50.0,2
2020-10-05,91.0,91.0,2
2020-10-06,50.0,50.0,2
2020-10-07,37.0,37.0,2
2020-10-08,25.0,25.0,2
2020-10-09,21.0,21.0,2
2020-10-10,8.0,8.0,2
2020-10-11,55.0,55.0,2
2020-10-12,72.0,72.0,2
2020-10-13,59.0,59.0,2
2020-10-14,35.0,35.0,2
2020-10-15,22.0,22.0,2
2020-10-16,67.0,67.0,2
2020-10-17,33.0,33.0,2
2020-10-18,40.0,40.0,2
2020-10-19,54.0,54.0,2
2020-10-20,59.0,59.0,2
2020-10-21,45.0,45.0,2
2020-10-22,27.0,27.0,2
2020-10-23,20.0,20.0,2
2020-10-24,31.0,31.0,2
2020-10-25,14.0,14.0,2
2020-10-26,38.0,38.0,2
2020-10-27,33.0,33.0,2
2020-10-28,46.0,46.0,2
2020-10-29,46.0,46.0,2
2020-10-30,52.0,52.0,2
2020-10-31,54.0,54.0,2
2020-11-01,45.0,45.0,2
2020-11-02,45.0,45.0,2
2020-11-03,19.0,19.0,2
2020-11-04,41.0,41.0,2
2020-11-05,17.0,17.0,2
2020-11-06,56.0,56.0,2
2020-11-07,21.0,21.0,2
2020-11-08,30.0,30.0,2
2020-11-09,38.0,38.0,2
2020-11-10,53.0,53.0,2
2020-11-11,33.0,33.0,2
2020-11-12,72.0,72.0,2
2020-11-13,27.0,27.0,2
2020-11-14,47.0,47.0,2
2020-11-15,23.0,23.0,2
2020-11-16,44.0,44.0,2
2020-11-17,38.0,38.0,2
2020-11-18,52.0,52.0,2
2020-11-19,51.0,51.0,2
2020-11-20,27.0,27.0,2
2020-11-21,53.0,53.0,2
2020-11-22,30.0,30.0,2
2020-11-23,38.0,38.0,2
2020-11-24,31.0,31.0,2
2020-11-25,38.0,38.0,2
2020-11-26,19.0,19.0,2
2020-11-27,30.0,30.0,2
2020-11-28,15.0,15.0,2
2020-11-29,15.0,15.0,2
2020-11-30,50.0,50.0,2
2020-12-01,64.0,64.0,2
2020-12-02,65.0,65.0,2
2020-12-03,46.0,46.0,2
2020-12-04,20.0,20.0,2
2020-12-05,30.0,30.0,2
2020-12-06,66.0,66.0,2
2020-12-07,61.0,61.0,2
2020-12-08,19.0,19.0,2
2020-12-09,57.0,57.0,2
2020-12-10,37.0,37.0,2
2020-12-11,52.0,52.0,2
2020-12-12,37.0,37.0,2
2020-12-13,22.0,22.0,2
2020-12-14,43.0,43.0,2
2020-12-15,49.0,49.0,2
2020-12-16,44.0,44.0,2
2020-12-17,100.0,100.0,2
2020-12-18,54.0,54.0,2
2020-12-19,45.0,45.0,2
2020-12-20,38.0,38.0,2
2020-12-21,35.0,35.0,2
2020-12-22,65.0,65.0,2
2020-12-23,70.0,70.0,2
2020-12-24,48.0,48.0,2
2020-12-25,50.0,50.0,2
2020-12-26,24.0,24.0,2
2020-12-27,87.0,87.0,2
2020-12-28,35.0,35.0,2
2020-12-29,55.0,55.0,2
2020-12-30,14.0,14.0,2
2020-12-31,26.0,26.0,2
2021-01-01,41.0,41.0,2
2021-01-02,37.0,37.0,2
2021-01-03,44.0,44.0,2
2021-01-04,56.0,56.0,2
2021-01-05,62.0,62.0,2
2021-01-06,26.0,26.0,2
2021-01-07,19.0,19.0,2
2021-01-08,45.0,45.0,2
2021-01-09,37.0,37.0,2
2021-01-10,29.0,29.0,2
2021-01-11,18.0,18.0,2
2021-01-12,44.0,44.0,2
2021-01-13,50.0,50.0,2
2021-01-14,19.0,19.0,2
2021-01-15,52.0,52.0,2
2021-01-16,23.0,23.0,2
2021-01-17,29.0,29.0,2
2021-01-18,43.0,43.0,2
2021-01-19,31.0,31.0,2
2021-01-20,42.0,42.0,2
2021-01-21,31.0,31.0,2
2021-01-22,7.0,7.0,2
2021-01-23,51.0,51.0,2
2021-01-24,7.0,7.0,2
2021-01-25,0.0,0.0,2
2021-01-26,0.0,0.0,2
2021-01-27,25.0,25.0,2
2021-01-28,39.0,39.0,2
2021-01-29,25.0,25.0,2
2021-01-30,15.0,15.0,2
2021-01-31,45.0,45.0,2
2021-02-01,25.0,25.0,2
2021-02-02,32.0,32.0,2
2021-02-03,19.0,19.0,2
2021-02-04,32.0,32.0,2
2021-02-05,40.0,40.0,2
2021-02-06,37.0,37.0,2
2021-02-07,36.0,36.0,2
2021-02-08,32.0,32.0,2
2021-02-09,6.0,6.0,2
2021-02-10,20.0,20.0,2
2021-02-11,33.0,33.0,2
2021-02-12,41.0,41.0,2
2021-02-13,32.0,32.0,2
2021-02-14,31.0,31.0,2
2021-02-15,21.0,21.0,2
2021-02-16,55.0,55.0,2
2021-02-17,28.0,28.0,2
2021-02-18,27.0,27.0,2
2021-02-19,35.0,35.0,2
2021-02-20,23.0,23.0,2
2021-02-21,46.0,46.0,2
2021-02-22,25.0,25.0,2
2021-02-23,45.0,45.0,2
2021-02-24,6.0,6.0,2
2021-02-25,20.0,20.0,2
2021-02-26,13.0,13.0,2
2021-02-27,45.0,45.0,2
2021-02-28,36.0,36.0,2
2021-03-01,25.0,25.0,2
2021-03-02,26.0,26.0,2
2021-03-03,39.0,39.0,2
2021-03-04,59.0,59.0,2
2021-03-05,27.0,27.0,2
2021-03-06,37.0,37.0,2
2021-03-07,66.0,66.0,2
2021-03-08,53.0,53.0,2
2021-03-09,26.0,26.0,2
2021-03-10,45.0,45.0,2
2021-03-11,6.0,6.0,2
2021-03-12,38.0,38.0,2
2021-03-13,14.0,14.0,2
2021-03-14,21.0,21.0,2
2021-03-15,31.0,31.0,2
2021-03-16,30.0,30.0,2
2021-03-17,0.0,0.0,2
2021-03-18,33.0,33.0,2
2021-03-19,27.0,27.0,2
2021-03-20,60.0,60.0,2
2021-03-21,60.0,60.0,2
2021-03-22,51.0,51.0,2
2021-03-23,19.0,19.0,2
2021-03-24,13.0,13.0,2
2021-03-25,53.0,53.0,2
2021-03-26,21.0,21.0,2
2021-03-27,30.0,30.0,2
2021-03-28,51.0,51.0,2
2021-03-29,26.0,26.0,2
2021-03-30,44.0,44.0,2
2021-03-31,22.0,22.0,2
2021-04-01,30.0,30.0,2
2021-04-02,46.0,46.0,2
2021-04-03,33.0,33.0,2
2021-04-04,30.0,30.0,2
2021-04-05,14.0,14.0,2
2021-04-06,37.0,37.0,2
2021-04-07,32.0,32.0,2
2021-04-08,7.0,7.0,2
2021-04-09,44.0,44.0,2
2021-04-10,46.0,46.0,2
2021-04-11,43.0,43.0,2
2021-04-12,51.0,51.0,2
2021-04-13,33.0,33.0,2
2021-04-14,20.0,20.0,2
2021-04-15,54.0,54.0,2
2021-04-16,41.0,41.0,2
2021-04-17,8.0,8.0,2
2021-04-18,48.0,48.0,2
2021-04-19,41.0,41.0,2
2021-04-20,48.0,48.0,2
2021-04-21,19.0,19.0,2
2021-04-22,33.0,33.0,2
2021-04-23,62.0,62.0,2
2021-04-24,24.0,24.0,2
2021-04-25,31.0,31.0,2
2021-04-26,32.0,32.0,2
2021-04-27,7.0,7.0,2
2021-04-28,47.0,47.0,2
2021-04-29,20.0,20.0,2
2021-04-30,37.0,37.0,2
2021-05-01,8.0,8.0,2
2021-05-02,30.0,30.0,2
2021-05-03,77.0,77.0,2
2021-05-04,25.0,25.0,2
2021-05-05,38.0,38.0,2
2021-05-06,40.0,40.0,2
2021-05-07,48.0,48.0,2
2021-05-08,32.0,32.0,2
2021-05-09,16.0,16.0,2
2021-05-10,46.0,46.0,2
2021-05-11,52.0,52.0,2
2021-05-12,40.0,40.0,2
2021-05-13,59.0,59.0,2
2021-05-14,38.0,38.0,2
