date,/m/0b76bty_0,/m/0b76bty,batch_id
2020-07-17,31.0,31.0,1.0
2020-07-18,13.0,13.0,1.0
2020-07-19,26.0,26.0,1.0
2020-07-20,10.0,10.0,1.0
2020-07-21,25.0,25.0,1.0
2020-07-22,16.0,16.0,1.0
2020-07-23,25.0,25.0,1.0
2020-07-24,11.0,11.0,1.0
2020-07-25,32.0,32.0,1.0
2020-07-26,52.0,52.0,1.0
2020-07-27,26.0,26.0,1.0
2020-07-28,10.0,10.0,1.0
2020-07-29,11.0,11.0,1.0
2020-07-30,11.0,11.0,1.0
2020-07-31,11.0,11.0,1.0
2020-08-01,13.0,13.0,1.0
2020-08-02,14.0,14.0,1.0
2020-08-03,17.0,17.0,1.0
2020-08-04,0.0,0.0,1.0
2020-08-05,17.0,17.0,1.0
2020-08-06,23.0,23.0,1.0
2020-08-07,12.0,12.0,1.0
2020-08-08,35.0,35.0,1.0
2020-08-09,21.0,21.0,1.0
2020-08-10,18.0,18.0,1.0
2020-08-11,12.0,12.0,1.0
2020-08-12,6.0,6.0,1.0
2020-08-13,12.0,12.0,1.0
2020-08-14,25.0,25.0,1.0
2020-08-15,28.0,28.0,1.0
2020-08-16,21.0,21.0,1.0
2020-08-17,6.0,6.0,1.0
2020-08-18,17.0,17.0,1.0
2020-08-19,34.0,34.0,1.0
2020-08-20,6.0,6.0,1.0
2020-08-21,6.0,6.0,1.0
2020-08-22,7.0,7.0,1.0
2020-08-23,13.0,13.0,1.0
2020-08-24,11.0,11.0,1.0
2020-08-25,0.0,0.0,1.0
2020-08-26,26.0,26.0,1.0
2020-08-27,36.0,36.0,1.0
2020-08-28,16.0,16.0,1.0
2020-08-29,6.0,6.0,1.0
2020-08-30,23.0,23.0,1.0
2020-08-31,29.0,29.0,1.0
2020-09-01,19.0,19.0,1.0
2020-09-02,19.0,19.0,1.0
2020-09-03,19.0,19.0,1.0
2020-09-04,25.0,25.0,1.0
2020-09-05,17.0,17.0,1.0
2020-09-06,39.0,39.0,1.0
2020-09-07,28.0,28.0,1.0
2020-09-08,36.0,36.0,1.0
2020-09-09,51.0,51.0,1.0
2020-09-10,33.0,33.0,1.0
2020-09-11,43.0,43.0,1.0
2020-09-12,56.0,56.0,1.0
2020-09-13,60.0,60.0,1.0
2020-09-14,37.0,37.0,1.0
2020-09-15,55.0,55.0,1.0
2020-09-16,31.0,31.0,1.0
2020-09-17,23.0,23.0,1.0
2020-09-18,14.0,14.0,1.0
2020-09-19,22.0,22.0,1.0
2020-09-20,48.0,48.0,1.0
2020-09-21,27.0,27.0,1.0
2020-09-22,18.0,18.0,1.0
2020-09-23,53.0,53.0,1.0
2020-09-24,32.0,32.0,1.0
2020-09-25,20.0,20.0,1.0
2020-09-26,17.0,17.0,1.0
2020-09-27,33.0,33.0,1.0
2020-09-28,28.0,28.0,1.0
2020-09-29,24.0,24.0,1.0
2020-09-30,23.0,23.0,1.0
2020-10-01,14.0,14.0,1.0
2020-10-02,39.0,39.0,1.0
2020-10-03,34.0,34.0,1.0
2020-10-04,27.0,27.0,1.0
2020-10-05,14.0,14.0,1.0
2020-10-06,29.0,29.0,1.0
2020-10-07,28.0,28.0,1.0
2020-10-08,24.0,24.0,1.0
2020-10-09,52.0,52.0,1.0
2020-10-10,18.0,18.0,1.0
2020-10-11,12.0,12.0,1.0
2020-10-12,40.0,40.0,1.0
2020-10-13,10.0,10.0,1.0
2020-10-14,25.0,25.0,1.0
2020-10-15,46.0,46.0,1.0
2020-10-16,21.0,21.0,1.0
2020-10-17,18.0,18.0,1.0
2020-10-18,44.0,44.0,1.0
2020-10-19,21.0,21.0,1.0
2020-10-20,15.0,15.0,1.0
2020-10-21,5.0,5.0,1.0
2020-10-22,26.0,26.0,1.0
2020-10-23,38.0,38.0,1.0
2020-10-24,30.0,30.0,1.0
2020-10-25,24.0,24.0,1.0
2020-10-26,37.0,37.0,1.0
2020-10-27,25.0,25.0,1.0
2020-09-28,42.0,42.0,2.0
2020-09-29,59.0,59.0,2.0
2020-09-30,49.0,49.0,2.0
2020-10-01,34.0,34.0,2.0
2020-10-02,52.0,52.0,2.0
2020-10-03,51.0,51.0,2.0
2020-10-04,58.0,58.0,2.0
2020-10-05,25.0,25.0,2.0
2020-10-06,43.0,43.0,2.0
2020-10-07,42.0,42.0,2.0
2020-10-08,34.0,34.0,2.0
2020-10-09,37.0,37.0,2.0
2020-10-10,43.0,43.0,2.0
2020-10-11,0.0,0.0,2.0
2020-10-12,45.0,45.0,2.0
2020-10-13,44.0,44.0,2.0
2020-10-14,9.0,9.0,2.0
2020-10-15,46.0,46.0,2.0
2020-10-16,29.0,29.0,2.0
2020-10-17,43.0,43.0,2.0
2020-10-18,100.0,100.0,2.0
2020-10-19,47.0,47.0,2.0
2020-10-20,18.0,18.0,2.0
2020-10-21,46.0,46.0,2.0
2020-10-22,47.0,47.0,2.0
2020-10-23,39.0,39.0,2.0
2020-10-24,32.0,32.0,2.0
2020-10-25,64.0,64.0,2.0
2020-10-26,47.0,47.0,2.0
2020-10-27,62.0,62.0,2.0
2020-10-28,27.0,27.0,2.0
2020-10-29,9.0,9.0,2.0
2020-10-30,17.0,17.0,2.0
2020-10-31,48.0,48.0,2.0
2020-11-01,19.0,19.0,2.0
2020-11-02,43.0,43.0,2.0
2020-11-03,43.0,43.0,2.0
2020-11-04,24.0,24.0,2.0
2020-11-05,24.0,24.0,2.0
2020-11-06,51.0,51.0,2.0
2020-11-07,9.0,9.0,2.0
2020-11-08,28.0,28.0,2.0
2020-11-09,52.0,52.0,2.0
2020-11-10,44.0,44.0,2.0
2020-11-11,18.0,18.0,2.0
2020-11-12,44.0,44.0,2.0
2020-11-13,27.0,27.0,2.0
2020-11-14,19.0,19.0,2.0
2020-11-15,39.0,39.0,2.0
2020-11-16,44.0,44.0,2.0
2020-11-17,34.0,34.0,2.0
2020-11-18,27.0,27.0,2.0
2020-11-19,18.0,18.0,2.0
2020-11-20,27.0,27.0,2.0
2020-11-21,19.0,19.0,2.0
2020-11-22,39.0,39.0,2.0
2020-11-23,18.0,18.0,2.0
2020-11-24,26.0,26.0,2.0
2020-11-25,34.0,34.0,2.0
2020-11-26,43.0,43.0,2.0
2020-11-27,35.0,35.0,2.0
2020-11-28,19.0,19.0,2.0
2020-11-29,19.0,19.0,2.0
2020-11-30,0.0,0.0,2.0
2020-12-01,34.0,34.0,2.0
2020-12-02,25.0,25.0,2.0
2020-12-03,34.0,34.0,2.0
2020-12-04,8.0,8.0,2.0
2020-12-05,19.0,19.0,2.0
2020-12-06,28.0,28.0,2.0
2020-12-07,17.0,17.0,2.0
2020-12-08,59.0,59.0,2.0
2020-12-09,25.0,25.0,2.0
2020-12-10,42.0,42.0,2.0
2020-12-11,18.0,18.0,2.0
2020-12-12,29.0,29.0,2.0
2020-12-13,58.0,58.0,2.0
2020-12-14,34.0,34.0,2.0
2020-12-15,0.0,0.0,2.0
2020-12-16,36.0,36.0,2.0
2020-12-17,19.0,19.0,2.0
2020-12-18,58.0,58.0,2.0
2020-12-19,21.0,21.0,2.0
2020-12-20,44.0,44.0,2.0
2020-12-21,59.0,59.0,2.0
2020-12-22,40.0,40.0,2.0
2020-12-23,52.0,52.0,2.0
2020-12-24,0.0,0.0,2.0
2020-12-25,53.0,53.0,2.0
2020-12-26,38.0,38.0,2.0
2020-12-27,70.0,70.0,2.0
2020-12-28,21.0,21.0,2.0
2020-12-29,42.0,42.0,2.0
2020-12-30,33.0,33.0,2.0
2020-12-31,59.0,59.0,2.0
2021-01-01,13.0,13.0,2.0
2021-01-02,35.0,35.0,2.0
2021-01-03,55.0,55.0,2.0
2021-01-04,45.0,45.0,2.0
2021-01-05,55.0,55.0,2.0
2021-01-06,36.0,36.0,2.0
2021-01-07,18.0,18.0,2.0
2021-01-08,37.0,37.0,2.0
2021-01-09,22.0,22.0,2.0
2021-01-10,43.0,43.0,2.0
2021-01-11,27.0,27.0,2.0
2021-01-12,36.0,36.0,2.0
2021-01-13,26.0,26.0,2.0
2021-01-14,36.0,36.0,2.0
2021-01-15,28.0,28.0,2.0
2021-01-16,21.0,21.0,2.0
2021-01-17,52.0,52.0,2.0
2021-01-18,26.0,26.0,2.0
2021-01-19,18.0,18.0,2.0
2021-01-20,26.0,26.0,2.0
2021-01-21,9.0,9.0,2.0
2021-01-22,27.0,27.0,2.0
2021-01-23,31.0,31.0,2.0
2021-01-24,62.0,62.0,2.0
2021-01-25,9.0,9.0,2.0
2021-01-26,36.0,36.0,2.0
2021-01-27,61.0,61.0,2.0
2021-01-28,45.0,45.0,2.0
2021-01-29,73.0,73.0,2.0
2021-01-30,41.0,41.0,2.0
2021-01-31,51.0,51.0,2.0
2021-02-01,44.0,44.0,2.0
2021-02-02,35.0,35.0,2.0
2021-02-03,34.0,34.0,2.0
2021-02-04,9.0,9.0,2.0
2021-02-05,18.0,18.0,2.0
2021-02-06,60.0,60.0,2.0
2021-02-07,30.0,30.0,2.0
2021-02-08,17.0,17.0,2.0
2021-02-09,79.0,79.0,2.0
2021-02-10,52.0,52.0,2.0
2021-02-11,37.0,37.0,2.0
2021-02-12,47.0,47.0,2.0
2021-02-13,11.0,11.0,2.0
2021-02-14,77.0,77.0,2.0
2021-02-15,18.0,18.0,2.0
2021-02-16,45.0,45.0,2.0
2021-02-17,28.0,28.0,2.0
2021-02-18,19.0,19.0,2.0
2021-02-19,39.0,39.0,2.0
2021-02-20,58.0,58.0,2.0
2021-02-21,12.0,12.0,2.0
2021-02-22,64.0,64.0,2.0
2021-02-23,48.0,48.0,2.0
2021-02-24,78.0,78.0,2.0
2021-02-25,29.0,29.0,2.0
2021-02-26,49.0,49.0,2.0
2021-02-27,34.0,34.0,2.0
2021-02-28,22.0,22.0,2.0
2021-03-01,9.0,9.0,2.0
2021-03-02,64.0,64.0,2.0
2021-03-03,18.0,18.0,2.0
2021-03-04,27.0,27.0,2.0
2021-03-05,28.0,28.0,2.0
2021-03-06,43.0,43.0,2.0
2021-03-07,21.0,21.0,2.0
2021-03-08,54.0,54.0,2.0
2021-03-09,18.0,18.0,2.0
2021-03-10,17.0,17.0,2.0
2021-03-11,27.0,27.0,2.0
2021-03-12,19.0,19.0,2.0
2021-03-13,41.0,41.0,2.0
2021-03-14,60.0,60.0,2.0
2021-03-15,21.0,21.0,2.0
2021-03-16,40.0,40.0,2.0
2021-03-17,17.0,17.0,2.0
2021-03-18,52.0,52.0,2.0
2021-03-19,36.0,36.0,2.0
2021-03-20,29.0,29.0,2.0
2021-03-21,0.0,0.0,2.0
2021-03-22,17.0,17.0,2.0
2021-03-23,36.0,36.0,2.0
2021-03-24,45.0,45.0,2.0
2021-03-25,44.0,44.0,2.0
2021-03-26,27.0,27.0,2.0
2021-03-27,63.0,63.0,2.0
2021-03-28,22.0,22.0,2.0
2021-03-29,54.0,54.0,2.0
2021-03-30,36.0,36.0,2.0
2021-03-31,53.0,53.0,2.0
2021-04-01,37.0,37.0,2.0
2021-04-02,38.0,38.0,2.0
2021-04-03,53.0,53.0,2.0
2021-04-04,68.0,68.0,2.0
2021-04-05,99.0,99.0,2.0
2021-04-06,25.0,25.0,2.0
2021-04-07,25.0,25.0,2.0
2021-04-08,60.0,60.0,2.0
2021-04-09,9.0,9.0,2.0
2021-04-10,70.0,70.0,2.0
2021-04-11,52.0,52.0,2.0
2021-04-12,9.0,9.0,2.0
2021-04-13,18.0,18.0,2.0
2021-04-14,18.0,18.0,2.0
2021-04-15,9.0,9.0,2.0
2021-04-16,47.0,47.0,2.0
2021-04-17,33.0,33.0,2.0
2021-04-18,44.0,44.0,2.0
2021-04-19,65.0,65.0,2.0
2021-04-20,19.0,19.0,2.0
2021-04-21,9.0,9.0,2.0
2021-04-22,47.0,47.0,2.0
2021-04-23,39.0,39.0,2.0
2021-04-24,11.0,11.0,2.0
2021-04-25,22.0,22.0,2.0
2021-04-26,44.0,44.0,2.0
2021-04-27,9.0,9.0,2.0
2021-04-28,42.0,42.0,2.0
2021-04-29,17.0,17.0,2.0
2021-04-30,17.0,17.0,2.0
2021-05-01,29.0,29.0,2.0
2021-05-02,10.0,10.0,2.0
2021-05-03,52.0,52.0,2.0
2021-05-04,17.0,17.0,2.0
2021-05-05,26.0,26.0,2.0
2021-05-06,26.0,26.0,2.0
2021-05-07,28.0,28.0,2.0
2021-05-08,84.0,84.0,2.0
2021-05-09,31.0,31.0,2.0
2021-05-10,43.0,43.0,2.0
2021-05-11,43.0,43.0,2.0
2021-05-12,18.0,18.0,2.0
2021-05-13,11.0,11.0,2.0
2021-05-14,21.0,21.0,2.0
2021-05-15,22.0,22.0,2.0
2021-05-16,31.0,31.0,2.0
2021-05-17,26.0,26.0,2.0
2021-05-18,17.0,17.0,2.0
2021-05-19,35.0,35.0,2.0
2021-05-20,36.0,36.0,2.0
2021-05-21,18.0,18.0,2.0
2021-05-22,11.0,11.0,2.0
2021-05-23,11.0,11.0,2.0
2021-05-24,29.0,29.0,2.0
2021-05-25,53.0,53.0,2.0
2021-05-26,9.0,9.0,2.0
2021-05-27,18.0,18.0,2.0
2021-05-28,28.0,28.0,2.0
2021-05-29,88.0,88.0,2.0
2021-04-30,56.0,56.0,3.0
2021-05-01,50.0,50.0,3.0
2021-05-02,39.0,39.0,3.0
2021-05-03,34.0,34.0,3.0
2021-05-04,22.0,22.0,3.0
2021-05-05,44.0,44.0,3.0
2021-05-06,22.0,22.0,3.0
2021-05-07,24.0,24.0,3.0
2021-05-08,27.0,27.0,3.0
2021-05-09,27.0,27.0,3.0
2021-05-10,34.0,34.0,3.0
2021-05-11,11.0,11.0,3.0
2021-05-12,47.0,47.0,3.0
2021-05-13,0.0,0.0,3.0
2021-05-14,27.0,27.0,3.0
2021-05-15,57.0,57.0,3.0
2021-05-16,27.0,27.0,3.0
2021-05-17,22.0,22.0,3.0
2021-05-18,11.0,11.0,3.0
2021-05-19,34.0,34.0,3.0
2021-05-20,47.0,47.0,3.0
2021-05-21,59.0,59.0,3.0
2021-05-22,42.0,42.0,3.0
2021-05-23,0.0,0.0,3.0
2021-05-24,88.0,88.0,3.0
2021-05-25,57.0,57.0,3.0
2021-05-26,23.0,23.0,3.0
2021-05-27,46.0,46.0,3.0
2021-05-28,37.0,37.0,3.0
2021-05-29,100.0,100.0,3.0
2021-05-30,72.0,72.0,3.0
2021-05-31,23.0,23.0,3.0
2021-06-01,46.0,46.0,3.0
2021-06-02,64.0,64.0,3.0
2021-06-03,11.0,11.0,3.0
2021-06-04,35.0,35.0,3.0
2021-06-05,14.0,14.0,3.0
2021-06-06,14.0,14.0,3.0
2021-06-07,0.0,0.0,3.0
2021-06-08,45.0,45.0,3.0
2021-06-09,23.0,23.0,3.0
2021-06-10,23.0,23.0,3.0
2021-06-11,48.0,48.0,3.0
