date,/m/01b_06_0,/m/01b_06,batch_id
2020-04-30,5.0,5.0,1
2020-05-01,19.0,19.0,1
2020-05-02,5.0,5.0,1
2020-05-03,9.0,9.0,1
2020-05-04,11.0,11.0,1
2020-05-05,6.0,6.0,1
2020-05-06,13.0,13.0,1
2020-05-07,19.0,19.0,1
2020-05-08,17.0,17.0,1
2020-05-09,23.0,23.0,1
2020-05-10,12.0,12.0,1
2020-05-11,23.0,23.0,1
2020-05-12,16.0,16.0,1
2020-05-13,18.0,18.0,1
2020-05-14,13.0,13.0,1
2020-05-15,30.0,30.0,1
2020-05-16,18.0,18.0,1
2020-05-17,13.0,13.0,1
2020-05-18,16.0,16.0,1
2020-05-19,24.0,24.0,1
2020-05-20,15.0,15.0,1
2020-05-21,21.0,21.0,1
2020-05-22,21.0,21.0,1
2020-05-23,19.0,19.0,1
2020-05-24,20.0,20.0,1
2020-05-25,11.0,11.0,1
2020-05-26,13.0,13.0,1
2020-05-27,12.0,12.0,1
2020-05-28,11.0,11.0,1
2020-05-29,15.0,15.0,1
2020-05-30,8.0,8.0,1
2020-05-31,21.0,21.0,1
2020-06-01,8.0,8.0,1
2020-06-02,7.0,7.0,1
2020-06-03,19.0,19.0,1
2020-06-04,10.0,10.0,1
2020-06-05,17.0,17.0,1
2020-06-06,8.0,8.0,1
2020-06-07,14.0,14.0,1
2020-06-08,13.0,13.0,1
2020-06-09,12.0,12.0,1
2020-06-10,11.0,11.0,1
2020-06-11,23.0,23.0,1
2020-06-12,10.0,10.0,1
2020-06-13,19.0,19.0,1
2020-06-14,18.0,18.0,1
2020-06-15,21.0,21.0,1
2020-06-16,19.0,19.0,1
2020-06-17,13.0,13.0,1
2020-06-18,12.0,12.0,1
2020-06-19,14.0,14.0,1
2020-06-20,18.0,18.0,1
2020-06-21,16.0,16.0,1
2020-06-22,14.0,14.0,1
2020-06-23,15.0,15.0,1
2020-06-24,4.0,4.0,1
2020-06-25,11.0,11.0,1
2020-06-26,10.0,10.0,1
2020-06-27,7.0,7.0,1
2020-06-28,19.0,19.0,1
2020-06-29,14.0,14.0,1
2020-06-30,24.0,24.0,1
2020-07-01,8.0,8.0,1
2020-07-02,18.0,18.0,1
2020-07-03,6.0,6.0,1
2020-07-04,21.0,21.0,1
2020-07-05,16.0,16.0,1
2020-07-06,12.0,12.0,1
2020-07-07,13.0,13.0,1
2020-07-08,17.0,17.0,1
2020-07-09,18.0,18.0,1
2020-07-10,18.0,18.0,1
2020-07-11,15.0,15.0,1
2020-07-12,23.0,23.0,1
2020-07-13,14.0,14.0,1
2020-07-14,17.0,17.0,1
2020-07-15,17.0,17.0,1
2020-07-16,15.0,15.0,1
2020-07-17,14.0,14.0,1
2020-07-18,16.0,16.0,1
2020-07-19,25.0,25.0,1
2020-07-20,39.0,39.0,1
2020-07-21,11.0,11.0,1
2020-07-22,16.0,16.0,1
2020-07-23,18.0,18.0,1
2020-07-24,11.0,11.0,1
2020-07-25,8.0,8.0,1
2020-07-26,19.0,19.0,1
2020-07-27,4.0,4.0,1
2020-07-28,13.0,13.0,1
2020-07-29,7.0,7.0,1
2020-07-30,10.0,10.0,1
2020-07-31,15.0,15.0,1
2020-08-01,15.0,15.0,1
2020-08-02,25.0,25.0,1
2020-08-03,31.0,31.0,1
2020-08-04,21.0,21.0,1
2020-08-05,5.0,5.0,1
2020-08-06,19.0,19.0,1
2020-08-07,10.0,10.0,1
2020-08-08,16.0,16.0,1
2020-08-09,8.0,8.0,1
2020-08-10,22.0,22.0,1
2020-08-11,11.0,11.0,1
2020-08-12,15.0,15.0,1
2020-08-13,14.0,14.0,1
2020-08-14,20.0,20.0,1
2020-08-15,10.0,10.0,1
2020-08-16,14.0,14.0,1
2020-08-17,18.0,18.0,1
2020-08-18,7.0,7.0,1
2020-08-19,9.0,9.0,1
2020-08-20,12.0,12.0,1
2020-08-21,19.0,19.0,1
2020-08-22,10.0,10.0,1
2020-08-23,19.0,19.0,1
2020-08-24,23.0,23.0,1
2020-08-25,6.0,6.0,1
2020-08-26,22.0,22.0,1
2020-08-27,16.0,16.0,1
2020-08-28,24.0,24.0,1
2020-08-29,25.0,25.0,1
2020-08-30,13.0,13.0,1
2020-08-31,23.0,23.0,1
2020-09-01,26.0,26.0,1
2020-09-02,22.0,22.0,1
2020-09-03,16.0,16.0,1
2020-09-04,12.0,12.0,1
2020-09-05,18.0,18.0,1
2020-09-06,25.0,25.0,1
2020-09-07,20.0,20.0,1
2020-09-08,16.0,16.0,1
2020-09-09,29.0,29.0,1
2020-09-10,37.0,37.0,1
2020-09-11,31.0,31.0,1
2020-09-12,12.0,12.0,1
2020-09-13,23.0,23.0,1
2020-09-14,20.0,20.0,1
2020-09-15,22.0,22.0,1
2020-09-16,34.0,34.0,1
2020-09-17,33.0,33.0,1
2020-09-18,20.0,20.0,1
2020-09-19,16.0,16.0,1
2020-09-20,20.0,20.0,1
2020-09-21,16.0,16.0,1
2020-09-22,19.0,19.0,1
2020-09-23,28.0,28.0,1
2020-09-24,19.0,19.0,1
2020-09-25,11.0,11.0,1
2020-09-26,11.0,11.0,1
2020-09-27,9.0,9.0,1
2020-09-28,17.0,17.0,1
2020-09-29,15.0,15.0,1
2020-09-30,18.0,18.0,1
2020-10-01,15.0,15.0,1
2020-10-02,18.0,18.0,1
2020-10-03,16.0,16.0,1
2020-10-04,17.0,17.0,1
2020-10-05,8.0,8.0,1
2020-10-06,13.0,13.0,1
2020-10-07,17.0,17.0,1
2020-10-08,16.0,16.0,1
2020-10-09,26.0,26.0,1
2020-10-10,17.0,17.0,1
2020-10-11,41.0,41.0,1
2020-10-12,16.0,16.0,1
2020-10-13,19.0,19.0,1
2020-10-14,31.0,31.0,1
2020-10-15,16.0,16.0,1
2020-10-16,17.0,17.0,1
2020-10-17,17.0,17.0,1
2020-10-18,20.0,20.0,1
2020-10-19,21.0,21.0,1
2020-10-20,30.0,30.0,1
2020-10-21,25.0,25.0,1
2020-10-22,30.0,30.0,1
2020-10-23,35.0,35.0,1
2020-10-24,14.0,14.0,1
2020-10-25,17.0,17.0,1
2020-10-26,29.0,29.0,1
2020-10-27,24.0,24.0,1
2020-09-28,71.0,71.0,2
2020-09-29,42.0,42.0,2
2020-09-30,54.0,54.0,2
2020-10-01,43.0,43.0,2
2020-10-02,37.0,37.0,2
2020-10-03,93.0,93.0,2
2020-10-04,47.0,47.0,2
2020-10-05,57.0,57.0,2
2020-10-06,53.0,53.0,2
2020-10-07,46.0,46.0,2
2020-10-08,55.0,55.0,2
2020-10-09,97.0,97.0,2
2020-10-10,60.0,60.0,2
2020-10-11,88.0,88.0,2
2020-10-12,56.0,56.0,2
2020-10-13,45.0,45.0,2
2020-10-14,56.0,56.0,2
2020-10-15,37.0,37.0,2
2020-10-16,71.0,71.0,2
2020-10-17,86.0,86.0,2
2020-10-18,100.0,100.0,2
2020-10-19,51.0,51.0,2
2020-10-20,77.0,77.0,2
2020-10-21,76.0,76.0,2
2020-10-22,58.0,58.0,2
2020-10-23,100.0,100.0,2
2020-10-24,79.0,79.0,2
2020-10-25,49.0,49.0,2
2020-10-26,89.0,89.0,2
2020-10-27,43.0,43.0,2
2020-10-28,54.0,54.0,2
2020-10-29,59.0,59.0,2
2020-10-30,26.0,26.0,2
2020-10-31,51.0,51.0,2
2020-11-01,65.0,65.0,2
2020-11-02,68.0,68.0,2
2020-11-03,44.0,44.0,2
2020-11-04,76.0,76.0,2
2020-11-05,63.0,63.0,2
2020-11-06,53.0,53.0,2
2020-11-07,62.0,62.0,2
2020-11-08,22.0,22.0,2
2020-11-09,38.0,38.0,2
2020-11-10,39.0,39.0,2
2020-11-11,72.0,72.0,2
2020-11-12,56.0,56.0,2
2020-11-13,22.0,22.0,2
2020-11-14,44.0,44.0,2
2020-11-15,63.0,63.0,2
2020-11-16,55.0,55.0,2
2020-11-17,69.0,69.0,2
2020-11-18,53.0,53.0,2
2020-11-19,16.0,16.0,2
2020-11-20,45.0,45.0,2
2020-11-21,33.0,33.0,2
2020-11-22,43.0,43.0,2
2020-11-23,61.0,61.0,2
2020-11-24,70.0,70.0,2
2020-11-25,53.0,53.0,2
2020-11-26,39.0,39.0,2
2020-11-27,38.0,38.0,2
2020-11-28,48.0,48.0,2
2020-11-29,21.0,21.0,2
2020-11-30,37.0,37.0,2
2020-12-01,27.0,27.0,2
2020-12-02,16.0,16.0,2
2020-12-03,11.0,11.0,2
2020-12-04,79.0,79.0,2
2020-12-05,16.0,16.0,2
2020-12-06,42.0,42.0,2
2020-12-07,33.0,33.0,2
2020-12-08,64.0,64.0,2
2020-12-09,37.0,37.0,2
2020-12-10,16.0,16.0,2
2020-12-11,39.0,39.0,2
2020-12-12,39.0,39.0,2
2020-12-13,60.0,60.0,2
2020-12-14,38.0,38.0,2
2020-12-15,69.0,69.0,2
2020-12-16,23.0,23.0,2
2020-12-17,77.0,77.0,2
2020-12-18,62.0,62.0,2
2020-12-19,49.0,49.0,2
2020-12-20,48.0,48.0,2
2020-12-21,46.0,46.0,2
2020-12-22,82.0,82.0,2
2020-12-23,24.0,24.0,2
2020-12-24,76.0,76.0,2
2020-12-25,48.0,48.0,2
2020-12-26,69.0,69.0,2
2020-12-27,39.0,39.0,2
2020-12-28,57.0,57.0,2
2020-12-29,64.0,64.0,2
2020-12-30,36.0,36.0,2
2020-12-31,58.0,58.0,2
2021-01-01,26.0,26.0,2
2021-01-02,60.0,60.0,2
2021-01-03,59.0,59.0,2
2021-01-04,50.0,50.0,2
2021-01-05,73.0,73.0,2
2021-01-06,28.0,28.0,2
2021-01-07,57.0,57.0,2
2021-01-08,70.0,70.0,2
2021-01-09,43.0,43.0,2
2021-01-10,24.0,24.0,2
2021-01-11,69.0,69.0,2
2021-01-12,23.0,23.0,2
2021-01-13,61.0,61.0,2
2021-01-14,34.0,34.0,2
2021-01-15,37.0,37.0,2
2021-01-16,60.0,60.0,2
2021-01-17,77.0,77.0,2
2021-01-18,80.0,80.0,2
2021-01-19,63.0,63.0,2
2021-01-20,54.0,54.0,2
2021-01-21,53.0,53.0,2
2021-01-22,69.0,69.0,2
2021-01-23,59.0,59.0,2
2021-01-24,46.0,46.0,2
2021-01-25,55.0,55.0,2
2021-01-26,52.0,52.0,2
2021-01-27,50.0,50.0,2
2021-01-28,46.0,46.0,2
2021-01-29,47.0,47.0,2
2021-01-30,64.0,64.0,2
2021-01-31,23.0,23.0,2
2021-02-01,51.0,51.0,2
2021-02-02,33.0,33.0,2
2021-02-03,33.0,33.0,2
2021-02-04,53.0,53.0,2
2021-02-05,58.0,58.0,2
2021-02-06,71.0,71.0,2
2021-02-07,73.0,73.0,2
2021-02-08,78.0,78.0,2
2021-02-09,39.0,39.0,2
2021-02-10,67.0,67.0,2
2021-02-11,47.0,47.0,2
2021-02-12,54.0,54.0,2
2021-02-13,50.0,50.0,2
2021-02-14,48.0,48.0,2
2021-02-15,58.0,58.0,2
2021-02-16,86.0,86.0,2
2021-02-17,45.0,45.0,2
2021-02-18,66.0,66.0,2
2021-02-19,79.0,79.0,2
2021-02-20,66.0,66.0,2
2021-02-21,53.0,53.0,2
2021-02-22,33.0,33.0,2
2021-02-23,74.0,74.0,2
2021-02-24,44.0,44.0,2
2021-02-25,44.0,44.0,2
2021-02-26,58.0,58.0,2
2021-02-27,39.0,39.0,2
2021-02-28,49.0,49.0,2
2021-03-01,42.0,42.0,2
2021-03-02,37.0,37.0,2
2021-03-03,48.0,48.0,2
2021-03-04,34.0,34.0,2
2021-03-05,34.0,34.0,2
2021-03-06,38.0,38.0,2
2021-03-07,31.0,31.0,2
2021-03-08,18.0,18.0,2
2021-03-09,59.0,59.0,2
2021-03-10,40.0,40.0,2
2021-03-11,64.0,64.0,2
2021-03-12,42.0,42.0,2
2021-03-13,70.0,70.0,2
2021-03-14,28.0,28.0,2
2021-03-15,42.0,42.0,2
2021-03-16,78.0,78.0,2
2021-03-17,70.0,70.0,2
2021-03-18,48.0,48.0,2
2021-03-19,73.0,73.0,2
2021-03-20,69.0,69.0,2
2021-03-21,29.0,29.0,2
2021-03-22,100.0,100.0,2
2021-03-23,43.0,43.0,2
2021-03-24,67.0,67.0,2
2021-03-25,79.0,79.0,2
2021-03-26,31.0,31.0,2
2021-03-27,50.0,50.0,2
2021-03-28,20.0,20.0,2
2021-03-29,60.0,60.0,2
2021-03-30,31.0,31.0,2
2021-03-31,43.0,43.0,2
2021-04-01,37.0,37.0,2
2021-04-02,50.0,50.0,2
2021-04-03,45.0,45.0,2
2021-04-04,58.0,58.0,2
2021-04-05,62.0,62.0,2
2021-04-06,48.0,48.0,2
2021-04-07,56.0,56.0,2
2021-04-08,59.0,59.0,2
2021-04-09,32.0,32.0,2
2021-04-10,62.0,62.0,2
2021-04-11,77.0,77.0,2
2021-04-12,44.0,44.0,2
2021-04-13,22.0,22.0,2
2021-04-14,75.0,75.0,2
2021-04-15,69.0,69.0,2
2021-04-16,29.0,29.0,2
2021-04-17,37.0,37.0,2
2021-04-18,53.0,53.0,2
2021-04-19,43.0,43.0,2
2021-04-20,23.0,23.0,2
2021-04-21,53.0,53.0,2
2021-04-22,76.0,76.0,2
2021-04-23,37.0,37.0,2
2021-04-24,52.0,52.0,2
2021-04-25,38.0,38.0,2
2021-04-26,66.0,66.0,2
2021-04-27,61.0,61.0,2
2021-04-28,81.0,81.0,2
2021-04-29,53.0,53.0,2
2021-04-30,42.0,42.0,2
2021-05-01,67.0,67.0,2
2021-05-02,28.0,28.0,2
2021-05-03,40.0,40.0,2
2021-05-04,47.0,47.0,2
2021-05-05,53.0,53.0,2
2021-05-06,50.0,50.0,2
2021-05-07,30.0,30.0,2
2021-05-08,56.0,56.0,2
2021-05-09,38.0,38.0,2
2021-05-10,53.0,53.0,2
2021-05-11,31.0,31.0,2
2021-05-12,39.0,39.0,2
2021-05-13,6.0,6.0,2
2021-05-14,40.0,40.0,2
2021-05-15,41.0,41.0,2
2021-05-16,38.0,38.0,2
2021-05-17,75.0,75.0,2
2021-05-18,95.0,95.0,2
2021-05-19,33.0,33.0,2
2021-05-20,63.0,63.0,2
2021-05-21,52.0,52.0,2
2021-05-22,24.0,24.0,2
2021-05-23,58.0,58.0,2
2021-05-24,74.0,74.0,2
2021-05-25,55.0,55.0,2
2021-05-26,37.0,37.0,2
2021-05-27,29.0,29.0,2
2021-05-28,31.0,31.0,2
2021-05-29,69.0,69.0,2
