date,/m/05w_j,batch_id
2020-02-03 12:00:00,0,1
2020-02-03 13:00:00,24,1
2020-02-03 14:00:00,73,1
2020-02-03 15:00:00,0,1
2020-02-03 16:00:00,21,1
2020-02-03 17:00:00,39,1
2020-02-03 18:00:00,0,1
2020-02-03 19:00:00,0,1
2020-02-03 20:00:00,0,1
2020-02-03 21:00:00,29,1
2020-02-03 22:00:00,0,1
2020-02-03 23:00:00,0,1
2020-02-04 00:00:00,0,1
2020-02-04 01:00:00,0,1
2020-02-04 02:00:00,0,1
2020-02-04 03:00:00,0,1
2020-02-04 04:00:00,0,1
2020-02-04 05:00:00,0,1
2020-02-04 06:00:00,0,1
2020-02-04 07:00:00,0,1
2020-02-04 08:00:00,25,1
2020-02-04 09:00:00,0,1
2020-02-04 10:00:00,0,1
2020-02-04 11:00:00,0,1
2020-02-04 12:00:00,0,1
2020-02-04 13:00:00,23,1
2020-02-04 14:00:00,46,1
2020-02-04 15:00:00,22,1
2020-02-04 16:00:00,0,1
2020-02-04 17:00:00,39,1
2020-02-04 18:00:00,21,1
2020-02-04 19:00:00,0,1
2020-02-04 20:00:00,0,1
2020-02-04 21:00:00,0,1
2020-02-04 22:00:00,50,1
2020-02-04 23:00:00,0,1
2020-02-05 00:00:00,0,1
2020-02-05 01:00:00,0,1
2020-02-05 02:00:00,0,1
2020-02-05 03:00:00,0,1
2020-02-05 04:00:00,0,1
2020-02-05 05:00:00,0,1
2020-02-05 06:00:00,43,1
2020-02-05 07:00:00,0,1
2020-02-05 08:00:00,0,1
2020-02-05 09:00:00,46,1
2020-02-05 10:00:00,0,1
2020-02-05 11:00:00,25,1
2020-02-05 12:00:00,43,1
2020-02-05 13:00:00,0,1
2020-02-05 14:00:00,23,1
2020-02-05 15:00:00,22,1
2020-02-05 16:00:00,63,1
2020-02-05 17:00:00,20,1
2020-02-05 18:00:00,22,1
2020-02-05 19:00:00,0,1
2020-02-05 20:00:00,21,1
2020-02-05 21:00:00,0,1
2020-02-05 22:00:00,0,1
2020-02-05 23:00:00,0,1
2020-02-06 00:00:00,0,1
2020-02-06 01:00:00,0,1
2020-02-06 02:00:00,0,1
2020-02-06 03:00:00,0,1
2020-02-06 04:00:00,0,1
2020-02-06 05:00:00,0,1
2020-02-06 06:00:00,0,1
2020-02-06 07:00:00,31,1
2020-02-06 08:00:00,76,1
2020-02-06 09:00:00,49,1
2020-02-06 10:00:00,24,1
2020-02-06 11:00:00,27,1
2020-02-06 12:00:00,72,1
2020-02-06 13:00:00,74,1
2020-02-06 14:00:00,24,1
2020-02-06 15:00:00,47,1
2020-02-06 16:00:00,0,1
2020-02-06 17:00:00,0,1
2020-02-06 18:00:00,0,1
2020-02-06 19:00:00,20,1
2020-02-06 20:00:00,67,1
2020-02-06 21:00:00,0,1
2020-02-06 22:00:00,0,1
2020-02-06 23:00:00,0,1
2020-02-07 00:00:00,0,1
2020-02-07 01:00:00,0,1
2020-02-07 02:00:00,0,1
2020-02-07 03:00:00,0,1
2020-02-07 04:00:00,0,1
2020-02-07 05:00:00,0,1
2020-02-07 06:00:00,0,1
2020-02-07 07:00:00,32,1
2020-02-07 08:00:00,26,1
2020-02-07 09:00:00,25,1
2020-02-07 10:00:00,48,1
2020-02-07 11:00:00,54,1
2020-02-07 12:00:00,0,1
2020-02-07 13:00:00,0,1
2020-02-07 14:00:00,75,1
2020-02-07 15:00:00,100,1
2020-02-07 16:00:00,23,1
2020-02-07 17:00:00,44,1
2020-02-07 18:00:00,47,1
2020-02-07 19:00:00,0,1
2020-02-07 20:00:00,24,1
2020-02-07 21:00:00,0,1
2020-02-07 22:00:00,0,1
2020-02-07 23:00:00,0,1
2020-02-08 00:00:00,0,1
2020-02-08 01:00:00,0,1
2020-02-08 02:00:00,0,1
2020-02-08 03:00:00,0,1
2020-02-08 04:00:00,0,1
2020-02-08 05:00:00,0,1
2020-02-08 06:00:00,0,1
2020-02-08 07:00:00,0,1
2020-02-08 08:00:00,0,1
2020-02-08 09:00:00,0,1
2020-02-08 10:00:00,0,1
2020-02-08 11:00:00,0,1
2020-02-08 12:00:00,0,1
2020-02-08 13:00:00,25,1
2020-02-08 14:00:00,52,1
2020-02-08 15:00:00,51,1
2020-02-08 16:00:00,44,1
2020-02-08 17:00:00,0,1
2020-02-08 18:00:00,0,1
2020-02-08 19:00:00,0,1
2020-02-08 20:00:00,0,1
2020-02-08 21:00:00,30,1
2020-02-08 22:00:00,0,1
2020-02-08 23:00:00,0,1
2020-02-08 09:00:00,0,2
2020-02-08 10:00:00,0,2
2020-02-08 11:00:00,0,2
2020-02-08 12:00:00,0,2
2020-02-08 13:00:00,6,2
2020-02-08 14:00:00,12,2
2020-02-08 15:00:00,11,2
2020-02-08 16:00:00,10,2
2020-02-08 17:00:00,0,2
2020-02-08 18:00:00,0,2
2020-02-08 19:00:00,0,2
2020-02-08 20:00:00,0,2
2020-02-08 21:00:00,7,2
2020-02-08 22:00:00,0,2
2020-02-08 23:00:00,0,2
2020-02-09 00:00:00,0,2
2020-02-09 01:00:00,0,2
2020-02-09 02:00:00,0,2
2020-02-09 03:00:00,0,2
2020-02-09 04:00:00,0,2
2020-02-09 05:00:00,0,2
2020-02-09 06:00:00,0,2
2020-02-09 07:00:00,0,2
2020-02-09 08:00:00,0,2
2020-02-09 09:00:00,0,2
2020-02-09 10:00:00,0,2
2020-02-09 11:00:00,0,2
2020-02-09 12:00:00,0,2
2020-02-09 13:00:00,10,2
2020-02-09 14:00:00,0,2
2020-02-09 15:00:00,0,2
2020-02-09 16:00:00,4,2
2020-02-09 17:00:00,4,2
2020-02-09 18:00:00,0,2
2020-02-09 19:00:00,0,2
2020-02-09 20:00:00,0,2
2020-02-09 21:00:00,0,2
2020-02-09 22:00:00,0,2
2020-02-09 23:00:00,0,2
2020-02-10 00:00:00,0,2
2020-02-10 01:00:00,0,2
2020-02-10 02:00:00,0,2
2020-02-10 03:00:00,0,2
2020-02-10 04:00:00,0,2
2020-02-10 05:00:00,18,2
2020-02-10 06:00:00,0,2
2020-02-10 07:00:00,7,2
2020-02-10 08:00:00,0,2
2020-02-10 09:00:00,5,2
2020-02-10 10:00:00,10,2
2020-02-10 11:00:00,5,2
2020-02-10 12:00:00,5,2
2020-02-10 13:00:00,0,2
2020-02-10 14:00:00,5,2
2020-02-10 15:00:00,0,2
2020-02-10 16:00:00,0,2
2020-02-10 17:00:00,0,2
2020-02-10 18:00:00,0,2
2020-02-10 19:00:00,0,2
2020-02-10 20:00:00,0,2
2020-02-10 21:00:00,13,2
2020-02-10 22:00:00,0,2
2020-02-10 23:00:00,0,2
2020-02-11 00:00:00,0,2
2020-02-11 01:00:00,0,2
2020-02-11 02:00:00,0,2
2020-02-11 03:00:00,0,2
2020-02-11 04:00:00,0,2
2020-02-11 05:00:00,0,2
2020-02-11 06:00:00,9,2
2020-02-11 07:00:00,13,2
2020-02-11 08:00:00,0,2
2020-02-11 09:00:00,5,2
2020-02-11 10:00:00,10,2
2020-02-11 11:00:00,0,2
2020-02-11 12:00:00,0,2
2020-02-11 13:00:00,0,2
2020-02-11 14:00:00,15,2
2020-02-11 15:00:00,5,2
2020-02-11 16:00:00,0,2
2020-02-11 17:00:00,0,2
2020-02-11 18:00:00,5,2
2020-02-11 19:00:00,0,2
2020-02-11 20:00:00,0,2
2020-02-11 21:00:00,0,2
2020-02-11 22:00:00,0,2
2020-02-11 23:00:00,0,2
2020-02-12 00:00:00,0,2
2020-02-12 01:00:00,0,2
2020-02-12 02:00:00,0,2
2020-02-12 03:00:00,0,2
2020-02-12 04:00:00,0,2
2020-02-12 05:00:00,0,2
2020-02-12 06:00:00,0,2
2020-02-12 07:00:00,13,2
2020-02-12 08:00:00,0,2
2020-02-12 09:00:00,5,2
2020-02-12 10:00:00,5,2
2020-02-12 11:00:00,0,2
2020-02-12 12:00:00,0,2
2020-02-12 13:00:00,0,2
2020-02-12 14:00:00,5,2
2020-02-12 15:00:00,15,2
2020-02-12 16:00:00,5,2
2020-02-12 17:00:00,4,2
2020-02-12 18:00:00,0,2
2020-02-12 19:00:00,0,2
2020-02-12 20:00:00,0,2
2020-02-12 21:00:00,0,2
2020-02-12 22:00:00,0,2
2020-02-12 23:00:00,0,2
2020-02-13 00:00:00,0,2
2020-02-13 01:00:00,0,2
2020-02-13 02:00:00,0,2
2020-02-13 03:00:00,0,2
2020-02-13 04:00:00,0,2
2020-02-13 05:00:00,0,2
2020-02-13 06:00:00,0,2
2020-02-13 07:00:00,0,2
2020-02-13 08:00:00,0,2
2020-02-13 09:00:00,0,2
2020-02-13 10:00:00,10,2
2020-02-13 11:00:00,6,2
2020-02-13 12:00:00,0,2
2020-02-13 13:00:00,0,2
2020-02-13 14:00:00,5,2
2020-02-13 15:00:00,5,2
2020-02-13 16:00:00,0,2
2020-02-13 17:00:00,4,2
2020-02-13 18:00:00,14,2
2020-02-13 19:00:00,0,2
2020-02-13 20:00:00,10,2
2020-02-13 21:00:00,7,2
2020-02-13 22:00:00,24,2
2020-02-13 23:00:00,0,2
2020-02-14 00:00:00,100,2
2020-02-14 01:00:00,0,2
2020-02-14 02:00:00,0,2
2020-02-14 03:00:00,0,2
2020-02-14 04:00:00,0,2
2020-02-14 05:00:00,0,2
2020-02-14 06:00:00,0,2
2020-02-14 07:00:00,0,2
2020-02-14 08:00:00,11,2
2020-02-14 09:00:00,10,2
2020-02-14 10:00:00,5,2
2020-02-14 11:00:00,6,2
2020-02-14 12:00:00,0,2
2020-02-14 13:00:00,5,2
2020-02-14 14:00:00,5,2
2020-02-14 15:00:00,0,2
2020-02-14 16:00:00,0,2
2020-02-14 17:00:00,0,2
2020-02-14 18:00:00,0,2
2020-02-14 19:00:00,0,2
2020-02-14 20:00:00,0,2
2020-02-14 21:00:00,0,2
2020-02-14 22:00:00,0,2
2020-02-14 23:00:00,0,2
2020-02-15 00:00:00,0,2
2020-02-15 01:00:00,0,2
2020-02-15 02:00:00,0,2
2020-02-15 03:00:00,0,2
2020-02-15 04:00:00,0,2
2020-02-15 05:00:00,0,2
2020-02-15 06:00:00,0,2
2020-02-15 07:00:00,0,2
2020-02-15 08:00:00,0,2
2020-02-15 09:00:00,0,2
2020-02-15 10:00:00,0,2
2020-02-15 11:00:00,0,2
2020-02-15 12:00:00,5,2
2020-02-15 13:00:00,0,2
2020-02-15 14:00:00,0,2
2020-02-15 15:00:00,0,2
2020-02-15 16:00:00,5,2
2020-02-15 17:00:00,0,2
2020-02-15 18:00:00,0,2
2020-02-15 19:00:00,0,2
2020-02-15 20:00:00,0,2
2020-02-15 21:00:00,0,2
2020-02-15 22:00:00,0,2
2020-02-15 23:00:00,0,2
2020-02-16 00:00:00,31,2
2020-02-16 01:00:00,0,2
2020-02-16 02:00:00,0,2
2020-02-16 03:00:00,0,2
2020-02-16 04:00:00,0,2
2020-02-16 05:00:00,0,2
2020-02-16 06:00:00,0,2
2020-02-16 07:00:00,0,2
2020-02-16 08:00:00,0,2
2020-02-15 18:00:00,0,3
2020-02-15 19:00:00,0,3
2020-02-15 20:00:00,0,3
2020-02-15 21:00:00,0,3
2020-02-15 22:00:00,0,3
2020-02-15 23:00:00,0,3
2020-02-16 00:00:00,64,3
2020-02-16 01:00:00,0,3
2020-02-16 02:00:00,0,3
2020-02-16 03:00:00,0,3
2020-02-16 04:00:00,0,3
2020-02-16 05:00:00,0,3
2020-02-16 06:00:00,0,3
2020-02-16 07:00:00,0,3
2020-02-16 08:00:00,0,3
2020-02-16 09:00:00,11,3
2020-02-16 10:00:00,0,3
2020-02-16 11:00:00,0,3
2020-02-16 12:00:00,0,3
2020-02-16 13:00:00,22,3
2020-02-16 14:00:00,0,3
2020-02-16 15:00:00,11,3
2020-02-16 16:00:00,9,3
2020-02-16 17:00:00,0,3
2020-02-16 18:00:00,0,3
2020-02-16 19:00:00,0,3
2020-02-16 20:00:00,9,3
2020-02-16 21:00:00,0,3
2020-02-16 22:00:00,0,3
2020-02-16 23:00:00,0,3
2020-02-17 00:00:00,0,3
2020-02-17 01:00:00,0,3
2020-02-17 02:00:00,0,3
2020-02-17 03:00:00,0,3
2020-02-17 04:00:00,0,3
2020-02-17 05:00:00,0,3
2020-02-17 06:00:00,20,3
2020-02-17 07:00:00,0,3
2020-02-17 08:00:00,0,3
2020-02-17 09:00:00,20,3
2020-02-17 10:00:00,0,3
2020-02-17 11:00:00,0,3
2020-02-17 12:00:00,0,3
2020-02-17 13:00:00,30,3
2020-02-17 14:00:00,0,3
2020-02-17 15:00:00,9,3
2020-02-17 16:00:00,9,3
2020-02-17 17:00:00,0,3
2020-02-17 18:00:00,9,3
2020-02-17 19:00:00,0,3
2020-02-17 20:00:00,0,3
2020-02-17 21:00:00,14,3
2020-02-17 22:00:00,0,3
2020-02-17 23:00:00,0,3
2020-02-18 00:00:00,0,3
2020-02-18 01:00:00,0,3
2020-02-18 02:00:00,0,3
2020-02-18 03:00:00,0,3
2020-02-18 04:00:00,0,3
2020-02-18 05:00:00,0,3
2020-02-18 06:00:00,0,3
2020-02-18 07:00:00,0,3
2020-02-18 08:00:00,22,3
2020-02-18 09:00:00,11,3
2020-02-18 10:00:00,21,3
2020-02-18 11:00:00,11,3
2020-02-18 12:00:00,10,3
2020-02-18 13:00:00,10,3
2020-02-18 14:00:00,21,3
2020-02-18 15:00:00,10,3
2020-02-18 16:00:00,18,3
2020-02-18 17:00:00,0,3
2020-02-18 18:00:00,9,3
2020-02-18 19:00:00,17,3
2020-02-18 20:00:00,9,3
2020-02-18 21:00:00,0,3
2020-02-18 22:00:00,0,3
2020-02-18 23:00:00,0,3
2020-02-19 00:00:00,0,3
2020-02-19 01:00:00,0,3
2020-02-19 02:00:00,0,3
2020-02-19 03:00:00,0,3
2020-02-19 04:00:00,0,3
2020-02-19 05:00:00,0,3
2020-02-19 06:00:00,0,3
2020-02-19 07:00:00,13,3
2020-02-19 08:00:00,21,3
2020-02-19 09:00:00,30,3
2020-02-19 10:00:00,20,3
2020-02-19 11:00:00,0,3
2020-02-19 12:00:00,0,3
2020-02-19 13:00:00,10,3
2020-02-19 14:00:00,10,3
2020-02-19 15:00:00,29,3
2020-02-19 16:00:00,18,3
2020-02-19 17:00:00,9,3
2020-02-19 18:00:00,10,3
2020-02-19 19:00:00,0,3
2020-02-19 20:00:00,9,3
2020-02-19 21:00:00,0,3
2020-02-19 22:00:00,0,3
2020-02-19 23:00:00,0,3
2020-02-20 00:00:00,0,3
2020-02-20 01:00:00,0,3
2020-02-20 02:00:00,0,3
2020-02-20 03:00:00,0,3
2020-02-20 04:00:00,0,3
2020-02-20 05:00:00,0,3
2020-02-20 06:00:00,0,3
2020-02-20 07:00:00,14,3
2020-02-20 08:00:00,0,3
2020-02-20 09:00:00,22,3
2020-02-20 10:00:00,22,3
2020-02-20 11:00:00,0,3
2020-02-20 12:00:00,0,3
2020-02-20 13:00:00,11,3
2020-02-20 14:00:00,0,3
2020-02-20 15:00:00,44,3
2020-02-20 16:00:00,10,3
2020-02-20 17:00:00,0,3
2020-02-20 18:00:00,10,3
2020-02-20 19:00:00,0,3
2020-02-20 20:00:00,0,3
2020-02-20 21:00:00,14,3
2020-02-20 22:00:00,0,3
2020-02-20 23:00:00,0,3
2020-02-21 00:00:00,0,3
2020-02-21 01:00:00,0,3
2020-02-21 02:00:00,0,3
2020-02-21 03:00:00,0,3
2020-02-21 04:00:00,100,3
2020-02-21 05:00:00,0,3
2020-02-21 06:00:00,0,3
2020-02-21 07:00:00,0,3
2020-02-21 08:00:00,23,3
2020-02-21 09:00:00,0,3
2020-02-21 10:00:00,11,3
2020-02-21 11:00:00,12,3
2020-02-21 12:00:00,0,3
2020-02-21 13:00:00,11,3
2020-02-21 14:00:00,34,3
2020-02-21 15:00:00,0,3
2020-02-21 16:00:00,0,3
2020-02-21 17:00:00,10,3
2020-02-21 18:00:00,0,3
2020-02-21 19:00:00,0,3
2020-02-21 20:00:00,0,3
2020-02-21 21:00:00,14,3
2020-02-21 22:00:00,0,3
2020-02-21 23:00:00,0,3
2020-02-22 00:00:00,0,3
2020-02-22 01:00:00,0,3
2020-02-22 02:00:00,0,3
2020-02-22 03:00:00,0,3
2020-02-22 04:00:00,0,3
2020-02-22 05:00:00,0,3
2020-02-22 06:00:00,0,3
2020-02-22 07:00:00,0,3
2020-02-22 08:00:00,0,3
2020-02-22 09:00:00,0,3
2020-02-22 10:00:00,0,3
2020-02-22 11:00:00,12,3
2020-02-22 12:00:00,0,3
2020-02-22 13:00:00,0,3
2020-02-22 14:00:00,0,3
2020-02-22 15:00:00,12,3
2020-02-22 16:00:00,0,3
2020-02-22 17:00:00,0,3
2020-02-22 18:00:00,11,3
2020-02-22 19:00:00,0,3
2020-02-22 20:00:00,0,3
2020-02-22 21:00:00,0,3
2020-02-22 22:00:00,0,3
2020-02-22 23:00:00,0,3
2020-02-23 00:00:00,0,3
2020-02-23 01:00:00,0,3
2020-02-23 02:00:00,0,3
2020-02-23 03:00:00,0,3
2020-02-23 04:00:00,0,3
2020-02-23 05:00:00,0,3
2020-02-23 06:00:00,0,3
2020-02-23 07:00:00,0,3
2020-02-23 08:00:00,12,3
2020-02-23 09:00:00,0,3
2020-02-23 10:00:00,0,3
2020-02-23 11:00:00,0,3
2020-02-23 12:00:00,12,3
2020-02-23 13:00:00,0,3
2020-02-23 14:00:00,0,3
2020-02-23 15:00:00,0,3
2020-02-23 16:00:00,0,3
2020-02-23 17:00:00,10,3
2020-03-16 06:00:00,0,7
2020-03-16 07:00:00,0,7
2020-03-16 08:00:00,0,7
2020-03-16 09:00:00,0,7
2020-03-16 10:00:00,0,7
2020-03-16 11:00:00,0,7
2020-03-16 12:00:00,0,7
2020-03-16 13:00:00,0,7
2020-03-16 14:00:00,0,7
2020-03-16 15:00:00,0,7
2020-03-16 16:00:00,0,7
2020-03-16 17:00:00,0,7
2020-03-16 18:00:00,0,7
2020-03-16 19:00:00,0,7
2020-03-16 20:00:00,0,7
2020-03-16 21:00:00,0,7
2020-03-16 22:00:00,0,7
2020-03-16 23:00:00,0,7
2020-03-17 00:00:00,0,7
2020-03-17 01:00:00,0,7
2020-03-17 02:00:00,0,7
2020-03-17 03:00:00,0,7
2020-03-17 04:00:00,0,7
2020-03-17 05:00:00,0,7
2020-03-17 06:00:00,0,7
2020-03-17 07:00:00,0,7
2020-03-17 08:00:00,0,7
2020-03-17 09:00:00,0,7
2020-03-17 10:00:00,0,7
2020-03-17 11:00:00,0,7
2020-03-17 12:00:00,0,7
2020-03-17 13:00:00,0,7
2020-03-17 14:00:00,0,7
2020-03-17 15:00:00,0,7
2020-03-17 16:00:00,12,7
2020-03-17 17:00:00,6,7
2020-03-17 18:00:00,25,7
2020-03-17 19:00:00,13,7
2020-03-17 20:00:00,7,7
2020-03-17 21:00:00,10,7
2020-03-17 22:00:00,0,7
2020-03-17 23:00:00,0,7
2020-03-18 00:00:00,0,7
2020-03-18 01:00:00,0,7
2020-03-18 02:00:00,0,7
2020-03-18 03:00:00,0,7
2020-03-18 04:00:00,0,7
2020-03-18 05:00:00,0,7
2020-03-18 06:00:00,8,7
2020-03-18 07:00:00,4,7
2020-03-18 08:00:00,10,7
2020-03-18 09:00:00,6,7
2020-03-18 10:00:00,0,7
2020-03-18 11:00:00,23,7
2020-03-18 12:00:00,7,7
2020-03-18 13:00:00,10,7
2020-03-18 14:00:00,17,7
2020-03-18 15:00:00,7,7
2020-03-18 16:00:00,3,7
2020-03-18 17:00:00,3,7
2020-03-18 18:00:00,17,7
2020-03-18 19:00:00,3,7
2020-03-18 20:00:00,11,7
2020-03-18 21:00:00,25,7
2020-03-18 22:00:00,15,7
2020-03-18 23:00:00,28,7
2020-03-19 00:00:00,26,7
2020-03-19 01:00:00,0,7
2020-03-19 02:00:00,0,7
2020-03-19 03:00:00,0,7
2020-03-19 04:00:00,0,7
2020-03-19 05:00:00,0,7
2020-03-19 06:00:00,0,7
2020-03-19 07:00:00,14,7
2020-03-19 08:00:00,17,7
2020-03-19 09:00:00,13,7
2020-03-19 10:00:00,9,7
2020-03-19 11:00:00,0,7
2020-03-19 12:00:00,7,7
2020-03-19 13:00:00,17,7
2020-03-19 14:00:00,14,7
2020-03-19 15:00:00,7,7
2020-03-19 16:00:00,10,7
2020-03-19 17:00:00,10,7
2020-03-19 18:00:00,59,7
2020-03-19 19:00:00,7,7
2020-03-19 20:00:00,22,7
2020-03-19 21:00:00,5,7
2020-03-19 22:00:00,15,7
2020-03-19 23:00:00,0,7
2020-03-20 00:00:00,25,7
2020-03-20 01:00:00,41,7
2020-03-20 02:00:00,54,7
2020-03-20 03:00:00,0,7
2020-03-20 04:00:00,0,7
2020-03-20 05:00:00,0,7
2020-03-20 06:00:00,0,7
2020-03-20 07:00:00,9,7
2020-03-20 08:00:00,3,7
2020-03-20 09:00:00,6,7
2020-03-20 10:00:00,3,7
2020-03-20 11:00:00,15,7
2020-03-20 12:00:00,10,7
2020-03-20 13:00:00,7,7
2020-03-20 14:00:00,10,7
2020-03-20 15:00:00,7,7
2020-03-20 16:00:00,10,7
2020-03-20 17:00:00,17,7
2020-03-20 18:00:00,23,7
2020-03-20 19:00:00,14,7
2020-03-20 20:00:00,11,7
2020-03-20 21:00:00,24,7
2020-03-20 22:00:00,7,7
2020-03-20 23:00:00,25,7
2020-03-21 00:00:00,0,7
2020-03-21 01:00:00,0,7
2020-03-21 02:00:00,0,7
2020-03-21 03:00:00,0,7
2020-03-21 04:00:00,46,7
2020-03-21 05:00:00,24,7
2020-03-21 06:00:00,9,7
2020-03-21 07:00:00,16,7
2020-03-21 08:00:00,8,7
2020-03-21 09:00:00,11,7
2020-03-21 10:00:00,11,7
2020-03-21 11:00:00,8,7
2020-03-21 12:00:00,12,7
2020-03-21 13:00:00,0,7
2020-03-21 14:00:00,8,7
2020-03-21 15:00:00,16,7
2020-03-21 16:00:00,7,7
2020-03-21 17:00:00,7,7
2020-03-21 18:00:00,15,7
2020-03-21 19:00:00,4,7
2020-03-21 20:00:00,8,7
2020-03-21 21:00:00,20,7
2020-03-21 22:00:00,14,7
2020-03-21 23:00:00,0,7
2020-03-22 00:00:00,21,7
2020-03-22 01:00:00,35,7
2020-03-22 02:00:00,0,7
2020-03-22 03:00:00,0,7
2020-03-22 04:00:00,52,7
2020-03-22 05:00:00,0,7
2020-03-22 06:00:00,11,7
2020-03-22 07:00:00,6,7
2020-03-22 08:00:00,16,7
2020-03-22 09:00:00,10,7
2020-03-22 10:00:00,13,7
2020-03-22 11:00:00,7,7
2020-03-22 12:00:00,7,7
2020-03-22 13:00:00,10,7
2020-03-22 14:00:00,7,7
2020-03-22 15:00:00,7,7
2020-03-22 16:00:00,10,7
2020-03-22 17:00:00,13,7
2020-03-22 18:00:00,39,7
2020-03-22 19:00:00,16,7
2020-03-22 20:00:00,4,7
2020-03-22 21:00:00,19,7
2020-03-22 22:00:00,0,7
2020-03-22 23:00:00,12,7
2020-03-23 00:00:00,0,7
2020-03-23 01:00:00,0,7
2020-03-23 02:00:00,100,7
2020-03-23 03:00:00,0,7
2020-03-23 04:00:00,0,7
2020-03-23 05:00:00,0,7
2020-03-23 06:00:00,0,7
2020-03-23 07:00:00,9,7
2020-03-23 08:00:00,10,7
2020-03-23 09:00:00,6,7
2020-03-23 10:00:00,12,7
2020-03-23 11:00:00,14,7
2020-03-23 12:00:00,6,7
2020-03-23 13:00:00,6,7
2020-03-23 14:00:00,9,7
2020-03-23 15:00:00,9,7
2020-03-23 16:00:00,14,7
2020-03-23 17:00:00,5,7
2020-03-23 18:00:00,3,7
2020-03-23 19:00:00,6,7
2020-03-23 20:00:00,3,7
2020-03-23 21:00:00,19,7
2020-03-23 22:00:00,28,7
2020-03-23 23:00:00,13,7
2020-03-24 00:00:00,22,7
2020-03-24 01:00:00,0,7
2020-03-24 02:00:00,0,7
2020-03-24 03:00:00,0,7
2020-03-24 04:00:00,0,7
2020-03-24 05:00:00,0,7
2020-03-31 00:00:00,0,9
2020-03-31 01:00:00,98,9
2020-03-31 02:00:00,0,9
2020-03-31 03:00:00,0,9
2020-03-31 04:00:00,0,9
2020-03-31 05:00:00,0,9
2020-03-31 06:00:00,30,9
2020-03-31 07:00:00,48,9
2020-03-31 08:00:00,24,9
2020-03-31 09:00:00,15,9
2020-03-31 10:00:00,18,9
2020-03-31 11:00:00,25,9
2020-03-31 12:00:00,23,9
2020-03-31 13:00:00,31,9
2020-03-31 14:00:00,31,9
2020-03-31 15:00:00,23,9
2020-03-31 16:00:00,8,9
2020-03-31 17:00:00,65,9
2020-03-31 18:00:00,8,9
2020-03-31 19:00:00,18,9
2020-03-31 20:00:00,11,9
2020-03-31 21:00:00,0,9
2020-03-31 22:00:00,0,9
2020-03-31 23:00:00,44,9
2020-04-01 00:00:00,0,9
2020-04-01 01:00:00,0,9
2020-04-01 02:00:00,0,9
2020-04-01 03:00:00,0,9
2020-04-01 04:00:00,70,9
2020-04-01 05:00:00,0,9
2020-04-01 06:00:00,44,9
2020-04-01 07:00:00,19,9
2020-04-01 08:00:00,41,9
2020-04-01 09:00:00,8,9
2020-04-01 10:00:00,28,9
2020-04-01 11:00:00,43,9
2020-04-01 12:00:00,16,9
2020-04-01 13:00:00,58,9
2020-04-01 14:00:00,24,9
2020-04-01 15:00:00,40,9
2020-04-01 16:00:00,88,9
2020-04-01 17:00:00,36,9
2020-04-01 18:00:00,36,9
2020-04-01 19:00:00,0,9
2020-04-01 20:00:00,46,9
2020-04-01 21:00:00,16,9
2020-04-01 22:00:00,0,9
2020-04-01 23:00:00,46,9
2020-04-02 00:00:00,0,9
2020-04-02 01:00:00,0,9
2020-04-02 02:00:00,0,9
2020-04-02 03:00:00,0,9
2020-04-02 04:00:00,0,9
